timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254026.807911956,4,150,60,546,563,582,593,604,620,640,649,657,670,696,704,715,736,749,767,787,817,836,851,867,886,46,12,14,25,17,33,11,4,1,5,16,6,9,15,12,20,6,13,15,
1581254026.817892020,4,154,71,890,907,928,936,953,949,959,984,986,989,999,1009,1001,1003,1030,1038,1042,1048,1079,1081,1077,1096,56,13,15,31,21,37,13,4,3,5,23,5,9,18,14,25,5,13,18,
1581254026.827917907,4,151,83,1117,1131,1135,1145,1158,1147,1140,1156,1170,1163,1153,1144,1151,1158,1153,1152,1144,1150,1139,1132,1145,1153,56,14,16,31,22,37,13,2,3,4,42,10,14,27,19,29,5,15,20,
1581254026.837936252,4,154,91,1147,1152,1149,1149,1136,1124,1133,1126,1116,1123,1107,1087,1087,1100,1072,1061,1066,1050,1035,1018,1036,1019,60,13,14,31,23,37,14,0,4,3,51,10,14,27,22,31,4,15,21,
1581254026.847941078,4,157,97,995,988,1002,983,957,946,964,946,913,915,932,912,869,875,877,870,844,845,847,830,824,819,62,11,14,28,23,34,13,0,6,1,64,10,13,29,23,30,0,14,21,
1581254026.857949550,4,157,100,808,782,782,783,771,763,740,736,707,709,689,683,692,706,684,659,635,662,644,625,601,607,63,8,14,26,19,31,8,1,6,1,68,7,13,28,21,26,3,15,19,
1581254026.867918503,4,159,99,580,541,550,545,513,465,459,447,416,375,363,347,316,274,256,234,203,170,135,93,55,8,67,6,10,24,19,24,6,2,7,3,72,5,9,24,19,21,5,13,16,
1581254026.877912818,4,158,93,4,25,14,22,63,65,64,96,140,146,191,208,184,188,242,265,321,318,287,340,347,333,70,7,9,23,16,22,3,2,7,4,72,5,10,23,18,18,4,11,16,
1581254026.887950581,4,162,87,362,362,326,360,402,405,418,438,465,460,456,431,459,442,439,477,481,487,485,479,519,503,62,6,8,19,14,18,2,2,6,3,67,3,9,20,14,17,4,11,14,
1581254026.897928979,5,163,80,470,481,506,488,521,551,582,587,547,516,560,536,554,574,581,564,613,619,597,589,644,644,55,2,6,16,11,14,2,2,3,2,72,5,10,22,16,17,5,9,13,
1581254026.908053474,4,166,73,620,629,652,637,593,633,647,614,607,592,619,627,606,620,661,632,600,634,650,601,589,613,50,3,6,13,10,12,0,3,2,2,76,8,11,25,16,18,3,10,13,
1581254026.917916796,5,169,69,665,634,616,631,605,594,583,580,577,540,515,522,525,522,524,516,467,471,462,488,474,501,45,2,3,11,8,8,0,1,1,0,73,8,10,24,14,17,3,8,13,
1581254026.927891812,5,172,67,500,485,464,483,492,487,478,466,470,443,411,392,417,413,360,330,366,355,331,367,345,332,42,2,3,11,8,9,0,0,1,3,62,4,9,19,13,15,4,8,12,
1581254026.937930355,5,174,63,357,351,367,366,353,341,360,369,379,351,330,348,354,361,358,310,320,333,342,340,312,259,41,3,5,11,8,10,0,1,1,1,61,6,8,19,12,14,3,7,10,
1581254026.947898015,5,176,64,225,231,258,216,187,158,164,198,196,173,169,141,123,166,160,139,145,112,118,150,167,150,49,4,5,13,10,13,0,1,0,1,60,5,8,17,14,13,3,8,11,
1581254026.957905505,4,176,66,115,93,105,86,72,52,17,18,57,55,20,7,17,50,21,25,35,68,65,43,51,39,48,4,6,15,10,12,1,0,2,2,53,4,6,15,12,12,3,7,13,
1581254026.967916857,5,179,67,8,6,21,13,5,7,26,40,23,6,4,2,2,25,31,28,36,34,36,64,56,111,40,1,4,10,9,9,0,1,1,0,61,5,7,17,13,13,4,8,12,
1581254026.977893675,5,179,66,178,157,78,109,153,119,59,78,88,113,75,85,123,53,4,29,64,40,20,44,97,75,39,2,3,9,8,9,2,2,1,1,77,10,14,25,18,19,4,8,11,
1581254026.987956140,5,180,67,43,53,103,98,95,127,136,114,89,124,169,148,105,87,147,115,51,34,46,22,1,11,40,0,5,11,10,9,0,2,1,2,73,9,11,24,15,19,4,9,11,
1581254026.998099935,5,180,71,46,14,9,8,50,53,31,31,89,125,117,120,105,96,106,160,185,218,221,209,161,186,32,0,3,8,7,7,0,2,0,0,70,9,10,22,14,16,3,8,11,
1581254027.008021682,5,181,71,167,183,200,205,220,200,186,176,182,181,173,195,193,181,184,202,202,203,176,179,184,171,35,0,1,9,7,8,0,3,1,2,78,11,12,26,18,19,3,9,12,
1581254027.018108645,5,181,72,141,155,137,132,157,183,194,197,170,155,201,159,140,176,164,153,126,120,128,103,70,99,44,2,6,12,11,10,0,2,1,1,73,7,12,24,16,18,3,10,12,
1581254027.027922132,4,183,74,135,100,82,137,117,86,102,147,157,154,155,152,158,169,179,190,163,150,191,193,151,136,42,1,4,12,10,11,0,1,3,1,65,5,9,19,14,16,5,9,12,
1581254027.037898766,5,183,74,145,145,112,87,81,84,59,57,50,32,17,26,32,16,11,5,16,28,19,19,36,13,44,2,5,12,10,11,0,2,1,2,73,6,10,22,15,19,4,9,11,
1581254027.047935967,6,183,70,30,48,58,68,70,61,83,65,78,108,117,126,147,155,124,152,187,194,170,136,138,147,46,3,5,14,10,11,0,1,1,2,71,8,9,23,16,17,3,8,13,
1581254027.057915566,6,182,69,119,168,197,145,127,122,157,178,161,143,131,110,111,135,145,133,115,127,157,161,116,160,41,1,4,12,10,10,0,1,1,1,66,6,9,20,14,16,3,9,13,
1581254027.067960862,6,182,67,175,145,167,187,144,119,164,170,148,169,178,162,183,194,184,184,163,141,163,162,161,167,40,2,4,10,10,12,0,2,1,0,67,7,9,20,14,17,3,7,12,
1581254027.077920138,5,183,66,165,166,178,146,159,189,193,176,174,169,176,188,183,184,215,184,193,206,184,164,188,186,45,3,6,13,10,12,1,0,1,0,60,5,9,18,13,14,2,7,13,
1581254027.087923014,6,184,66,167,156,165,180,186,158,147,122,66,85,94,106,96,63,41,22,48,72,40,24,49,6,47,3,7,14,11,13,1,1,2,1,52,3,5,15,10,11,3,7,12,
1581254027.097927612,5,181,67,48,4,25,23,46,28,2,25,86,101,80,78,120,101,94,112,96,68,40,70,88,94,49,4,6,15,11,15,1,0,2,1,51,3,6,15,10,12,3,8,12,
1581254027.107971734,5,181,68,53,43,60,66,36,44,67,49,49,83,67,46,27,56,57,62,35,63,38,31,39,50,52,5,8,16,13,14,1,1,2,1,53,4,7,15,13,13,1,9,10,
1581254027.117930461,6,181,68,31,56,47,14,53,52,23,18,6,19,51,61,42,42,40,63,26,5,21,36,46,49,51,6,7,16,11,14,1,0,4,0,50,2,5,14,11,12,3,7,11,
1581254027.128060128,6,180,67,42,38,27,34,30,16,2,47,85,65,46,57,1,3,63,70,26,5,61,31,74,62,48,4,6,16,11,13,1,0,2,1,59,5,8,17,12,14,3,8,12,
1581254027.137939754,5,176,67,18,18,29,22,15,23,29,57,56,23,19,22,80,143,134,91,104,97,141,115,124,129,49,4,6,16,11,14,1,1,2,2,59,5,9,18,14,15,3,9,12,
1581254027.147935284,6,175,63,130,126,143,145,109,88,156,191,195,217,189,181,183,191,235,250,209,218,236,212,251,283,42,2,7,12,11,10,0,1,2,1,56,4,7,17,13,14,1,7,10,
1581254027.157932682,7,177,61,218,219,255,270,323,293,261,263,296,278,263,300,288,251,244,278,271,257,247,290,316,290,41,4,4,12,9,10,0,0,1,0,60,9,10,19,15,16,1,8,12,
1581254027.167962636,6,177,58,242,276,261,289,320,312,295,287,292,289,288,266,259,276,284,269,281,241,202,222,195,195,40,4,4,13,10,11,0,0,0,0,55,5,9,17,12,13,1,7,10,
