timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253964.112647227,5,162,43,24,21,20,24,23,14,16,22,22,23,26,28,22,24,29,29,30,29,30,36,37,36,37,12,11,21,15,28,7,4,1,5,18,9,10,17,13,22,6,11,13,
1581253964.122797937,5,164,44,43,45,44,45,48,50,49,52,56,61,60,66,64,61,65,68,69,75,82,85,93,101,37,12,13,22,18,28,9,4,0,6,19,9,10,15,14,22,6,11,13,
1581253964.132739374,6,164,48,105,114,121,130,139,150,159,170,180,187,200,216,219,225,235,249,257,270,282,290,298,310,38,11,12,22,18,29,8,4,0,5,18,10,10,16,14,23,6,12,12,
1581253964.142667967,5,164,55,323,344,351,363,380,392,413,428,439,458,477,499,516,527,537,552,580,596,610,629,653,662,41,11,11,23,17,31,9,4,0,5,20,9,9,17,15,23,7,12,14,
1581253964.152648450,6,166,65,680,704,726,749,759,776,793,807,819,831,848,860,862,873,896,910,923,941,953,953,956,968,47,12,14,25,21,35,10,3,0,6,25,10,11,20,16,26,5,15,17,
1581253964.162634947,5,169,79,981,1008,1015,1021,1029,1038,1065,1078,1091,1098,1122,1131,1144,1160,1177,1171,1151,1164,1179,1163,1156,1150,55,15,14,31,23,39,13,2,2,4,33,11,13,22,19,29,5,16,19,
1581253964.172754965,7,168,87,1144,1149,1156,1174,1163,1145,1128,1143,1135,1123,1129,1123,1135,1137,1126,1128,1102,1095,1089,1103,1105,1107,59,13,17,30,24,39,15,3,4,3,46,10,14,27,23,33,4,16,19,
1581253964.182763279,6,168,94,1090,1065,1085,1082,1064,1034,1036,1008,1008,1006,990,966,945,953,935,921,939,911,880,872,892,886,64,13,17,32,25,39,13,1,5,2,53,11,14,27,24,31,2,16,20,
1581253964.192673954,5,169,98,861,857,857,855,850,854,858,845,830,839,828,818,804,789,792,767,740,734,718,697,693,694,67,12,15,30,24,37,11,0,5,0,55,7,12,24,21,28,2,15,20,
1581253964.202630793,5,175,102,671,649,649,644,627,602,609,590,557,558,582,588,567,557,563,559,541,552,568,531,489,489,70,9,14,27,21,32,7,0,6,2,65,6,12,24,20,24,2,13,19,
1581253964.212622432,5,175,97,509,486,431,411,395,358,283,279,287,249,232,222,177,137,92,67,39,31,8,63,73,75,73,7,12,26,20,27,4,1,6,4,69,4,10,22,18,20,5,12,18,
1581253964.222638145,6,176,94,117,129,139,170,198,215,200,214,253,268,245,262,279,315,293,310,329,341,336,337,367,359,67,6,9,22,16,20,3,1,6,4,70,3,9,22,17,20,6,11,17,
1581253964.232631688,5,178,86,376,380,416,399,434,476,486,501,522,530,504,535,544,562,522,499,480,512,501,492,493,498,57,3,7,18,14,16,0,1,5,4,77,6,11,25,18,21,6,12,14,
1581253964.242670703,7,178,77,482,465,487,474,473,497,527,515,527,547,571,562,576,613,661,663,669,674,687,698,677,685,57,3,6,18,12,16,0,1,1,3,77,9,12,24,19,21,5,9,13,
1581253964.252625080,6,180,74,699,655,634,643,666,621,578,604,592,602,557,557,587,559,534,565,617,584,566,600,604,582,52,2,7,14,10,12,0,1,3,3,66,4,9,20,15,16,5,9,12,
1581253964.262660621,6,182,69,583,601,606,603,593,601,617,612,573,577,536,540,545,506,527,465,431,448,504,476,437,435,48,3,5,12,10,11,0,1,2,1,60,3,8,17,12,15,4,8,12,
1581253964.272753379,6,183,66,414,392,368,421,440,417,400,431,458,399,392,413,417,407,388,439,418,379,387,422,416,346,50,3,6,14,12,14,0,1,2,2,60,6,7,17,13,14,5,8,11,
