timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254118.585624493,3,170,46,52,49,51,57,53,52,52,53,57,50,48,57,48,43,42,51,46,49,44,49,40,39,37,11,12,20,16,27,8,3,1,6,23,10,11,18,13,23,6,10,12,
1581254118.595622078,3,172,47,42,46,42,43,46,43,47,48,46,44,41,45,46,43,46,45,48,45,52,57,52,42,39,10,13,22,16,28,9,3,1,6,21,8,10,17,14,23,6,11,11,
1581254118.605622415,2,172,45,48,49,41,44,47,44,40,44,41,42,42,43,46,43,47,44,40,44,46,42,43,44,39,11,13,22,18,28,9,2,1,5,20,9,9,16,14,23,5,11,12,
1581254118.615647351,3,172,47,39,40,36,46,42,39,39,41,36,36,37,40,33,32,33,38,36,35,35,35,34,33,40,11,12,23,16,30,9,3,1,6,19,8,8,17,13,23,5,10,15,
1581254118.625707352,3,171,47,34,38,40,35,32,36,33,31,38,35,35,37,36,34,30,32,33,34,32,42,30,29,42,12,13,24,18,29,9,4,0,5,17,8,9,18,13,21,7,10,13,
1581254118.635711888,3,175,48,32,40,36,35,37,33,31,31,32,31,26,32,32,36,34,33,40,39,41,44,45,41,42,12,13,24,17,30,9,4,2,6,16,8,8,16,13,21,7,10,15,
1581254118.645670317,3,177,48,42,51,53,48,47,47,52,52,48,56,58,62,62,70,71,72,72,82,89,87,91,99,43,11,14,24,17,31,10,3,1,7,14,8,7,14,11,20,7,10,13,
1581254118.655730127,3,176,52,108,113,125,133,137,144,156,164,171,179,187,206,212,222,233,242,250,257,272,284,296,315,46,12,13,25,19,32,10,4,0,6,17,9,9,17,14,23,6,11,12,
1581254118.665634965,3,178,61,332,342,356,372,393,414,436,460,479,491,516,549,567,578,595,625,636,669,681,698,712,737,46,11,13,26,17,33,10,3,2,6,21,8,10,18,15,26,5,13,16,
1581254118.675724837,4,178,73,758,798,818,832,852,879,894,923,943,952,958,973,990,1011,1017,1036,1049,1048,1058,1057,1078,1079,50,13,14,29,23,35,14,3,3,6,31,12,13,23,18,30,7,15,17,
1581254118.685728994,3,179,84,1102,1122,1139,1140,1165,1185,1200,1206,1217,1219,1224,1232,1242,1243,1244,1241,1252,1261,1256,1249,1249,1239,57,14,15,31,23,40,17,2,3,4,43,13,16,28,23,33,7,17,21,
1581254118.695753590,4,181,95,1224,1248,1254,1244,1245,1245,1256,1252,1235,1236,1236,1232,1225,1231,1218,1203,1188,1201,1196,1171,1157,1158,59,12,16,30,25,41,18,0,4,4,58,14,17,34,27,37,4,17,22,
1581254118.705638529,3,185,103,1151,1138,1128,1125,1119,1107,1100,1089,1076,1065,1074,1060,1044,1038,1021,1003,1004,998,1000,977,958,964,63,12,16,31,25,39,16,0,6,2,62,14,17,33,25,35,2,19,21,
1581254118.715611077,4,184,108,978,952,916,920,910,890,872,883,873,849,842,862,837,805,808,824,823,792,795,794,774,748,68,11,14,31,23,36,15,1,7,1,69,11,17,31,24,33,3,17,22,
1581254118.725614306,4,183,109,757,757,732,702,681,681,656,641,631,629,594,547,532,529,510,497,469,454,430,383,367,355,71,8,14,29,23,31,11,2,8,4,72,6,13,28,21,28,5,15,21,
1581254118.735605170,4,188,105,333,305,296,287,258,195,167,155,120,96,76,80,50,22,42,44,47,83,104,126,131,150,70,5,12,24,19,25,6,2,8,6,79,5,12,27,19,23,6,12,20,
1581254118.745678200,4,188,98,147,131,138,170,213,231,202,223,257,262,270,259,309,313,375,387,378,391,405,424,435,442,69,3,9,22,14,21,4,3,7,4,83,8,12,28,20,24,7,11,17,
