timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253243.102039192,6,162,95,1191,1179,1169,1186,1199,1179,1170,1170,1171,1139,1122,1120,1111,1087,1074,1069,1051,1025,1032,1040,1043,991,67,14,17,32,26,42,16,0,5,3,52,12,15,28,22,34,4,19,22,
1581253243.112027206,7,164,101,981,989,971,972,982,977,951,941,955,940,907,889,896,900,881,869,847,831,808,805,803,793,70,13,17,34,27,40,12,0,8,0,53,7,14,26,22,31,0,17,23,
1581253243.122066723,7,164,106,752,746,747,737,722,733,738,720,728,727,704,685,690,702,688,667,682,669,673,660,659,632,72,12,16,31,24,37,11,1,9,1,60,5,13,24,21,26,3,17,22,
1581253243.132064551,7,165,105,612,607,600,567,545,552,544,526,469,457,449,413,373,380,373,327,290,297,288,257,224,214,77,9,14,30,22,33,7,0,9,4,66,1,11,23,18,22,7,14,21,
1581253243.142068819,7,163,99,190,133,86,67,64,24,6,1,42,100,114,101,120,173,185,196,238,266,221,238,267,286,71,5,11,23,20,24,4,1,8,4,69,2,10,22,17,20,6,13,18,
1581253243.152197265,7,164,92,282,296,286,271,304,334,366,362,334,338,383,423,447,455,448,471,487,501,494,479,499,558,64,4,11,22,16,21,3,2,4,2,78,6,13,24,21,22,6,13,16,
1581253243.162122602,7,166,87,564,521,463,473,486,503,504,514,528,511,541,556,561,527,542,539,544,538,581,590,587,637,60,5,9,19,16,18,1,2,4,2,77,7,12,24,19,21,5,12,15,
1581253243.172126387,7,171,80,674,686,680,676,674,696,707,690,679,669,637,638,652,650,603,585,590,576,571,550,583,590,54,1,6,16,12,15,0,2,4,2,68,4,9,20,15,17,5,12,15,
1581253243.182062318,6,173,74,606,570,599,596,617,637,640,639,620,648,645,632,643,636,566,592,642,617,553,543,548,494,52,3,6,15,13,14,0,0,3,3,62,4,9,18,14,16,3,11,13,
1581253243.192055612,7,174,71,433,447,484,471,416,438,463,443,405,408,426,415,415,403,402,379,344,395,427,419,405,399,57,4,7,18,13,16,1,0,5,3,58,3,9,16,12,13,4,10,14,
1581253243.202070687,6,175,70,408,372,394,383,387,347,339,323,325,315,287,247,230,239,256,237,234,245,285,253,247,250,58,5,9,19,13,17,0,0,4,1,51,3,5,15,12,12,3,9,14,
1581253243.212035683,7,176,70,271,223,206,278,254,209,219,259,246,212,263,270,192,123,124,157,97,43,67,72,27,7,51,4,7,15,14,14,0,0,3,1,53,1,7,15,13,13,5,10,13,
1581253243.222060595,7,175,71,77,73,33,15,41,65,2,34,35,59,48,58,66,37,9,18,22,58,28,0,31,38,48,3,6,13,12,11,0,1,0,1,71,6,12,21,16,18,4,9,14,
1581253243.232025885,7,176,72,34,40,36,30,60,82,76,73,88,86,94,84,72,62,59,12,0,52,72,49,27,75,43,1,6,12,11,9,0,2,0,2,81,10,15,29,20,24,4,11,15,
1581253243.242147692,8,179,75,47,21,20,27,24,23,53,49,66,56,96,134,120,114,121,134,140,157,131,126,117,112,34,0,3,8,10,7,0,2,0,1,81,10,14,28,19,22,3,12,15,
1581253243.252138105,8,182,74,126,116,109,64,52,58,86,80,47,78,82,73,65,71,107,91,79,100,113,142,132,119,29,2,1,8,8,6,0,4,0,1,83,12,15,28,21,23,3,11,15,
1581253243.262048544,8,184,76,115,148,136,164,201,203,161,133,155,174,111,73,124,168,128,106,128,132,99,74,131,164,41,1,5,11,10,12,0,3,1,2,85,13,14,29,20,24,4,11,13,
1581253243.272070720,8,186,78,123,130,188,191,192,233,256,259,233,260,287,275,240,287,310,301,227,208,229,187,180,187,41,2,6,13,11,10,1,2,3,2,75,8,11,23,16,21,4,12,16,
1581253243.282041124,7,188,80,175,169,154,160,129,109,106,141,134,101,106,116,167,160,185,180,189,150,178,237,258,206,41,0,4,11,10,11,0,2,1,2,76,7,11,24,18,20,4,11,14,
1581253243.292032516,7,184,81,189,202,195,167,227,220,203,158,167,164,146,140,181,179,130,132,148,167,121,128,167,171,48,1,6,14,13,14,1,3,0,2,81,9,14,26,19,23,4,11,16,
1581253243.302028882,8,184,79,147,175,202,136,99,136,164,140,94,142,151,92,87,105,94,42,8,3,5,41,60,64,46,1,6,13,12,14,1,2,2,2,79,10,13,26,19,22,4,11,15,
1581253243.312066435,7,185,79,68,53,49,55,67,90,106,112,127,144,124,108,97,96,133,107,113,105,91,69,142,162,38,1,4,11,10,10,0,3,2,2,79,9,14,25,18,22,4,10,14,
1581253243.322021244,8,188,76,142,107,136,125,158,193,214,190,192,219,236,213,185,201,208,215,204,187,180,154,151,176,42,0,5,11,11,11,0,2,0,2,81,11,15,26,18,24,4,11,16,
1581253243.332021036,7,190,73,190,185,189,258,271,236,209,237,206,216,234,246,247,253,251,233,242,189,193,201,210,242,44,3,7,13,12,14,0,1,1,2,69,8,11,21,16,20,4,12,14,
1581253243.342025839,8,192,70,258,255,277,281,250,271,264,276,245,239,232,248,247,257,242,229,230,222,253,266,227,201,43,1,4,14,12,11,0,1,2,0,61,4,9,17,13,15,4,11,14,
1581253243.352101073,8,192,71,207,182,159,157,211,200,187,198,160,116,95,123,161,136,77,83,131,105,90,123,109,34,53,4,9,18,13,15,0,0,4,1,52,1,8,15,12,13,3,10,14,
