timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253770.846478335,2,163,97,1080,1088,1071,1047,1053,1051,1030,1011,1026,1017,993,974,996,971,940,926,931,917,907,901,912,892,58,11,14,30,24,40,15,0,5,2,62,13,19,32,26,36,2,19,23,
1581253770.856384785,3,163,101,880,861,861,866,858,840,813,822,817,801,779,781,757,738,742,768,727,700,689,692,683,661,61,10,13,27,24,35,11,1,3,0,74,13,18,32,24,34,1,17,21,
1581253770.866417625,3,165,103,662,660,637,604,593,576,567,548,552,555,528,503,461,445,443,422,420,397,369,361,319,319,61,7,13,25,21,30,8,2,6,2,75,9,15,29,22,27,4,14,21,
1581253770.876396727,3,166,98,313,276,253,222,213,171,156,131,132,100,64,48,34,9,6,24,78,105,131,135,122,95,64,5,9,23,20,23,4,2,6,4,76,5,13,26,20,23,6,14,17,
1581253770.886420121,3,165,93,128,203,238,178,152,196,225,228,212,219,211,255,300,320,314,321,322,361,397,403,406,396,66,6,9,22,18,22,3,2,5,4,74,5,11,24,18,21,5,14,16,
1581253770.896382470,3,167,88,397,452,477,477,445,447,475,488,494,487,469,458,470,520,490,455,428,432,470,467,470,458,59,3,8,20,15,19,3,2,6,4,70,3,9,23,17,20,6,11,16,
1581253770.906397390,3,170,82,469,449,471,515,546,512,559,615,617,606,643,627,591,568,621,625,563,544,581,584,503,535,52,2,5,15,13,16,0,1,3,4,75,6,11,24,17,21,5,11,14,
1581253770.916411926,3,171,76,520,489,461,497,509,470,433,463,495,520,519,534,566,552,515,559,584,600,562,538,533,525,48,1,4,13,11,13,0,3,2,3,82,10,13,28,19,22,5,10,14,
1581253770.926425931,3,172,73,524,517,526,525,489,469,486,491,451,395,397,444,420,378,362,401,416,422,399,411,375,374,44,2,5,13,11,13,0,2,1,2,75,9,13,25,18,21,5,9,15,
1581253770.936485463,3,175,70,427,477,458,435,435,412,436,445,434,409,390,408,397,397,376,373,348,294,303,298,255,273,39,1,3,11,12,12,1,1,1,1,67,5,11,21,16,17,4,10,12,
1581253770.946394687,3,180,69,274,265,281,256,271,281,261,267,326,301,269,247,264,287,278,286,281,259,256,298,252,204,44,2,5,13,10,13,0,2,1,2,68,7,10,22,15,19,3,9,12,
1581253770.956502079,3,179,68,180,178,167,158,158,166,145,110,135,158,131,129,124,131,111,98,146,184,147,144,205,214,48,5,7,15,12,15,0,2,2,3,64,6,10,22,16,18,4,10,11,
1581253770.966498935,3,182,70,145,139,169,174,104,124,194,154,105,98,115,111,83,98,83,24,30,6,43,10,14,6,42,3,7,13,11,12,1,1,3,3,58,5,7,18,14,16,2,9,13,
1581253770.976400040,3,184,70,2,10,23,35,56,45,12,30,59,48,2,24,46,29,5,24,17,40,91,77,57,107,39,0,4,11,11,11,0,2,0,1,68,8,11,22,17,19,2,8,13,
1581253770.986579188,3,184,71,145,99,80,100,112,112,92,134,125,126,88,92,116,63,28,45,80,41,22,57,52,0,43,2,5,14,12,13,0,2,0,1,76,10,13,26,17,23,4,9,13,
1581253770.996422940,3,183,73,36,33,80,39,45,105,120,128,115,180,210,189,181,251,243,177,158,199,229,212,180,167,39,2,5,11,12,11,0,1,0,1,73,9,12,24,17,21,4,9,15,
1581253771.006410690,4,187,77,198,195,205,167,154,170,173,179,152,193,230,248,251,271,281,267,278,313,308,307,296,298,33,0,3,9,8,9,0,3,0,2,77,10,13,26,20,22,4,11,14,
1581253771.016426802,3,189,79,321,303,287,309,283,223,200,239,232,243,256,259,211,216,217,229,212,215,216,233,232,257,41,3,5,11,13,13,0,3,0,3,79,9,15,28,20,22,2,10,13,
1581253771.026449582,3,189,81,238,249,240,248,276,272,235,256,287,273,310,329,301,278,274,275,291,265,266,260,224,219,47,3,5,16,14,15,0,2,2,4,71,5,12,23,16,19,4,10,14,
1581253771.036439246,4,188,80,227,207,169,181,209,174,176,179,189,160,141,134,139,153,148,134,134,153,117,103,91,90,46,3,5,15,13,15,2,2,4,1,67,5,10,20,16,18,5,12,14,
1581253771.046416656,4,187,77,30,26,47,33,26,54,36,38,65,34,57,116,119,110,93,138,132,136,107,102,74,57,52,3,7,16,12,16,1,2,3,2,71,7,12,22,17,20,4,10,14,
1581253771.056404691,4,188,77,88,92,72,61,73,84,106,96,64,64,65,61,107,119,125,123,130,151,131,117,115,128,52,3,7,16,13,17,1,1,3,3,67,6,11,20,16,20,3,10,14,
1581253771.066487157,4,188,76,112,99,111,118,117,143,158,154,164,143,122,139,143,124,83,98,146,189,110,99,80,73,45,4,6,14,13,14,0,3,1,2,67,6,11,22,16,19,4,10,14,
1581253771.076537119,4,189,75,118,150,160,117,76,90,138,140,143,151,141,141,182,180,151,109,119,122,111,127,140,65,45,3,6,15,12,16,0,3,2,2,68,9,12,21,16,21,3,9,14,
1581253771.086455145,4,189,77,66,75,81,63,39,28,59,51,11,21,7,24,43,14,26,44,74,51,42,53,75,98,49,3,5,16,12,18,2,1,3,2,64,6,11,19,16,18,3,10,15,
1581253771.096519625,4,188,79,101,79,98,127,123,118,121,132,110,123,165,208,208,184,130,147,164,226,243,207,183,164,49,4,8,16,14,18,2,2,3,2,61,5,8,18,16,18,2,12,15,
1581253771.106461957,4,187,79,189,236,232,238,260,221,175,161,160,89,99,141,122,90,60,40,57,80,45,73,103,63,53,5,7,17,14,18,3,0,4,2,64,6,10,20,15,19,4,9,16,
1581253771.116434084,4,187,80,51,106,122,127,87,118,110,114,94,108,131,141,134,93,65,50,32,43,30,50,77,27,57,7,8,20,15,20,1,0,4,2,58,3,9,17,15,16,4,12,14,
1581253771.126401455,4,187,80,1,4,22,48,85,82,31,37,41,40,6,35,67,60,69,78,80,88,97,88,94,80,54,6,8,20,14,19,3,1,4,1,56,3,8,17,14,14,4,11,16,
1581253771.136550694,4,187,80,30,68,97,94,91,95,51,24,42,22,22,46,14,9,3,22,51,18,34,42,29,32,57,7,9,19,16,20,3,1,2,2,63,5,11,19,16,17,2,10,15,
1581253771.146551929,4,185,80,48,46,45,16,11,23,32,15,7,3,29,28,14,13,6,1,4,12,10,7,13,16,55,4,8,19,16,19,2,0,4,2,63,5,9,20,16,19,4,11,15,
1581253771.156435634,4,185,77,29,88,83,72,80,61,71,143,159,147,155,130,134,133,115,103,133,151,117,115,107,86,48,2,7,15,13,16,1,2,3,1,67,7,12,22,17,20,4,11,13,
1581253771.166423186,4,183,76,90,147,180,144,143,109,127,139,152,167,184,158,172,194,166,156,134,93,98,114,103,65,50,3,7,15,13,17,3,1,1,2,67,7,12,22,18,19,3,10,15,
1581253771.176394153,4,184,79,70,57,21,19,34,56,6,35,18,36,39,2,8,60,76,50,56,80,108,137,160,176,49,5,7,16,14,17,0,1,3,1,62,6,11,19,16,18,2,10,16,
1581253771.186423561,4,184,83,139,154,187,188,201,209,226,269,272,239,244,244,224,232,261,244,199,189,204,236,236,224,52,4,7,17,14,19,3,1,4,2,65,5,10,20,17,20,4,12,14,
1581253771.196435343,5,181,84,188,203,229,271,282,293,275,256,296,319,291,274,294,297,287,283,275,249,246,272,275,239,59,7,10,19,16,20,1,1,4,2,61,5,8,18,16,18,4,10,15,
1581253771.206427960,5,179,89,237,257,270,303,292,267,288,315,348,343,325,314,337,345,343,362,381,371,373,399,364,345,60,6,9,20,15,22,2,0,5,3,62,4,10,19,16,17,4,12,15,
1581253771.216396857,4,176,91,362,396,415,422,419,445,395,382,420,410,403,394,409,388,352,335,325,309,296,283,286,284,60,6,9,21,17,21,3,2,5,3,68,6,11,22,19,21,5,14,16,
1581253771.226448342,5,175,92,285,273,268,268,256,237,252,239,236,219,202,205,183,202,226,224,213,200,212,206,201,164,57,4,8,18,15,19,2,2,5,4,75,5,13,24,20,21,5,12,17,
1581253771.236516758,4,174,95,186,183,126,124,149,172,164,160,179,175,187,212,217,231,251,256,237,208,206,209,213,210,54,4,7,17,14,18,3,3,3,3,83,10,15,29,21,26,4,12,17,
1581253771.246416149,4,170,92,211,183,161,132,136,129,105,103,94,55,73,93,89,62,37,20,5,15,15,26,36,65,52,4,5,16,13,15,2,3,4,4,89,11,15,32,23,27,6,14,17,
1581253771.256440416,4,166,90,50,49,92,91,67,93,125,119,103,142,165,131,127,172,187,162,164,185,177,191,191,189,47,2,5,14,14,14,1,4,3,3,84,9,15,30,21,26,5,12,16,
1581253771.266406028,4,166,89,160,182,191,190,181,164,151,143,146,163,202,165,151,156,159,101,86,105,94,86,90,91,48,3,5,13,14,14,1,3,3,3,82,9,14,28,20,24,5,13,16,
1581253771.276425802,4,166,89,85,66,55,74,56,33,29,68,59,21,48,38,19,10,27,57,50,24,39,40,1,29,53,3,8,16,15,18,1,3,3,4,77,6,12,27,19,23,4,11,16,
1581253771.286406077,4,165,89,46,33,55,52,27,18,27,28,22,5,30,30,33,27,31,24,9,31,34,24,45,56,53,5,6,16,14,17,2,1,4,3,75,7,12,24,19,22,6,10,17,
1581253771.296435592,4,163,92,21,5,4,1,22,7,5,12,7,34,43,68,76,105,96,69,109,142,182,191,178,153,55,3,8,16,15,18,2,3,4,2,75,9,12,26,19,23,5,13,16,
1581253771.306441742,4,163,94,146,165,195,231,213,195,182,210,200,195,218,229,233,241,255,278,220,201,233,224,228,235,53,3,6,16,16,17,3,3,4,5,80,7,12,29,20,25,5,14,18,
1581253771.316435676,5,161,94,209,180,203,172,150,146,185,157,123,116,124,108,94,113,124,122,99,102,81,80,74,51,51,3,7,16,14,16,3,4,2,4,90,10,16,33,23,28,5,13,18,
1581253771.326429680,4,161,95,33,46,59,44,56,65,42,43,49,69,90,108,89,113,113,139,173,173,167,163,124,145,48,2,5,15,14,15,2,3,4,4,88,11,15,32,24,27,5,14,16,
1581253771.336445437,4,159,98,150,127,122,133,127,146,146,149,136,157,202,225,220,210,193,184,168,175,184,201,189,194,46,1,6,13,14,15,2,4,1,4,92,10,18,33,22,28,5,13,16,
1581253771.346485130,4,155,96,198,205,184,173,158,180,151,143,161,144,117,130,167,138,109,119,156,129,78,48,54,81,48,2,7,15,14,16,3,4,4,3,94,13,19,33,25,30,6,12,17,
1581253771.356384707,5,152,96,37,36,50,36,35,46,56,17,2,13,36,18,13,18,25,22,23,44,13,4,2,8,46,0,5,13,12,14,2,4,3,5,94,11,16,34,24,28,6,14,17,
1581253771.366407905,5,150,96,1,7,5,25,34,8,8,16,22,16,17,24,43,32,17,29,14,2,10,20,36,45,49,0,7,14,14,15,1,4,3,3,91,12,16,34,23,29,7,12,18,
1581253771.376421534,5,153,96,21,0,23,17,17,13,31,33,0,8,10,10,18,4,27,12,27,24,10,30,28,16,48,2,5,15,15,14,2,4,4,4,88,9,15,32,23,27,6,14,17,
1581253771.386434265,6,150,96,19,7,8,18,10,5,31,24,18,16,6,21,37,18,0,22,8,13,25,27,19,10,48,2,6,14,13,15,2,4,3,4,90,10,16,33,23,27,7,13,17,
1581253771.396411639,5,149,99,3,6,61,88,77,102,114,130,129,144,165,166,162,171,180,169,191,185,167,148,146,143,53,3,8,16,15,17,3,4,4,5,87,8,16,31,21,26,6,13,18,
1581253771.406425816,5,149,101,134,139,155,187,172,153,141,115,169,179,158,177,209,189,185,180,191,213,196,221,212,185,55,3,7,19,16,19,3,3,5,5,82,7,14,26,21,23,7,13,17,
1581253771.416468113,5,146,103,160,186,195,160,159,151,138,130,157,140,138,76,105,160,173,166,160,140,141,194,242,251,60,3,9,20,17,21,3,3,6,5,78,5,12,26,18,23,7,13,19,
