timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221167.149982004,0,158,97,406,387,351,338,335,316,304,283,259,252,244,229,220,194,177,167,160,160,153,143,124,110,64,8,12,27,21,30,10,0,7,0,76,10,13,29,21,29,4,14,19,
1581221167.160069037,0,162,96,103,99,79,85,71,46,26,21,18,12,9,13,4,17,14,20,40,60,54,56,67,81,63,4,9,22,17,23,6,1,5,3,81,8,13,27,19,23,7,13,19,
1581221167.170161072,0,164,94,80,65,68,90,105,91,87,99,95,85,90,101,104,89,92,110,125,132,127,121,121,121,66,3,8,21,13,17,1,1,4,5,86,5,10,24,17,18,10,10,14,
1581221167.180034607,0,169,92,122,124,118,116,123,124,127,112,107,88,89,99,112,98,83,86,88,102,106,110,98,91,61,0,3,13,10,10,1,2,7,7,86,3,7,22,15,16,12,9,12,
1581221167.190046606,0,173,91,98,106,118,113,98,92,87,79,69,88,90,96,104,104,81,97,118,143,148,151,161,164,57,1,3,10,9,6,2,5,5,7,89,4,8,22,16,17,11,10,12,
1581221167.200024703,0,177,88,170,186,196,206,194,196,220,240,240,240,253,262,250,255,260,247,229,236,266,249,214,202,54,3,1,10,7,6,4,5,5,7,92,5,10,24,15,16,10,10,12,
1581221167.209990203,0,179,85,218,208,207,216,210,187,172,187,205,196,190,202,203,195,192,223,236,223,220,234,248,255,57,0,2,11,9,5,2,5,5,7,85,2,7,22,15,13,11,8,12,
1581221167.220009927,0,182,82,256,275,283,286,289,294,295,289,274,268,272,271,260,264,258,258,253,274,284,278,263,277,58,1,2,13,10,7,2,2,7,8,75,2,4,18,12,11,11,9,11,
1581221167.230001274,0,187,82,293,295,289,289,281,259,259,281,283,248,245,255,235,188,163,172,149,146,143,144,88,56,60,1,4,13,9,9,3,2,5,6,71,1,5,15,11,10,9,7,11,
1581221167.240027074,0,191,85,54,65,24,5,9,4,21,19,6,22,65,71,59,78,95,99,83,94,99,91,88,111,62,2,4,15,10,11,1,2,6,5,71,1,6,18,12,11,9,9,12,
