timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222510.402576326,0,133,67,634,642,646,648,652,666,668,664,664,657,667,671,683,672,669,660,662,666,666,660,645,645,47,9,13,26,20,31,10,3,1,3,41,10,11,20,18,24,4,14,17,
1581222510.412579778,0,133,71,637,634,634,627,621,619,616,613,615,607,608,616,617,609,613,597,589,584,574,570,566,565,51,9,11,23,19,30,8,3,1,2,50,9,10,22,18,24,1,13,16,
1581222510.422638470,0,135,74,558,546,534,528,520,509,508,500,485,472,470,488,468,457,447,454,436,423,417,406,397,375,53,8,11,23,18,26,5,0,1,0,60,9,11,24,17,23,1,12,17,
1581222510.432594069,0,139,74,372,369,353,334,328,314,290,275,256,235,217,197,186,169,162,151,136,126,128,126,114,98,46,3,7,15,12,17,3,1,0,1,73,11,13,25,19,23,1,12,15,
1581222510.442556499,0,143,75,114,108,113,110,127,117,112,107,125,111,113,116,125,124,111,116,98,103,101,108,76,73,42,0,3,11,10,12,0,0,2,3,74,5,9,21,15,17,5,9,12,
1581222510.452561676,0,146,75,68,61,44,42,48,42,27,26,13,0,0,10,26,20,5,28,44,55,63,71,83,68,43,1,3,9,9,7,3,1,2,4,73,3,9,19,14,13,7,7,10,
1581222510.462600943,0,150,74,58,56,52,43,26,19,35,28,24,31,40,20,19,32,41,16,5,12,12,4,5,15,47,0,2,10,7,6,3,2,2,5,72,1,8,17,13,11,9,6,10,
1581222510.472661285,0,151,73,1,13,4,8,20,28,25,13,27,28,15,18,31,14,4,14,31,43,37,41,36,38,52,0,2,11,9,6,4,2,5,6,68,0,7,16,12,9,9,7,10,
1581222510.482664704,0,154,72,48,53,44,37,27,31,39,40,40,38,54,65,60,59,37,21,31,49,59,62,56,54,49,0,2,11,9,5,3,1,4,7,64,0,4,13,10,7,9,7,9,
1581222510.492560864,0,158,71,64,83,99,91,76,78,91,106,118,117,108,113,122,134,129,120,86,77,61,44,40,27,50,1,1,9,6,4,3,3,4,7,67,0,7,14,10,8,7,7,9,
1581222510.502642745,1,159,73,20,1,12,5,1,4,5,8,18,19,15,24,28,19,24,25,20,27,44,76,74,63,49,1,2,11,8,5,4,2,4,7,65,1,4,14,10,9,7,8,9,
