timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222105.508626321,0,112,97,1057,1037,1046,1043,1042,1021,1020,1008,1007,990,972,944,936,916,883,864,844,827,790,775,748,738,58,11,13,29,24,36,17,1,3,2,73,15,20,36,27,38,2,19,22,
1581222105.518600833,1,114,98,704,689,668,659,647,639,643,628,608,585,589,583,559,536,517,517,505,481,486,467,441,418,58,9,12,27,21,31,13,1,3,0,81,14,17,35,27,34,1,18,21,
1581222105.528635714,0,119,97,423,396,361,360,360,332,302,310,301,276,236,230,217,169,156,136,128,106,104,110,105,88,55,6,9,21,20,25,8,2,4,1,87,12,17,33,24,31,6,14,18,
1581222105.538719035,0,119,93,68,66,50,28,16,0,11,40,39,36,43,63,66,71,91,87,94,106,125,131,132,119,58,2,6,19,15,17,2,3,5,5,86,6,13,29,20,25,9,13,15,
1581222105.548702012,0,120,92,129,141,152,164,171,173,176,194,192,188,187,174,180,185,182,186,178,181,171,167,178,170,54,1,5,14,13,10,0,3,6,7,86,4,10,24,17,18,11,8,14,
1581222105.558644634,0,123,91,155,141,147,159,162,175,187,179,179,183,180,149,129,121,125,109,116,149,161,149,149,142,57,0,1,11,10,7,3,3,4,7,89,3,11,24,16,18,12,8,13,
1581222105.568640632,0,127,88,114,98,101,120,114,114,130,126,131,152,171,165,165,168,170,167,161,183,194,193,183,190,54,2,2,10,8,3,2,4,6,8,87,2,8,21,16,14,12,8,11,
1581222105.578594124,0,133,88,197,181,181,186,206,206,190,185,183,183,189,177,184,154,123,97,116,113,125,107,117,110,55,1,1,10,7,3,4,2,5,8,81,1,7,19,13,12,14,7,11,
1581222105.588580778,0,136,86,113,89,99,104,85,81,93,111,110,105,133,165,165,146,144,155,139,140,160,188,180,161,56,1,2,10,8,4,2,1,7,9,74,1,5,15,12,8,12,7,12,
1581222105.598702334,0,140,84,171,181,165,165,182,193,177,178,199,211,200,200,240,235,241,241,252,242,230,246,264,235,68,2,4,16,11,9,5,2,7,7,66,2,3,15,9,7,13,7,12,
