timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221659.931343944,1,143,53,81,79,81,80,78,83,88,85,77,79,81,76,79,76,75,76,80,75,74,72,76,79,32,9,11,21,18,29,9,4,2,5,45,14,14,27,19,33,8,14,17,
1581221659.941403425,1,146,54,79,79,71,74,77,77,77,77,75,77,78,80,80,79,82,79,81,81,80,79,81,80,31,10,10,20,17,28,12,3,2,6,45,16,16,26,19,32,8,13,16,
1581221659.951358081,1,146,53,84,78,76,73,71,75,75,79,73,78,80,73,74,79,77,78,78,85,83,82,79,87,31,9,11,22,18,30,13,1,2,6,47,16,16,28,21,32,7,13,18,
1581221659.961402229,1,151,55,83,81,78,80,78,77,79,77,75,73,72,70,73,71,75,73,75,71,69,70,76,73,32,8,10,21,17,28,13,1,1,5,47,16,16,29,20,33,6,14,17,
1581221659.971393186,1,154,54,70,75,80,76,78,84,81,78,80,80,76,76,81,83,78,80,85,76,73,76,83,77,32,10,12,22,18,30,13,4,2,6,48,17,17,29,21,33,8,14,17,
1581221659.981401350,1,156,56,76,77,78,81,74,75,81,81,78,81,77,81,77,81,79,83,82,79,75,69,73,75,31,9,10,22,17,31,13,1,0,6,48,16,17,29,20,33,7,14,17,
1581221659.991388744,1,157,56,75,73,72,74,71,73,72,74,73,77,75,80,74,74,75,75,80,70,73,74,76,75,31,10,10,21,17,30,13,3,1,6,49,16,16,28,21,33,7,14,18,
1581221660.001395474,0,161,58,77,77,75,73,73,78,79,80,74,71,74,74,74,77,77,82,82,81,82,80,80,78,33,9,12,22,19,32,13,3,2,6,48,16,16,30,21,35,7,15,17,
1581221660.011368313,0,162,58,82,81,84,80,82,80,83,80,81,80,91,84,82,85,82,82,78,77,79,81,80,82,35,10,12,22,18,32,13,3,0,6,47,17,18,28,21,33,6,13,17,
1581221660.021416400,1,165,59,82,82,83,84,88,87,85,83,79,81,85,90,85,85,88,90,92,89,91,88,88,86,37,11,12,22,19,33,15,3,1,5,45,16,18,29,20,32,7,15,18,
1581221660.031308633,1,169,60,90,90,87,87,88,88,90,87,90,82,85,87,88,89,85,83,80,85,83,83,82,85,38,12,12,24,20,34,15,2,0,6,45,14,15,27,20,33,7,15,19,
1581221660.041283336,1,175,60,83,84,83,79,82,76,76,77,79,79,71,72,76,75,71,78,77,73,77,81,84,80,40,10,13,25,20,33,15,1,0,5,43,16,16,27,20,35,8,15,18,
1581221660.051384323,0,176,62,82,84,87,87,92,90,91,91,89,86,96,96,95,100,97,102,111,109,106,109,121,123,42,13,13,26,20,35,15,4,0,5,42,16,15,27,20,32,8,15,18,
1581221660.061404161,2,182,65,125,133,135,141,149,161,169,171,178,186,197,213,223,230,239,254,265,274,288,305,323,343,45,13,15,28,23,36,16,2,2,6,40,14,14,26,21,33,7,17,20,
1581221660.071325180,1,184,74,358,381,394,414,440,454,478,499,516,535,562,581,604,636,655,679,705,739,758,780,808,835,47,13,14,29,23,39,19,3,2,6,43,16,17,29,21,35,8,16,22,
1581221660.081353723,2,187,87,850,864,878,898,912,921,935,949,954,961,988,996,997,1011,1021,1028,1039,1047,1058,1063,1076,1081,55,15,16,34,26,43,20,3,5,6,47,14,16,32,24,39,7,19,25,
1581221660.091374951,2,190,95,1085,1089,1091,1095,1102,1111,1115,1117,1119,1121,1132,1129,1125,1125,1111,1108,1097,1093,1095,1077,1063,1067,59,14,16,36,27,45,24,0,5,6,57,16,19,36,27,42,5,19,25,
1581221660.101358428,1,191,104,1061,1052,1039,1042,1026,1017,1012,1008,1009,1004,1009,1011,1008,1005,1010,1016,1016,1016,998,985,978,963,64,13,17,35,28,45,25,0,7,3,68,19,20,37,29,44,4,21,27,
1581221660.111306189,1,193,107,953,954,940,917,895,890,874,854,856,840,836,818,801,797,762,760,732,739,708,692,687,678,64,12,16,34,27,43,24,2,8,1,80,18,22,42,30,43,1,19,26,
1581221660.121323748,2,196,110,670,645,642,639,636,611,596,612,601,570,529,543,516,485,467,470,452,410,407,403,363,323,62,9,13,30,24,37,19,3,7,0,87,16,20,40,29,40,1,17,24,
1581221660.131321347,2,199,108,327,330,292,286,295,273,249,251,263,240,191,182,191,163,136,150,150,105,98,118,118,76,61,7,11,27,23,31,14,4,5,2,93,14,19,38,27,36,4,16,23,
1581221660.141428161,2,206,107,61,67,62,48,51,52,37,14,18,38,32,2,22,26,22,28,51,44,67,74,55,35,62,4,11,24,18,24,7,3,5,6,95,11,17,35,24,28,9,13,20,
1581221660.151437226,2,210,107,40,70,60,39,43,66,58,46,50,39,19,4,15,17,8,16,20,11,13,24,46,67,62,3,5,18,14,16,2,4,8,9,93,6,11,29,21,23,11,11,15,
1581221660.161287447,2,211,109,83,81,97,85,77,65,70,79,73,100,116,115,97,106,133,126,115,145,151,156,155,214,62,0,5,16,13,12,1,6,9,10,99,6,13,31,20,22,14,11,17,
1581221660.171444332,2,215,110,240,221,206,217,226,204,196,203,195,157,148,172,169,131,117,124,132,95,68,91,77,67,64,0,5,15,13,11,0,6,9,12,98,3,10,27,18,19,15,10,15,
1581221660.181289705,2,223,110,58,83,69,51,45,80,89,75,71,70,81,86,129,159,164,143,128,134,116,119,129,141,64,1,2,14,12,8,1,5,11,13,93,0,9,24,15,16,16,10,16,
1581221660.191330823,2,225,111,135,118,145,159,147,137,158,143,107,93,97,84,63,61,90,83,64,59,55,58,44,52,69,0,3,15,12,11,0,5,10,13,86,2,6,19,14,13,18,9,13,
1581221660.201382861,2,227,109,80,65,19,26,45,41,24,28,29,7,24,21,32,45,70,45,47,52,69,67,53,40,77,2,5,20,14,13,0,5,13,13,82,2,6,19,13,11,18,10,15,
1581221660.211273161,2,233,114,29,19,9,0,16,34,78,88,90,102,147,170,153,167,206,211,205,210,252,237,230,242,81,4,7,21,15,16,0,2,15,13,74,5,3,15,12,8,18,9,14,
1581221660.221325579,2,235,118,281,284,268,282,320,334,319,350,375,372,365,370,379,370,359,371,371,361,353,349,380,372,82,3,8,23,15,17,0,4,15,14,73,8,3,15,12,9,20,10,14,
1581221660.231319223,3,238,116,365,355,361,355,332,332,330,304,283,264,256,223,196,176,162,135,128,114,113,94,70,59,81,3,8,22,16,16,1,5,15,16,78,8,3,16,12,9,21,7,14,
1581221660.241361282,2,238,114,49,43,31,22,8,23,33,33,28,25,37,40,59,65,63,71,94,105,101,99,106,111,79,1,5,20,14,12,0,5,14,14,87,5,4,20,16,11,19,8,13,
1581221660.251314349,2,238,112,95,105,110,102,99,102,127,126,115,114,122,122,126,136,157,159,175,187,207,212,200,207,74,2,3,18,11,11,1,6,13,15,90,3,4,20,12,9,21,7,13,
