timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221253.227300130,2,117,52,60,63,68,68,68,73,85,83,83,89,92,96,106,118,113,114,123,130,137,139,152,156,34,8,10,20,17,27,13,1,0,6,32,11,12,23,17,29,6,13,16,
1581221253.237195127,3,121,58,161,171,183,193,198,205,219,232,240,254,260,278,294,304,321,345,365,378,400,419,438,458,38,9,14,22,17,29,13,3,1,5,29,11,11,20,16,27,5,13,17,
1581221253.247172015,2,123,68,481,505,532,552,569,591,620,657,675,703,730,753,783,811,837,859,877,899,922,944,958,976,46,12,14,26,20,33,15,2,2,5,30,10,11,21,18,28,5,14,18,
1581221253.257171003,3,127,81,988,1005,1024,1049,1064,1073,1086,1111,1117,1122,1133,1134,1142,1156,1165,1168,1166,1167,1185,1191,1196,1199,56,13,15,31,23,39,20,2,4,4,40,13,12,27,21,33,4,17,20,
1581221253.267184790,3,131,91,1212,1207,1209,1217,1225,1220,1216,1227,1228,1215,1210,1221,1213,1203,1201,1196,1197,1177,1182,1173,1152,1133,56,11,16,30,23,39,21,0,6,3,56,16,16,32,24,39,4,19,22,
1581221253.277210118,3,134,97,1133,1132,1124,1113,1111,1115,1092,1076,1089,1089,1064,1049,1042,1041,1018,988,988,991,985,952,945,942,58,12,15,30,23,37,22,1,7,2,67,14,17,34,25,38,3,19,24,
1581221253.287222992,3,135,101,913,884,885,890,856,817,820,822,800,766,755,749,718,677,689,674,648,615,623,592,563,536,60,7,13,28,22,33,18,2,5,0,81,16,17,38,25,39,0,18,23,
1581221253.297192946,3,140,100,524,516,487,473,452,441,402,393,393,380,355,328,307,277,243,228,227,195,178,169,153,145,58,6,11,24,20,29,13,4,6,2,85,13,16,35,24,34,3,17,20,
1581221253.307166622,3,144,99,125,136,121,113,115,112,103,92,96,90,87,76,64,48,60,47,41,28,36,38,29,19,60,3,9,20,17,22,8,4,6,4,83,9,12,30,20,26,8,14,17,
1581221253.317280453,3,150,98,25,23,19,5,15,19,28,23,13,11,25,22,13,4,19,32,28,38,57,36,32,23,62,2,8,18,14,16,2,4,8,6,85,6,11,26,18,20,11,12,17,
1581221253.327281169,4,152,97,15,11,10,7,22,21,20,23,22,21,12,14,27,38,39,27,38,46,48,35,30,27,59,1,3,12,10,9,0,5,6,9,85,1,8,24,16,18,14,10,13,
1581221253.337172759,3,156,94,25,21,22,33,30,66,77,86,97,97,108,111,136,165,177,181,194,202,204,209,235,244,57,2,2,10,8,6,1,6,6,9,94,3,9,25,17,16,14,9,12,
1581221253.347188743,3,159,92,225,228,246,242,242,237,250,240,226,225,232,221,203,213,214,196,199,223,248,241,243,252,57,4,1,10,7,3,3,6,5,8,90,3,7,24,15,15,12,9,11,
