timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221703.504934563,0,116,86,1270,1280,1299,1315,1319,1326,1334,1345,1347,1353,1370,1381,1381,1379,1381,1389,1387,1388,1388,1379,1371,1358,55,13,16,32,24,38,18,1,4,4,47,14,15,29,23,35,5,19,23,
1581221703.514919796,0,119,95,1363,1366,1350,1329,1327,1319,1308,1300,1294,1284,1266,1254,1258,1253,1236,1221,1213,1198,1170,1159,1158,1149,57,12,16,30,23,40,20,0,3,3,66,17,19,36,28,42,4,19,24,
1581221703.524950431,0,120,101,1137,1132,1124,1107,1088,1072,1077,1059,1032,1009,993,950,929,923,904,872,863,849,812,788,775,776,58,10,15,31,25,39,18,0,4,0,74,16,18,36,28,41,1,18,24,
1581221703.534928181,0,121,103,739,719,733,730,704,705,716,685,679,649,666,634,601,587,591,583,567,559,536,508,469,465,58,8,12,28,22,32,15,1,5,0,85,14,19,36,27,38,1,17,22,
1581221703.544962022,0,126,102,448,414,380,365,366,332,311,289,273,252,248,259,242,217,205,192,179,170,181,170,139,115,58,6,9,24,19,29,11,2,6,2,85,11,15,34,25,32,4,14,21,
1581221703.555035771,0,131,100,122,125,106,99,97,82,57,38,25,18,1,12,10,19,47,56,70,58,67,71,74,70,59,2,8,21,17,21,4,2,6,5,88,8,13,30,21,25,7,13,17,
1581221703.565032937,0,133,98,66,78,90,100,87,112,108,112,99,123,127,110,115,128,150,146,139,166,172,161,157,164,58,0,5,17,13,13,0,4,6,8,91,4,10,27,19,22,11,10,14,
1581221703.574957716,0,135,97,158,130,142,159,145,135,140,157,149,136,129,112,90,68,82,66,58,90,92,94,84,67,56,3,3,12,10,7,0,4,6,10,92,3,9,26,18,19,12,9,13,
1581221703.584971613,0,136,95,60,34,38,89,84,77,74,109,111,108,134,150,133,117,147,154,151,143,153,144,132,139,51,5,1,10,7,4,1,6,5,10,94,2,9,26,17,17,12,9,13,
1581221703.594925291,0,141,93,160,152,134,140,151,151,130,134,155,161,157,167,181,156,157,149,167,179,172,151,152,167,56,4,1,11,8,5,4,4,7,10,90,1,8,23,15,15,13,6,10,
1581221703.604951132,0,146,93,162,165,163,139,99,101,122,126,125,125,121,122,119,143,152,136,132,139,147,145,137,164,60,3,5,13,10,6,3,4,9,8,80,1,6,16,12,10,13,9,12,
1581221703.614924900,0,150,92,187,183,160,178,185,174,159,173,176,162,157,166,177,156,141,143,155,135,99,87,91,59,69,1,5,18,10,10,2,3,10,10,63,5,2,10,8,6,13,8,12,
1581221703.624960490,0,155,94,55,56,47,22,32,18,1,13,24,23,25,14,40,72,70,77,79,93,98,127,158,158,72,1,5,17,11,11,2,1,11,11,58,8,0,8,9,5,14,8,12,
1581221703.635041232,0,158,95,144,140,178,186,175,157,199,176,135,152,190,160,130,133,157,130,97,111,114,96,90,125,76,3,8,20,14,14,2,2,12,12,59,6,0,9,8,4,16,8,11,
1581221703.645032548,0,160,94,124,95,85,109,115,88,87,105,91,51,46,43,27,11,14,2,2,34,47,42,37,50,78,3,8,21,13,13,2,2,11,10,63,7,0,9,7,6,16,6,10,
