timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221477.465941043,0,134,55,55,59,62,50,53,51,52,48,57,57,53,55,55,60,62,57,61,63,58,58,57,61,42,12,12,25,19,32,12,3,0,5,34,11,12,22,17,29,7,14,16,
1581221477.475975377,0,140,56,55,57,61,62,56,50,57,52,51,53,54,50,50,48,52,49,45,47,48,49,48,56,42,13,13,25,19,32,11,3,0,6,34,13,13,22,18,30,6,14,18,
1581221477.485964474,0,142,56,54,54,48,51,52,53,47,53,54,51,52,51,56,52,51,52,63,63,56,57,59,56,41,11,13,24,20,33,11,4,0,6,35,11,13,24,19,31,7,15,17,
1581221477.495983049,0,144,57,52,56,59,55,58,64,70,58,56,67,64,62,63,72,67,60,63,67,67,62,60,62,43,13,13,24,20,32,11,3,1,5,33,10,12,22,19,30,7,13,17,
1581221477.506047770,1,147,57,59,55,55,59,58,56,56,60,55,56,54,59,55,57,53,58,55,55,56,55,61,58,43,12,12,25,20,33,12,2,1,6,35,12,13,24,19,31,7,15,17,
1581221477.515970544,0,152,58,54,61,66,60,66,73,74,64,70,75,75,72,70,80,88,89,89,99,92,98,99,108,43,12,12,26,21,33,12,3,0,5,35,12,12,23,20,31,7,14,17,
1581221477.526072716,0,156,60,110,112,116,115,120,123,120,122,132,139,141,141,159,164,168,175,180,179,185,193,199,215,44,13,14,27,20,35,14,3,0,6,34,13,12,23,19,31,7,14,19,
1581221477.535986224,0,160,67,222,233,248,261,273,287,299,316,320,347,372,382,400,425,457,470,498,525,544,567,591,613,47,13,15,28,23,36,14,3,1,6,34,13,14,24,21,33,7,17,20,
1581221477.546036552,0,163,79,643,657,680,718,732,753,778,797,813,828,845,872,887,886,909,951,962,977,993,1002,1012,1017,51,14,15,30,23,38,17,1,4,4,45,15,17,28,23,37,7,19,20,
1581221477.555981034,0,163,89,1051,1072,1072,1072,1098,1118,1113,1113,1126,1127,1129,1135,1160,1159,1156,1165,1176,1174,1187,1185,1182,1178,53,15,15,31,24,42,21,1,4,4,55,15,18,35,28,42,7,19,24,
1581221477.566042289,1,167,100,1194,1200,1185,1188,1186,1186,1184,1189,1186,1178,1165,1177,1180,1165,1137,1134,1142,1135,1138,1138,1137,1115,55,13,15,32,26,41,23,1,6,2,71,17,22,40,31,45,4,20,26,
