timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222970.041119807,1,135,57,260,275,288,309,329,342,360,384,402,420,440,462,485,508,531,557,584,612,640,666,687,710,38,11,11,22,17,30,11,3,0,7,30,10,12,20,15,27,7,11,18,
1581222970.051103947,0,135,71,735,767,784,811,837,862,885,916,948,971,998,1032,1054,1079,1103,1132,1156,1180,1201,1217,1251,1265,51,13,13,28,21,35,12,4,2,5,32,11,12,20,18,28,7,14,19,
1581222970.061074996,1,136,86,1283,1298,1315,1320,1340,1356,1364,1370,1385,1407,1418,1422,1428,1430,1440,1446,1459,1468,1460,1456,1471,1466,59,12,17,32,25,41,17,1,4,5,43,12,14,27,21,35,6,17,24,
1581222970.071098962,1,138,97,1464,1457,1447,1448,1443,1437,1427,1415,1403,1388,1375,1367,1348,1330,1316,1303,1279,1273,1266,1268,1252,1236,65,14,17,35,27,43,22,1,4,4,57,15,17,34,25,39,6,20,25,
1581222970.081118483,1,140,101,1217,1212,1209,1183,1178,1167,1145,1113,1113,1092,1065,1024,1011,980,969,944,936,918,899,879,873,861,66,13,17,33,26,42,22,0,5,4,69,16,18,35,27,41,4,19,25,
1581222970.091253792,1,143,105,831,819,810,804,789,785,773,753,730,715,701,670,651,623,614,597,589,566,548,528,519,509,63,10,15,31,25,37,18,1,5,2,84,15,22,38,28,41,0,19,25,
1581222970.101081868,1,146,104,504,479,449,436,420,414,391,378,355,337,333,324,329,293,274,271,241,226,217,206,184,174,61,7,12,26,21,31,14,3,5,1,85,13,17,34,26,34,3,15,23,
1581222970.111174090,1,149,100,160,140,111,83,74,45,21,0,14,33,54,59,73,81,97,104,116,115,131,152,146,141,63,5,10,21,19,23,7,3,5,3,90,9,14,29,24,27,7,12,18,
1581222970.121127790,1,149,96,151,176,188,177,173,192,206,209,213,228,238,233,250,283,287,268,270,298,295,283,289,303,61,2,7,18,13,17,3,4,5,5,90,8,13,29,19,21,9,11,16,
1581222970.131115286,1,152,94,279,259,278,287,266,249,262,262,255,249,248,229,214,208,210,205,187,186,206,223,208,215,59,0,3,14,11,10,0,4,5,5,90,5,11,24,18,20,10,10,15,
1581222970.141236005,1,157,94,225,206,203,196,190,185,181,178,189,171,162,144,130,136,154,148,130,140,155,150,152,166,53,2,2,11,9,7,0,6,5,9,93,6,10,26,17,17,14,9,14,
1581222970.151164588,2,160,91,169,158,155,175,196,194,199,213,217,215,210,230,228,230,206,211,206,207,206,212,216,200,57,1,2,12,9,5,2,4,5,7,90,2,10,23,15,17,12,9,13,
1581222970.161095395,1,164,93,183,176,180,155,132,101,103,68,54,62,68,54,42,69,70,38,24,36,37,18,23,31,61,0,2,14,11,8,1,3,7,8,80,0,6,19,13,12,12,8,13,
1581222970.171129955,1,168,92,28,10,30,43,41,36,32,45,20,18,23,35,18,19,20,15,5,15,22,45,54,49,67,2,6,17,11,11,2,2,10,8,66,2,3,14,10,8,12,7,12,
1581222970.181131124,1,172,91,57,52,87,104,93,97,102,110,105,118,117,91,77,85,99,71,54,30,9,9,14,13,72,3,6,18,14,14,0,2,9,6,62,3,2,11,9,7,11,8,13,
1581222970.191196646,1,174,96,47,87,101,108,128,154,169,173,198,208,201,203,230,244,245,266,276,287,285,286,281,276,77,4,7,22,15,18,0,1,12,8,61,4,3,12,10,8,12,10,13,
1581222970.201187247,2,177,98,280,289,291,280,283,273,268,301,303,294,302,314,332,316,319,313,304,279,271,260,233,191,81,5,9,22,17,17,1,1,12,9,60,6,2,10,9,7,13,8,14,
1581222970.211136526,1,179,96,172,168,142,126,111,96,67,36,33,26,24,18,7,42,36,44,34,12,8,11,36,30,78,3,6,21,13,15,0,2,11,8,65,4,2,12,11,7,15,8,13,
1581222970.221142184,1,181,95,18,30,44,39,37,53,52,60,72,94,100,88,82,101,98,80,97,104,82,73,88,88,72,1,6,17,12,12,2,5,10,8,76,1,4,18,13,10,15,8,13,
1581222970.231140567,2,183,93,71,82,111,119,114,107,140,147,140,141,149,142,136,145,172,164,159,178,194,192,183,195,67,0,3,14,10,8,1,4,9,9,81,0,6,19,14,12,14,7,12,
1581222970.241074981,2,184,92,199,199,195,213,206,176,166,169,171,158,160,141,123,100,91,81,79,52,58,50,40,21,59,1,1,11,8,4,1,5,6,8,86,3,9,21,15,13,14,8,11,
1581222970.251129060,2,185,95,33,16,1,14,11,27,48,53,70,86,104,112,132,130,155,172,192,186,191,203,202,211,56,2,2,10,7,5,0,5,6,9,90,2,9,22,16,14,14,8,12,
1581222970.261073363,2,185,94,200,203,189,175,178,147,141,120,91,83,98,86,73,41,32,16,21,1,9,17,43,54,55,2,1,8,9,4,2,6,5,9,99,6,12,27,18,17,14,9,13,
1581222970.271101788,2,187,91,47,37,42,39,37,31,50,60,62,74,86,93,79,92,114,104,135,144,170,173,205,219,51,3,1,8,7,0,3,7,5,9,101,6,12,30,18,20,13,7,13,
1581222970.281135841,1,190,87,226,225,244,255,251,267,286,299,312,318,335,331,324,331,340,344,334,353,357,361,361,376,43,6,1,2,4,1,3,7,4,7,102,7,13,29,19,19,12,7,11,
1581222970.291086079,1,190,82,381,367,369,375,386,375,379,395,409,410,423,439,448,440,436,435,438,426,426,427,424,407,34,7,2,0,3,5,3,8,2,8,109,11,15,32,20,22,11,8,10,
1581222970.301093021,2,191,78,404,410,410,404,398,410,406,394,396,406,422,421,432,444,446,436,424,430,424,404,388,394,34,6,2,0,2,5,3,6,2,6,106,9,15,31,17,20,12,7,10,
1581222970.311209087,2,193,79,380,351,342,347,336,306,298,293,271,235,229,220,199,176,187,199,176,170,159,161,137,123,32,8,2,1,2,5,3,6,2,6,97,7,13,27,17,19,11,8,10,
1581222970.321160908,3,199,82,106,116,88,68,57,60,47,29,19,22,0,25,35,41,63,83,98,90,117,141,173,177,40,6,1,3,3,4,2,5,3,6,93,8,12,26,16,18,12,7,11,
1581222970.333404949,2,198,85,179,198,210,212,224,225,239,237,236,231,250,255,237,228,227,233,207,210,222,230,221,224,45,3,0,5,7,1,2,5,3,6,97,7,13,28,18,20,11,8,11,
1581222970.341069092,2,199,88,250,268,247,238,260,261,264,284,309,321,299,319,345,354,325,333,354,355,342,357,382,375,46,2,0,6,7,2,2,4,4,7,91,7,11,26,16,18,11,9,13,
1581222970.351081442,3,197,92,359,383,406,397,373,382,403,394,391,401,402,391,392,407,410,392,385,394,397,378,372,362,52,1,3,8,8,4,1,4,5,6,90,4,12,25,18,18,11,9,12,
1581222970.361061983,3,197,93,354,347,346,342,319,289,281,290,268,247,250,244,219,216,223,221,197,180,185,187,183,168,55,2,2,11,9,6,0,4,4,7,92,6,11,27,19,20,11,10,14,
1581222970.371093349,2,201,94,188,196,199,189,196,195,197,188,193,201,204,202,212,223,223,216,213,218,218,211,208,197,58,0,5,12,9,8,0,5,6,7,87,3,9,25,17,18,12,9,13,
