timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221751.669057105,0,154,57,95,100,100,106,111,122,126,131,138,151,159,169,174,188,202,209,235,250,258,281,299,314,34,9,12,21,19,29,13,2,0,6,39,15,15,26,19,32,7,15,18,
1581221751.678966023,0,157,66,330,348,368,387,402,429,452,470,489,510,535,553,580,605,624,647,675,689,712,737,758,779,42,11,13,24,19,34,15,2,1,5,35,12,13,25,20,30,5,14,20,
1581221751.689062284,0,159,79,808,834,864,895,922,949,974,997,1017,1045,1059,1075,1097,1120,1131,1139,1159,1176,1180,1177,1182,1186,54,12,14,30,23,38,20,2,4,6,35,13,13,26,21,33,7,18,22,
1581221751.698941018,0,159,92,1189,1195,1208,1220,1218,1234,1237,1259,1258,1269,1279,1292,1303,1306,1312,1311,1315,1323,1331,1323,1325,1321,60,14,17,33,26,43,23,0,6,4,50,16,17,32,26,40,7,20,25,
1581221751.709019615,0,163,101,1323,1324,1316,1310,1292,1280,1269,1265,1245,1227,1213,1211,1203,1207,1208,1194,1180,1177,1177,1174,1170,1169,61,12,16,32,26,42,26,2,6,5,67,19,20,37,30,44,4,20,25,
1581221751.718972560,0,167,107,1170,1162,1148,1150,1147,1136,1114,1086,1075,1056,1033,1017,1007,982,950,945,931,905,890,857,837,824,63,11,15,33,26,41,25,2,7,2,77,17,21,39,31,44,2,22,27,
1581221751.728953271,0,169,108,805,784,757,737,702,692,675,679,665,622,606,587,583,555,537,530,525,507,509,498,495,473,64,9,14,30,24,38,20,3,7,0,86,16,21,39,30,41,0,20,23,
1581221751.738987588,1,173,108,447,432,414,380,353,363,354,325,304,310,292,274,278,273,241,211,208,202,181,167,171,134,63,7,13,26,22,30,15,3,8,3,87,14,17,36,27,35,5,16,23,
1581221751.748983293,1,176,106,112,102,105,71,51,56,42,19,9,13,4,18,28,32,34,46,68,76,78,88,87,95,65,3,7,21,19,23,7,3,6,5,91,10,15,33,22,28,9,15,21,
1581221751.758997252,1,176,102,109,109,115,113,119,145,145,143,153,149,154,151,166,159,148,155,163,185,166,164,170,190,64,2,7,18,15,15,4,5,6,6,94,8,13,31,21,24,11,13,17,
1581221751.768995489,0,181,101,175,174,164,167,162,165,177,165,153,148,149,144,153,153,148,149,156,159,151,141,146,160,61,2,2,14,12,10,0,7,6,9,95,4,10,28,20,19,13,10,13,
1581221751.779026319,1,186,101,155,154,163,146,122,88,127,100,68,48,75,69,51,78,95,86,41,85,110,91,68,85,55,4,1,9,8,3,0,7,5,9,98,4,9,26,18,18,16,9,16,
1581221751.789056549,1,189,101,110,89,99,115,129,109,104,109,117,99,92,95,111,103,76,77,72,54,49,59,64,39,61,3,0,10,10,6,2,6,6,10,95,4,10,25,17,16,16,10,13,
1581221751.799089706,1,193,102,15,10,9,2,2,3,10,35,55,34,28,37,40,39,34,49,38,16,8,33,27,4,66,1,3,13,10,6,0,5,10,12,84,1,6,18,14,12,16,10,14,
1581221751.809018203,1,197,101,8,32,11,18,0,4,2,20,4,6,1,8,3,11,10,18,16,11,31,51,58,58,73,0,5,18,12,10,2,3,13,12,70,5,1,13,11,7,16,9,14,
1581221751.818992090,1,200,102,56,56,66,66,69,76,60,46,29,40,49,16,5,10,25,65,90,90,101,133,131,135,76,2,6,18,12,12,1,5,12,12,66,6,1,11,9,5,16,9,13,
1581221751.828996905,1,203,107,170,220,225,217,243,272,257,276,313,320,268,263,310,326,288,296,320,305,274,292,319,290,84,4,8,22,14,15,0,2,15,12,64,8,0,10,11,7,16,8,14,
1581221751.838951940,1,204,107,247,280,308,288,268,265,287,282,304,335,341,300,287,297,308,288,268,262,248,208,202,189,84,3,9,22,15,15,0,5,15,12,68,8,0,13,11,7,17,9,14,
1581221751.849010685,1,208,107,157,136,131,126,108,99,81,66,45,40,33,31,21,30,34,39,37,45,51,52,42,33,77,1,5,18,12,11,1,7,13,13,77,6,3,16,11,8,18,10,14,
1581221751.859047541,0,210,105,32,28,27,21,19,4,1,14,30,46,54,57,65,77,73,73,91,94,88,85,105,130,71,1,3,13,10,5,2,7,11,13,92,1,6,22,14,10,19,8,13,
1581221751.869063347,1,215,103,117,131,133,135,138,146,150,144,140,138,135,139,140,136,138,138,159,166,150,143,139,141,67,3,1,12,9,2,3,6,8,13,95,0,7,24,16,11,19,9,13,
1581221751.879004259,1,217,105,141,132,150,136,114,107,106,92,80,72,78,39,12,9,11,0,28,10,18,60,75,60,61,6,0,9,6,2,4,7,7,13,98,0,8,25,16,12,19,7,14,
1581221751.888987803,1,218,108,67,100,111,101,116,132,144,154,178,201,204,183,204,228,230,240,231,228,252,251,255,245,60,4,0,8,6,0,2,7,9,15,95,0,8,22,15,13,20,9,14,
1581221751.898959176,1,218,109,251,252,240,259,267,245,229,223,241,249,227,211,193,177,162,169,179,166,150,150,158,154,64,6,0,9,7,1,3,7,9,13,101,1,9,26,17,16,18,9,13,
1581221751.908957891,2,218,108,162,148,167,153,141,145,146,130,128,119,142,108,87,65,66,61,67,52,26,6,23,7,62,6,0,8,8,1,2,9,10,14,104,2,11,28,19,17,20,9,12,
1581221751.919010126,1,221,105,1,31,54,60,69,75,87,91,109,130,124,121,124,126,134,124,124,132,142,138,140,157,57,8,1,5,5,1,2,9,10,15,105,3,10,28,18,16,20,9,14,
1581221751.929004893,1,225,101,160,160,173,207,214,209,227,251,269,271,287,287,294,292,299,303,283,288,292,288,284,283,49,9,4,1,3,4,4,11,6,13,112,6,12,30,19,17,19,9,12,
1581221751.939071566,2,226,99,287,274,266,273,291,280,281,299,306,313,321,328,355,341,346,344,355,333,329,324,324,314,51,8,2,3,4,4,3,11,6,14,108,5,12,29,19,18,18,8,10,
1581221751.949029256,1,226,99,303,299,300,293,278,261,241,218,201,187,199,193,170,153,150,145,136,118,101,97,64,58,50,9,4,2,4,4,4,9,7,13,99,2,9,25,17,14,17,7,10,
1581221751.959071063,2,229,102,53,53,26,0,5,17,51,64,61,72,100,112,103,125,146,158,150,174,211,233,237,241,55,4,0,6,4,1,2,8,9,13,95,0,8,24,15,14,19,8,12,
1581221751.969073573,2,231,106,256,266,261,291,305,297,298,310,325,325,324,338,335,328,315,333,337,332,328,340,343,350,62,4,2,8,8,2,2,7,9,13,98,2,9,26,17,15,18,8,12,
1581221751.979022297,2,228,112,348,364,349,354,349,362,379,402,403,400,411,417,413,419,445,451,456,436,458,472,478,464,64,4,3,12,8,4,2,7,12,13,93,0,6,21,17,14,19,10,13,
1581221751.989070151,2,227,117,488,500,492,496,495,526,508,520,535,527,536,527,553,562,552,537,533,530,527,517,537,531,68,3,1,13,10,6,0,7,12,13,93,0,6,23,17,15,20,10,16,
1581221751.999067205,2,226,118,514,503,502,477,451,445,448,448,423,430,420,411,398,401,402,397,388,377,379,372,369,341,70,1,3,15,12,9,0,7,12,14,97,0,10,26,18,17,20,9,16,
1581221752.008988043,1,224,120,344,333,345,324,340,352,336,324,322,340,307,291,296,309,294,265,236,246,223,207,207,203,74,3,2,15,12,8,0,10,15,16,94,2,6,22,16,13,22,9,16,
1581221752.018949857,2,222,119,180,142,136,143,133,114,98,102,82,73,64,51,32,23,32,33,9,5,16,26,36,53,72,5,1,15,10,7,0,9,14,16,91,5,3,19,14,11,24,7,12,
1581221752.029074543,2,222,116,51,71,77,75,61,80,86,85,78,86,84,87,98,108,103,97,101,127,142,130,115,124,73,5,0,13,10,4,0,11,14,17,95,4,5,20,14,11,25,7,12,
1581221752.038952255,2,221,114,129,123,125,131,131,115,124,132,129,109,115,127,129,121,128,140,127,123,122,136,147,127,73,5,1,13,9,2,1,11,15,17,95,4,5,20,13,8,25,6,11,
1581221752.049072571,3,221,116,128,127,128,114,110,109,90,69,64,53,39,24,3,8,19,16,18,29,49,57,54,40,72,6,0,10,7,1,2,10,16,18,89,7,2,18,13,7,25,6,11,
1581221752.059054257,2,220,116,36,18,16,8,26,23,24,4,25,31,35,35,32,43,34,38,52,75,53,43,46,68,69,6,0,9,6,0,2,11,15,19,97,4,4,20,14,9,23,8,12,
1581221752.069071002,3,219,115,62,80,77,67,51,41,40,41,2,7,7,11,6,8,13,4,16,11,7,43,44,31,70,6,0,11,8,1,1,11,14,18,102,3,9,24,16,11,24,6,12,
1581221752.079061179,2,218,116,28,34,29,12,12,19,15,4,1,17,12,9,30,30,40,45,45,23,18,20,13,23,65,7,1,8,6,0,2,12,13,18,104,0,8,26,16,13,24,7,12,
1581221752.089077148,3,217,114,32,28,26,30,40,34,37,52,62,69,91,106,100,80,71,69,63,65,60,59,57,68,60,9,3,3,5,2,2,13,12,17,110,2,9,28,19,16,22,8,12,
1581221752.099119952,3,214,113,78,89,84,70,58,59,65,76,73,79,90,105,111,118,109,104,111,108,119,98,72,74,60,9,2,6,4,2,2,12,11,16,110,2,10,30,17,15,24,7,12,
1581221752.109076259,3,211,116,67,73,62,55,34,20,17,24,19,3,2,0,0,8,18,28,42,55,57,63,68,62,56,8,3,4,5,4,2,12,10,17,109,3,9,30,19,16,23,7,14,
1581221752.118996781,3,206,116,59,44,46,47,72,78,94,100,116,121,130,130,128,133,150,145,135,129,112,105,99,91,59,9,1,6,7,1,2,11,11,17,107,0,8,28,18,16,24,8,12,
1581221752.129121211,3,208,117,80,67,67,71,71,80,62,45,50,55,45,47,44,59,44,63,46,53,42,42,51,56,62,7,2,7,7,0,1,11,12,17,105,0,9,28,18,15,23,9,13,
1581221752.139120794,3,205,117,54,44,46,65,78,73,60,67,70,60,63,67,79,57,50,61,69,68,54,55,32,26,64,7,1,8,6,0,1,11,12,16,101,1,8,24,17,13,22,9,13,
