timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221434.902426098,1,136,54,64,63,61,69,75,70,64,69,73,70,67,66,72,64,60,63,70,67,60,64,64,62,32,10,11,21,18,28,12,3,0,4,43,15,16,26,19,32,6,14,17,
1581221434.912414569,1,140,54,58,67,67,63,61,69,73,66,67,71,62,62,64,79,75,63,73,77,72,67,69,72,33,8,11,21,18,28,13,2,0,4,42,13,14,26,20,32,5,14,16,
1581221434.922423979,1,140,55,63,57,73,69,64,59,70,70,67,58,56,60,59,58,72,70,60,65,66,69,66,64,34,10,11,22,19,29,13,1,0,4,44,15,15,26,21,33,7,14,18,
1581221434.932448730,1,142,56,61,65,65,63,62,59,59,57,56,61,54,53,52,61,65,57,56,56,51,53,61,60,33,9,9,21,18,29,13,2,1,4,44,15,14,27,21,33,7,13,17,
1581221434.942403024,1,147,57,49,54,52,68,65,63,65,60,64,65,67,66,69,64,64,77,76,66,62,76,69,63,34,10,9,21,18,29,12,1,0,5,44,13,17,26,21,33,8,15,17,
1581221434.952402122,1,153,57,66,66,63,57,64,71,64,61,61,63,60,57,59,58,58,62,69,65,60,61,59,63,33,9,11,22,18,30,13,1,0,5,44,16,16,27,20,33,7,14,18,
1581221434.962389106,1,156,58,61,57,54,59,56,58,59,59,61,57,55,54,62,55,56,57,63,55,58,63,64,61,34,9,11,21,18,31,13,2,0,6,45,16,17,28,21,33,6,14,17,
1581221434.972511677,1,158,57,60,61,61,65,66,70,69,60,61,67,59,56,67,68,59,55,61,69,59,56,61,60,34,9,11,23,18,30,12,1,0,5,46,16,15,28,20,35,6,15,17,
1581221434.982449171,1,160,58,59,59,64,61,64,59,59,68,69,56,57,64,69,67,65,69,68,66,70,74,72,68,34,9,12,22,19,30,13,2,0,5,47,15,17,28,21,34,6,13,19,
1581221434.992519229,2,162,59,67,69,69,72,65,63,69,72,72,71,76,70,69,75,79,78,75,80,76,76,83,96,34,9,12,23,19,30,15,1,1,5,46,16,15,28,21,35,6,15,19,
1581221435.002444205,1,167,60,85,84,87,89,89,89,90,93,93,90,104,106,104,114,116,112,117,123,132,130,133,141,37,10,12,23,19,32,13,1,0,5,44,14,14,26,20,34,6,15,18,
1581221435.012469848,2,171,65,147,146,146,153,163,169,171,185,199,205,212,229,239,252,260,288,307,320,337,356,391,406,41,10,13,25,19,35,13,2,2,5,37,13,15,26,20,32,5,17,18,
1581221435.022407014,2,176,76,420,455,471,497,526,555,566,585,617,644,665,693,725,753,774,805,836,866,871,891,934,960,49,12,15,30,24,39,19,3,3,5,36,11,14,26,21,34,6,18,21,
1581221435.032413966,1,177,88,966,985,1009,1033,1035,1065,1076,1081,1089,1108,1126,1127,1149,1161,1170,1192,1196,1210,1211,1235,1247,1246,57,13,17,34,27,43,21,1,5,4,45,14,17,31,26,39,5,18,24,
1581221435.042374375,1,179,101,1256,1284,1282,1280,1297,1302,1294,1307,1321,1304,1307,1308,1326,1332,1329,1329,1323,1318,1307,1330,1325,1317,58,14,17,34,28,44,26,0,7,3,61,16,17,38,28,43,6,19,27,
1581221435.052440717,2,182,109,1290,1288,1279,1242,1246,1242,1248,1221,1213,1212,1195,1178,1177,1191,1180,1160,1142,1137,1109,1098,1093,1083,64,14,18,34,29,45,26,2,10,1,71,16,21,39,31,45,1,21,28,
1581221435.062444307,2,183,114,1063,1035,1029,1019,1005,982,959,958,949,927,905,902,885,871,862,857,831,792,780,771,750,715,64,10,15,32,26,40,22,4,10,0,87,19,21,43,32,46,0,20,25,
1581221435.072385824,1,187,115,712,704,676,646,653,632,609,575,568,555,524,504,490,469,459,441,435,416,395,374,368,349,64,8,12,28,24,35,19,3,8,3,87,14,20,38,29,39,5,19,24,
1581221435.082399796,2,190,113,332,315,287,283,275,267,256,245,225,212,194,172,170,155,152,140,129,118,112,95,80,80,67,7,11,27,22,31,12,5,10,6,93,12,16,36,27,34,8,17,20,
1581221435.092450231,2,194,112,68,41,17,9,5,6,11,20,16,2,4,8,1,19,26,21,8,18,18,16,12,21,69,2,8,23,20,23,6,4,10,9,90,6,12,30,23,25,12,14,18,
1581221435.102473423,2,197,113,15,4,3,0,12,32,26,32,43,58,52,66,76,87,84,105,128,122,116,136,157,143,63,0,4,17,13,15,2,5,10,11,98,5,12,30,20,22,17,11,17,
1581221435.112578319,2,200,116,161,202,210,213,202,224,208,187,196,218,215,194,185,195,187,177,174,174,168,132,130,145,64,2,3,15,12,10,0,8,11,14,103,4,11,28,20,20,19,10,16,
1581221435.122430284,2,206,115,151,134,121,108,103,79,74,77,79,56,68,73,85,81,76,96,96,74,68,70,67,60,66,3,3,13,11,7,0,8,11,16,104,1,11,29,18,17,19,9,13,
1581221435.132424717,2,210,117,70,84,77,71,85,99,90,108,129,132,106,101,129,140,130,131,139,134,109,111,112,100,66,4,1,14,10,6,1,7,13,15,95,2,7,21,15,14,21,9,14,
1581221435.142412309,3,215,115,66,51,73,61,32,28,33,36,27,6,3,21,47,48,31,36,62,64,53,59,69,68,71,2,3,15,12,8,0,9,15,15,91,2,6,22,15,12,20,9,14,
1581221435.152392446,3,220,117,70,83,100,97,87,77,88,68,40,39,58,30,11,20,19,6,30,7,14,55,97,90,77,0,4,17,11,12,0,6,15,16,82,6,3,17,13,10,20,9,14,
