timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221922.033261730,1,135,52,82,80,85,82,81,81,84,83,81,82,79,79,84,85,79,78,78,83,77,78,74,80,32,8,11,21,17,26,13,2,1,6,40,14,14,24,20,31,6,13,15,
1581221922.043268965,1,137,53,77,76,78,76,70,62,72,70,69,70,74,73,67,67,72,68,64,67,69,70,69,74,33,8,10,20,15,28,11,3,0,5,38,14,13,23,18,30,6,13,14,
1581221922.053262365,1,139,55,74,67,67,67,69,66,63,66,71,69,67,73,67,67,67,68,66,67,66,69,67,68,36,9,12,21,18,29,12,1,1,5,37,13,12,23,18,29,5,13,14,
1581221922.063263295,1,141,54,69,73,71,64,62,67,71,64,62,74,71,68,66,67,62,57,60,64,67,65,63,67,37,10,12,22,16,28,13,4,0,5,36,13,13,22,18,29,7,12,15,
1581221922.073329137,2,142,55,64,65,63,63,65,60,61,61,61,65,66,68,65,66,63,58,63,63,67,65,67,66,40,10,12,23,19,29,14,4,0,6,35,12,12,21,18,29,5,12,15,
1581221922.083263668,2,144,56,68,69,68,67,59,67,66,65,69,67,63,65,67,68,60,60,62,64,72,68,67,70,41,10,13,24,19,31,12,3,0,6,34,11,12,21,16,28,7,14,17,
1581221922.093327422,1,149,57,71,74,73,79,76,79,81,87,86,93,94,98,97,98,105,114,116,122,133,137,136,145,43,11,13,23,19,32,13,4,0,6,31,13,12,21,16,28,6,12,15,
1581221922.103327839,2,151,62,157,162,160,173,185,192,203,217,228,241,254,273,282,295,311,327,345,358,380,389,411,431,45,12,15,26,19,33,15,3,1,6,30,11,11,21,17,28,5,14,18,
1581221922.113246410,1,152,72,453,473,490,510,535,561,580,609,614,648,672,699,711,737,762,779,810,834,863,878,905,932,47,13,15,27,19,36,17,3,2,4,37,12,13,25,21,32,6,15,20,
1581221922.123377496,2,158,86,956,980,1000,1012,1027,1050,1066,1087,1099,1126,1140,1156,1169,1186,1195,1205,1218,1226,1243,1246,1254,1259,55,13,16,32,25,39,21,2,4,5,47,16,16,29,25,37,4,17,21,
1581221922.133253328,2,160,96,1257,1263,1266,1269,1280,1285,1294,1297,1302,1308,1304,1321,1310,1302,1291,1288,1284,1284,1287,1273,1271,1267,58,15,17,33,24,41,23,0,8,3,59,17,18,34,27,43,6,19,24,
1581221922.143258235,2,164,106,1259,1241,1242,1234,1233,1227,1226,1231,1220,1203,1196,1215,1199,1181,1180,1169,1145,1126,1122,1107,1089,1069,60,13,16,34,25,43,26,2,6,2,72,18,21,38,29,44,2,22,27,
1581221922.153237135,2,167,110,1060,1052,1037,1018,1012,1017,992,964,951,955,936,897,880,884,850,814,818,819,789,753,758,748,64,11,14,30,26,41,24,2,7,0,79,18,22,39,29,43,0,20,26,
1581221922.163230932,2,172,113,724,704,702,711,683,663,649,644,639,618,599,588,571,556,530,520,506,475,460,442,451,422,67,10,15,30,25,36,21,4,9,1,85,14,19,38,28,39,3,19,24,
