timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220927.759890415,3,124,96,1191,1194,1198,1210,1211,1214,1204,1214,1226,1222,1209,1211,1201,1187,1182,1171,1179,1154,1151,1156,1156,1124,58,12,16,34,25,43,21,1,5,3,64,15,17,34,26,40,3,20,24,
1581220927.769914497,3,128,101,1106,1108,1099,1080,1068,1073,1058,1039,1032,1035,1023,1006,994,987,970,939,923,920,903,881,876,877,62,11,14,33,26,42,19,1,6,1,72,13,18,35,26,40,1,19,24,
1581220927.779881586,3,131,104,868,847,823,820,804,792,776,761,738,702,692,706,685,653,635,625,607,583,568,553,531,510,67,10,15,32,25,38,15,1,7,1,76,11,16,33,25,36,1,19,23,
1581220927.789896600,4,135,105,507,489,463,452,437,436,411,397,379,366,352,364,350,325,312,295,269,251,254,269,251,233,64,6,12,29,22,32,9,2,7,2,82,9,15,32,24,32,4,17,21,
1581220927.799938295,4,138,102,215,205,184,166,165,140,107,87,85,55,46,29,24,18,1,6,16,25,28,14,5,10,68,4,8,23,18,25,6,4,7,6,86,8,13,28,20,25,8,13,18,
1581220927.809944161,3,138,101,19,31,30,28,41,45,46,50,55,49,55,71,75,71,71,85,100,119,104,114,116,128,67,3,6,21,15,18,1,4,8,6,87,3,10,26,18,21,11,12,16,
1581220927.819942406,3,142,99,134,156,175,157,159,154,164,162,162,165,161,174,165,163,145,141,126,106,117,118,136,127,60,0,4,14,12,12,1,3,7,9,91,4,10,25,17,18,15,9,15,
1581220927.829999863,3,146,93,123,135,157,167,189,206,214,226,236,267,276,279,286,305,303,311,331,346,350,354,356,357,61,2,2,12,11,9,2,5,6,10,93,3,10,25,18,17,14,9,14,
1581220927.839941904,4,150,91,344,343,359,350,333,315,313,298,294,307,316,311,294,316,328,340,330,338,332,323,324,348,58,2,3,11,7,7,3,4,7,11,88,1,7,21,14,15,13,9,13,
1581220927.849925424,3,153,87,358,364,371,395,388,377,376,382,380,381,382,393,369,371,382,397,376,359,371,359,337,346,59,0,3,14,10,8,4,3,7,10,77,0,7,18,12,12,12,8,11,
1581220927.859947859,3,155,83,374,377,376,380,396,395,393,410,433,435,431,439,448,449,430,432,443,456,445,429,413,391,58,0,2,13,10,8,3,3,6,8,75,0,6,16,13,11,12,7,10,
1581220927.869931786,4,158,82,365,356,353,334,310,291,290,297,294,279,271,246,239,247,231,232,222,217,201,193,177,170,62,0,4,15,10,11,5,2,6,9,71,0,5,16,14,12,13,7,10,
1581220927.879941728,4,163,84,158,144,140,124,119,111,101,82,83,81,67,56,51,39,13,15,16,16,18,18,22,21,63,2,6,17,11,12,3,2,7,8,69,0,5,15,13,10,10,9,13,
1581220927.889949980,4,163,82,42,43,36,13,2,10,2,17,24,37,64,85,73,75,101,117,113,119,136,145,133,116,63,2,5,16,10,11,2,3,7,8,69,0,3,14,12,11,11,9,11,
1581220927.899958398,4,168,82,135,115,97,87,106,91,67,71,103,93,78,81,89,79,60,59,65,42,5,13,37,30,59,0,3,13,9,9,1,3,6,7,76,0,6,18,13,13,11,10,12,
1581220927.909928534,3,168,83,3,8,9,9,25,14,7,16,25,19,1,0,19,19,4,6,13,17,18,33,20,16,59,0,3,15,10,10,3,3,6,8,75,0,7,19,13,12,12,8,12,
1581220927.919983030,4,172,82,35,41,15,15,41,52,16,18,38,46,8,4,10,1,19,13,2,12,25,28,24,48,57,0,4,12,9,7,4,3,6,8,76,1,7,18,14,12,11,8,12,
1581220927.929964015,5,176,87,62,49,53,87,98,92,90,122,128,130,143,168,185,198,225,261,269,265,289,310,314,302,57,1,4,14,8,7,3,3,6,8,73,0,5,17,14,12,10,9,13,
1581220927.939963729,4,176,89,314,308,312,323,329,338,331,333,327,330,329,299,309,292,301,286,291,291,260,233,228,240,61,0,5,14,10,9,2,2,6,9,80,1,7,20,14,14,13,9,13,
1581220927.950094198,4,178,89,220,192,188,196,172,159,174,173,137,94,124,126,87,58,65,77,29,23,30,26,31,49,61,0,4,14,11,9,2,3,6,10,84,2,7,21,15,14,11,9,14,
1581220927.959925634,5,182,83,29,45,90,109,95,94,125,137,124,148,187,180,153,176,223,221,204,217,240,226,240,270,55,1,2,12,8,6,4,3,6,9,84,2,7,21,13,14,12,8,11,
1581220927.969919907,4,182,80,285,274,258,271,290,287,272,283,310,315,303,328,350,358,350,353,386,377,368,378,409,413,48,3,0,8,7,3,3,4,4,8,87,2,9,22,14,14,11,8,10,
1581220927.979899342,3,183,74,407,407,432,425,425,427,438,420,431,439,463,445,444,433,443,457,455,446,466,452,451,461,49,2,2,8,6,2,3,3,5,8,84,3,8,21,13,13,11,8,9,
1581220927.989933923,5,185,73,477,466,443,438,441,425,404,399,375,352,336,324,306,292,287,264,258,254,256,244,240,257,46,3,0,7,5,3,5,3,4,7,77,2,8,19,12,12,10,8,9,
1581220927.999920305,4,185,74,253,227,223,240,235,196,193,183,179,158,143,145,120,100,92,93,70,38,30,13,18,14,46,1,0,7,4,2,4,2,4,7,75,2,6,17,12,10,11,6,9,
1581220928.009947638,5,185,75,20,6,5,18,15,17,21,42,44,36,33,50,48,43,40,48,54,54,62,76,83,76,51,0,1,10,6,5,4,3,4,8,78,4,9,20,13,14,10,8,10,
1581220928.019975728,5,184,77,72,79,94,91,88,100,112,92,86,103,115,94,92,108,129,120,117,128,134,120,105,124,52,0,2,10,8,5,3,2,4,8,73,2,6,19,13,12,10,7,10,
1581220928.029948554,5,184,81,135,125,132,153,156,149,166,183,202,196,217,220,225,227,255,277,277,286,284,304,293,294,50,0,2,9,8,6,5,2,5,8,76,2,8,19,15,14,10,9,12,
1581220928.039951371,5,186,82,300,295,287,257,281,274,268,245,243,237,216,208,207,200,195,199,200,205,203,213,213,229,53,0,2,11,8,7,2,3,6,6,79,3,8,20,14,14,11,10,11,
1581220928.050054072,5,185,84,242,237,243,250,270,265,263,259,265,250,249,252,251,239,232,240,243,232,223,223,222,222,58,0,3,14,10,11,3,3,6,8,75,0,8,20,13,13,10,9,10,
1581220928.060083892,5,185,87,226,241,237,228,242,249,253,245,247,252,249,247,239,254,253,249,253,257,246,246,245,247,58,0,4,13,10,11,3,3,7,8,70,1,4,15,11,11,11,9,12,
1581220928.070072240,4,184,88,236,220,208,204,190,171,162,166,159,155,156,158,167,169,193,194,207,217,223,237,257,277,60,0,4,16,10,12,3,2,6,9,73,0,6,18,12,11,13,9,11,
1581220928.079935191,5,182,91,274,263,278,292,280,285,297,303,310,296,298,296,279,290,280,303,290,294,283,305,303,305,68,3,6,19,13,14,2,2,8,9,71,1,5,15,11,12,12,10,14,
1581220928.089955203,4,182,96,320,311,331,336,334,329,334,348,357,354,370,359,358,364,377,388,386,385,401,423,420,418,69,3,7,20,13,14,0,2,10,9,63,6,1,11,10,9,14,9,12,
1581220928.099971777,5,182,98,417,414,404,420,415,431,403,376,393,402,405,388,399,393,388,379,387,386,369,369,389,392,72,2,7,20,14,16,1,2,10,9,69,3,4,15,12,11,14,9,13,
1581220928.109951729,5,178,100,377,369,392,384,371,367,364,349,336,335,331,315,294,271,267,254,233,215,214,215,221,223,75,3,7,22,14,18,1,3,12,12,71,4,3,16,12,10,15,9,12,
1581220928.119943395,5,177,101,224,224,216,224,231,233,223,214,209,218,237,252,240,239,235,237,239,214,202,203,199,204,73,2,7,20,15,16,0,5,12,11,75,3,4,18,13,12,14,10,14,
1581220928.129906903,5,174,101,200,207,189,176,180,177,161,137,129,139,150,147,136,137,135,125,121,107,86,72,69,84,68,0,3,17,12,12,1,5,11,11,84,0,7,21,15,15,15,8,12,
