timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222058.374759859,0,120,50,39,36,42,45,41,43,43,45,48,48,55,55,48,46,52,56,46,50,53,54,46,47,30,9,10,20,15,29,9,2,2,6,42,13,14,24,18,29,6,14,15,
1581222058.384682877,0,123,51,49,48,46,46,51,50,45,50,56,49,50,52,57,54,53,63,60,55,59,65,64,55,31,9,10,20,16,29,9,2,3,6,41,13,15,25,19,30,7,12,16,
1581222058.394713188,0,126,51,61,66,64,59,53,58,51,56,61,63,56,52,51,53,54,56,62,57,61,65,67,66,31,9,10,19,16,27,9,3,1,6,42,14,13,26,18,30,7,13,15,
1581222058.404726519,0,130,52,69,61,65,64,65,65,59,63,64,62,53,58,56,58,52,57,54,46,47,52,54,47,32,10,12,21,17,29,10,2,1,6,43,13,14,25,18,29,7,13,15,
1581222058.414641579,0,131,53,47,51,54,51,52,55,54,55,54,57,54,52,57,56,60,59,54,50,56,54,52,55,32,10,10,21,18,30,9,2,2,5,44,14,14,24,20,31,5,12,18,
1581222058.424685458,0,133,54,50,52,58,54,52,46,55,57,59,58,58,57,59,59,60,62,62,59,68,68,68,67,32,9,11,20,16,29,11,3,2,5,42,13,16,25,18,32,5,12,17,
1581222058.434660556,0,136,54,59,60,65,63,63,62,59,58,59,60,62,58,52,53,56,60,60,59,56,60,62,59,33,9,12,21,16,30,11,2,2,5,43,13,16,25,20,32,5,14,16,
1581222058.444751766,0,136,55,62,60,57,55,61,58,61,59,60,54,54,59,61,58,56,48,51,53,54,54,51,54,32,9,12,21,16,28,11,2,2,7,44,15,14,25,19,31,7,14,17,
1581222058.454712391,0,139,55,54,56,55,54,46,49,53,52,56,57,54,50,52,52,52,49,42,43,49,51,50,47,33,10,12,22,17,31,11,3,0,4,44,14,16,26,20,31,6,13,18,
1581222058.464760463,0,141,55,46,43,49,51,46,47,47,46,48,55,62,52,47,57,60,52,54,60,55,52,55,64,33,10,11,20,17,30,11,2,1,6,45,14,16,27,20,32,7,13,17,
1581222058.474716840,0,144,55,59,51,61,63,61,62,60,64,60,60,62,69,65,64,65,68,67,66,70,67,69,66,33,10,11,22,17,29,13,2,2,6,47,14,16,27,21,34,8,15,18,
1581222058.484771341,0,147,57,68,67,65,68,72,67,68,70,69,63,65,65,68,60,61,68,69,70,66,63,63,62,33,9,12,22,17,31,11,2,1,5,47,15,16,27,22,34,7,14,17,
1581222058.494729150,0,149,57,64,65,73,67,68,70,71,71,62,67,70,68,69,72,79,78,77,72,69,64,67,71,33,9,11,21,19,30,12,2,2,7,47,14,16,28,21,34,7,14,19,
1581222058.504711143,0,152,57,67,64,71,72,66,69,73,69,62,65,68,70,70,71,69,66,70,68,68,67,63,69,35,10,11,22,18,32,12,2,1,6,47,16,16,29,22,33,8,14,16,
1581222058.514776534,0,155,59,73,68,65,67,65,58,61,61,55,55,59,61,56,56,63,57,54,61,57,42,44,50,34,10,10,23,17,32,13,1,1,7,45,14,17,29,21,33,7,14,18,
1581222058.524772339,0,158,58,51,47,44,41,38,34,36,36,33,30,33,38,36,31,33,30,30,24,26,28,24,30,36,11,12,24,19,33,13,3,1,7,44,14,16,26,19,33,7,15,19,
1581222058.534642934,1,159,58,24,24,21,17,11,12,11,14,9,10,13,11,9,5,1,5,0,1,2,1,1,2,36,11,13,24,18,32,13,2,1,4,42,14,14,27,21,32,7,15,17,
1581222058.544699450,1,165,58,4,3,6,2,1,0,2,1,4,2,0,4,4,1,1,5,0,6,2,0,0,4,38,10,13,24,18,32,14,2,2,6,43,14,15,28,22,33,8,14,17,
1581222058.554695049,0,168,58,5,4,0,0,4,3,4,3,0,2,2,6,7,4,1,0,6,5,1,2,0,0,37,10,12,24,20,33,13,2,1,6,43,15,14,28,22,33,8,13,18,
1581222058.564764561,1,169,58,1,6,11,2,6,5,7,0,4,0,6,3,5,9,5,0,1,9,15,1,6,13,39,11,11,24,20,32,13,2,1,6,44,15,15,25,20,33,7,15,18,
1581222058.574765763,0,172,59,16,11,16,16,9,6,12,20,13,7,4,14,8,8,15,9,1,9,24,18,12,12,38,10,12,25,20,32,13,3,0,7,42,14,16,27,21,34,7,15,18,
1581222058.584701922,1,175,58,12,11,14,15,15,16,14,19,28,18,17,23,25,20,22,23,16,18,25,24,19,19,39,12,13,23,20,33,13,1,0,6,42,14,16,27,22,33,8,15,19,
1581222058.594696939,0,179,59,19,19,18,30,31,20,21,27,31,31,36,30,25,22,33,31,27,31,32,33,26,36,38,11,14,25,20,34,14,1,1,6,45,15,16,27,20,34,8,15,17,
1581222058.604774720,1,180,59,37,26,21,28,34,24,18,30,28,14,23,25,20,18,23,28,29,30,26,32,32,28,36,11,13,25,20,34,15,3,1,8,45,14,16,29,22,33,8,15,18,
1581222058.614719615,1,183,60,24,36,32,25,28,33,33,25,35,32,24,22,27,26,20,24,33,26,24,25,28,22,36,9,13,24,19,34,14,3,1,7,44,15,18,29,21,34,8,15,17,
1581222058.624672816,1,186,60,16,27,33,28,16,32,31,25,28,38,34,28,25,35,39,30,32,36,32,21,35,40,36,11,12,24,20,33,14,2,2,7,46,16,18,28,22,35,8,15,19,
1581222058.634674891,1,189,60,28,31,37,31,29,26,30,28,26,29,31,26,21,32,35,30,34,38,43,35,39,42,37,11,14,24,19,32,15,2,1,7,46,17,17,29,21,36,9,15,18,
1581222058.644779397,1,192,61,42,35,39,38,34,24,30,37,33,29,31,42,38,41,38,30,26,29,28,27,20,26,38,11,12,25,20,34,14,1,1,7,45,14,17,28,22,34,8,15,18,
1581222058.654682170,1,194,61,34,29,34,41,28,13,22,26,23,15,24,23,26,20,28,26,26,12,24,26,17,17,39,11,14,25,19,34,15,1,2,5,46,16,17,29,22,34,8,15,18,
1581222058.664706888,1,196,61,25,22,23,23,21,22,23,25,23,26,25,28,28,36,36,31,37,34,37,31,35,37,38,12,14,25,20,34,16,2,1,6,45,14,16,27,22,36,8,14,18,
1581222058.674713163,1,201,62,41,43,44,56,43,44,55,63,63,68,71,82,85,94,106,112,118,131,150,152,155,168,39,13,12,25,20,34,15,2,1,6,45,15,17,29,23,34,8,16,20,
1581222058.684715956,1,206,70,183,194,211,230,240,244,267,297,315,329,355,368,387,406,447,473,479,506,546,564,581,610,40,12,13,25,19,37,17,1,0,7,45,15,16,30,23,35,8,16,21,
1581222058.694737401,1,210,83,647,663,681,713,754,776,796,823,848,874,897,926,964,987,1012,1049,1080,1093,1123,1146,1175,1189,47,13,14,30,22,40,19,2,2,6,47,15,18,30,24,39,8,18,24,
1581222058.704667271,1,211,97,1204,1218,1234,1252,1267,1291,1295,1305,1335,1353,1356,1372,1387,1395,1411,1425,1433,1439,1457,1450,1464,1469,57,14,19,34,26,45,23,0,5,4,56,17,19,35,28,44,8,22,26,
1581222058.714703094,2,215,109,1477,1474,1478,1488,1493,1478,1474,1476,1476,1456,1470,1462,1435,1418,1412,1407,1378,1367,1359,1333,1302,1286,63,14,17,37,28,48,29,2,6,4,67,17,21,39,32,47,6,23,29,
1581222058.724679528,1,217,115,1284,1264,1227,1217,1211,1185,1162,1166,1163,1128,1113,1093,1101,1091,1077,1057,1057,1032,1015,994,993,977,66,14,19,37,29,49,30,3,8,2,79,18,22,42,34,48,3,22,28,
1581222058.734679807,2,221,117,945,920,896,889,879,858,836,807,782,773,754,748,722,713,698,676,666,652,632,605,605,582,66,12,17,35,28,44,25,4,7,0,87,18,23,42,33,46,0,21,27,
1581222058.744712184,2,224,118,567,548,545,528,492,480,474,467,434,419,421,394,355,344,341,332,297,293,285,256,241,238,68,11,16,33,26,41,20,4,9,2,91,15,19,40,30,41,3,20,25,
1581222058.754667964,2,227,118,237,207,192,197,198,161,161,166,161,136,128,136,122,100,113,115,89,69,94,106,78,54,66,5,11,27,22,32,12,6,8,5,96,11,18,38,28,36,6,16,22,
1581222058.764653960,2,230,117,55,55,41,29,39,42,19,2,21,36,25,21,33,27,1,1,8,15,31,32,28,49,70,4,9,24,19,25,7,4,7,8,101,10,16,36,26,31,11,14,19,
1581222058.774674083,1,230,119,53,54,72,73,83,73,65,89,97,90,104,110,113,105,117,116,98,86,103,120,113,111,67,2,6,20,14,18,2,6,7,10,102,6,13,33,24,26,14,14,18,
1581222058.784686253,2,233,118,113,101,79,85,109,94,57,64,68,61,50,86,92,54,43,50,54,20,2,9,4,34,66,1,5,17,14,14,1,7,10,10,100,2,12,30,21,22,16,12,19,
1581222058.794786664,2,238,117,48,45,46,66,58,45,51,65,68,62,53,68,48,9,4,27,24,12,11,27,3,9,66,3,2,15,12,11,0,7,10,12,101,1,10,27,20,20,16,12,17,
1581222058.804713939,2,243,115,0,3,20,22,13,10,9,11,19,27,30,21,42,49,54,71,104,108,111,121,160,152,73,0,6,18,13,14,0,7,10,13,98,0,9,25,18,18,17,10,17,
1581222058.814707012,2,249,113,160,180,202,201,201,201,218,208,213,234,243,229,232,241,248,246,253,264,262,253,262,279,72,1,5,17,11,10,0,5,10,12,92,2,9,23,17,14,17,10,16,
