timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223101.942151732,2,129,100,982,981,962,940,923,912,897,874,867,854,832,811,796,789,774,746,740,754,740,719,706,706,56,8,12,28,22,35,17,1,5,1,77,14,18,35,28,37,1,17,22,
1581223101.952168265,2,131,101,685,670,643,638,603,593,580,568,543,512,501,500,487,450,428,408,391,375,361,335,306,286,59,6,10,25,22,30,12,4,4,1,86,12,19,36,26,35,2,16,21,
1581223101.962172341,2,132,99,260,248,244,220,190,175,176,181,170,148,127,116,98,95,90,91,69,45,37,44,33,5,58,3,7,21,16,23,7,3,6,4,86,9,14,33,24,27,6,13,19,
1581223101.972214846,2,136,95,22,16,15,49,70,78,98,122,109,92,105,152,161,150,155,174,174,163,170,192,194,192,61,1,7,18,15,16,3,4,6,6,86,7,13,28,19,21,9,11,17,
1581223101.982191621,2,138,92,214,218,209,192,197,202,199,208,214,202,201,212,220,217,221,217,223,217,224,256,238,220,58,0,5,15,12,10,0,4,5,6,86,4,11,25,17,17,11,10,14,
1581223101.992249153,2,144,92,221,243,230,198,203,202,192,189,211,192,148,126,138,133,106,98,102,93,96,110,135,122,56,2,4,11,7,6,1,4,8,8,86,3,8,24,16,15,14,11,14,
1581223102.002150487,2,147,89,113,126,160,167,137,176,206,198,180,212,214,182,182,231,230,211,182,220,209,198,195,196,53,2,0,10,8,4,1,5,6,9,86,1,8,23,14,14,13,9,12,
1581223102.012172620,2,151,89,168,136,136,158,139,98,101,125,128,114,120,128,97,92,111,120,96,78,107,146,146,147,59,1,1,11,8,5,2,3,6,9,82,1,7,21,15,12,13,8,13,
1581223102.022172588,2,155,88,146,155,140,147,159,152,118,132,156,157,145,166,166,140,125,135,137,110,111,146,162,149,62,0,3,13,9,7,2,2,8,8,72,2,5,17,11,9,13,9,13,
1581223102.032188223,2,156,86,169,178,181,188,206,222,217,226,222,218,203,216,217,213,200,185,179,155,132,118,108,92,64,0,4,16,11,9,2,0,10,8,61,5,2,11,10,6,12,9,10,
