timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220874.595452505,7,127,105,920,884,869,866,845,812,793,773,748,723,713,710,683,652,624,615,604,594,579,567,540,523,62,8,13,28,21,33,18,3,8,2,80,13,18,35,27,36,3,17,22,
1581220874.605435003,7,130,105,507,489,457,443,447,433,411,394,388,372,349,346,327,301,284,289,291,248,239,233,227,194,63,6,9,25,18,27,12,4,8,4,83,8,15,31,23,30,8,14,20,
1581220874.615476339,7,137,103,181,160,146,109,91,88,72,58,52,54,48,32,28,31,22,18,13,4,5,4,0,4,64,2,8,20,17,21,6,5,9,8,83,4,11,29,19,22,10,12,18,
1581220874.625461829,7,138,100,0,10,22,31,38,55,58,54,59,81,81,64,58,85,98,91,97,110,119,107,105,109,62,0,4,14,12,12,3,5,8,10,94,7,12,29,20,21,11,10,14,
1581220874.635456874,7,141,99,107,100,100,115,150,137,116,122,124,110,110,122,130,119,123,121,149,161,174,188,220,244,58,2,2,12,9,7,1,6,8,12,94,5,10,27,18,20,12,9,15,
1581220874.645462593,7,142,93,231,255,291,307,290,314,342,344,339,354,387,379,372,374,374,365,360,378,381,371,375,369,53,3,0,7,6,3,2,6,7,12,94,5,10,26,18,18,13,8,13,
1581220874.655605241,7,148,90,357,343,351,347,347,346,354,366,365,365,367,363,354,354,361,349,342,335,346,345,349,344,50,4,0,7,5,3,0,6,7,10,90,3,8,23,17,16,13,8,12,
1581220874.665620252,7,150,85,348,347,354,364,366,374,369,366,372,377,379,363,357,369,376,379,383,394,405,405,421,432,55,2,2,10,9,5,1,5,7,9,86,2,10,22,16,16,11,7,12,
1581220874.675620979,7,157,81,428,423,430,448,458,456,447,447,444,446,446,448,436,419,392,403,395,391,368,365,341,320,55,1,2,10,8,7,2,4,6,10,74,0,7,18,13,10,11,8,11,
1581220874.685489380,7,160,82,314,320,309,291,288,282,275,257,243,226,218,213,193,166,142,118,122,131,117,101,81,87,57,0,3,10,7,6,1,3,7,7,70,0,6,17,12,12,11,7,12,
1581220874.695459274,8,163,83,83,81,80,80,70,64,69,58,17,1,9,9,2,15,18,10,21,19,1,24,6,3,60,0,4,12,10,8,1,3,8,8,69,1,7,16,11,12,12,7,12,
1581220874.705456863,7,167,82,15,34,31,34,67,93,99,99,123,143,134,136,169,187,166,161,185,191,162,139,160,168,63,0,3,14,9,10,1,1,8,9,71,0,5,19,12,10,13,7,10,
1581220874.715452457,7,168,80,143,132,154,159,121,135,162,160,116,95,105,97,75,68,80,78,49,50,76,88,61,59,56,1,4,11,8,7,0,3,7,8,72,0,5,18,12,11,11,7,11,
1581220874.725439640,7,169,80,84,94,67,71,87,92,71,74,98,78,56,54,92,101,72,66,82,80,70,85,87,64,54,2,1,9,7,5,2,4,7,8,75,1,7,19,12,12,10,6,10,
1581220874.735501498,8,172,80,50,56,69,74,54,59,68,66,60,69,69,48,36,39,39,23,1,3,5,0,19,26,51,1,2,8,7,4,2,5,6,9,77,3,7,20,13,12,11,8,11,
1581220874.745469329,7,174,82,60,76,81,63,84,113,127,125,146,145,142,150,171,164,136,120,147,181,139,102,115,132,54,1,4,10,8,5,1,4,7,8,77,2,7,20,15,13,11,8,12,
1581220874.755559203,7,177,82,108,118,130,121,79,85,123,130,94,71,73,80,57,61,64,44,13,29,35,6,41,46,52,0,1,9,9,4,0,5,8,9,78,1,7,21,15,14,12,8,11,
1581220874.765572262,7,178,78,45,51,80,97,83,111,118,139,131,148,165,169,174,194,219,224,221,233,250,245,240,250,45,3,1,6,6,1,2,6,5,10,84,5,9,22,14,15,11,7,12,
1581220874.775579911,7,181,74,275,258,271,281,291,287,287,307,324,318,310,314,332,337,351,373,370,360,344,340,342,332,42,4,0,4,5,0,2,5,3,10,89,7,12,26,16,18,10,7,10,
1581220874.785588818,7,182,71,327,312,317,320,319,318,326,333,329,315,324,326,324,327,335,352,354,355,361,364,362,359,40,4,0,2,2,1,2,4,4,8,82,6,10,22,14,15,11,7,10,
1581220874.795604576,7,184,67,373,368,363,355,360,356,363,361,363,372,375,373,357,355,344,356,338,349,338,327,312,306,35,5,2,0,2,3,3,4,2,7,82,6,8,22,14,14,10,6,10,
1581220874.805490842,7,187,67,304,293,290,271,270,255,259,256,246,239,229,238,236,239,232,221,209,192,179,154,139,123,36,6,1,1,4,2,2,4,2,7,79,5,9,22,14,14,10,6,10,
