timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221878.539701252,2,128,49,79,85,79,76,78,85,82,79,79,81,71,64,70,68,72,67,71,72,65,67,68,68,28,9,11,19,16,26,12,3,2,5,42,15,14,24,18,29,6,12,14,
1581221878.549697838,2,130,50,65,67,67,64,62,67,67,59,64,64,62,66,67,69,61,59,61,61,56,58,65,64,30,7,10,19,16,27,12,2,0,5,41,16,13,25,18,29,7,14,14,
1581221878.559575514,2,131,50,59,63,62,63,60,63,62,61,59,59,63,63,62,67,64,58,62,65,63,67,71,68,31,7,10,19,18,28,10,1,1,5,41,15,14,24,19,32,7,12,15,
1581221878.569690919,3,137,51,66,70,70,71,73,73,67,69,69,74,72,66,69,71,71,64,74,68,69,67,76,81,32,7,12,21,18,29,11,4,2,6,42,15,14,24,20,31,7,13,16,
1581221878.579692652,3,139,51,70,76,75,76,76,74,78,73,76,77,80,75,75,73,74,71,73,72,71,71,79,75,32,9,11,20,17,29,12,3,2,5,40,14,13,24,18,31,8,13,16,
1581221878.589630234,3,140,53,78,76,74,77,76,81,77,74,76,79,79,79,78,81,77,78,81,79,78,71,72,77,33,8,10,20,18,31,13,1,0,7,41,15,14,26,18,30,7,14,16,
1581221878.599691698,2,141,54,77,78,79,77,74,77,77,69,71,75,74,70,71,75,77,75,77,77,74,68,72,76,33,7,11,22,19,31,13,3,0,7,40,14,15,25,18,31,7,14,17,
1581221878.609672026,2,145,54,75,73,75,80,75,74,76,80,74,79,75,78,77,80,79,76,79,76,76,77,80,81,34,7,10,23,17,32,12,3,1,5,41,15,16,26,19,31,7,14,15,
1581221878.619596823,3,147,55,81,84,87,80,76,81,89,83,86,85,89,91,96,99,92,86,92,93,91,85,95,93,35,10,10,23,17,30,13,3,0,7,42,16,16,26,20,32,8,13,17,
1581221878.629616195,2,151,56,87,89,92,89,82,87,91,88,89,87,90,91,97,99,93,89,94,94,94,92,96,95,36,9,12,21,18,31,13,2,0,7,42,15,15,25,21,33,8,15,17,
1581221878.639663319,3,152,56,91,95,97,97,84,92,89,85,85,90,84,78,81,85,87,82,84,84,81,82,85,87,37,9,12,22,18,31,13,2,0,7,41,14,14,26,20,32,7,14,16,
1581221878.649624930,4,155,58,82,83,86,80,74,78,79,81,76,79,84,73,75,79,87,72,75,75,74,72,73,71,38,9,12,23,20,33,14,2,0,7,40,14,14,26,19,32,9,14,17,
1581221878.659580445,4,158,58,69,71,75,77,74,73,74,75,76,73,79,70,74,78,82,74,81,80,81,78,79,85,38,10,12,24,20,34,14,3,1,5,40,14,13,24,19,32,7,14,17,
1581221878.669691557,4,160,58,77,78,84,85,78,82,77,84,83,80,81,84,79,82,83,80,86,85,90,91,90,90,41,11,12,24,20,33,13,4,0,5,41,16,14,26,19,32,7,14,17,
1581221878.679638235,3,163,60,90,96,99,99,97,97,93,95,92,94,95,93,95,96,92,87,90,89,93,95,93,91,41,11,14,26,22,35,14,3,1,5,38,13,13,25,20,33,8,14,18,
1581221878.689640971,4,164,60,87,91,96,91,89,90,89,90,95,93,95,88,93,94,89,89,90,87,85,87,86,86,43,11,13,26,22,34,16,2,0,6,37,14,13,25,19,32,7,15,18,
1581221878.699639484,4,165,61,76,82,86,82,79,84,83,83,83,91,90,83,87,96,93,85,90,89,86,81,91,90,44,11,14,27,21,35,16,3,1,5,36,12,14,24,21,33,8,15,17,
1581221878.709611560,4,168,63,88,85,90,92,82,85,84,88,83,90,89,84,84,92,93,83,92,90,87,90,99,92,47,12,14,27,22,37,17,3,1,6,35,14,14,24,18,31,9,15,19,
1581221878.719673705,4,171,62,87,91,95,97,93,94,92,92,91,87,88,89,84,78,81,79,83,85,83,79,84,87,48,12,15,28,22,38,16,3,1,7,37,14,14,25,19,32,8,14,19,
1581221878.729690315,4,176,63,87,88,84,84,83,90,89,90,89,87,88,81,87,84,87,79,85,84,82,80,79,81,47,12,15,28,23,38,16,3,0,7,38,14,13,26,21,32,8,15,19,
1581221878.739695075,3,181,64,75,78,78,78,76,74,77,75,76,75,79,77,78,69,75,76,79,80,77,77,74,72,47,11,14,29,23,38,16,2,2,5,38,13,14,25,20,34,9,17,18,
1581221878.749638781,4,184,65,77,75,72,71,71,68,73,70,68,69,67,69,68,67,68,75,73,71,76,75,72,68,47,12,16,27,22,38,17,2,2,6,41,14,14,26,21,35,8,17,20,
1581221878.759635223,4,183,65,66,71,73,74,75,72,74,72,74,75,68,69,64,70,64,66,65,65,60,59,64,61,47,12,15,28,23,38,17,2,1,5,42,16,16,28,23,35,8,16,20,
1581221878.769702698,4,186,65,59,58,57,63,65,61,59,60,67,64,63,66,70,66,65,67,67,70,64,65,74,68,47,12,15,27,21,38,17,3,0,7,43,15,17,28,21,34,8,15,19,
1581221878.779633466,4,190,67,63,66,66,68,66,69,69,68,69,72,71,67,65,72,74,73,71,80,76,76,73,77,47,12,15,28,23,37,17,1,0,7,43,16,17,29,23,37,9,16,19,
1581221878.789635534,4,192,67,76,78,79,77,74,79,83,78,80,85,80,76,75,83,76,75,76,83,83,75,79,82,47,13,14,29,24,39,17,3,1,7,43,16,16,28,24,36,8,17,20,
1581221878.799710053,4,197,68,85,80,84,86,82,86,94,93,92,97,90,91,89,93,87,88,89,92,88,88,89,86,47,13,14,28,22,38,18,2,1,6,44,17,18,30,23,37,8,17,20,
1581221878.809579976,4,201,69,84,88,85,84,82,86,84,80,83,83,80,72,74,78,74,69,68,66,66,54,57,61,46,11,15,29,22,38,17,1,0,7,44,15,16,30,23,37,9,16,21,
1581221878.819665552,4,203,69,54,48,52,54,45,41,48,48,45,41,43,50,44,41,48,52,44,45,44,50,39,47,47,13,16,29,24,39,20,2,2,6,44,15,16,30,23,37,9,19,19,
1581221878.829679838,4,208,69,43,47,45,45,53,45,42,39,39,44,48,48,46,54,56,68,72,75,78,82,86,90,47,13,14,28,23,40,19,2,2,7,45,18,17,30,23,37,10,17,20,
1581221878.839712710,4,212,73,97,95,106,114,123,119,127,133,149,160,163,172,177,185,201,207,221,228,232,250,265,280,48,12,15,31,24,40,20,2,2,5,45,16,16,30,23,38,10,19,21,
1581221878.849638690,5,215,81,297,307,326,350,367,388,404,424,452,474,497,519,532,554,569,599,614,639,661,679,705,733,53,14,16,32,24,42,21,1,5,6,42,16,17,30,25,39,8,19,22,
