timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222150.492432050,0,149,60,159,168,173,179,192,194,207,211,224,235,241,253,265,275,283,298,305,324,337,354,372,387,40,11,13,25,18,34,12,4,1,6,32,10,12,21,17,28,6,13,18,
1581222150.502394783,0,154,70,405,422,443,455,477,494,517,541,566,581,603,629,655,680,702,733,758,783,811,843,864,886,50,13,15,29,22,38,15,3,4,5,27,10,12,21,17,28,8,14,20,
1581222150.512421876,1,155,82,911,935,955,976,1000,1015,1036,1058,1077,1094,1099,1109,1123,1143,1146,1159,1167,1178,1190,1205,1221,1220,58,16,17,33,24,42,18,2,4,6,36,11,15,23,20,34,6,18,24,
1581222150.522369522,0,155,93,1224,1234,1246,1252,1260,1259,1249,1251,1260,1259,1253,1245,1241,1229,1214,1215,1218,1205,1204,1205,1204,1183,62,15,16,34,26,44,21,1,5,3,50,13,17,31,25,38,4,19,26,
1581222150.532370499,1,160,101,1172,1179,1185,1179,1171,1171,1159,1149,1146,1155,1142,1124,1115,1121,1104,1094,1092,1095,1076,1059,1059,1058,64,15,17,34,26,46,21,0,8,3,61,14,18,34,26,40,3,20,26,
1581222150.542397484,1,162,106,1044,1031,1024,1014,979,963,959,945,915,904,893,886,859,843,820,806,789,772,766,756,729,724,65,13,16,33,26,41,20,2,7,0,79,16,21,39,29,41,0,19,25,
1581222150.552418964,1,165,108,719,711,700,679,684,668,657,637,624,601,592,569,569,544,529,511,484,480,460,436,422,408,63,10,14,28,21,35,15,2,6,2,86,13,19,36,28,38,1,18,24,
1581222150.562413356,1,169,107,381,374,355,330,304,288,269,243,226,224,216,210,196,193,170,142,118,113,110,91,81,75,65,7,11,26,21,29,10,3,8,4,86,9,15,32,22,31,5,15,21,
1581222150.572423037,1,172,103,77,43,37,36,34,0,16,22,25,47,64,58,59,77,106,107,98,116,132,130,131,151,67,6,9,21,18,24,4,2,8,6,88,6,13,27,20,24,10,13,17,
1581222150.582405277,1,176,101,169,174,164,188,198,216,192,194,201,195,178,184,195,209,202,201,209,203,200,200,207,193,64,1,5,17,14,15,0,4,6,8,87,3,11,26,16,19,12,11,17,
1581222150.592381596,1,178,99,207,222,230,205,212,223,233,212,208,206,188,180,184,193,166,159,160,170,172,163,171,164,60,0,4,12,10,9,1,4,6,9,98,5,12,28,19,20,13,9,15,
1581222150.602438648,1,180,98,144,143,156,156,144,149,162,157,156,176,188,173,172,181,181,160,163,181,199,165,168,179,57,2,3,9,9,5,3,6,6,10,95,3,9,26,16,18,13,8,14,
1581222150.612385928,1,184,98,173,154,139,144,145,124,114,110,104,95,99,103,92,71,55,45,42,51,53,53,41,19,56,2,3,10,9,5,2,5,8,9,92,1,9,24,15,16,14,10,15,
1581222150.622422521,1,187,97,46,81,86,79,71,82,64,65,89,118,90,81,107,131,118,94,103,106,80,72,80,89,59,1,2,12,9,7,3,4,8,10,83,1,6,20,14,13,14,9,12,
1581222150.632425467,1,190,96,69,71,97,117,99,90,110,117,119,119,136,135,135,118,122,121,128,111,86,100,82,37,69,1,5,17,12,10,2,4,10,9,77,2,4,18,13,11,14,8,12,
1581222150.642363794,1,194,100,9,14,9,16,26,34,59,93,108,112,143,181,180,191,208,225,206,206,221,238,226,227,73,1,5,17,10,12,1,3,11,11,68,5,1,12,11,7,15,9,14,
1581222150.652425839,1,197,101,234,244,220,216,220,220,224,222,231,227,207,215,222,222,219,226,257,267,233,238,239,238,77,3,8,19,13,15,1,4,13,10,65,7,2,10,9,6,15,7,13,
1581222150.662484692,1,201,101,220,223,210,186,156,147,151,131,99,79,79,70,25,11,4,19,31,29,10,13,33,23,77,1,7,19,11,13,2,3,13,12,71,6,2,13,10,7,15,8,12,
1581222150.672423581,1,201,99,5,6,5,8,7,8,8,15,0,0,20,29,20,23,53,57,29,39,72,83,72,92,74,1,5,15,10,10,2,4,11,13,79,4,4,17,11,10,16,6,11,
1581222150.682428454,1,204,97,107,105,88,134,159,156,149,178,192,184,185,190,212,186,193,206,222,189,190,217,229,216,68,1,4,15,10,7,4,5,10,13,80,3,4,17,12,9,16,7,11,
1581222150.692376912,1,205,96,216,234,241,220,209,232,231,218,212,235,215,179,179,198,187,151,148,142,112,75,72,72,65,1,1,13,9,4,3,6,10,13,83,2,5,18,13,9,15,7,13,
1581222150.702424498,1,209,101,49,14,12,12,27,61,64,60,80,111,112,126,154,190,191,179,205,229,220,227,242,252,60,3,3,10,7,2,5,4,9,11,85,2,5,20,12,11,16,8,13,
1581222150.712422979,2,211,102,223,255,274,277,264,269,279,261,266,271,283,252,231,247,268,240,234,265,248,200,194,220,65,1,4,12,8,6,1,6,11,12,88,1,8,21,16,12,16,9,13,
1581222150.722498902,2,213,102,216,177,169,192,168,135,141,176,150,112,107,131,106,93,105,117,94,75,76,56,39,18,66,1,2,12,10,8,2,6,10,12,89,1,8,21,14,13,15,9,11,
1581222150.732496815,1,216,98,22,17,9,12,17,19,35,43,66,85,103,116,124,122,151,173,178,182,176,195,214,218,61,3,2,10,7,5,3,6,10,13,91,0,8,23,15,13,16,8,13,
1581222150.742466944,2,215,93,238,249,255,241,251,273,291,275,293,334,343,329,356,393,392,372,396,430,425,433,444,461,56,2,0,6,6,1,4,6,8,12,99,4,9,25,17,16,15,7,11,
1581222150.752495204,2,216,88,442,427,442,463,463,440,452,456,464,451,456,461,463,451,464,480,476,468,477,496,502,478,53,4,1,5,4,0,4,6,7,12,94,3,8,23,15,14,15,6,9,
1581222150.762369884,2,220,86,471,465,457,451,441,447,422,410,401,405,397,371,366,360,347,335,317,313,297,273,266,259,50,5,1,5,5,1,6,5,7,10,87,1,8,22,14,11,15,6,10,
1581222150.772418085,1,220,88,252,216,212,195,180,132,123,111,107,90,74,57,50,47,36,41,11,12,34,35,43,49,52,5,0,6,5,1,5,5,7,10,87,0,8,21,14,12,13,7,11,
1581222150.782501631,2,220,93,51,61,99,96,111,128,143,153,165,183,205,208,218,229,240,244,247,268,269,273,281,293,61,0,3,10,7,5,5,4,8,11,82,0,6,20,12,11,12,8,11,
1581222150.792470754,2,219,96,290,301,301,309,312,327,315,313,309,325,324,324,336,365,365,371,399,408,405,397,427,435,61,1,3,12,9,6,3,4,8,11,79,3,5,19,13,11,16,7,13,
1581222150.802426610,2,221,104,428,438,459,481,493,492,509,528,550,559,583,595,592,612,627,637,633,652,660,651,653,659,67,1,6,14,11,11,2,4,11,12,79,2,6,18,13,12,14,10,15,
1581222150.812489171,2,219,109,661,640,629,629,643,649,627,631,623,587,562,570,585,559,549,571,562,552,547,569,573,561,73,0,7,19,11,13,0,4,12,12,81,2,5,20,14,14,15,10,16,
1581222150.822491666,2,220,114,560,557,567,563,567,570,577,576,562,567,589,596,595,599,602,590,575,577,591,581,575,565,75,1,8,20,15,16,1,6,14,13,74,7,5,16,13,12,15,9,16,
1581222150.832437613,2,218,118,568,558,544,551,559,552,540,547,555,538,528,547,549,541,515,518,510,507,492,500,481,462,80,1,8,22,15,17,2,6,16,14,74,6,4,15,13,11,17,11,16,
1581222150.842416715,2,217,118,451,453,437,394,382,375,352,325,318,326,311,290,299,309,302,284,293,302,290,278,288,294,85,4,9,23,16,19,2,5,17,15,76,8,2,16,13,11,19,10,17,
1581222150.852428381,2,213,120,276,262,273,288,279,256,274,283,274,262,275,279,263,253,252,269,251,229,227,228,223,203,86,3,9,23,16,18,0,5,18,15,74,9,1,13,10,7,19,8,14,
1581222150.862499758,2,212,122,189,184,188,171,182,175,180,150,165,186,168,162,145,152,147,161,163,167,172,170,175,162,81,1,7,19,13,14,0,6,18,16,76,11,0,13,11,6,23,9,15,
1581222150.872378983,2,210,120,158,150,127,123,118,116,103,82,80,63,59,67,58,54,49,52,46,24,24,28,6,4,84,0,4,18,12,12,0,8,16,18,83,8,3,17,12,8,23,7,13,
1581222150.882469033,2,209,118,22,2,2,12,9,27,34,33,39,58,58,60,59,81,107,105,113,103,115,101,103,103,82,1,5,18,12,11,1,10,17,18,86,8,3,17,12,9,22,9,13,
1581222150.892479379,2,209,117,90,87,85,96,102,109,107,105,110,118,123,124,113,110,101,124,127,129,113,92,94,102,72,3,2,13,9,6,1,10,16,18,89,7,4,19,12,10,22,8,13,
1581222150.902486142,3,205,114,116,111,120,121,133,136,160,175,183,183,198,200,183,189,209,219,212,227,238,238,221,221,71,3,2,12,7,4,1,10,14,18,100,2,6,23,16,14,22,7,13,
1581222150.912487033,2,203,113,237,223,212,201,213,199,187,197,195,192,181,178,169,151,146,145,150,132,131,140,128,116,63,5,0,11,7,2,3,10,13,16,101,1,7,25,16,15,20,8,12,
1581222150.922540588,2,203,115,116,109,83,65,63,54,43,29,23,7,4,8,13,18,42,42,39,41,41,66,86,81,61,7,0,9,7,2,3,9,12,16,102,0,8,26,17,16,23,9,14,
1581222150.932462713,2,201,118,68,84,99,103,94,115,116,100,96,113,124,110,129,156,161,157,178,187,193,192,197,204,62,6,1,9,7,2,1,10,12,16,104,1,9,27,19,17,21,10,13,
1581222150.942476394,2,199,119,200,187,191,206,201,190,165,171,154,147,142,164,150,134,127,133,138,130,139,153,143,131,65,5,2,11,10,4,2,10,13,18,101,0,10,26,17,15,22,9,14,
1581222150.952544495,2,196,120,142,160,161,153,169,162,153,147,160,161,164,138,145,131,129,112,120,109,106,93,86,74,66,5,0,12,8,5,0,8,14,17,99,3,9,25,17,16,22,8,15,
