timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220454.460325403,1,122,52,94,92,92,86,84,86,84,82,82,85,84,78,86,91,90,85,88,92,86,91,96,89,43,11,13,24,19,36,12,5,0,5,27,10,12,21,17,26,6,13,16,
1581220454.470299497,1,126,55,97,98,99,97,94,98,102,97,105,106,108,107,117,124,120,115,126,128,129,134,145,148,43,12,13,24,21,36,11,3,0,6,28,10,13,21,15,26,8,14,16,
1581220454.480344863,1,130,57,145,150,162,164,162,166,172,179,178,188,196,194,203,213,222,223,231,238,252,263,273,282,45,13,13,25,20,37,11,3,1,5,27,11,13,21,18,27,8,13,17,
1581220454.490278867,2,132,65,291,306,323,342,360,381,398,418,440,459,484,504,519,540,564,591,607,631,651,674,699,728,48,12,14,28,22,39,14,4,2,6,29,10,14,22,18,29,6,15,17,
1581220454.500286925,1,132,78,760,777,796,828,851,874,889,907,929,944,960,970,1005,1005,1025,1035,1066,1068,1083,1097,1117,1123,53,12,15,31,24,44,16,3,3,5,37,13,14,26,24,34,8,17,23,
1581220454.510307545,1,136,89,1127,1148,1157,1166,1168,1186,1189,1197,1212,1209,1207,1206,1219,1223,1229,1225,1230,1226,1222,1207,1203,1194,57,13,16,33,26,47,21,1,5,4,52,17,19,32,25,39,5,19,22,
1581220454.520310396,1,137,98,1190,1177,1175,1175,1173,1167,1165,1173,1164,1157,1150,1142,1144,1140,1129,1130,1118,1107,1103,1097,1073,1051,59,13,17,31,26,47,22,0,5,3,65,17,20,36,29,42,3,21,23,
1581220454.530306156,1,141,103,1045,1034,1021,1006,989,977,973,967,949,936,920,911,892,882,871,877,864,844,855,844,817,800,62,13,14,31,26,44,20,0,7,0,68,14,18,35,28,38,1,20,24,
1581220454.540267944,1,145,105,791,788,765,755,744,735,713,701,674,663,632,600,582,558,541,525,511,501,476,421,424,416,68,11,15,31,26,40,16,1,6,0,78,15,18,36,28,35,0,19,21,
1581220454.550260209,2,150,106,402,388,384,372,349,343,345,336,317,315,305,305,285,276,270,259,257,259,246,213,200,191,68,7,12,28,22,34,10,2,8,2,77,8,15,29,22,28,7,16,20,
1581220454.560343461,2,151,104,184,165,134,135,106,100,82,69,45,22,11,1,7,0,8,32,29,13,3,15,20,12,69,5,9,23,19,26,4,2,6,6,81,5,11,27,19,24,9,13,17,
1581220454.570340800,1,153,102,4,18,18,25,29,38,35,18,25,59,64,59,46,41,43,48,52,56,34,21,29,39,68,2,5,20,15,18,0,4,8,8,88,3,11,27,19,19,12,12,14,
1581220454.580283387,1,156,102,49,49,41,42,36,23,32,32,23,13,13,16,1,18,24,16,21,23,7,12,0,8,60,0,4,13,12,10,1,6,7,9,94,4,10,26,18,19,14,11,15,
1581220454.590268080,2,160,99,20,38,40,58,81,89,79,97,133,156,139,151,173,199,208,224,243,252,229,225,251,251,56,2,0,9,8,6,2,7,7,13,93,3,11,24,17,17,13,9,13,
1581220454.600317433,2,166,98,240,243,259,248,227,215,225,231,218,207,212,206,216,238,241,218,217,231,243,233,222,217,58,2,2,10,8,4,3,5,6,11,94,4,11,26,16,17,16,9,13,
1581220454.610287183,2,170,94,217,214,216,218,201,193,203,230,232,210,200,200,217,218,225,217,199,195,202,201,208,199,62,2,3,12,10,9,1,4,8,10,84,0,6,20,15,12,14,8,11,
1581220454.620297583,2,172,93,191,204,216,228,232,217,221,234,260,260,259,253,248,249,265,274,267,260,247,240,225,221,63,0,4,13,11,10,3,4,9,11,76,0,4,18,13,10,13,8,12,
1581220454.630313936,2,177,94,216,203,175,171,157,143,129,127,120,86,63,61,55,28,16,14,3,26,40,39,58,79,66,0,3,15,10,10,2,3,8,10,73,2,6,15,14,9,14,9,11,
