timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220691.350131126,0,121,56,124,125,134,133,136,138,143,148,150,155,164,168,175,184,185,190,197,205,207,215,224,223,44,13,14,27,20,35,11,4,0,4,28,10,12,20,17,25,5,13,17,
1581220691.360119989,0,126,61,231,240,240,244,248,252,260,265,266,274,281,284,291,301,313,324,335,353,364,373,400,425,47,13,13,26,20,35,13,4,1,4,29,12,11,19,16,26,6,14,17,
1581220691.370126702,0,128,71,448,464,495,513,531,551,584,597,607,635,676,688,703,740,763,771,778,807,833,839,850,876,51,13,15,30,24,40,15,3,3,5,31,11,12,23,19,28,5,15,20,
1581220691.380187840,0,129,83,900,898,907,932,959,954,979,1008,1028,1028,1034,1073,1083,1083,1091,1111,1117,1126,1141,1161,1162,1163,56,14,17,29,25,43,18,1,3,6,44,12,15,28,22,34,7,18,23,
1581220691.390119582,0,131,94,1168,1178,1191,1178,1174,1185,1193,1174,1180,1180,1191,1179,1186,1192,1189,1184,1184,1202,1194,1181,1178,1167,56,12,16,31,25,43,20,1,2,4,60,16,20,33,26,39,5,18,24,
1581220691.400189510,0,133,101,1160,1147,1161,1149,1127,1112,1112,1107,1090,1086,1089,1079,1062,1047,1049,1039,994,978,968,958,932,924,59,11,15,32,25,43,18,0,5,1,67,14,19,34,27,38,0,19,24,
1581220691.410120527,0,133,104,924,904,873,864,863,845,812,798,787,783,755,740,725,711,692,678,658,637,614,594,581,567,65,10,15,31,24,39,17,0,5,1,78,14,18,35,27,36,0,18,24,
1581220691.420118191,0,137,104,554,541,525,506,488,474,459,449,437,414,409,380,364,358,353,326,303,299,285,268,240,238,63,8,12,28,22,32,12,3,6,1,80,10,16,31,24,31,5,16,21,
1581220691.430090687,0,143,102,219,188,182,169,167,149,128,128,113,106,93,83,72,47,35,33,40,35,26,29,23,23,65,6,10,25,19,26,7,4,8,4,82,7,13,28,20,24,7,13,19,
1581220691.440186322,0,145,101,32,22,20,14,11,2,0,13,3,6,2,17,1,11,28,27,44,44,37,29,44,47,66,3,9,22,17,20,2,4,6,8,85,6,12,25,18,19,10,11,16,
1581220691.450093621,0,149,101,21,12,21,31,20,38,60,47,27,25,43,42,29,29,34,26,22,31,37,16,8,14,61,0,4,14,11,13,1,3,6,8,89,2,11,24,16,17,13,9,12,
1581220691.460228199,0,156,98,27,27,12,31,45,41,52,77,92,108,123,138,151,146,162,180,200,201,196,216,238,250,59,2,2,12,10,8,3,4,6,9,95,5,9,24,16,16,13,9,12,
1581220691.470103164,0,163,95,247,245,232,225,225,261,259,242,217,222,233,237,230,231,217,209,221,256,256,252,268,272,59,2,2,13,10,7,2,4,6,10,89,3,10,22,15,14,14,8,12,
1581220691.480175749,0,164,92,277,272,277,257,258,264,280,276,256,272,279,278,288,292,296,292,290,325,336,340,348,351,60,1,3,13,9,8,3,3,7,10,82,1,8,19,14,13,13,9,12,
1581220691.490139639,0,169,86,354,361,362,371,372,381,389,399,422,428,412,403,435,462,447,443,454,441,430,440,453,460,61,1,4,12,10,8,2,3,7,8,73,1,6,16,12,10,12,6,13,
1581220691.500234369,0,172,86,436,421,423,420,406,403,394,368,352,336,331,320,308,297,283,275,251,244,230,214,209,200,63,2,6,14,11,9,3,2,6,7,71,1,5,14,11,9,11,8,12,
1581220691.510186202,0,175,87,180,165,142,115,95,93,86,56,28,16,0,4,17,15,26,36,42,42,39,48,55,70,66,3,5,16,10,12,2,1,7,8,67,2,4,15,12,9,10,9,12,
1581220691.520240831,0,178,88,64,72,84,79,80,89,81,70,66,65,64,48,34,27,13,4,25,18,27,38,55,50,66,2,5,16,12,13,3,1,8,8,68,1,5,15,12,8,11,7,13,
1581220691.530121287,0,183,87,57,80,73,63,82,106,98,73,77,81,81,70,78,69,48,43,64,62,46,26,22,8,63,0,4,14,9,9,2,3,7,8,71,0,5,15,12,9,13,6,10,
1581220691.540183352,0,184,87,4,2,7,2,15,21,10,12,23,34,18,18,26,32,13,6,10,21,34,26,14,10,62,0,3,14,10,9,2,1,6,8,76,0,7,18,14,10,13,7,12,
1581220691.550106431,0,187,87,35,58,43,42,51,53,54,61,51,34,22,24,32,28,15,14,7,12,16,19,15,6,61,0,4,13,8,8,3,3,7,8,74,0,6,18,13,10,12,8,12,
1581220691.560148018,1,190,89,7,15,14,18,6,16,15,21,17,48,73,93,97,95,100,125,146,173,189,192,188,198,60,0,4,13,10,9,4,2,7,8,70,1,6,17,13,7,12,7,12,
1581220691.570106405,0,192,90,213,234,244,223,229,241,232,228,219,218,221,211,208,199,178,149,168,175,161,140,140,157,61,1,3,13,10,10,4,3,6,8,77,0,7,18,14,11,13,8,12,
1581220691.580101432,0,190,89,140,115,120,121,90,68,92,82,58,16,26,26,3,15,18,24,41,75,38,83,108,134,62,1,4,12,10,8,2,4,6,8,84,2,8,20,15,14,10,7,12,
1581220691.590136432,0,196,85,121,111,149,142,177,177,200,184,183,195,220,216,198,204,223,234,237,244,256,253,252,277,56,1,3,11,9,6,3,5,6,8,86,3,8,22,15,14,11,9,12,
1581220691.600202439,0,198,82,303,292,298,310,328,327,308,313,309,298,290,307,306,304,294,304,299,295,293,288,287,283,45,5,1,5,6,1,3,5,3,9,87,5,7,22,15,14,13,6,10,
1581220691.610167193,1,200,78,282,290,285,290,290,294,301,310,313,306,309,310,313,317,315,320,319,312,326,316,304,306,46,3,1,6,5,1,4,4,3,8,89,6,9,23,16,13,11,7,12,
