timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222238.549883866,0,134,52,65,62,60,60,63,62,62,63,64,59,61,68,72,68,64,66,65,62,68,70,66,64,31,8,11,19,15,27,11,2,0,6,41,12,14,25,18,30,6,12,14,
1581222238.559882572,0,135,54,69,72,70,72,69,66,63,71,69,64,64,65,71,66,67,67,67,68,68,67,68,71,34,9,11,20,15,27,11,2,0,5,40,12,14,25,17,28,5,13,16,
1581222238.569885778,0,139,53,67,69,72,69,69,68,70,70,70,65,69,64,61,63,60,60,59,56,54,58,54,55,33,8,10,20,16,27,12,2,0,5,42,14,16,26,20,30,7,14,17,
1581222238.579878255,0,143,53,57,58,59,60,57,60,60,61,61,62,59,58,60,60,61,59,58,62,60,58,55,52,33,6,9,20,16,29,11,3,0,4,42,14,14,25,19,31,7,13,16,
1581222238.589886443,0,146,54,59,59,64,62,61,56,60,60,61,60,57,57,55,60,61,64,56,57,54,58,52,55,33,9,11,21,18,29,12,2,0,6,42,12,14,25,20,31,8,14,17,
1581222238.599843371,0,149,55,53,55,59,58,50,46,47,51,48,44,50,47,47,50,51,45,45,48,46,54,52,52,34,7,11,19,16,28,13,3,0,5,41,11,14,24,20,29,6,13,15,
1581222238.609887919,0,152,55,56,56,57,56,53,52,55,57,63,59,53,53,56,54,53,56,53,54,56,57,58,55,35,10,11,21,18,29,13,3,0,5,41,14,15,24,19,31,6,14,17,
1581222238.619776252,0,156,56,50,48,54,53,47,53,53,55,45,48,52,47,47,47,47,43,44,47,52,47,45,51,36,9,12,21,18,28,14,2,0,6,42,12,15,26,18,31,5,14,16,
1581222238.629881757,0,155,56,51,51,48,47,46,52,48,53,52,55,55,59,65,63,64,63,66,63,64,67,69,65,35,7,11,21,19,29,13,3,0,6,42,14,15,25,18,31,7,14,17,
1581222238.639881650,0,160,57,69,68,71,69,65,69,67,65,65,66,64,62,62,62,63,63,65,64,59,60,60,60,36,9,11,21,16,29,14,1,0,5,42,11,14,24,19,31,8,15,18,
1581222238.649770584,0,164,57,57,62,60,56,56,52,51,57,53,51,56,53,50,47,49,45,45,46,52,49,45,45,36,8,11,22,18,31,15,1,0,7,42,14,16,27,20,30,6,14,17,
1581222238.659889502,0,168,58,47,47,45,49,52,46,51,56,64,62,65,65,68,65,64,68,65,67,69,70,69,65,36,9,13,22,18,31,14,2,1,5,41,11,14,25,18,31,7,13,18,
1581222238.669865068,0,171,58,67,73,67,59,62,56,58,57,60,53,48,48,46,39,43,40,35,33,39,42,44,38,38,10,11,23,17,31,13,1,0,6,44,13,14,26,20,32,7,14,18,
1581222238.679926146,0,173,59,45,45,41,36,42,39,38,36,41,44,40,36,36,33,30,28,24,25,31,28,29,24,37,9,12,23,19,31,15,4,0,5,43,14,17,27,21,32,8,14,18,
1581222238.689931001,0,177,59,26,22,22,26,31,25,26,31,39,35,40,41,39,30,35,36,35,30,26,35,33,26,36,8,11,22,17,30,12,3,0,5,43,12,17,27,21,32,9,14,19,
1581222238.699866973,0,179,60,29,32,31,27,28,27,24,24,18,23,27,24,22,27,32,30,32,31,42,30,29,39,37,9,11,22,17,30,14,1,0,7,45,14,16,27,20,32,6,14,19,
1581222238.709899061,0,184,59,35,36,35,37,41,39,39,39,38,31,34,33,35,32,31,31,32,36,32,40,34,33,36,8,11,23,18,30,14,2,0,5,45,14,17,27,20,32,7,13,18,
1581222238.719926436,0,186,60,39,38,42,43,46,48,43,42,50,48,40,40,49,45,43,43,48,52,41,42,46,42,37,10,11,23,18,30,15,2,0,5,45,14,15,28,20,33,7,16,19,
1581222238.729931064,0,191,60,38,40,47,38,32,41,48,48,43,47,45,41,42,47,49,50,52,46,51,47,49,46,37,8,13,22,18,31,15,2,0,5,43,14,17,27,21,34,8,14,19,
1581222238.739887508,0,192,61,45,40,39,38,39,43,39,39,36,36,36,37,37,35,39,40,35,37,41,40,38,36,38,10,14,22,18,31,15,2,0,4,44,14,17,27,21,33,6,14,18,
1581222238.749920566,1,194,61,45,46,37,36,44,45,39,47,47,43,42,45,47,41,46,52,49,51,53,54,48,52,39,10,14,23,19,34,15,3,0,6,43,12,16,28,21,34,8,14,18,
1581222238.759789115,1,197,61,60,63,61,52,50,54,55,57,54,60,57,55,52,48,49,48,46,52,52,40,39,47,40,9,11,24,18,32,15,2,1,6,43,12,16,27,21,33,8,17,18,
1581222238.769893223,0,202,62,49,43,39,37,37,36,38,45,39,34,36,38,39,38,39,35,41,41,43,46,44,43,40,9,12,24,18,33,16,3,0,5,43,14,17,29,21,34,7,15,18,
1581222238.779890937,1,206,62,47,52,49,49,44,42,48,52,45,39,43,45,41,41,52,42,36,40,46,44,35,38,41,10,13,24,20,33,16,0,0,6,43,14,16,27,20,34,7,15,20,
1581222238.789892765,1,210,62,41,35,35,42,39,33,39,36,40,40,37,39,34,36,36,31,29,34,33,40,34,30,42,10,13,25,21,33,17,3,0,6,44,12,16,29,20,34,8,14,18,
1581222238.799887742,0,213,63,40,32,34,35,37,44,36,37,41,41,40,41,55,47,43,47,50,51,50,54,51,51,42,10,13,24,19,34,16,2,1,6,43,13,15,27,21,33,7,14,19,
