timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222424.315324899,1,134,55,70,68,62,61,61,62,64,64,57,53,61,69,64,59,59,59,59,64,66,63,51,53,39,10,12,24,20,34,12,3,0,7,37,14,13,24,19,30,6,13,16,
1581222424.325325574,0,137,55,65,67,61,61,61,53,57,59,63,55,57,62,65,63,62,63,57,60,61,63,58,56,41,10,12,25,19,33,12,4,0,8,36,14,14,24,19,31,7,14,17,
1581222424.335304345,1,141,55,57,64,62,63,68,57,48,51,56,56,54,63,64,62,60,66,63,59,52,61,50,56,40,12,11,24,19,34,13,3,1,7,36,12,13,23,18,31,8,14,16,
1581222424.345320974,0,144,56,56,63,56,65,69,65,55,60,60,67,65,66,65,68,59,61,68,69,62,66,68,69,40,11,14,25,19,34,12,2,0,7,36,14,14,23,20,31,6,14,17,
1581222424.355303752,1,146,58,65,64,64,63,54,61,61,55,60,62,59,59,60,62,62,60,63,64,60,65,67,65,42,12,12,26,20,36,14,2,0,7,37,12,14,24,20,31,7,15,18,
1581222424.365412935,1,150,58,62,68,65,68,65,61,61,63,65,66,61,64,60,61,68,62,63,65,67,65,74,77,42,13,13,27,21,37,14,4,0,6,35,13,13,26,20,31,8,14,17,
1581222424.375411903,1,154,59,73,75,74,78,77,74,74,74,74,80,81,79,73,76,79,76,74,74,74,77,77,78,42,13,15,27,19,35,14,2,0,7,37,14,14,26,21,32,6,14,17,
1581222424.385330295,1,156,59,76,79,74,71,74,78,76,72,80,82,82,76,79,76,68,69,76,75,70,74,78,76,42,12,14,26,21,35,14,2,0,7,40,16,14,26,21,32,6,15,17,
1581222424.395398948,1,162,60,77,82,81,74,69,74,71,72,72,80,75,74,78,74,69,68,79,71,75,75,78,80,41,11,13,27,21,36,15,3,0,6,38,12,13,25,20,31,7,15,17,
1581222424.405397940,1,165,62,80,77,81,75,78,81,81,82,86,88,87,91,92,98,106,100,100,110,108,114,117,133,43,12,14,25,21,36,13,4,2,6,39,15,15,26,20,32,8,15,20,
1581222424.415356241,1,169,65,140,132,138,151,151,151,160,172,172,187,204,210,218,244,247,255,267,279,287,301,327,343,44,12,14,27,21,38,15,3,0,7,39,14,15,26,20,33,7,15,19,
1581222424.425317882,2,174,73,355,361,382,405,419,436,459,474,482,516,547,561,583,604,635,663,685,714,739,756,772,806,47,13,14,29,22,38,17,2,0,6,44,16,14,29,23,36,8,17,20,
1581222424.435394887,0,177,86,829,855,868,886,910,922,941,950,964,961,977,996,1008,1015,1018,1040,1043,1053,1064,1075,1072,1088,55,15,16,33,26,44,20,1,3,5,45,14,16,28,25,38,7,20,23,
1581222424.445364772,1,179,96,1102,1109,1110,1114,1129,1115,1099,1098,1108,1100,1096,1099,1100,1092,1071,1084,1084,1067,1057,1045,1030,1016,62,16,18,37,26,48,22,1,5,5,54,16,18,34,28,40,6,21,25,
1581222424.455331687,2,181,102,1013,1016,1011,1008,1002,1011,1004,1000,1002,1007,999,976,983,970,948,925,922,917,900,871,868,855,63,14,16,35,28,47,23,0,5,4,66,16,20,36,28,41,4,19,24,
1581222424.465483964,2,184,105,841,814,796,789,763,751,729,731,714,701,690,683,673,649,637,638,627,605,602,601,590,569,64,12,16,35,27,43,21,1,5,1,74,17,20,38,29,42,1,20,25,
1581222424.475375296,1,187,105,572,572,551,537,526,513,495,465,459,457,428,401,390,380,352,325,324,324,286,272,266,259,62,10,13,31,25,38,15,2,5,1,89,16,19,39,29,41,0,18,23,
1581222424.485329978,1,192,106,230,227,245,236,205,205,204,186,160,174,179,173,143,161,160,133,122,150,146,121,116,122,54,6,10,23,20,27,9,4,4,2,95,14,19,37,25,36,4,17,21,
1581222424.495374764,2,194,105,104,92,83,89,87,79,68,70,52,48,53,55,52,53,63,59,64,81,82,73,75,86,60,3,7,19,17,21,5,4,5,4,97,12,16,33,23,29,9,13,19,
1581222424.505435505,1,198,108,109,86,75,98,115,97,104,127,129,101,103,135,127,121,126,149,164,169,178,194,193,181,64,1,6,19,15,17,2,4,8,8,93,6,11,28,21,23,12,12,17,
1581222424.515371910,1,202,110,180,199,198,184,178,196,207,212,230,246,247,245,271,298,308,287,292,292,300,278,305,318,63,1,5,17,12,13,0,6,8,9,94,4,9,26,20,20,14,11,17,
1581222424.525436085,1,207,109,306,266,265,267,257,223,207,224,198,178,148,165,134,104,96,100,77,54,48,57,72,64,66,1,3,17,12,12,0,5,8,10,94,1,8,26,18,18,15,11,16,
1581222424.535387414,2,208,109,93,87,78,63,54,83,79,84,80,70,54,52,55,75,69,57,46,32,15,17,17,24,69,0,5,16,11,11,1,5,9,12,97,2,8,26,17,17,17,9,12,
1581222424.545336424,2,213,109,8,11,9,11,6,4,7,14,5,2,21,47,46,34,36,37,32,38,65,61,51,52,67,1,5,16,12,11,0,7,9,12,91,0,8,23,17,17,16,10,16,
1581222424.555335711,2,217,107,78,85,83,97,112,104,105,112,115,114,128,127,132,107,90,94,83,65,64,55,27,2,66,1,5,15,12,11,2,6,10,12,89,1,8,24,17,16,15,10,13,
1581222424.565380274,2,224,112,4,10,7,34,50,64,87,115,115,116,140,148,141,148,179,191,185,178,207,223,233,254,68,0,5,16,12,12,0,7,10,12,89,0,7,23,17,15,17,10,15,
1581222424.575373589,2,226,115,292,303,287,291,321,329,308,310,325,323,310,296,300,282,284,286,297,277,256,260,263,271,76,1,5,20,14,16,0,6,12,12,86,2,6,21,17,14,18,11,14,
1581222424.585417179,1,229,113,242,228,207,197,165,151,152,139,108,101,99,95,71,55,51,33,4,8,7,15,42,35,74,1,6,19,12,14,0,6,12,13,85,2,7,20,16,12,20,8,13,
1581222424.595419297,2,235,110,30,47,48,28,42,71,81,64,63,82,97,76,73,94,102,86,87,106,104,80,91,108,74,0,4,17,12,11,0,7,12,15,85,4,4,20,14,12,20,9,13,
1581222424.605422022,2,237,108,113,97,103,107,134,119,122,145,157,140,132,140,149,147,147,177,173,161,159,187,208,186,70,1,3,15,10,8,2,9,11,13,93,0,6,22,15,13,20,9,12,
1581222424.615477798,3,239,108,186,200,194,168,156,172,160,144,126,149,154,123,114,132,129,96,97,109,116,80,73,79,67,2,2,14,11,7,3,8,9,14,95,1,6,23,16,14,20,8,11,
1581222424.625396761,3,243,110,53,27,39,35,22,8,6,2,20,35,43,63,72,80,68,70,89,101,94,91,83,87,60,5,0,11,8,5,3,9,9,13,98,2,9,24,16,16,18,9,12,
1581222424.635489312,3,243,109,83,88,78,68,52,34,41,30,28,22,21,6,7,8,6,23,17,28,20,45,54,48,62,5,1,11,8,3,2,9,9,14,102,3,11,27,18,18,19,8,14,
1581222424.645414766,2,246,106,54,63,85,82,100,123,128,132,140,163,177,162,176,174,183,176,196,216,210,210,220,228,59,5,0,9,7,3,1,10,9,14,109,5,11,31,20,21,18,7,12,
1581222424.655367509,3,246,102,237,234,242,224,220,214,221,222,230,250,269,270,277,296,289,299,314,329,327,329,340,353,55,7,1,9,5,2,3,9,7,13,104,5,10,27,19,17,18,7,11,
1581222424.665447277,3,250,98,359,369,385,388,382,383,391,378,381,384,401,394,374,366,380,376,376,374,379,380,370,391,52,6,0,7,5,0,3,7,7,12,99,3,10,26,16,16,17,7,11,
1581222424.675507084,3,251,95,393,385,391,388,400,401,391,383,387,382,386,385,385,384,398,396,383,372,379,376,370,353,53,5,0,8,6,1,3,6,5,12,101,5,10,26,17,17,15,7,11,
1581222424.685366538,4,253,95,342,312,305,297,294,282,265,251,226,225,212,199,172,152,163,165,161,156,160,149,153,147,55,5,1,8,6,2,4,6,7,12,95,3,8,23,17,14,15,7,10,
1581222424.695535500,3,256,97,159,151,139,121,130,112,93,71,70,61,24,6,4,17,42,49,68,74,103,116,115,128,54,3,0,7,7,2,4,5,7,11,90,0,8,22,15,14,15,8,12,
1581222424.705482558,3,256,100,142,153,149,160,166,183,193,181,183,175,164,169,179,197,203,203,213,226,218,213,225,245,59,2,2,12,8,7,3,7,7,10,93,3,9,24,16,16,14,9,12,
1581222424.715377310,3,257,102,248,253,269,276,269,267,268,268,252,257,249,253,246,260,254,232,233,237,229,216,217,229,62,3,2,13,10,8,2,6,10,12,92,1,8,24,17,16,16,9,12,
1581222424.725485393,3,257,106,220,217,216,228,228,231,240,264,260,256,280,303,297,312,327,346,347,353,371,376,376,384,63,1,3,15,10,9,2,5,9,10,86,0,6,21,16,14,15,10,14,
1581222424.735494995,4,256,108,391,385,369,356,360,361,354,341,329,317,306,308,293,288,282,290,297,310,310,325,338,344,68,0,3,16,11,12,0,6,10,11,86,0,8,21,16,15,15,10,13,
1581222424.745489270,4,254,112,353,349,370,380,387,392,405,408,409,408,413,402,388,392,402,383,370,381,382,377,362,379,74,1,7,19,14,16,0,6,12,12,85,1,8,22,17,15,18,10,14,
1581222424.755494535,2,252,115,375,370,362,367,362,363,372,382,381,367,365,375,373,364,367,367,360,350,336,333,312,288,79,3,6,21,14,17,1,6,15,14,75,5,3,16,14,12,17,11,14,
1581222424.765383519,4,251,116,294,291,273,252,239,233,223,216,211,197,189,189,194,193,202,218,212,220,242,259,244,254,79,3,6,21,14,17,0,5,13,14,78,5,4,17,13,10,20,9,15,
1581222424.775382728,3,251,117,256,251,239,264,256,235,224,236,235,207,201,207,189,167,150,144,141,120,122,112,112,101,85,3,7,22,14,17,0,8,15,17,79,6,4,17,15,11,20,10,15,
1581222424.785488871,4,247,115,106,114,106,92,77,71,67,59,58,53,38,36,14,16,33,38,26,42,47,54,79,98,81,1,6,21,14,15,0,8,15,15,79,8,2,16,12,7,22,9,12,
1581222424.795533881,4,245,111,92,84,100,114,131,143,139,147,153,165,170,172,177,175,177,178,178,170,172,169,165,167,76,0,2,16,11,9,0,9,13,15,81,6,2,16,13,8,22,7,12,
1581222424.805526118,4,241,109,179,185,181,182,197,212,196,215,233,233,223,237,265,253,242,252,267,259,239,235,228,228,76,2,3,17,11,8,2,8,13,16,91,1,7,20,16,11,20,7,13,
1581222424.815494304,3,239,108,191,216,221,211,194,201,204,192,182,205,220,220,230,243,251,236,242,264,268,248,247,249,67,3,1,13,9,5,2,10,12,16,92,1,6,20,15,11,20,7,10,
1581222424.825432853,4,238,106,246,236,236,241,242,234,236,235,224,212,195,193,192,184,182,183,196,187,188,195,191,179,63,4,0,11,7,4,2,10,10,14,97,1,8,22,15,12,20,7,14,
1581222424.835494291,4,236,106,169,159,151,139,148,143,138,143,145,134,104,105,96,73,59,74,77,73,60,73,64,55,60,4,0,10,8,1,3,10,9,16,100,1,10,26,17,16,20,7,12,
1581222424.845475877,4,233,107,52,63,51,33,33,45,48,51,44,39,34,41,55,31,30,28,33,24,34,36,56,42,58,5,0,9,8,3,4,8,9,15,101,2,9,26,17,16,19,8,14,
1581222424.855478422,4,230,107,23,15,0,15,15,3,9,4,14,4,6,6,13,1,16,32,39,12,22,37,32,46,58,6,0,8,7,1,2,10,8,13,101,2,10,27,17,16,19,8,12,
1581222424.865419397,3,227,107,50,54,44,28,46,52,33,21,38,36,15,2,11,22,17,8,2,14,12,16,17,15,60,3,0,11,8,4,3,10,10,14,97,0,9,24,17,16,19,7,13,
1581222424.875473438,4,225,105,33,53,48,37,48,70,70,63,73,80,72,82,100,106,100,106,113,106,115,121,136,128,63,3,0,11,8,3,2,8,9,15,93,0,8,22,16,13,18,8,12,
1581222424.885470605,4,222,101,135,146,163,167,169,181,187,187,197,201,191,187,188,192,202,213,218,224,237,242,240,232,63,4,1,11,8,5,2,8,9,14,93,0,9,23,15,12,19,8,11,
1581222424.895484375,5,220,101,229,221,219,221,219,209,192,187,168,168,174,159,155,164,170,171,158,159,184,173,162,165,65,3,1,13,8,5,1,7,10,14,89,1,6,22,16,14,18,7,11,
1581222424.905402262,4,218,102,178,160,152,158,155,136,116,119,124,116,87,91,67,52,45,51,47,23,13,13,10,15,60,5,0,10,7,3,3,8,9,13,93,0,8,23,16,13,16,8,12,
1581222424.915384284,4,216,105,12,19,35,60,49,44,62,92,106,111,131,144,148,156,180,193,190,208,223,227,236,239,59,4,1,11,9,4,3,8,9,14,97,2,9,24,17,16,17,8,12,
1581222424.925478185,4,212,107,252,257,261,253,251,254,255,263,268,254,237,232,257,259,258,244,242,240,236,233,254,238,61,4,2,11,9,6,0,8,9,14,97,1,8,24,16,14,20,9,13,
1581222424.935477345,4,210,109,224,234,241,237,218,216,224,234,235,221,228,224,220,203,193,189,190,188,193,204,190,185,60,3,1,11,9,4,2,9,11,14,95,0,9,24,16,15,19,9,13,
1581222424.945477309,4,207,108,187,193,181,166,150,142,130,133,128,120,112,103,99,106,82,63,59,59,49,50,66,28,63,2,2,13,10,6,1,8,11,14,92,1,6,23,16,13,20,7,12,
1581222424.955482635,4,202,108,3,7,24,8,0,4,4,28,34,6,18,7,12,3,16,9,6,9,11,11,17,0,66,2,1,13,10,5,2,9,13,15,88,3,6,21,15,12,20,8,12,
1581222424.965348399,4,198,107,1,7,0,15,1,30,27,3,14,42,52,47,63,74,64,58,77,101,99,79,101,121,69,2,2,13,7,6,2,8,11,15,88,3,5,18,13,10,20,6,10,
1581222424.975454119,4,195,105,116,110,129,150,126,112,128,158,139,133,150,159,145,143,159,158,146,155,169,167,157,158,70,1,3,15,11,7,2,8,13,16,80,6,3,16,11,7,21,6,11,
1581222424.985469521,5,190,103,165,164,161,153,148,139,137,140,137,128,113,100,105,100,103,91,79,76,80,73,79,75,69,4,3,14,9,7,4,7,11,15,84,4,5,18,13,8,21,7,10,
1581222424.995485132,5,186,103,77,94,98,108,111,117,117,124,134,138,135,127,131,132,131,134,120,124,127,128,121,129,74,0,2,16,11,8,3,8,14,15,78,6,1,14,11,7,20,7,11,
1581222425.005485273,4,182,104,126,135,125,126,142,119,109,100,98,86,71,56,47,23,2,4,8,28,42,40,40,54,73,0,4,17,10,8,3,5,14,15,72,8,0,11,11,4,21,5,10,
1581222425.015443412,4,178,106,69,83,93,110,109,110,107,108,107,112,115,111,129,150,155,159,171,188,193,199,211,228,76,0,4,18,12,10,1,6,14,15,72,6,1,13,10,7,21,6,10,
1581222425.025347520,4,173,109,219,227,228,246,223,213,236,239,229,218,242,251,245,240,250,255,231,223,232,241,222,212,80,2,5,21,12,13,3,7,14,15,73,8,2,15,13,7,20,9,11,
1581222425.035348827,4,170,111,210,217,206,207,221,218,207,209,215,218,203,208,213,213,196,196,188,185,182,185,195,191,78,0,6,20,13,12,0,7,14,14,73,9,1,12,13,8,19,9,13,
1581222425.045347186,5,165,113,187,186,191,186,183,173,182,188,192,180,163,154,143,143,162,172,173,173,175,190,214,223,78,0,5,20,13,13,2,6,15,16,75,7,1,16,13,9,19,9,12,
1581222425.055444924,5,164,115,225,233,232,231,228,239,241,244,256,267,261,262,258,265,248,246,251,248,229,227,232,237,78,1,6,21,15,12,0,8,15,15,77,6,3,17,14,8,20,9,12,
1581222425.065522365,4,158,117,235,221,232,225,222,213,215,220,220,231,237,240,226,231,230,232,234,235,236,233,217,218,79,0,5,20,14,14,0,9,15,15,76,7,2,15,11,7,21,10,12,
