timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221617.697832401,0,144,52,74,71,75,75,78,75,79,78,77,77,73,78,77,77,79,77,77,78,74,79,79,78,38,8,10,22,17,29,11,3,1,7,36,13,13,23,17,28,5,12,15,
1581221617.707831637,0,148,54,80,83,79,74,77,79,75,73,75,76,76,75,77,75,73,76,75,75,74,73,75,72,38,9,10,22,16,31,10,3,1,6,38,12,13,23,19,29,7,12,17,
1581221617.717833410,0,151,54,75,75,79,75,72,82,76,71,74,72,70,71,77,76,69,71,74,74,71,71,69,67,37,9,11,22,19,31,10,2,1,7,38,11,14,24,18,30,6,13,16,
1581221617.727834031,0,151,55,67,71,77,76,74,69,74,76,70,74,73,74,74,75,71,70,65,74,68,72,70,79,37,11,12,24,18,31,10,2,0,6,40,13,14,24,18,31,6,13,15,
1581221617.737835668,0,152,55,76,74,71,76,71,65,68,72,79,74,71,77,77,72,74,77,76,68,72,73,70,78,37,10,12,24,18,32,11,2,0,7,40,13,13,25,19,30,7,13,16,
1581221617.747834865,0,153,56,79,75,75,67,70,74,75,66,73,69,68,71,74,73,70,71,73,66,67,68,72,64,38,9,10,22,18,31,12,3,0,7,37,12,13,25,18,30,6,13,17,
1581221617.757823491,0,158,55,70,70,67,62,67,68,59,56,55,59,56,50,54,58,53,54,52,56,45,47,47,49,40,9,13,24,18,34,12,3,1,6,39,11,12,23,18,29,7,12,17,
1581221617.767837126,0,160,56,47,41,41,37,40,35,41,36,34,36,39,41,37,37,38,38,42,39,44,42,41,42,40,11,11,24,19,32,12,4,0,6,37,11,12,24,18,29,6,14,18,
1581221617.777785397,0,163,57,41,45,37,35,41,42,36,31,32,31,26,27,24,23,21,22,23,24,25,23,22,25,41,13,12,24,18,32,10,3,0,6,37,13,13,23,20,30,6,13,18,
1581221617.787764882,0,166,57,23,23,25,26,27,32,26,27,29,29,31,27,25,26,24,21,24,21,22,20,25,24,41,11,14,24,19,33,12,3,0,7,37,13,13,23,19,30,6,14,18,
1581221617.797825233,0,168,57,19,17,14,14,18,23,21,24,20,26,29,35,32,30,32,35,37,36,41,39,40,49,41,10,11,25,19,32,11,2,0,6,37,12,13,24,19,31,5,14,19,
1581221617.807838837,0,170,59,53,57,54,56,61,61,68,70,74,83,86,91,95,111,109,119,130,138,142,149,162,171,43,10,12,26,19,34,11,4,1,6,36,11,12,24,19,31,6,14,18,
1581221617.817767785,0,170,65,181,192,203,210,218,228,241,254,265,274,291,304,313,332,349,364,376,393,419,430,454,475,44,11,12,26,20,34,12,2,1,7,39,13,13,25,21,32,7,14,19,
1581221617.827737121,0,178,75,505,520,540,558,577,605,618,643,666,682,709,730,758,775,792,823,843,868,893,920,944,958,49,14,13,27,20,37,16,2,0,7,43,14,14,28,21,35,7,16,21,
1581221617.837751646,0,181,88,973,989,997,1023,1047,1058,1069,1085,1107,1120,1120,1129,1144,1162,1169,1173,1189,1195,1193,1195,1219,1236,54,14,16,32,25,41,19,2,3,5,52,17,17,32,26,40,7,18,24,
1581221617.847827436,1,188,101,1237,1239,1255,1266,1273,1278,1306,1309,1304,1313,1325,1326,1327,1335,1338,1335,1318,1313,1313,1303,1305,1306,57,14,17,33,28,44,22,0,4,5,66,17,21,38,30,44,4,18,25,
1581221617.857773394,0,189,110,1297,1288,1267,1266,1267,1256,1243,1231,1220,1225,1205,1219,1216,1204,1185,1191,1186,1177,1155,1164,1163,1119,61,12,16,33,27,43,24,1,5,1,79,20,22,40,30,47,3,21,27,
1581221617.867749958,0,190,113,1091,1103,1096,1062,1041,1035,1017,982,967,980,968,932,907,906,886,847,820,820,798,767,754,739,64,10,16,34,26,42,20,3,8,0,84,17,21,39,29,45,0,18,26,
1581221617.877747445,0,193,114,699,669,669,650,617,596,584,562,529,525,523,504,481,451,453,440,413,393,399,376,344,336,65,8,12,28,23,35,16,3,7,2,93,15,19,39,30,40,4,17,23,
1581221617.887791444,0,195,113,353,332,288,273,278,265,245,249,239,214,182,187,188,162,114,101,105,79,66,55,44,0,69,6,10,27,22,31,10,3,8,3,94,11,15,36,26,32,8,17,20,
1581221617.897750224,0,199,111,6,17,1,29,48,13,15,43,34,11,34,58,58,42,38,48,34,44,51,73,75,85,68,4,8,23,17,22,4,4,8,7,91,6,12,30,20,26,10,13,18,
1581221617.907719615,0,202,110,79,75,83,83,78,83,90,90,62,83,106,110,86,84,79,83,64,85,87,75,53,65,65,0,3,15,13,14,0,7,6,7,102,7,14,30,21,24,14,11,15,
1581221617.917809078,0,201,110,68,37,8,5,8,15,21,16,10,11,22,2,19,26,21,34,63,65,65,86,119,115,64,3,3,14,11,10,0,6,9,12,100,5,11,29,19,19,16,10,14,
1581221617.927725311,0,207,109,101,115,135,142,123,141,146,127,119,127,132,117,104,99,88,59,53,51,41,14,12,35,65,2,2,13,9,7,1,7,11,12,91,0,8,22,16,16,17,8,12,
1581221617.937804936,1,212,109,20,7,25,38,29,21,13,17,1,11,3,20,18,0,5,24,18,3,16,23,8,7,71,2,3,16,11,10,2,5,10,12,83,3,5,17,13,11,17,8,13,
1581221617.947845176,1,213,107,3,29,17,7,40,51,27,13,27,49,52,79,103,104,89,108,130,149,153,167,164,158,78,1,6,19,12,13,0,5,14,12,81,5,3,17,13,11,17,10,14,
1581221617.957842805,0,215,107,161,177,176,167,164,169,156,137,131,96,84,62,57,43,40,18,4,0,10,16,27,48,84,2,6,21,14,15,1,4,15,13,67,9,0,11,11,5,17,7,15,
1581221617.967844799,1,218,111,45,61,71,66,72,97,134,133,147,170,179,181,213,225,226,233,244,257,240,249,244,262,83,2,8,23,13,17,1,4,14,12,68,9,0,14,11,8,16,9,15,
1581221617.977780081,1,223,111,249,262,274,275,269,275,270,262,256,244,260,235,215,212,206,190,169,165,136,95,60,56,82,2,7,21,13,16,0,5,15,14,76,6,3,16,13,9,18,7,13,
1581221617.987719887,1,227,109,45,9,18,23,24,57,71,61,71,90,92,67,85,120,120,94,106,113,115,99,117,138,79,1,4,19,12,12,2,6,12,14,86,4,3,19,13,11,18,8,14,
1581221617.997735719,1,231,108,137,114,124,132,130,95,96,110,114,109,100,122,115,116,131,144,167,148,167,188,200,182,71,2,3,14,10,7,3,6,10,14,88,3,5,19,13,10,19,6,13,
1581221618.007769733,1,236,105,194,200,191,193,220,241,240,231,253,258,250,230,240,242,230,231,242,226,217,199,212,221,67,4,1,11,7,3,4,8,11,12,91,2,5,19,13,11,20,6,11,
1581221618.017764780,1,236,106,202,183,187,184,159,150,161,153,127,113,125,126,88,74,79,49,12,8,10,16,41,52,65,4,1,10,7,2,5,7,10,14,91,1,5,19,13,9,20,5,10,
1581221618.027747963,1,236,109,72,106,127,130,138,160,183,191,198,216,224,218,214,210,222,236,227,216,199,223,209,219,72,2,2,14,9,6,3,8,11,14,91,3,6,21,15,11,20,7,12,
1581221618.037754149,1,239,109,219,219,202,192,219,218,185,181,198,175,147,163,181,163,134,160,175,120,98,114,150,101,68,4,1,13,10,6,4,7,11,14,96,2,6,23,15,13,19,8,13,
1581221618.047834355,1,242,108,88,80,93,65,63,74,75,31,17,10,13,1,6,16,13,3,11,2,23,39,59,50,62,5,1,9,7,1,2,10,9,15,100,0,9,26,17,14,19,6,11,
1581221618.057843972,2,245,106,75,82,91,89,109,128,125,117,137,157,148,155,170,188,153,155,162,174,153,156,166,169,59,6,1,7,5,0,4,9,6,14,108,3,9,28,18,17,18,8,11,
1581221618.067745745,2,246,103,155,175,197,199,193,199,203,206,211,218,234,232,227,228,237,248,244,250,252,255,260,267,58,6,1,6,5,0,3,9,9,14,102,1,9,26,17,15,17,7,10,
1581221618.077768141,2,245,101,265,267,287,277,267,275,269,263,241,252,250,257,240,235,228,206,193,184,182,165,140,139,55,7,1,6,5,2,4,8,8,13,97,0,8,24,16,12,19,5,11,
1581221618.087726429,2,244,102,143,120,98,93,102,92,95,109,130,95,82,99,98,72,63,57,53,16,6,9,18,56,58,6,0,7,4,1,4,5,10,13,94,1,5,21,14,12,17,5,10,
1581221618.097781903,2,246,107,70,58,73,123,139,131,156,168,171,159,180,197,198,178,198,217,227,208,223,244,259,253,69,3,1,13,9,6,3,5,11,13,87,3,5,20,13,10,18,7,13,
1581221618.107821716,2,245,111,265,272,269,280,315,341,347,335,364,370,381,386,405,403,392,408,409,405,399,402,438,419,70,1,3,14,8,6,3,6,14,14,83,7,3,16,11,9,21,7,13,
1581221618.117839629,2,246,118,406,409,411,402,403,431,442,441,444,472,493,498,499,526,557,556,568,593,601,602,636,664,74,2,3,16,11,10,2,8,14,14,85,6,5,19,13,13,19,8,14,
1581221618.127815777,2,242,124,676,681,679,707,724,739,728,716,730,726,710,710,697,691,675,676,678,663,632,621,630,639,77,1,5,19,11,13,0,8,15,15,91,2,5,21,15,14,20,9,15,
1581221618.137897828,2,243,129,615,603,604,611,614,629,629,622,620,629,649,653,668,663,654,651,658,644,625,618,603,583,82,0,5,21,14,13,1,8,17,15,85,5,5,20,16,13,22,10,16,
1581221618.147890143,1,241,132,576,572,544,546,538,527,527,512,515,499,505,497,496,481,487,489,491,490,481,475,462,445,80,2,5,19,13,14,2,10,17,19,88,6,3,19,16,13,23,9,16,
1581221618.157847384,2,241,131,435,440,437,408,393,384,368,342,346,331,309,270,255,252,231,207,191,190,172,165,157,173,84,0,5,21,12,13,2,10,19,20,91,7,3,19,14,12,24,9,15,
1581221618.167886409,2,242,133,177,169,174,195,187,170,185,213,225,207,211,201,188,155,146,162,150,141,132,132,115,107,87,0,5,22,11,12,0,11,20,22,86,11,1,17,13,8,27,7,14,
1581221618.177778294,2,241,132,97,95,84,74,75,73,74,58,64,42,54,63,68,57,50,64,45,57,70,70,55,49,82,4,3,17,11,8,0,12,20,23,88,11,2,18,13,6,28,7,14,
1581221618.187783509,2,237,132,49,43,43,35,47,53,59,66,67,38,33,53,63,46,46,44,28,20,31,39,42,58,83,3,3,17,11,8,1,14,20,24,94,10,3,19,13,9,29,6,13,
