timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220546.117982238,0,101,89,1063,1078,1081,1069,1061,1074,1074,1058,1061,1060,1062,1035,1034,1038,1031,1023,1023,1023,1007,979,969,963,54,10,13,28,24,39,16,1,3,4,58,13,16,31,25,35,2,17,23,
1581220546.127985082,0,102,93,963,934,928,918,910,877,865,853,842,819,799,803,777,758,741,737,717,708,694,667,665,645,59,9,13,29,23,37,14,0,3,1,70,13,18,32,25,35,1,18,21,
1581220546.137941547,0,107,94,635,632,615,599,579,565,535,523,504,492,475,459,426,397,395,390,379,354,366,360,354,325,58,6,11,26,21,33,9,1,4,0,74,10,15,30,22,29,3,16,20,
1581220546.147941578,0,108,91,303,288,269,253,240,241,228,202,183,186,169,144,132,113,90,58,48,48,32,11,10,19,60,5,9,21,17,26,5,2,5,3,79,8,12,28,20,24,7,13,16,
1581220546.157930630,0,111,89,37,27,41,49,66,70,79,81,81,93,98,99,104,93,82,104,117,116,108,113,131,131,57,3,7,18,14,18,2,3,4,4,80,5,10,24,17,19,9,11,14,
1581220546.168024180,0,115,86,147,153,162,157,170,185,196,183,180,193,204,202,213,209,215,222,223,226,213,203,209,221,55,0,3,12,11,11,0,4,6,8,83,4,8,23,17,15,11,9,13,
1581220546.178097061,0,115,85,233,225,202,187,187,192,190,190,182,184,175,182,176,161,135,144,155,165,156,166,170,191,51,1,1,9,8,6,2,5,4,7,89,6,11,24,16,17,12,9,13,
1581220546.188057028,0,119,80,217,229,247,259,268,281,285,280,284,286,303,310,322,325,329,314,323,334,342,335,334,341,48,1,1,7,6,4,3,4,4,8,85,4,10,22,16,13,11,8,11,
1581220546.198066552,0,125,77,329,344,343,357,352,354,350,367,359,348,341,354,378,369,361,358,341,313,332,348,355,327,46,3,2,7,7,3,4,3,3,7,79,3,7,20,14,12,10,7,12,
1581220546.208120089,0,129,74,333,342,343,340,342,337,319,309,322,333,313,309,326,347,349,348,334,311,293,323,335,331,48,0,2,9,7,6,3,3,2,6,72,3,6,17,12,10,8,8,11,
1581220546.217932552,0,134,72,308,314,320,332,340,357,361,324,303,315,316,304,290,304,297,275,264,266,258,238,221,213,52,1,5,11,8,9,3,1,2,6,67,1,4,16,11,9,8,7,10,
1581220546.228026976,0,138,73,202,176,157,149,157,155,152,142,128,101,96,96,89,78,65,66,52,34,33,28,25,3,57,2,4,12,10,9,3,1,6,7,58,2,3,11,9,8,9,9,11,
1581220546.237986945,0,138,75,0,0,14,31,13,2,5,5,1,21,37,30,20,40,74,95,103,111,111,99,107,111,56,1,5,14,11,12,3,0,5,6,59,0,2,12,9,7,9,7,12,
1581220546.247941062,0,138,73,100,81,65,62,62,49,41,16,13,14,24,23,4,15,12,19,24,29,25,22,22,23,58,1,4,15,10,10,1,1,6,5,62,1,4,14,10,8,9,7,11,
1581220546.257987180,0,140,74,22,16,18,9,9,5,7,18,21,26,31,28,24,29,32,34,12,10,12,14,9,0,55,0,4,12,8,8,5,2,3,6,67,2,6,17,13,9,10,7,11,
