timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220971.643585035,2,118,60,266,282,292,304,313,323,334,351,364,375,393,409,431,448,473,486,506,532,540,559,584,607,40,11,13,23,19,31,12,2,0,6,34,12,12,22,17,29,7,14,17,
1581220971.653578043,1,120,72,618,644,667,694,715,749,773,787,808,829,854,871,896,917,936,951,964,983,999,1017,1037,1047,44,13,14,26,21,35,14,2,0,5,40,12,13,24,20,31,5,16,20,
1581220971.663592536,2,122,83,1070,1087,1098,1106,1122,1136,1144,1148,1175,1195,1203,1206,1226,1243,1243,1258,1267,1276,1286,1293,1305,1307,48,11,15,28,23,39,17,1,1,5,50,14,15,29,22,37,5,18,22,
1581220971.673622248,2,125,96,1309,1308,1319,1321,1323,1323,1322,1314,1315,1314,1330,1318,1305,1290,1285,1278,1264,1267,1270,1265,1242,1244,54,11,14,30,25,39,20,1,3,4,64,16,19,35,28,42,4,20,24,
1581220971.683591003,2,129,102,1262,1259,1237,1223,1230,1220,1196,1195,1193,1166,1143,1132,1139,1117,1095,1065,1063,1037,1025,1010,1000,981,57,10,14,31,26,41,20,3,5,2,72,15,20,37,28,42,1,21,23,
1581220971.693613039,2,133,105,959,962,940,917,887,876,877,839,818,792,769,743,728,721,709,688,664,655,631,610,578,564,63,10,13,29,23,37,17,1,5,0,79,14,19,36,27,38,1,18,24,
1581220971.703647584,1,136,105,558,521,491,471,451,422,408,390,356,336,320,315,297,277,268,248,233,224,213,208,192,177,61,7,11,27,22,31,10,2,6,2,84,10,15,33,25,32,5,15,21,
1581220971.713648511,2,139,102,175,154,140,133,123,92,87,71,73,38,36,30,18,18,35,40,43,63,58,47,65,91,63,5,9,23,18,24,7,3,4,5,89,8,15,31,23,28,8,13,18,
1581220971.723808642,2,143,100,89,73,81,108,105,94,117,127,101,85,110,127,103,91,97,106,88,70,75,91,101,111,61,2,5,17,14,16,1,6,7,7,87,4,11,26,18,21,9,11,15,
1581220971.733786495,2,144,99,134,143,139,122,151,160,163,152,164,161,158,159,159,146,122,114,98,103,111,138,117,121,54,2,2,11,11,6,1,6,6,8,95,5,12,28,18,19,14,10,14,
1581220971.743800685,2,147,93,128,154,138,152,165,198,192,202,241,260,256,264,307,323,317,307,340,341,338,351,367,369,54,4,2,10,10,4,1,7,5,8,93,3,10,25,16,16,12,8,13,
1581220971.753690292,2,151,90,334,339,330,320,306,309,320,309,289,274,272,288,303,314,310,302,294,294,318,340,339,334,57,2,2,10,10,6,3,5,6,10,86,2,7,21,15,15,12,9,11,
1581220971.763767551,2,155,87,339,363,365,355,356,362,366,364,366,374,366,354,381,395,405,402,389,372,357,376,397,398,61,0,2,13,9,8,3,3,7,9,71,2,4,14,10,8,11,7,11,
1581220971.773730738,2,162,82,382,377,383,405,428,442,436,444,449,453,463,474,476,481,496,492,496,470,451,442,453,442,61,0,3,13,10,7,3,3,8,7,68,4,3,13,10,8,11,7,10,
1581220971.783724006,2,166,81,419,394,393,380,376,367,367,345,311,286,293,291,276,265,257,249,248,250,238,210,193,183,66,3,5,17,11,11,2,2,8,7,59,4,1,9,8,7,9,7,11,
1581220971.793724481,2,171,82,179,174,160,141,126,117,132,128,120,93,73,60,66,76,49,25,3,9,4,7,5,1,67,3,6,18,13,10,2,0,9,7,60,3,4,13,10,8,11,7,12,
1581220971.803688756,2,175,81,19,21,1,16,1,1,23,35,46,46,66,68,72,80,109,111,118,123,128,124,122,123,64,2,4,16,11,12,2,2,7,7,61,2,5,12,10,9,9,10,12,
1581220971.813599290,2,176,82,118,105,91,93,80,95,92,97,89,76,77,69,76,70,72,58,53,57,45,28,29,27,59,0,4,13,11,10,3,2,6,7,68,0,5,15,11,9,9,7,10,
1581220971.823661800,2,180,81,22,19,17,20,12,9,20,33,29,26,39,37,30,31,39,36,37,40,55,65,54,64,58,3,4,13,10,9,3,3,5,7,68,1,6,16,12,10,10,8,12,
1581220971.833633574,2,183,81,77,92,82,76,69,63,58,73,74,63,80,74,79,71,67,67,39,52,50,37,7,7,59,0,3,14,10,9,3,1,5,6,68,0,6,16,11,9,10,8,12,
1581220971.843630933,2,183,85,4,4,21,32,27,62,74,68,62,90,140,163,162,170,179,179,196,236,250,241,224,233,57,0,3,13,8,8,4,2,6,8,66,1,4,14,12,9,10,9,11,
1581220971.853612922,2,185,85,256,256,260,265,270,259,265,260,264,237,234,238,229,173,184,210,182,167,186,187,129,120,56,1,4,12,10,7,1,4,5,8,76,2,7,19,13,14,10,8,11,
1581220971.863636465,3,186,83,148,139,123,99,95,87,85,70,52,33,20,13,0,7,1,6,40,31,36,46,66,82,52,2,2,10,8,4,3,5,3,7,92,5,11,26,19,20,10,10,12,
1581220971.873666489,2,188,79,104,122,129,146,152,173,164,165,161,179,199,219,222,202,221,235,254,248,234,234,235,243,41,5,0,6,5,0,3,6,2,7,96,7,12,28,18,20,11,8,10,
1581220971.883596052,3,190,76,266,269,264,268,285,289,279,270,287,296,292,298,326,320,311,314,331,320,312,335,342,347,29,7,1,1,2,4,3,6,1,7,99,9,14,29,18,21,10,7,10,
1581220971.893632944,2,191,73,331,349,335,347,347,358,357,360,351,350,348,355,358,353,352,371,376,362,369,388,377,354,30,7,2,0,3,4,5,4,0,5,98,11,13,28,17,19,8,8,9,
1581220971.903661907,3,192,71,360,369,345,329,342,351,323,310,316,309,298,281,285,274,251,244,248,236,226,229,222,217,34,5,2,2,3,3,4,3,0,5,90,7,12,22,16,18,8,6,8,
1581220971.913753211,3,193,72,206,214,195,172,162,154,134,137,134,115,93,81,77,52,24,18,3,16,9,12,28,45,33,5,2,2,3,2,4,4,1,4,80,4,7,21,14,14,9,8,10,
1581220971.923634749,3,193,74,56,43,47,41,74,102,107,98,100,113,109,115,138,135,130,144,167,185,171,171,179,197,41,3,1,5,6,1,4,3,2,6,85,7,10,23,15,16,7,8,11,
1581220971.933664502,3,191,78,213,212,219,216,216,212,222,218,210,222,223,218,226,225,224,233,250,249,246,241,247,267,41,3,0,6,7,1,4,4,2,6,85,6,11,23,15,17,9,9,11,
1581220971.943649918,2,194,82,274,287,285,294,301,316,328,334,342,344,353,361,376,390,389,392,409,407,409,398,400,405,40,4,0,5,7,2,4,3,2,6,86,5,11,25,17,18,9,8,12,
1581220971.953626747,3,196,83,391,387,385,365,351,347,359,339,314,291,291,286,277,261,257,251,257,261,283,271,266,260,40,3,0,5,7,2,4,5,1,5,92,8,11,27,18,21,9,10,12,
1581220971.963646304,2,196,86,278,304,300,290,291,294,307,320,315,303,285,287,294,290,276,263,258,257,255,264,268,257,48,2,1,9,9,4,2,4,3,5,89,6,11,25,16,18,10,8,12,
1581220971.973610348,4,198,89,256,257,266,257,265,277,292,272,259,271,272,256,243,247,253,240,230,244,253,227,216,217,52,2,2,11,10,8,1,4,6,8,75,1,6,18,14,14,11,7,12,
1581220971.983613584,4,197,90,217,184,171,175,164,142,130,142,128,120,120,143,153,158,174,189,210,219,235,249,248,251,59,0,4,13,10,8,1,3,7,8,68,1,4,13,12,10,11,8,12,
1581220971.993599538,4,198,93,248,256,275,284,275,260,258,267,263,267,273,263,264,265,274,279,277,263,276,293,306,323,70,2,7,19,12,14,0,2,9,8,64,4,2,12,10,9,11,8,12,
1581220972.003664376,3,193,97,323,340,338,330,354,368,354,355,365,363,347,324,341,334,321,327,342,315,293,298,318,312,76,3,7,21,14,16,0,3,11,9,57,7,1,11,9,6,14,9,12,
1581220972.013607406,4,190,99,303,309,312,292,272,280,283,275,265,280,291,300,279,271,277,286,278,267,271,267,254,243,74,4,8,21,15,15,0,2,10,9,62,5,0,11,10,7,14,8,14,
1581220972.023723598,4,192,97,249,259,233,200,196,198,183,173,170,157,147,109,108,103,89,73,77,75,70,66,80,96,73,1,6,19,13,15,0,4,10,8,72,2,5,17,12,10,13,10,13,
1581220972.033667780,3,188,98,96,101,97,72,63,78,93,83,83,82,69,62,62,75,66,43,31,34,37,23,22,31,68,2,6,17,14,12,1,2,10,10,75,2,6,18,13,11,15,10,14,
1581220972.043614954,4,190,99,31,29,22,19,20,4,15,25,50,47,52,60,60,72,61,50,39,37,44,39,44,50,64,1,3,13,10,8,1,6,9,10,80,1,7,18,14,12,15,9,12,
1581220972.053723037,4,187,99,51,58,57,53,51,50,47,42,44,54,47,51,50,65,64,44,47,61,65,36,46,56,66,0,3,13,10,8,1,4,9,12,80,2,8,19,12,11,15,8,13,
1581220972.063727617,4,186,99,50,51,62,77,49,49,50,65,58,56,56,47,43,71,73,67,58,59,62,60,56,72,64,2,3,14,10,7,2,6,10,11,82,1,5,18,13,10,16,7,11,
1581220972.073722983,3,185,102,88,82,88,99,92,84,76,97,98,96,85,109,98,117,135,142,129,121,124,133,144,134,62,1,3,13,10,6,3,6,9,11,85,1,6,19,14,12,15,8,11,
1581220972.083703831,4,182,101,132,118,118,116,115,104,92,88,81,75,59,60,40,40,27,28,12,4,10,1,0,4,64,1,2,12,10,6,2,6,10,13,85,2,5,19,13,12,16,9,12,
1581220972.093740821,4,180,98,9,6,20,25,36,12,26,31,39,9,24,59,73,78,78,95,82,82,114,131,132,119,61,3,1,12,9,6,2,6,9,11,85,3,7,19,14,12,16,7,12,
1581220972.103639060,4,178,95,130,160,151,151,161,180,173,181,192,187,169,178,200,213,221,221,217,231,239,257,257,262,59,2,1,10,8,4,3,8,9,12,86,0,8,21,13,12,15,8,12,
1581220972.113647945,4,177,93,272,284,294,293,296,281,276,273,275,287,267,268,268,270,268,271,281,283,283,293,300,306,57,3,1,10,8,2,3,6,7,12,87,0,7,19,14,11,14,7,11,
1581220972.123648802,3,174,90,303,307,299,293,288,295,269,256,241,242,236,221,228,218,211,205,207,215,205,194,188,189,54,4,0,8,7,2,2,5,8,11,83,0,5,18,12,11,15,7,10,
1581220972.133629354,4,172,91,183,179,171,163,169,163,160,156,145,139,117,107,114,111,88,76,78,65,54,37,40,33,54,3,0,8,6,1,3,6,7,9,90,1,8,21,14,14,14,7,10,
1581220972.143650393,4,170,90,30,27,32,30,24,27,39,55,53,41,43,64,51,43,34,51,24,1,1,7,16,29,53,4,0,8,7,1,2,5,5,9,88,1,7,21,14,14,14,10,12,
1581220972.153628694,4,168,94,25,32,59,72,73,74,109,136,130,149,163,168,159,180,211,215,221,239,261,257,261,276,54,4,0,8,7,3,4,6,8,10,85,0,7,22,15,14,13,9,13,
1581220972.163639820,4,164,98,284,285,289,289,281,295,291,307,305,291,306,312,315,325,335,324,314,325,327,332,326,320,58,1,1,11,10,6,2,6,6,10,87,2,7,22,16,15,15,8,13,
1581220972.173639638,4,163,99,310,298,286,278,258,260,264,258,266,258,245,230,242,249,234,217,218,220,211,202,210,207,60,1,3,13,10,6,2,6,8,9,85,0,7,21,16,15,13,10,12,
1581220972.183624374,4,162,100,189,195,186,214,190,199,196,200,183,167,173,170,164,150,148,139,146,123,136,110,89,68,62,2,3,13,11,7,1,7,9,11,84,0,4,20,14,13,14,8,14,
1581220972.193709014,4,156,100,74,80,75,60,48,42,38,36,35,24,21,18,27,41,48,35,25,28,29,39,27,17,67,0,4,15,10,9,0,6,11,11,76,4,4,17,14,11,15,9,13,
1581220972.203702169,4,155,100,21,41,36,30,32,27,21,9,11,17,0,16,3,15,12,12,22,41,29,26,41,42,67,0,6,16,12,10,0,5,11,12,74,3,4,15,13,10,15,9,14,
1581220972.213660021,4,152,101,32,36,66,64,36,37,55,52,42,51,57,47,42,58,67,55,50,51,64,60,60,65,71,0,6,18,12,12,1,5,11,11,73,4,5,16,12,10,15,10,12,
1581220972.223774904,4,149,102,80,73,69,84,101,94,91,97,108,105,109,115,116,121,117,127,127,130,116,133,130,137,72,1,4,18,13,12,0,5,11,11,67,7,1,11,10,6,17,8,12,
1581220972.233783395,4,148,103,127,116,116,104,105,86,86,73,67,63,74,68,74,67,65,69,57,61,62,59,54,45,74,2,5,19,14,13,0,5,12,12,68,8,1,13,12,7,16,10,12,
1581220972.243745855,4,144,101,47,44,38,31,15,10,10,14,6,10,18,15,14,28,37,30,31,30,27,31,32,48,73,2,5,18,12,12,0,7,13,13,74,6,2,15,11,8,17,7,12,
1581220972.253703870,4,140,101,50,42,45,62,56,45,42,40,45,39,30,44,51,44,59,79,91,84,76,80,77,80,71,2,5,17,11,11,1,6,11,12,72,5,2,13,12,8,16,7,12,
1581220972.263666344,4,137,99,81,90,100,89,85,89,83,86,99,109,107,103,106,101,108,101,111,107,109,106,101,96,67,0,3,13,10,8,2,6,9,11,77,4,3,16,11,10,16,8,11,
1581220972.273666209,4,133,98,81,86,98,86,87,87,88,81,77,87,107,114,111,119,133,145,151,161,172,169,163,170,66,0,2,15,10,7,1,5,10,12,79,3,3,16,12,9,16,8,12,
1581220972.283654287,4,131,97,176,175,171,174,181,179,165,174,177,171,161,153,150,150,154,158,163,159,152,151,167,171,66,0,3,14,10,7,3,4,10,12,73,5,2,14,11,7,16,7,12,
1581220972.293693671,4,127,94,161,150,134,152,152,158,158,166,160,152,153,151,139,138,137,145,144,149,148,144,126,147,67,2,3,14,9,8,3,6,10,12,73,4,3,15,10,7,16,9,12,
1581220972.303695554,4,123,93,144,147,144,140,151,157,173,174,177,161,166,166,171,160,159,153,140,142,154,156,149,146,64,0,4,13,9,6,3,4,10,12,73,4,3,15,10,8,16,8,10,
1581220972.313670642,4,121,90,137,130,140,157,165,162,165,191,186,200,207,226,223,223,235,244,233,233,239,246,255,255,65,2,2,12,9,6,4,5,8,11,78,1,5,17,11,9,14,8,11,
1581220972.323665878,4,117,86,268,263,249,253,261,265,265,263,271,276,286,281,297,303,320,305,307,304,320,313,335,368,58,3,1,9,8,2,3,6,7,11,80,1,6,18,11,9,15,5,10,
1581220972.333643382,4,114,83,391,378,379,393,384,362,365,376,365,355,351,353,337,327,331,347,332,315,301,303,291,303,53,3,1,8,6,1,5,5,6,11,80,0,5,18,11,9,15,8,9,
