timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222332.657675705,0,127,49,87,84,84,90,86,87,86,87,85,83,84,86,83,85,85,86,84,83,79,82,81,75,26,6,9,17,15,25,10,1,2,6,44,14,16,26,20,30,6,12,16,
1581222332.667762413,1,128,50,80,78,82,80,82,81,78,76,83,86,92,88,85,90,94,92,87,88,90,94,91,90,26,7,9,18,16,26,9,1,3,7,43,15,15,26,19,31,6,11,15,
1581222332.677698261,1,133,50,90,85,87,86,90,89,87,91,89,90,88,84,92,91,95,96,94,91,86,95,96,95,26,8,8,18,15,25,10,2,2,6,43,15,15,26,19,30,6,13,14,
1581222332.687767372,2,134,51,92,91,90,92,96,97,98,93,96,99,93,89,87,86,89,97,91,83,87,87,92,88,29,9,11,19,16,28,12,1,1,5,42,14,14,25,19,31,5,12,14,
1581222332.697697652,2,137,52,89,91,87,88,88,93,89,89,90,95,88,87,87,87,86,85,81,82,81,83,90,89,30,8,11,20,17,27,13,2,3,6,41,15,15,26,20,30,6,13,16,
1581222332.707764904,2,137,53,90,82,86,84,82,84,84,85,82,87,86,83,82,84,89,87,84,84,88,89,89,91,31,8,10,18,15,29,12,1,0,6,41,14,14,26,20,30,7,13,15,
1581222332.717698332,2,141,55,86,84,83,88,89,86,85,91,89,88,93,88,86,86,90,93,91,92,93,96,95,100,31,9,9,18,17,29,12,1,0,5,42,15,16,26,21,32,6,12,18,
1581222332.727700230,1,143,55,98,92,94,93,93,97,98,94,100,98,97,96,95,90,90,93,95,95,99,98,100,99,31,9,11,21,17,28,13,2,1,6,42,15,14,26,19,32,5,14,18,
1581222332.737695744,2,145,55,92,91,92,93,95,91,92,88,89,89,87,87,85,83,83,84,90,88,88,82,83,81,33,9,11,21,16,29,12,3,2,7,43,17,14,27,21,31,5,12,17,
1581222332.747694955,2,146,57,86,83,84,85,88,86,87,90,89,81,86,92,91,85,85,88,90,89,92,92,89,87,34,9,10,23,19,30,13,2,0,6,42,16,17,27,20,32,5,13,18,
