timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221209.253473409,4,95,74,862,879,886,886,909,922,920,935,952,969,967,975,986,1004,1015,1032,1051,1057,1061,1066,1084,1085,46,11,14,28,22,34,16,2,3,4,43,13,14,26,21,32,4,15,19,
1581221209.263580008,4,99,83,1081,1091,1103,1106,1101,1104,1114,1114,1109,1107,1107,1104,1102,1107,1121,1102,1085,1081,1092,1087,1077,1081,50,11,14,29,22,38,16,0,3,3,54,13,15,30,24,35,6,16,21,
1581221209.273490452,3,102,91,1075,1069,1059,1069,1070,1052,1044,1037,1056,1048,1033,1039,1032,1025,1012,1005,998,973,951,942,929,917,55,10,14,27,22,36,18,0,4,2,65,14,17,34,24,36,2,18,21,
1581221209.283483451,4,105,95,889,873,856,831,824,797,786,765,762,745,734,731,723,712,699,678,656,641,621,601,595,571,57,8,13,27,22,35,15,1,5,0,70,12,16,31,23,33,0,17,21,
1581221209.293468725,5,108,95,553,539,524,493,478,474,453,425,397,397,371,349,338,330,302,280,269,258,243,235,219,214,59,6,10,24,20,28,9,0,4,0,79,13,16,32,24,32,5,14,20,
1581221209.303497907,5,110,92,211,201,188,163,160,147,134,113,104,92,74,71,71,63,34,20,21,29,6,10,12,22,61,4,8,20,16,20,5,2,5,4,78,7,12,28,20,24,6,11,15,
1581221209.313573335,5,116,90,48,41,29,52,73,72,55,56,63,60,57,79,77,59,69,101,103,88,86,98,89,75,58,1,8,18,15,16,1,2,6,6,80,3,8,23,17,18,9,10,14,
1581221209.323531721,5,120,89,86,95,64,52,80,102,90,68,79,101,116,112,123,125,99,83,110,114,102,95,111,113,57,1,2,13,11,10,0,4,6,9,85,4,9,23,17,16,11,9,12,
1581221209.333498455,4,122,87,104,112,110,85,68,80,100,100,98,111,127,121,146,155,151,157,187,228,244,248,257,262,57,0,2,11,9,7,3,4,6,7,85,2,7,23,16,14,12,7,11,
1581221209.343479065,4,127,83,264,274,324,354,343,336,345,357,356,366,369,359,328,321,343,335,332,315,320,317,309,302,51,2,1,10,7,4,3,2,6,7,80,0,7,20,16,11,11,8,12,
1581221209.353490691,4,129,79,317,332,333,334,331,330,319,325,335,347,346,349,364,356,347,349,358,370,359,369,361,361,52,1,1,10,9,5,3,2,5,6,76,2,5,20,13,12,11,7,9,
1581221209.363484022,5,132,74,358,390,395,382,381,371,343,331,349,362,354,356,374,366,377,393,423,417,418,423,433,426,55,0,2,12,9,7,3,2,6,7,70,1,5,16,13,9,10,7,11,
1581221209.373613646,5,134,73,410,439,444,450,440,444,427,404,376,365,360,343,319,307,314,315,292,287,285,254,238,214,56,0,3,13,10,8,3,1,7,7,63,1,3,13,11,8,8,6,11,
1581221209.383535584,5,135,74,222,205,195,183,198,180,161,155,139,107,91,110,87,68,56,51,50,48,50,32,23,18,55,1,2,12,9,7,2,2,5,6,61,1,4,14,11,8,8,6,10,
1581221209.393631031,5,140,74,1,19,14,31,37,64,65,70,68,69,60,53,48,46,31,9,9,3,16,29,39,47,57,2,3,14,10,9,2,1,7,5,65,0,4,15,12,10,9,7,13,
1581221209.403575763,4,143,72,58,67,79,93,109,116,119,102,115,111,114,101,99,99,84,88,87,107,110,106,111,114,56,1,4,12,9,9,2,1,5,5,68,0,5,16,12,11,8,6,10,
1581221209.413586163,5,145,73,108,98,101,87,69,63,76,59,47,26,4,2,12,9,4,8,5,2,20,7,6,10,53,1,3,12,9,7,3,0,5,5,66,0,5,15,11,10,9,7,13,
1581221209.423532355,5,147,74,22,13,5,2,9,10,10,24,33,32,14,33,42,36,33,18,18,12,8,25,20,0,49,1,3,11,9,5,3,2,3,6,68,1,7,16,11,10,9,6,12,
1581221209.433578075,6,151,74,4,3,21,45,43,43,37,50,47,52,75,90,82,79,85,98,100,109,107,105,111,119,51,0,3,10,9,6,2,1,3,5,69,1,6,17,13,12,8,8,12,
1581221209.443545727,5,151,77,143,144,153,139,160,183,194,182,183,182,172,154,154,173,144,135,138,146,124,102,108,114,55,2,5,12,10,10,1,1,3,6,69,0,6,18,15,12,9,7,10,
1581221209.453565783,5,153,74,91,73,87,70,47,36,69,63,13,0,7,4,29,33,22,32,62,82,75,83,120,120,53,1,5,12,9,6,2,1,6,5,68,2,5,17,14,11,10,8,12,
1581221209.463546189,6,155,71,109,123,160,164,149,167,194,195,188,204,246,232,214,224,255,249,240,250,250,245,245,270,44,1,2,7,8,3,2,2,4,6,77,2,7,21,15,14,10,7,10,
1581221209.473553252,5,158,68,274,268,253,264,281,273,292,291,292,280,299,309,294,272,261,269,267,263,266,265,270,270,42,2,1,6,5,0,3,3,1,7,82,7,9,23,15,16,8,7,8,
1581221209.483573602,4,159,65,288,304,284,280,285,296,278,280,290,303,294,289,296,291,281,292,304,316,293,296,300,316,40,3,0,5,5,2,3,3,2,5,75,4,8,20,14,12,8,6,9,
1581221209.493547001,5,160,62,322,325,336,331,313,311,323,337,332,337,344,342,333,333,339,325,308,299,296,288,272,276,33,3,0,3,5,0,5,2,1,6,72,5,7,18,13,10,7,7,9,
1581221209.503523785,6,163,63,266,256,247,254,251,233,225,225,219,197,194,197,176,165,168,155,131,113,109,107,91,89,40,2,1,6,4,1,4,1,2,4,71,4,8,17,11,10,8,6,8,
1581221209.513512079,6,163,64,79,62,56,45,50,39,28,27,31,15,11,5,8,20,27,27,34,42,51,53,63,69,43,0,2,6,6,3,4,1,2,5,66,3,6,17,12,10,7,6,9,
1581221209.523628610,5,162,65,78,75,79,90,97,101,97,103,100,104,108,115,127,123,131,127,118,109,106,110,111,120,40,2,0,6,5,4,3,1,4,5,64,2,6,16,11,11,8,8,9,
1581221209.533567251,5,162,68,118,136,146,158,157,172,174,160,159,168,175,174,185,200,191,191,211,222,221,212,221,226,44,0,1,8,8,5,2,1,3,5,68,3,9,18,12,11,7,8,9,
1581221209.543609130,5,161,70,235,233,253,262,267,267,276,272,254,252,264,259,249,255,258,243,225,227,222,208,200,189,48,1,4,12,8,8,1,1,4,4,66,1,7,17,13,12,8,8,11,
1581221209.553570215,6,161,71,172,166,165,158,160,158,155,154,152,157,156,156,164,175,176,166,160,175,181,183,171,167,47,0,2,11,9,6,1,1,4,4,63,0,6,16,13,10,8,7,11,
1581221209.563542499,6,162,72,163,157,154,162,167,147,135,144,165,168,164,163,163,150,153,180,187,172,165,172,180,166,48,0,4,10,8,6,1,2,3,6,66,2,6,17,13,11,7,8,10,
1581221209.573546750,5,161,73,174,195,188,173,188,197,185,186,182,186,168,158,158,152,151,143,138,132,127,127,133,150,57,2,5,13,11,12,3,1,5,6,62,0,6,16,13,10,7,7,10,
1581221209.583524488,6,159,77,154,152,177,191,193,202,214,240,240,240,244,256,271,261,276,289,301,262,275,271,274,245,57,0,4,13,11,9,0,0,6,6,56,4,2,11,12,7,10,8,12,
