timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138610.029862050,2,85,65,12,38,63,83,88,101,138,165,158,161,203,220,246,265,270,260,249,270,312,314,312,344,54,10,14,28,10,26,10,0,4,0,47,9,10,23,18,25,2,13,17,
1581138610.039857232,2,88,60,370,364,382,384,367,377,418,435,437,440,432,426,429,446,470,458,446,462,452,438,455,486,54,9,13,25,10,24,7,0,3,0,41,7,9,18,14,20,0,12,15,
1581138610.049831815,1,88,56,471,454,480,462,449,456,458,437,433,415,407,420,424,406,398,399,391,387,392,410,403,411,51,7,13,22,9,22,5,1,3,0,40,4,9,16,14,16,0,11,14,
1581138610.059843972,2,91,54,399,397,388,406,389,382,385,367,338,350,382,365,350,324,313,300,321,300,266,242,276,284,45,5,10,19,7,16,3,0,2,0,43,5,8,15,13,15,0,9,13,
1581138610.069922458,1,92,50,274,276,273,278,271,275,320,318,280,293,333,331,337,337,324,292,287,302,284,258,221,231,40,4,9,15,4,15,1,0,1,1,52,7,10,18,13,15,0,9,11,
1581138610.079955628,2,93,49,230,219,190,175,171,161,167,170,181,166,202,218,227,179,181,161,177,201,245,221,218,246,36,2,9,13,2,11,1,0,1,0,59,9,10,20,14,16,0,9,11,
1581138610.089907120,2,95,46,249,238,256,275,271,263,284,307,290,266,273,280,274,271,298,309,307,317,317,296,300,356,29,0,9,7,1,8,1,1,1,0,65,9,12,21,15,17,1,9,10,
1581138610.099884257,1,97,44,349,330,342,351,344,333,346,339,311,313,361,344,308,301,303,294,274,267,245,207,205,239,20,1,8,3,1,5,1,1,2,0,65,8,11,20,14,14,0,7,9,
1581138610.109797682,2,97,42,233,192,171,203,217,211,232,216,199,219,253,274,288,277,277,280,271,275,256,235,224,240,19,2,8,2,1,2,2,1,1,1,68,10,11,21,14,14,2,7,9,
1581138610.119801007,1,99,40,243,252,250,247,219,219,237,241,246,231,231,234,236,229,236,225,219,218,217,209,196,174,19,1,7,3,0,4,2,2,1,2,63,8,10,19,13,13,2,5,8,
