timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137154.208477325,1,83,56,314,327,339,346,367,385,398,416,436,461,481,489,502,523,533,550,563,580,592,596,617,630,57,16,12,35,17,35,15,5,6,4,5,2,4,10,11,17,5,14,17,
1581137154.218527410,1,83,65,643,637,647,666,679,693,701,709,714,715,733,736,750,765,778,793,813,820,830,830,852,861,64,16,14,38,18,37,17,4,7,4,1,4,6,14,13,20,5,17,21,
1581137154.228535910,1,84,73,882,890,906,895,902,914,917,910,914,910,893,893,899,896,889,883,882,880,872,858,875,871,70,19,16,39,18,38,18,2,8,2,12,6,9,16,17,23,4,17,23,
1581137154.238510523,1,88,78,848,849,857,839,829,823,819,794,776,784,775,749,717,711,688,676,649,644,624,597,562,549,70,17,17,40,16,38,19,2,9,2,25,8,10,22,19,27,3,19,24,
1581137154.248491630,1,89,77,514,487,458,451,430,405,384,379,355,324,294,293,279,244,224,220,191,157,153,135,112,84,68,15,18,35,16,36,18,2,9,2,35,8,10,23,20,26,1,17,23,
1581137154.258486521,1,89,70,72,33,17,5,19,41,84,90,112,118,152,191,225,232,244,265,280,291,319,345,345,331,66,14,16,33,13,32,13,1,5,1,44,9,12,22,18,25,1,17,21,
1581137154.268529464,1,91,65,344,343,354,371,370,363,379,395,422,426,414,414,422,432,434,451,453,437,423,453,485,478,59,11,15,28,10,27,8,0,5,1,41,6,9,18,14,20,1,15,17,
1581137154.278532240,1,92,61,471,450,459,478,480,482,494,483,460,447,452,439,404,426,452,450,402,406,393,382,376,365,56,10,13,25,10,24,6,1,3,1,39,4,9,17,14,16,0,13,16,
1581137154.288605347,1,92,58,369,350,351,379,402,380,352,365,354,358,370,374,360,350,336,348,328,316,327,348,335,306,55,10,13,22,10,23,3,3,2,1,44,6,9,16,13,14,0,12,15,
1581137154.298611083,1,93,57,319,313,299,294,316,286,280,294,263,265,270,270,282,287,276,285,262,252,275,249,247,253,55,8,11,20,9,19,2,2,1,0,45,6,9,15,12,13,2,10,14,
1581137154.308523746,1,93,53,260,265,271,286,256,229,236,257,242,231,225,255,259,255,258,263,238,254,270,267,255,266,48,7,10,15,7,17,0,1,0,0,51,7,9,17,13,12,1,10,12,
1581137154.318485614,1,94,51,292,296,297,289,293,307,313,318,325,318,313,323,328,344,325,306,278,268,254,260,266,220,40,5,10,12,2,11,1,1,0,1,59,8,9,19,14,14,0,9,12,
1581137154.328479239,1,96,49,205,222,224,221,227,215,198,204,241,265,253,232,242,258,247,261,265,255,234,219,229,260,31,1,9,7,2,7,3,0,3,0,70,11,13,23,14,15,1,8,10,
1581137154.338501107,1,99,47,251,229,211,206,205,220,247,230,214,203,210,226,202,192,178,193,200,217,183,167,166,178,27,0,8,5,1,4,3,0,2,0,73,13,14,24,15,15,2,8,10,
1581137154.348535752,1,99,47,194,224,208,175,169,206,216,191,181,169,143,141,155,145,112,77,85,121,111,68,60,49,23,0,8,4,0,4,3,1,2,0,69,11,11,22,14,12,2,7,11,
1581137154.358510804,1,101,47,38,47,64,76,68,61,94,101,105,106,100,112,103,83,90,92,87,73,60,61,42,22,23,0,8,3,1,2,3,0,2,1,68,9,12,21,13,12,1,7,7,
1581137154.368567806,1,104,48,15,17,1,18,16,3,10,36,37,36,53,38,33,45,61,60,44,23,43,27,17,16,27,0,8,4,0,4,4,0,2,0,69,11,12,19,14,12,3,7,9,
1581137154.378503857,1,106,48,18,20,41,42,41,46,56,64,67,69,75,81,78,103,105,100,101,115,115,110,113,135,29,0,7,6,1,5,4,0,2,1,69,10,11,20,12,11,3,7,10,
1581137154.388531813,2,109,51,124,107,106,123,111,100,104,123,114,106,134,152,154,156,180,204,201,201,218,234,226,211,26,0,8,3,0,3,4,0,1,1,71,8,11,21,12,11,4,8,10,
1581137154.398483901,1,110,53,218,236,234,219,238,240,240,233,245,240,242,231,247,249,244,251,248,253,265,257,279,270,30,0,8,3,0,5,4,0,2,2,74,10,12,22,14,12,3,9,10,
1581137154.408540090,1,111,58,268,278,282,299,289,281,282,287,295,304,333,330,300,306,316,323,302,272,277,275,270,286,30,1,7,5,0,5,2,1,1,1,81,12,14,25,16,14,3,8,11,
1581137154.418628847,1,110,58,284,286,259,256,285,290,250,273,304,293,278,281,294,274,258,269,263,215,187,213,229,207,30,0,9,4,0,5,5,0,1,3,79,10,12,23,15,14,5,9,12,
1581137154.428604427,1,112,61,193,200,202,201,193,212,206,186,184,199,183,168,169,190,204,200,188,211,213,208,230,255,32,0,7,5,0,5,4,1,1,3,78,10,10,23,14,13,5,6,11,
1581137154.438655383,2,112,63,242,226,237,245,230,222,233,264,233,232,238,227,211,215,222,206,183,173,192,177,167,167,35,0,8,7,0,5,3,1,0,3,80,10,13,22,15,14,6,8,12,
1581137154.448669484,1,112,61,169,173,177,159,141,143,132,133,141,141,101,74,83,87,55,27,21,10,4,1,9,41,40,0,9,7,0,7,3,1,0,3,80,9,12,22,13,11,6,9,11,
1581137154.458531317,2,114,59,62,51,26,38,35,14,37,49,37,26,30,43,29,47,76,104,104,99,85,103,112,145,40,0,7,8,1,7,4,0,1,3,71,7,10,18,11,11,6,8,11,
1581137154.468514543,1,113,58,156,150,136,153,168,190,191,172,191,188,177,185,182,167,164,178,156,142,144,150,152,141,40,1,9,6,0,8,4,0,1,3,70,5,9,17,11,10,6,8,10,
1581137154.478494097,2,112,56,129,132,115,134,165,164,145,140,144,149,168,211,211,195,190,215,225,210,204,210,197,182,40,1,8,8,0,7,4,0,0,4,75,8,11,21,14,10,5,8,10,
