timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137614.606890141,2,82,74,878,887,887,881,889,883,869,868,879,871,876,877,874,864,853,850,858,844,826,820,818,806,62,15,14,33,14,32,19,0,9,0,21,6,11,23,20,31,5,16,21,
1581137614.616904327,3,82,76,796,790,782,760,732,729,718,695,669,655,639,613,572,565,548,530,499,481,453,423,404,405,61,13,15,34,13,33,19,0,8,0,35,9,13,26,22,33,4,16,22,
1581137614.626891346,2,81,73,375,345,338,321,298,269,255,231,204,163,146,138,105,86,85,68,30,18,3,34,79,97,59,13,16,30,11,30,15,0,6,1,38,7,11,25,19,28,0,15,21,
1581137614.636976131,2,84,65,93,92,110,153,176,170,191,223,261,270,273,301,302,302,340,373,386,376,380,393,394,388,59,10,15,26,10,25,12,0,6,0,41,7,10,23,19,27,0,13,17,
1581137614.646854893,3,87,61,390,397,404,414,434,441,427,400,408,443,452,427,431,433,453,446,429,455,467,442,443,491,57,11,13,23,10,24,9,0,3,0,38,4,9,18,16,22,0,11,14,
1581137614.657001710,3,87,60,471,433,438,441,433,418,423,393,375,362,372,358,343,336,333,312,291,284,298,286,314,302,54,9,10,20,9,21,6,0,4,0,37,4,9,18,15,18,0,11,14,
1581137614.666847423,3,89,57,287,273,305,310,304,304,298,298,278,275,282,276,274,261,237,243,226,233,230,202,199,225,47,6,11,16,4,15,4,0,2,0,49,7,10,21,15,21,2,9,13,
1581137614.676868275,3,89,56,222,198,194,203,182,166,188,198,174,180,214,210,192,191,207,183,174,198,225,217,209,234,44,5,9,14,4,13,1,0,1,0,56,8,11,22,15,20,0,9,12,
1581137614.686882479,3,90,53,257,242,229,224,210,185,199,228,230,216,228,228,230,229,226,215,234,234,259,282,257,252,36,3,9,9,2,8,1,2,1,2,64,10,11,24,17,20,1,9,10,
1581137614.696936484,3,91,50,280,293,310,328,342,324,332,353,345,337,316,310,284,285,297,285,249,242,231,238,245,236,29,2,7,5,0,6,1,1,0,1,65,9,13,24,16,19,2,8,10,
