timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138389.211499290,3,82,50,102,106,112,123,120,127,133,138,144,146,158,160,162,169,183,186,185,196,207,212,215,215,48,13,12,28,14,28,14,1,5,3,7,6,9,17,15,25,7,12,16,
1581138389.221499700,3,81,55,227,234,239,253,257,266,272,290,301,303,309,327,338,347,367,372,381,401,420,439,454,468,49,14,14,29,15,29,13,3,4,4,6,5,8,17,16,25,5,13,18,
1581138389.231405506,4,81,64,483,503,533,552,556,563,582,604,612,624,639,647,660,680,690,696,699,714,730,743,754,755,57,16,14,33,16,32,16,3,5,3,6,6,9,18,16,27,7,16,20,
1581138389.241467655,3,82,72,775,786,778,781,797,806,818,845,856,859,860,873,886,892,893,892,892,882,888,893,890,885,64,17,17,37,17,36,18,3,7,3,8,6,7,19,19,29,7,16,21,
1581138389.251533692,3,85,80,891,912,905,895,879,883,877,877,880,892,891,868,878,881,865,844,858,856,841,836,839,827,69,18,17,38,18,37,21,1,9,2,23,8,11,24,22,33,5,17,22,
1581138389.261522190,3,87,82,807,792,786,772,764,750,741,717,708,703,677,647,631,615,581,559,550,529,488,455,445,423,66,15,19,36,15,36,19,0,7,2,39,10,15,30,26,36,3,18,24,
1581138389.271550023,3,89,79,404,389,371,363,319,308,286,275,235,194,160,162,146,95,68,53,10,1,19,49,100,125,64,13,18,33,13,32,17,0,6,2,46,11,16,30,25,35,3,17,21,
1581138389.281554138,3,90,73,118,139,163,184,194,210,225,239,249,274,269,285,314,316,332,351,375,359,364,382,406,423,58,10,15,28,10,28,12,0,4,0,49,10,14,27,21,32,1,15,19,
1581138389.291397401,4,90,67,426,420,434,448,452,459,449,440,451,479,488,488,510,499,505,506,502,503,487,474,495,490,56,11,14,25,10,23,8,0,5,1,47,9,12,24,19,26,0,14,16,
1581138389.301416591,4,92,63,473,463,450,469,496,486,463,444,430,451,452,421,420,426,420,417,417,414,404,407,415,418,55,10,12,23,8,22,7,0,2,0,50,8,11,23,19,25,0,11,16,
1581138389.311404936,4,93,62,403,396,396,384,398,399,379,356,335,347,325,302,280,297,312,308,295,269,252,264,312,306,50,7,11,18,8,20,3,0,2,0,49,8,11,22,18,22,0,10,14,
1581138389.321508111,4,95,58,294,289,292,304,342,348,346,338,349,359,356,342,322,324,343,342,318,319,298,244,251,268,44,6,10,14,4,15,1,0,0,0,59,9,12,24,18,22,0,11,13,
1581138389.333308911,3,97,55,252,232,234,236,235,228,242,246,236,213,243,252,239,261,285,284,283,278,274,270,262,252,36,4,10,10,3,11,0,1,0,0,69,10,12,27,19,23,0,11,13,
1581138389.341418618,4,98,53,259,262,262,271,272,268,261,257,254,261,254,228,231,235,251,281,279,274,256,277,290,308,32,2,10,8,0,6,0,1,1,0,75,12,14,29,19,24,0,7,11,
1581138389.351401841,3,99,53,311,304,284,266,282,313,315,294,264,250,262,253,240,221,220,218,212,192,179,178,191,216,26,0,10,5,0,6,0,1,2,0,74,11,14,26,19,20,2,7,11,
1581138389.361456365,3,102,50,230,234,241,217,228,239,250,269,281,295,266,256,262,268,254,262,250,248,241,236,225,250,21,0,7,3,0,2,2,2,3,0,76,12,15,28,19,21,2,7,11,
1581138389.371424555,4,102,45,261,250,259,265,252,243,266,277,262,263,266,263,254,243,247,256,237,238,239,227,212,223,18,3,6,0,3,1,3,1,3,1,75,13,14,25,17,20,0,7,9,
1581138389.381474792,3,103,47,222,207,192,173,170,167,141,138,157,144,132,124,125,92,87,106,121,105,101,93,85,74,23,2,6,1,2,2,3,0,2,3,72,12,13,25,16,17,1,8,10,
1581138389.391481364,3,106,48,83,84,89,73,50,51,49,39,32,24,18,1,31,36,55,76,98,102,113,149,145,120,23,1,7,2,0,3,4,0,2,1,69,10,11,22,15,16,3,7,10,
1581138389.401430774,4,107,50,118,126,113,107,107,94,90,97,128,116,92,76,86,72,65,85,114,122,97,133,152,151,21,1,6,2,3,0,3,1,3,1,75,9,11,25,16,19,2,8,9,
1581138389.411415256,4,109,53,165,217,236,199,174,176,201,202,213,204,211,204,230,243,235,215,229,237,224,225,238,224,22,2,6,0,2,1,3,3,2,1,79,11,13,26,16,19,3,7,9,
1581138389.421436926,4,111,56,240,251,255,249,248,234,259,285,295,303,315,321,318,325,338,341,318,320,317,308,282,277,28,3,8,3,2,2,4,1,2,2,79,11,13,26,17,20,3,7,10,
1581138389.431414105,4,111,59,277,272,280,291,293,279,252,245,271,255,247,264,274,264,272,284,308,280,274,272,287,257,25,3,8,1,4,2,3,3,1,2,85,12,14,28,17,20,5,7,11,
1581138389.441439553,4,112,60,265,268,257,232,227,225,225,213,208,216,215,200,205,216,219,221,228,235,229,205,206,205,23,5,8,0,3,1,4,2,0,3,88,13,16,27,20,22,4,7,10,
1581138389.451406017,4,112,62,206,209,224,231,228,208,220,213,214,201,195,189,191,182,186,201,179,174,176,188,197,180,26,2,8,1,3,0,3,4,0,3,87,11,15,29,19,21,4,8,10,
1581138389.461410336,4,113,64,176,191,209,207,223,229,206,199,212,209,207,224,234,217,207,214,204,174,171,174,167,151,32,2,6,3,3,2,3,5,0,3,89,11,15,31,19,22,4,8,12,
1581138389.471415411,4,114,64,144,149,129,133,132,126,120,109,109,123,95,87,89,85,95,77,58,68,58,45,42,53,29,5,8,2,3,2,3,2,1,3,85,10,14,28,18,20,5,7,11,
1581138389.481490212,4,114,63,30,4,18,50,22,19,35,24,36,63,52,48,74,89,58,59,92,73,42,24,43,58,32,3,8,3,3,3,3,3,0,5,80,9,13,26,18,19,6,7,11,
1581138389.491496666,4,113,61,22,5,12,5,1,16,36,17,5,22,58,74,77,72,115,137,134,140,166,147,128,130,37,0,6,3,1,2,3,3,0,4,81,9,13,27,17,20,6,7,11,
1581138389.501502267,4,115,59,131,127,114,103,84,95,79,71,69,75,75,73,80,72,66,88,119,139,140,156,165,168,32,2,7,0,3,2,4,2,0,5,78,7,11,26,18,18,4,7,11,
1581138389.511515349,4,114,59,179,209,194,196,211,222,202,206,192,173,165,164,155,142,125,124,110,101,97,98,81,72,29,5,8,0,3,1,3,4,1,3,81,9,13,25,16,18,5,7,9,
1581138389.521457960,4,114,60,86,62,40,62,95,97,86,101,91,86,87,100,60,22,25,42,35,21,0,32,41,43,28,4,8,2,3,1,5,3,0,3,86,12,15,29,17,20,4,7,10,
1581138389.531442571,4,114,61,49,94,110,106,84,86,85,97,126,119,109,96,117,123,115,109,103,94,94,116,131,108,32,1,6,1,3,2,5,1,0,3,83,10,14,27,18,20,5,7,9,
1581138389.541428474,4,114,64,119,141,160,166,162,175,179,189,199,218,227,216,237,270,257,237,231,247,248,270,286,268,28,2,8,0,3,1,4,2,0,2,84,10,13,27,19,20,7,8,11,
1581138389.551436339,4,113,66,251,230,245,250,241,229,217,209,204,202,197,188,213,224,224,242,235,233,243,258,281,286,34,1,7,3,3,3,3,2,2,5,82,9,14,27,18,20,5,8,11,
1581138389.561454933,4,112,70,291,307,319,347,359,374,396,402,396,406,404,373,372,364,382,366,348,349,345,324,304,308,40,1,8,5,2,5,2,3,0,5,86,9,12,27,18,20,6,9,12,
1581138389.571433750,4,110,71,293,285,275,266,260,268,290,285,268,277,268,250,258,268,262,265,267,256,237,229,223,206,41,2,9,5,1,6,3,4,3,5,79,6,12,25,18,18,7,7,10,
1581138389.581460086,4,109,72,188,176,149,126,123,120,122,127,143,137,147,141,159,157,159,140,146,148,153,139,133,125,45,1,8,8,1,6,3,3,2,6,80,5,11,25,18,16,9,7,11,
1581138389.591485039,5,108,71,97,85,110,110,81,58,44,40,24,1,1,0,23,20,7,20,46,32,21,20,16,26,49,0,8,7,0,7,3,3,3,6,79,6,11,25,16,18,7,8,11,
1581138389.601480847,4,109,70,41,24,37,41,66,76,97,83,84,106,112,99,86,78,79,77,95,110,102,78,90,117,47,1,8,8,1,8,3,3,2,5,78,5,10,24,17,16,7,8,12,
1581138389.611585073,5,107,68,117,103,85,98,93,95,110,113,76,67,88,92,76,59,61,55,58,42,53,42,23,40,42,1,7,6,3,5,3,2,1,5,83,9,11,26,17,18,8,7,12,
1581138389.621543645,5,106,69,47,39,34,36,37,45,49,54,62,60,62,78,77,64,61,66,66,36,30,25,22,31,43,0,6,3,2,4,3,4,2,5,86,10,12,27,18,20,7,8,12,
1581138389.631599682,5,105,69,44,52,40,4,9,4,5,1,19,35,30,25,37,43,18,25,60,34,11,34,71,63,38,3,6,3,3,5,2,5,2,6,85,9,13,27,19,19,7,7,11,
1581138389.641483109,4,101,72,33,41,38,27,53,115,110,96,106,141,136,149,172,169,146,165,171,170,173,211,238,232,38,3,9,4,3,3,4,3,1,5,87,8,13,27,19,20,9,8,12,
1581138389.651594813,4,99,75,206,213,226,222,227,256,252,245,245,270,254,232,235,232,227,235,221,218,216,222,237,238,42,1,9,7,2,5,3,4,2,6,91,9,14,30,20,20,8,9,12,
