timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137369.846625278,2,78,49,96,110,117,111,112,120,127,128,134,141,140,153,159,165,164,172,175,189,193,194,198,196,46,13,14,29,13,29,13,2,4,4,4,5,7,16,14,25,6,14,18,
1581137369.856461681,2,78,53,202,209,214,218,212,217,228,226,235,245,246,258,268,271,276,278,291,300,307,309,322,324,52,15,14,32,16,32,12,4,6,3,4,2,6,13,12,24,5,14,18,
1581137369.866483519,2,79,60,331,344,363,368,380,409,422,439,445,465,479,489,506,525,535,549,569,584,593,598,614,620,61,15,15,36,17,34,15,3,7,4,6,2,7,14,13,24,5,16,19,
1581137369.876453764,2,81,68,621,634,647,647,649,667,669,678,690,705,713,716,721,726,734,749,756,761,770,782,793,787,63,17,17,37,17,37,17,3,8,3,4,5,9,18,18,29,5,16,22,
1581137369.886475245,3,80,76,806,807,814,822,838,845,841,842,839,842,832,835,838,829,823,823,805,806,814,804,805,818,65,17,17,36,16,38,19,1,10,2,17,6,10,22,21,31,5,19,24,
1581137369.896436784,2,81,80,777,778,772,777,763,754,739,747,734,725,725,710,689,650,648,626,613,580,569,552,534,509,66,16,20,36,15,35,20,1,8,3,32,8,14,27,23,36,4,19,25,
1581137369.906599644,2,82,77,491,469,429,405,391,369,337,323,315,305,269,247,222,205,183,172,152,136,112,87,88,69,60,12,18,31,12,33,17,1,7,3,47,10,16,31,25,38,3,17,22,
1581137369.916681721,2,85,73,39,2,10,35,55,75,75,96,146,154,148,182,199,220,243,268,254,281,292,310,325,340,60,12,18,30,11,31,13,0,5,3,47,10,13,27,21,33,1,16,21,
1581137369.926610367,3,84,67,326,333,337,364,366,401,396,409,415,398,406,412,431,450,429,423,420,408,425,463,444,404,57,11,17,27,11,27,9,1,6,1,43,7,12,24,20,26,1,16,19,
1581137369.936606260,2,85,63,423,443,451,470,475,445,429,433,456,444,433,435,404,386,385,373,362,370,351,322,340,326,55,10,13,24,9,24,5,2,3,2,43,6,11,23,17,24,0,14,16,
1581137369.946507867,2,84,61,323,314,331,330,319,318,310,301,343,362,318,299,281,268,288,288,307,298,247,257,286,290,52,7,12,20,8,21,4,1,2,0,49,8,11,23,17,24,1,12,17,
1581137369.956498206,3,87,59,274,249,267,266,269,273,244,247,224,215,224,239,214,201,233,234,209,195,214,236,220,180,48,7,13,17,7,18,1,1,2,0,55,8,12,24,17,23,1,11,15,
1581137369.966523226,3,89,58,204,209,200,217,226,226,185,151,185,201,203,188,186,179,193,196,227,210,187,177,187,206,43,5,12,13,3,13,0,1,2,0,61,9,12,25,18,23,1,10,13,
1581137369.976656360,3,91,55,237,227,230,238,252,268,295,281,269,269,295,317,310,275,269,258,235,235,227,198,178,180,35,1,11,9,2,10,1,2,0,0,68,11,14,26,19,24,0,10,12,
1581137369.986667342,2,93,53,180,162,134,134,150,156,146,137,135,127,157,186,177,161,172,192,193,197,188,165,146,173,30,0,9,6,0,7,2,1,1,0,77,12,15,28,20,25,1,10,11,
1581137369.996617008,2,94,54,185,167,140,143,154,137,132,135,114,98,102,109,101,103,83,107,118,124,133,130,103,122,28,0,9,6,0,5,2,0,1,0,74,11,14,26,18,23,2,10,13,
1581137370.006607146,3,96,52,146,146,131,125,165,182,191,204,208,198,181,190,205,165,141,144,129,109,111,112,102,96,24,2,10,2,3,4,3,1,1,1,73,10,14,27,18,21,2,9,10,
