timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137523.549292243,3,94,74,872,880,890,901,904,916,931,943,953,971,984,986,999,1004,1024,1035,1048,1054,1050,1050,1070,1077,67,18,17,37,17,39,20,2,9,4,3,4,9,18,17,28,5,17,24,
1581137523.559301578,4,94,83,1073,1078,1084,1098,1091,1103,1109,1098,1091,1109,1118,1107,1098,1088,1088,1079,1083,1081,1077,1052,1057,1024,72,18,20,40,17,41,23,0,11,2,15,5,11,22,21,31,3,18,25,
1581137523.569293307,4,95,88,1006,1011,1008,990,977,977,960,938,922,915,892,881,859,840,818,786,773,748,722,683,658,635,73,17,20,41,16,41,24,0,12,0,29,9,14,27,22,35,4,19,26,
1581137523.579289265,4,94,86,615,597,567,535,507,470,439,417,397,369,348,327,316,285,255,226,199,152,130,106,93,48,74,17,20,40,15,39,22,0,11,1,40,11,15,26,24,33,1,18,24,
1581137523.589300047,4,95,81,27,40,23,8,41,45,65,97,121,108,130,167,166,165,188,224,226,233,234,264,285,291,69,14,19,35,13,35,17,0,9,1,42,8,14,25,22,30,0,18,23,
1581137523.599347325,3,96,75,299,330,328,316,350,365,379,407,427,444,470,459,425,442,444,439,444,487,464,452,490,481,66,13,16,29,10,31,12,0,7,0,45,8,11,22,19,26,0,16,21,
1581137523.609316491,4,99,70,447,444,455,467,470,467,476,468,420,431,455,427,412,427,435,415,394,382,411,410,430,461,68,12,15,28,12,28,9,0,6,1,40,6,10,19,17,22,0,14,18,
1581137523.619387257,3,98,67,435,400,408,439,435,446,417,399,396,434,425,402,391,385,377,404,405,372,365,371,358,382,59,10,13,23,9,24,6,0,5,0,45,6,10,20,15,21,2,12,17,
1581137523.629443684,3,103,63,405,425,435,454,454,428,410,407,421,436,452,454,441,434,443,445,432,390,383,414,407,381,55,8,11,20,7,19,3,0,3,1,55,8,11,22,16,21,1,11,17,
1581137523.639333242,4,103,59,382,373,342,339,371,373,344,350,377,386,380,357,348,348,384,430,420,385,391,405,416,421,46,4,10,15,4,14,2,0,0,0,67,11,13,24,18,22,1,10,14,
1581137523.649410152,4,104,56,411,376,360,385,416,404,354,344,370,379,373,366,341,323,336,344,354,320,300,317,319,311,39,2,10,11,2,9,0,2,0,1,68,11,13,24,18,21,2,9,13,
1581137523.659334367,4,106,56,318,311,303,311,308,302,293,295,273,288,287,250,242,255,227,213,206,210,163,138,152,140,29,1,9,6,0,6,0,2,0,1,73,10,14,26,17,20,2,10,13,
1581137523.669324019,4,107,56,134,118,144,134,138,136,141,114,114,106,110,98,114,126,115,80,86,89,65,60,46,42,28,1,9,5,0,5,1,1,1,1,76,12,15,25,16,17,1,8,12,
1581137523.679314716,4,106,56,22,14,10,1,13,9,17,11,9,3,12,28,21,15,5,10,0,14,13,0,11,15,30,0,9,3,1,4,1,3,1,1,77,13,14,26,17,18,3,9,11,
1581137523.689323178,4,109,57,11,4,22,24,16,11,11,19,8,5,4,9,23,44,64,53,55,85,89,60,48,59,32,1,8,6,1,4,2,2,1,3,71,10,12,23,15,17,4,7,11,
1581137523.699356507,4,111,59,68,40,54,65,54,35,74,93,64,65,60,57,65,87,102,104,117,139,151,162,181,182,31,0,9,5,0,4,2,1,1,2,75,10,13,25,16,17,4,7,10,
1581137523.709349053,4,113,60,187,188,203,201,200,195,181,175,167,163,161,130,102,92,109,100,91,84,101,123,130,134,33,0,10,4,1,3,3,2,0,1,80,10,13,26,16,18,4,7,11,
1581137523.719333298,4,112,61,152,151,146,147,162,189,182,187,199,198,193,197,211,201,189,168,189,186,167,161,163,166,33,0,9,5,1,5,2,2,0,3,82,10,15,28,18,20,5,10,13,
1581137523.729339485,4,115,65,157,184,185,158,138,167,189,195,204,210,197,201,223,241,238,215,216,231,250,253,255,260,31,2,8,4,2,3,3,3,1,3,84,11,15,28,19,20,5,9,12,
1581137523.739331295,4,115,67,266,271,277,268,242,227,226,261,268,257,251,258,269,262,271,259,256,229,238,243,237,241,30,2,8,4,1,2,2,3,0,3,89,13,16,30,19,21,5,10,13,
1581137523.749394512,4,117,67,239,246,228,208,230,221,201,188,182,184,197,205,193,178,161,138,151,146,154,136,132,132,32,3,8,2,2,4,2,3,0,3,90,11,15,28,17,20,6,7,11,
1581137523.759355469,4,119,68,135,141,147,161,165,156,167,177,152,151,173,163,140,137,158,152,152,146,149,142,135,153,36,0,9,5,1,5,2,3,0,3,89,12,15,29,20,21,6,9,15,
1581137523.769417741,4,119,71,162,159,167,168,186,204,209,213,204,200,197,224,238,209,184,170,183,176,170,170,148,129,36,1,9,4,2,6,0,2,0,3,86,10,14,27,17,19,7,9,13,
1581137523.779378383,4,120,68,133,144,118,96,92,105,99,91,81,68,36,3,3,14,39,46,48,34,58,120,148,133,39,1,8,5,1,6,2,2,2,3,84,8,14,26,18,18,6,9,13,
1581137523.789322936,4,119,63,133,151,157,164,194,188,168,178,214,256,256,266,294,310,306,335,334,322,319,346,341,330,42,2,9,8,1,5,0,3,1,4,85,9,12,26,16,17,5,9,13,
1581137523.799407210,4,121,61,322,334,350,349,325,324,319,310,309,315,310,308,293,314,329,340,318,308,307,302,292,295,40,0,8,5,0,7,1,3,1,1,76,8,12,22,14,15,5,8,11,
1581137523.809312385,4,121,60,312,301,294,307,312,292,258,254,240,236,235,224,214,211,207,221,226,200,166,154,150,159,33,1,9,4,3,2,2,2,0,4,78,9,12,25,16,16,6,7,10,
1581137523.819377845,4,120,61,163,149,140,131,142,146,149,157,151,141,133,121,117,95,63,63,37,43,25,13,2,10,36,0,7,5,1,4,2,2,0,3,78,9,12,23,15,16,4,9,12,
1581137523.829336431,4,120,62,19,34,50,55,63,75,88,94,84,82,89,105,108,123,131,132,131,129,112,107,102,108,39,1,7,6,0,5,2,1,1,3,77,6,11,24,16,17,5,8,11,
1581137523.839354371,5,120,65,113,120,125,141,151,149,154,152,161,169,186,189,195,196,192,208,213,228,224,213,219,208,37,0,8,5,1,5,2,1,1,3,78,8,11,23,16,16,8,8,12,
1581137523.849357570,4,120,67,192,181,188,197,184,167,153,165,141,140,145,154,146,166,173,157,152,154,167,158,127,112,41,1,8,6,1,6,2,1,1,3,79,8,12,24,16,15,7,8,11,
1581137523.859338678,5,118,67,124,124,115,131,140,120,111,97,102,94,92,90,93,116,118,128,128,146,149,141,145,156,44,0,8,8,1,7,2,1,2,3,78,8,11,24,15,16,5,9,13,
1581137523.869359808,4,117,70,151,170,168,176,186,202,223,239,242,235,234,228,234,241,244,227,212,220,217,197,170,156,47,0,9,10,0,9,2,3,3,3,75,6,11,22,16,15,7,9,13,
1581137523.879434505,4,115,67,128,120,109,111,70,65,62,59,52,33,34,34,7,12,14,19,30,29,39,42,87,74,49,0,9,7,0,8,2,2,4,5,74,6,11,22,15,14,7,9,10,
1581137523.889439486,4,116,65,74,84,105,89,76,93,96,75,71,72,81,64,83,108,115,95,121,152,121,108,132,113,49,1,9,10,1,10,3,1,3,3,71,4,10,19,14,13,6,9,11,
1581137523.899435568,5,115,64,106,115,124,110,110,105,109,124,121,109,125,124,112,105,101,114,113,121,121,118,128,134,49,1,8,10,1,9,2,1,2,4,70,5,10,19,14,13,7,8,9,
1581137523.909354867,5,113,64,124,129,133,144,139,148,126,126,119,119,115,113,92,84,97,96,75,68,84,76,58,46,47,1,8,8,0,9,3,2,3,5,68,5,9,20,13,12,6,7,9,
1581137523.919388328,5,111,63,44,36,33,37,38,41,24,33,62,51,56,73,85,62,43,18,49,59,75,54,42,28,49,1,8,9,0,8,1,1,3,4,71,5,11,21,15,14,5,8,11,
1581137523.929351317,4,111,64,24,18,35,45,22,25,44,57,43,19,2,20,21,5,10,2,13,4,18,31,20,24,46,0,8,7,0,8,2,0,4,4,70,6,9,19,13,12,7,9,12,
1581137523.939367260,4,110,63,23,33,36,46,49,48,64,61,69,56,40,44,53,25,27,31,26,25,42,16,13,23,43,0,7,7,0,6,2,2,2,3,74,7,10,22,15,14,5,9,12,
1581137523.949412877,4,108,65,26,21,27,21,48,55,64,54,33,20,33,38,40,20,12,17,35,30,26,30,37,54,45,0,9,6,0,7,3,1,2,3,76,6,11,23,16,16,7,8,12,
1581137523.959425324,4,108,66,68,72,89,111,141,161,154,140,145,148,136,129,148,169,139,112,105,134,123,98,59,47,43,0,7,8,1,7,1,2,3,4,76,7,11,24,16,16,5,9,12,
1581137523.969445807,5,106,65,9,1,12,4,23,42,9,14,23,17,18,21,18,8,6,5,14,57,67,51,74,67,39,0,10,6,1,6,1,2,2,4,79,6,11,24,16,17,6,8,12,
1581137523.979382300,5,104,66,55,49,69,73,37,34,51,41,23,28,52,24,4,6,11,7,9,24,30,20,23,50,43,1,9,7,0,7,2,4,1,3,78,8,12,23,16,16,7,9,13,
1581137523.989352821,5,103,65,36,41,69,95,66,57,53,78,62,71,67,65,35,25,38,34,13,6,1,7,2,6,44,0,10,7,0,7,2,2,3,3,77,6,11,23,16,16,5,9,12,
1581137523.999343925,4,101,63,11,17,26,36,28,41,39,46,64,87,81,68,84,110,111,110,102,132,137,132,141,150,41,0,9,6,0,6,1,2,0,4,78,7,10,24,15,15,7,8,12,
1581137524.009339245,4,101,63,137,129,144,137,127,119,124,127,150,162,154,146,154,160,181,172,173,165,141,122,142,127,43,0,8,8,0,8,3,0,2,3,74,7,10,23,14,15,5,8,11,
1581137524.019369241,4,98,63,111,100,116,97,71,66,64,78,52,18,20,19,31,46,53,37,4,12,28,33,45,23,43,0,8,7,0,7,3,1,2,3,74,6,11,22,15,15,6,9,12,
1581137524.029496552,5,98,62,22,21,46,50,17,14,10,25,22,27,22,20,30,48,51,47,35,36,53,64,54,42,44,0,8,8,0,7,1,2,1,3,71,6,9,20,15,14,6,8,11,
1581137524.039352533,4,95,63,34,20,32,44,30,33,16,0,12,3,23,11,17,12,19,19,41,41,27,33,46,56,46,1,8,8,1,9,4,2,3,4,69,5,9,20,14,13,6,9,12,
1581137524.049440392,5,95,67,40,51,73,52,51,78,86,75,76,116,135,150,145,167,188,179,185,184,193,203,202,218,46,1,7,8,0,9,0,1,4,3,66,4,9,19,13,13,5,8,13,
1581137524.059359081,5,93,66,210,203,190,205,213,192,163,154,164,163,146,147,132,111,105,116,131,109,92,109,131,108,47,0,9,8,1,8,2,2,2,3,74,7,11,22,15,15,6,9,13,
1581137524.069382969,5,91,66,102,113,103,103,109,133,119,103,106,112,101,87,95,93,88,85,93,98,81,82,102,123,49,1,9,10,1,10,3,2,3,4,72,6,11,21,15,14,8,7,12,
1581137524.079353061,5,88,73,123,143,157,170,181,201,223,224,231,244,255,269,275,287,305,322,334,343,352,339,355,365,48,0,8,10,2,11,2,0,3,4,69,4,9,20,14,14,7,9,13,
1581137524.089349730,5,86,75,365,355,382,378,355,358,362,353,340,328,322,317,286,286,294,281,284,274,277,274,261,246,54,2,10,13,2,11,1,2,5,4,75,6,11,21,15,15,7,9,13,
1581137524.099362817,5,83,74,245,222,234,236,232,220,204,194,202,187,183,169,169,159,154,148,136,131,125,108,93,80,57,3,10,13,0,12,0,3,6,6,71,3,9,20,15,14,9,9,13,
1581137524.109476070,5,81,75,91,99,85,67,71,98,80,92,89,86,89,124,121,110,108,109,108,118,117,104,69,89,56,1,8,12,2,12,2,2,6,4,71,3,8,19,14,14,6,9,13,
1581137524.119509775,5,79,74,94,78,67,58,54,40,17,11,20,1,10,0,4,13,0,11,9,9,5,17,23,37,56,1,10,13,1,12,2,4,6,4,77,5,10,23,16,16,7,8,13,
1581137524.129392918,5,77,73,44,25,26,14,17,24,27,10,4,14,18,18,11,38,39,38,14,45,59,81,81,55,51,0,8,10,0,10,1,2,4,4,78,5,12,22,16,16,7,9,13,
1581137524.139367253,5,76,74,42,42,45,42,28,19,18,12,1,17,42,19,3,9,7,15,11,14,13,40,32,23,49,0,10,10,0,11,1,3,3,4,81,7,12,24,17,16,7,10,13,
1581137524.149338495,4,74,76,32,35,27,25,38,29,18,28,52,67,49,64,67,79,98,98,93,96,114,129,145,130,47,0,10,9,0,10,1,3,3,5,83,7,12,25,17,17,7,11,13,
1581137524.159354558,5,73,77,128,137,132,122,115,129,124,113,129,105,105,92,108,113,131,124,137,138,154,173,176,179,51,0,10,10,1,9,0,2,3,6,82,8,12,24,17,18,8,10,13,
1581137524.169486042,5,70,81,156,147,157,188,176,175,177,186,188,184,207,226,224,233,245,245,257,268,286,280,281,289,53,0,9,11,1,10,0,3,4,6,79,5,11,23,17,18,8,11,15,
1581137524.179451043,5,69,83,291,293,279,290,293,304,280,279,284,281,268,279,285,288,286,281,291,298,314,327,333,333,56,0,9,11,1,13,1,4,5,5,81,5,12,25,18,17,9,10,15,
1581137524.189521798,4,65,87,331,334,333,325,318,311,307,311,324,318,297,306,324,329,311,290,294,307,305,293,285,267,57,1,11,13,0,12,2,4,5,6,87,6,13,27,18,20,10,11,15,
1581137524.199447242,5,62,84,273,281,276,236,216,219,198,173,155,154,138,111,104,105,88,70,81,63,34,25,29,29,57,0,12,12,0,12,0,5,5,6,88,6,12,28,19,20,9,11,16,
1581137524.209470726,5,61,82,11,13,4,26,35,28,42,49,77,82,86,96,111,118,144,164,185,201,212,245,269,283,55,0,9,12,1,11,0,4,4,6,88,6,12,27,19,18,10,10,15,
