timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581139166.356227076,1,88,48,59,61,61,59,58,59,52,54,56,55,56,58,53,61,72,67,68,68,69,68,70,74,43,11,13,27,13,27,13,4,3,4,13,8,9,18,17,27,5,14,16,
1581139166.366186079,1,90,50,65,61,67,76,69,69,76,73,74,76,82,80,85,88,106,102,103,113,119,118,121,129,46,13,13,28,14,27,13,4,2,4,10,7,11,18,17,25,6,15,19,
1581139166.376187627,1,90,52,141,138,146,161,157,159,166,169,179,173,174,189,205,200,206,219,231,233,243,255,265,262,49,15,13,29,14,31,14,4,3,3,4,5,10,14,16,24,7,15,17,
1581139166.386196391,2,94,59,272,288,291,294,304,328,332,337,342,357,357,368,390,398,403,415,439,453,473,480,503,516,57,16,15,32,16,33,15,4,5,4,0,2,9,14,15,24,5,16,21,
1581139166.396195086,2,95,67,529,552,573,587,605,630,642,649,648,666,681,688,698,709,720,720,732,746,748,755,767,782,64,18,15,36,16,37,17,2,8,3,0,3,9,17,16,27,6,18,21,
1581139166.406175941,1,94,76,778,789,799,808,823,828,838,835,836,853,866,865,872,872,878,876,882,882,884,877,884,886,66,17,17,38,17,37,20,2,8,4,18,10,12,22,22,33,6,20,24,
1581139166.416173720,2,93,82,879,867,873,865,855,851,849,854,850,845,841,839,834,831,836,821,808,796,815,793,777,765,63,16,19,38,15,35,21,0,6,3,34,12,16,28,26,37,5,20,26,
1581139166.426197815,1,95,83,745,739,709,713,693,671,658,635,609,576,559,542,528,501,483,461,429,409,389,374,344,332,63,14,20,33,13,34,20,1,6,1,48,14,19,31,27,38,4,21,23,
1581139166.436156921,1,96,79,321,300,267,257,229,190,176,165,142,114,88,71,45,5,5,30,63,90,103,114,143,148,61,11,19,33,11,29,17,0,5,2,53,11,18,31,24,36,2,18,24,
1581139166.446168930,2,99,73,145,175,215,219,209,243,272,260,276,286,315,322,315,342,336,328,343,380,386,394,384,405,60,11,16,28,11,27,12,1,3,0,49,10,15,26,23,30,0,17,21,
1581139166.456255001,1,100,69,402,410,441,458,439,406,442,438,413,410,425,436,427,417,410,412,393,368,384,401,399,392,56,11,15,25,8,25,8,1,2,1,50,9,14,23,21,26,0,15,19,
1581139166.466229238,2,103,66,376,365,360,370,385,354,333,323,359,333,336,361,355,296,332,337,327,312,309,308,274,279,52,9,15,23,8,22,5,0,2,0,54,9,13,24,19,24,0,13,18,
1581139166.476269502,1,106,64,285,276,284,268,237,271,247,225,239,246,244,240,269,262,258,239,263,277,284,266,279,284,46,7,12,18,7,16,3,0,0,1,65,11,15,26,19,26,2,14,17,
1581139166.486231054,1,103,63,289,290,281,278,265,294,306,287,270,262,254,254,247,244,240,236,260,267,233,219,233,232,41,5,12,15,3,13,1,1,1,0,72,11,16,28,21,26,0,12,17,
1581139166.496257007,2,106,59,243,260,275,238,227,232,259,260,257,241,258,262,280,307,297,312,325,343,354,342,325,341,34,1,12,11,2,11,0,0,2,0,77,14,16,30,21,26,0,12,16,
1581139166.506279422,2,108,56,342,350,341,311,299,299,307,290,276,269,270,268,240,219,213,226,209,218,237,226,205,210,25,1,10,6,0,7,0,0,3,0,78,13,15,28,19,24,0,11,14,
1581139166.516277987,2,110,54,233,239,225,237,240,233,230,244,244,235,213,263,275,251,199,225,236,233,223,254,240,205,25,1,10,6,0,5,2,2,3,0,82,14,16,29,19,23,2,9,13,
1581139166.526178039,2,112,52,189,211,218,167,156,180,184,168,175,192,179,175,214,262,256,227,241,250,246,261,282,278,26,0,8,6,0,3,2,1,3,0,79,12,15,26,18,21,1,8,12,
1581139166.536186451,2,115,51,258,267,267,256,232,222,221,211,191,186,164,139,137,142,128,128,147,154,140,132,110,127,24,0,8,5,1,5,3,0,2,0,74,11,13,24,16,19,2,9,11,
1581139166.546195988,2,116,52,146,154,166,157,148,168,172,149,140,142,135,135,115,107,81,77,87,87,64,40,3,17,24,1,9,3,0,4,3,0,3,0,72,10,13,24,16,17,2,9,12,
1581139166.556205463,2,120,53,23,22,36,36,50,59,65,44,42,65,54,25,24,25,10,7,3,12,2,10,9,7,28,1,8,3,1,4,3,1,3,0,77,12,15,25,18,20,3,10,12,
1581139166.566190660,2,121,54,5,1,7,13,21,34,37,66,92,94,104,115,115,100,110,104,90,88,106,121,121,85,27,0,7,3,0,4,2,1,2,1,77,9,14,24,18,18,3,10,12,
1581139166.576182763,1,121,57,90,102,127,122,127,122,118,120,156,180,174,157,150,177,213,195,183,212,218,214,234,268,24,2,8,4,1,4,3,2,1,1,77,11,14,25,17,18,3,9,12,
1581139166.586152892,2,120,59,259,244,255,279,270,241,242,253,239,216,230,252,231,212,221,244,229,238,224,233,235,228,26,0,8,4,1,2,2,2,3,1,83,12,15,27,19,22,4,10,12,
1581139166.596208675,2,122,60,245,253,225,208,230,245,236,229,221,226,210,204,201,205,176,157,168,191,167,164,181,200,29,1,8,3,0,3,4,2,3,2,86,11,15,28,19,21,2,9,13,
1581139166.606223739,2,122,63,174,178,203,200,171,183,181,180,145,149,169,156,150,154,171,165,150,159,165,184,155,163,29,2,9,3,1,4,3,2,1,3,84,10,15,28,18,21,6,11,12,
1581139166.616271003,2,125,64,179,174,143,152,173,159,140,165,190,174,169,199,227,224,217,244,229,226,248,266,239,217,30,0,8,5,1,5,3,1,1,2,84,12,15,27,20,21,4,10,13,
1581139166.626180141,2,126,66,223,244,232,220,234,228,207,206,207,209,187,168,175,191,180,175,165,175,155,148,162,152,31,2,10,3,1,4,3,1,1,3,85,10,14,27,19,20,7,10,13,
1581139166.636390398,2,127,65,139,131,145,129,113,116,101,86,66,66,61,62,49,43,39,24,29,25,1,29,45,61,36,0,8,6,1,4,3,2,0,4,86,11,14,27,19,20,5,11,14,
1581139166.646199039,3,126,63,73,65,54,54,61,79,92,110,108,66,60,97,109,110,105,101,87,91,128,143,145,159,37,0,8,7,0,7,4,0,0,3,76,9,13,24,18,18,5,10,11,
1581139166.656250592,2,125,60,193,181,179,196,208,182,191,204,232,215,204,210,209,194,184,186,177,157,170,169,175,142,36,1,9,6,1,6,2,2,1,2,74,8,11,23,17,17,6,10,12,
1581139166.666283851,2,126,57,147,158,156,166,173,185,176,184,189,209,225,213,233,232,230,247,245,245,252,237,230,234,34,0,8,5,1,5,3,1,1,2,80,10,15,26,17,20,4,9,12,
1581139166.676183791,2,127,58,236,223,224,211,201,183,178,184,177,134,127,134,140,132,113,115,110,102,112,97,72,55,33,1,8,4,2,4,4,1,0,3,75,10,13,24,18,18,4,9,10,
1581139166.686165386,2,128,59,63,80,53,38,21,0,23,12,13,47,55,69,45,40,50,52,72,82,92,104,135,159,30,2,8,2,1,3,4,2,1,1,77,11,14,25,18,19,4,8,13,
1581139166.696223251,3,127,63,183,178,191,189,206,219,214,214,217,232,227,229,251,269,268,285,278,294,291,324,339,348,29,0,8,3,2,3,3,2,0,3,84,13,13,28,19,21,4,10,13,
1581139166.706193221,2,128,66,329,328,336,331,341,338,314,300,296,275,273,275,264,243,234,237,229,205,196,223,238,239,37,0,8,5,0,5,2,2,1,2,83,9,14,26,18,21,4,9,12,
1581139166.716253143,2,128,70,245,264,268,262,285,297,290,281,301,331,339,329,329,338,348,365,362,365,367,357,381,387,37,0,8,6,0,6,1,2,2,4,79,8,13,26,19,19,6,11,13,
1581139166.726243238,3,128,73,380,379,390,403,396,404,396,385,391,394,393,394,394,394,410,402,403,395,365,363,370,350,41,1,10,8,0,8,1,1,3,4,80,8,14,24,17,19,7,9,14,
1581139166.736234143,2,125,73,328,334,322,311,307,303,280,256,238,231,194,168,169,145,126,120,129,128,116,121,134,133,49,0,9,10,1,8,2,2,3,4,79,6,13,25,17,18,7,10,14,
1581139166.746245092,2,123,73,123,119,141,136,136,153,143,109,112,129,120,110,112,100,87,79,77,58,42,40,35,33,50,1,8,10,0,11,2,1,3,4,75,5,10,23,18,18,8,11,14,
1581139166.756286125,3,125,72,6,10,0,13,0,25,30,18,29,54,54,62,57,68,31,10,25,29,3,9,8,4,50,0,9,12,0,11,3,0,3,3,75,6,11,22,17,17,9,10,12,
1581139166.766371134,2,121,72,20,9,3,6,3,12,12,4,12,14,21,5,1,5,3,7,8,1,6,20,9,4,49,0,10,9,0,10,2,3,1,4,78,6,12,24,18,17,6,10,14,
1581139166.776360898,3,120,73,5,5,11,29,27,13,11,19,16,8,16,33,25,12,5,11,15,4,17,5,14,16,49,1,10,9,0,11,2,2,2,3,78,5,12,25,18,18,7,9,14,
1581139166.786244925,3,115,74,17,26,16,12,32,53,55,40,39,34,45,64,61,62,61,81,90,119,101,107,108,112,45,1,10,8,0,7,3,2,2,4,84,8,14,26,19,19,7,10,14,
1581139166.796332033,2,114,75,122,109,94,97,120,114,123,113,104,92,104,99,88,79,84,97,93,103,116,111,123,151,48,0,11,10,0,10,2,1,2,4,86,7,14,28,19,21,8,12,14,
1581139166.806237686,2,112,77,146,132,154,147,135,151,169,167,164,164,174,163,171,143,156,163,158,150,167,191,175,168,47,0,8,9,0,8,3,3,3,5,84,8,12,28,18,21,9,10,14,
1581139166.816216460,3,113,78,167,178,156,151,156,152,138,153,158,139,125,118,123,121,110,91,85,74,76,89,80,61,47,0,9,9,1,8,2,3,1,6,85,6,13,25,18,21,7,10,14,
1581139166.826179745,3,111,76,40,31,22,18,30,14,1,3,9,0,14,28,25,48,70,76,67,86,111,102,93,93,49,1,10,8,0,8,2,3,3,4,90,8,14,29,20,21,8,11,14,
1581139166.836245192,2,110,75,112,106,90,74,65,50,36,34,49,52,42,48,70,86,74,69,78,73,97,121,122,113,46,1,8,9,0,10,2,2,3,6,85,8,14,27,19,20,7,11,14,
1581139166.846234615,3,108,74,105,123,147,130,119,109,104,99,109,106,86,76,87,103,92,80,64,74,90,107,121,125,45,0,10,8,0,8,2,2,2,4,86,8,14,28,19,21,7,11,13,
1581139166.856222616,2,106,71,109,110,130,155,152,148,145,159,185,181,173,186,196,211,215,234,229,196,196,201,204,199,43,1,10,6,1,5,2,3,1,3,88,8,14,28,20,21,6,10,14,
1581139166.866240430,3,105,70,208,204,213,222,215,207,204,208,195,205,196,164,138,142,145,145,124,112,90,99,81,90,43,0,8,7,1,8,3,2,2,4,82,8,12,26,18,17,7,11,14,
1581139166.876221036,3,103,71,98,90,88,76,78,59,66,72,64,49,30,33,22,21,5,19,7,21,13,1,11,34,45,1,9,7,0,9,3,1,2,3,80,7,11,26,19,19,8,11,14,
1581139166.886217953,3,101,72,35,37,27,35,49,58,44,59,65,59,51,59,67,67,78,97,95,88,89,91,105,103,47,0,9,9,0,8,4,2,2,4,80,6,12,24,19,18,8,10,14,
