timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136935.750457032,2,82,49,24,33,39,37,34,37,43,36,42,36,39,42,39,34,31,31,32,30,28,18,17,14,45,13,15,29,13,28,15,3,4,3,9,7,9,16,15,24,4,14,18,
1581136935.760413508,3,87,52,8,4,4,16,21,31,33,44,51,59,64,67,72,90,97,109,120,131,136,151,170,176,47,14,15,30,14,31,15,3,6,3,0,3,6,13,13,21,4,13,16,
1581136935.770418499,3,88,57,190,196,207,225,242,256,259,272,291,313,333,344,357,374,388,416,439,449,454,469,488,499,57,17,14,35,16,35,16,4,8,3,7,1,6,11,12,20,3,14,20,
1581136935.780385801,3,90,65,509,527,535,550,556,571,573,578,589,610,623,632,643,654,662,660,673,679,690,696,708,709,64,17,14,39,16,39,17,4,9,1,8,0,5,12,14,21,4,15,21,
1581136935.790327630,3,91,73,716,713,717,733,733,740,734,751,744,750,761,773,767,770,773,771,760,765,768,763,759,762,70,17,16,40,17,40,19,2,10,1,2,2,8,15,16,25,4,18,24,
1581136935.800329252,3,90,78,774,762,754,758,769,769,738,745,746,730,723,736,721,701,702,707,701,690,699,662,658,650,66,15,18,39,15,38,19,1,10,1,20,6,11,20,20,30,3,19,23,
1581136935.810338749,3,93,79,643,623,617,604,577,560,538,528,498,474,470,461,440,412,403,379,348,336,323,279,257,242,67,15,18,37,15,37,18,0,10,1,32,8,12,24,21,29,2,18,24,
1581136935.820347734,3,92,75,238,203,176,157,146,128,80,77,55,42,18,8,19,48,77,102,109,134,144,141,149,185,64,13,18,34,13,35,15,0,7,0,38,8,12,23,21,29,2,17,22,
1581136935.830380220,3,94,70,196,224,218,215,231,258,274,284,294,299,320,340,354,363,363,359,362,380,400,358,362,395,61,10,16,30,12,30,11,1,7,0,40,7,11,20,19,25,0,15,20,
1581136935.840480516,2,96,65,411,412,416,418,408,397,412,440,422,402,400,410,414,410,405,422,404,390,394,402,393,400,59,10,15,27,9,27,8,0,6,0,36,4,9,17,15,21,0,13,17,
1581136935.850451280,3,98,63,414,426,420,394,397,372,353,380,395,384,344,328,331,329,339,373,372,347,324,312,297,287,53,8,15,25,8,24,5,0,4,0,42,5,10,18,15,17,1,13,17,
1581136935.860443823,3,99,59,301,301,309,267,266,279,292,282,281,302,310,299,305,321,339,336,351,367,343,345,352,352,51,7,11,20,6,21,4,0,3,0,48,6,10,20,16,20,0,11,15,
1581136935.870504716,3,98,59,338,308,298,292,275,265,294,269,234,212,220,212,218,225,223,207,197,198,210,195,181,215,45,5,12,17,6,17,1,0,2,0,57,6,12,22,17,19,0,10,14,
1581136935.880426236,3,100,54,247,260,281,286,265,256,281,312,295,286,294,298,300,292,304,295,280,301,316,327,326,320,38,4,11,13,3,13,0,1,1,1,62,10,12,24,17,19,1,11,14,
1581136935.890375169,3,102,51,334,369,364,370,351,335,336,330,334,322,303,289,300,289,290,290,290,285,279,297,276,269,28,1,10,8,0,8,0,1,0,1,67,9,13,24,17,21,2,9,13,
1581136935.900408556,3,106,51,265,243,246,253,234,228,211,197,201,221,203,177,168,173,158,159,176,171,152,166,201,182,23,0,9,7,1,5,1,2,0,0,73,13,15,26,18,21,1,9,12,
1581136935.910448824,3,107,50,153,167,169,148,137,156,133,106,127,155,124,114,124,119,109,128,144,147,132,146,182,192,23,0,10,3,3,5,1,1,1,1,74,11,14,25,17,19,2,8,12,
1581136935.920393335,3,110,50,154,122,153,148,127,128,116,81,70,83,84,62,63,72,59,50,63,72,60,68,100,114,24,0,8,3,2,4,3,1,0,2,68,10,13,22,15,16,4,8,11,
1581136935.930328186,3,113,50,76,68,88,98,81,79,91,82,64,74,86,59,25,26,25,18,5,2,6,36,50,50,22,1,8,2,0,3,3,3,1,2,69,9,12,21,15,16,2,7,11,
1581136935.940375579,3,111,51,73,112,78,55,92,120,113,113,124,115,86,82,95,97,79,76,109,111,89,77,73,75,25,2,8,5,1,5,2,2,1,2,71,9,11,22,16,17,3,9,11,
1581136935.950380513,3,114,54,59,76,107,95,91,94,132,140,140,150,178,198,188,180,179,184,179,190,184,176,154,176,25,2,6,4,1,3,2,2,0,2,75,11,12,24,17,18,3,9,12,
1581136935.960345837,3,115,58,198,182,181,212,213,205,217,246,254,241,270,301,289,276,308,348,346,329,339,338,329,338,23,3,8,3,1,4,2,2,1,3,74,9,12,24,16,17,4,8,12,
1581136935.970338888,3,114,62,353,350,347,364,376,368,336,346,332,328,346,345,328,319,319,316,301,319,345,335,330,356,24,2,9,3,3,4,3,3,0,3,84,12,13,27,18,20,4,10,13,
1581136935.980415871,3,116,63,372,338,328,363,351,315,307,319,302,293,300,298,281,259,256,240,223,220,223,209,223,222,26,3,9,2,3,3,2,3,0,3,88,13,15,29,20,20,5,10,12,
