timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138950.688284007,2,84,79,862,861,851,853,852,845,839,847,838,826,816,824,827,822,822,807,798,783,783,772,763,753,65,15,16,34,13,35,19,1,7,3,27,7,12,25,23,34,3,19,25,
1581138950.698262116,2,85,79,746,763,734,707,684,669,652,652,624,603,580,563,550,533,511,475,448,444,413,411,392,370,61,12,19,34,13,34,19,0,7,3,42,10,16,28,25,37,2,18,24,
1581138950.708253981,2,86,76,332,334,308,286,263,237,210,201,182,150,113,89,63,48,23,10,0,32,50,74,99,142,59,13,19,31,11,30,14,0,4,1,52,12,16,28,25,34,2,17,22,
1581138950.718246148,2,88,69,159,172,188,209,217,247,267,290,291,285,296,348,339,324,333,353,370,373,399,418,401,376,53,9,15,26,9,26,12,0,5,1,50,8,15,25,19,29,1,15,20,
1581138950.728240708,2,89,64,397,410,424,424,429,423,422,438,466,477,474,490,502,495,498,510,511,494,500,499,508,501,52,9,14,23,7,22,9,0,3,1,52,10,13,25,19,27,0,13,18,
1581138950.738232267,2,92,60,475,465,458,444,452,453,435,416,412,416,387,368,396,422,437,396,386,399,400,395,416,393,50,8,14,20,7,19,5,0,1,1,53,8,13,22,19,24,0,12,17,
1581138950.748291712,2,93,59,372,339,368,373,369,360,329,313,321,300,311,277,255,284,292,260,247,240,233,239,260,284,46,7,10,17,6,17,2,1,1,0,56,8,12,21,18,22,0,10,16,
1581138950.758238663,2,95,57,252,244,266,274,263,263,276,270,270,275,269,245,256,288,285,253,233,235,221,228,267,254,38,4,12,13,4,13,1,0,0,1,61,10,13,22,17,22,1,10,14,
1581138950.768191457,2,97,53,240,257,258,237,220,209,230,243,243,270,275,245,272,313,314,306,310,323,334,348,362,376,35,3,9,10,2,9,0,0,2,0,71,10,15,24,19,23,1,8,14,
1581138950.778222993,2,98,50,377,367,377,383,408,384,375,365,369,367,357,353,336,304,313,337,338,302,278,300,300,295,26,0,9,5,0,5,2,0,2,0,76,12,15,26,18,22,1,8,13,
1581138950.788193426,2,99,48,312,311,302,308,311,299,290,273,275,287,275,277,274,260,257,261,243,242,254,267,240,236,22,0,9,4,1,2,1,0,4,1,79,14,16,26,18,22,3,8,11,
1581138950.798254509,2,102,45,250,255,248,272,273,262,252,254,255,248,231,220,233,238,244,266,257,236,244,253,258,253,16,2,8,0,1,0,3,0,4,0,76,13,14,26,16,22,3,8,11,
1581138950.808214018,2,102,46,232,233,231,241,236,213,195,170,161,161,153,145,129,121,121,135,136,122,130,143,120,114,17,2,7,0,2,0,3,1,3,0,76,12,15,23,17,20,3,8,10,
1581138950.818245248,2,105,46,114,90,71,77,92,65,52,63,71,42,33,35,11,16,3,18,5,12,8,32,4,7,21,0,6,2,0,1,3,0,2,2,71,11,13,23,15,18,3,7,8,
1581138950.828241759,2,105,48,8,8,43,29,13,33,74,101,101,114,131,159,161,183,187,182,193,199,189,145,138,145,24,0,5,3,1,4,3,0,2,0,67,10,11,22,15,17,2,8,10,
1581138950.838242813,2,107,51,136,135,132,124,114,138,153,167,148,148,173,179,187,199,203,212,231,259,262,264,269,269,22,1,7,2,0,2,3,1,1,2,71,11,12,23,15,19,3,8,10,
1581138950.848373428,2,107,54,271,267,269,249,244,235,264,256,271,263,264,287,300,286,295,296,307,299,288,289,308,301,26,2,7,3,1,2,3,0,2,1,79,12,13,26,17,20,4,8,11,
1581138950.858349300,2,109,56,315,337,353,331,325,352,378,359,355,362,357,336,326,333,312,272,263,264,256,232,223,216,27,1,8,4,0,2,3,2,2,1,83,12,13,27,18,22,4,7,12,
1581138950.868235505,2,109,57,199,188,202,217,190,174,179,181,178,183,175,160,134,128,137,116,95,83,100,74,53,35,24,2,8,2,3,1,3,2,1,3,84,12,15,28,18,22,4,8,11,
1581138950.878231504,2,110,55,17,8,1,5,9,6,18,26,13,0,16,21,4,8,3,3,10,30,53,44,13,0,21,3,8,1,4,1,3,2,2,2,86,11,16,28,17,22,5,8,9,
1581138950.888218412,2,111,56,22,20,9,7,1,0,0,0,18,23,25,19,25,32,2,0,8,23,15,5,2,12,25,1,6,0,1,0,3,2,1,1,81,11,15,27,17,20,4,8,10,
1581138950.898256729,2,113,56,11,14,1,33,61,70,65,60,84,88,77,97,102,67,45,56,51,30,28,30,31,10,26,1,7,2,1,2,3,2,1,2,83,12,15,28,17,22,4,8,11,
1581138950.908246069,2,111,55,1,5,12,38,31,6,9,52,72,57,47,47,36,33,51,67,60,27,33,43,59,68,28,3,8,3,2,3,4,0,0,2,76,9,14,25,17,19,4,7,11,
1581138950.918254690,2,112,53,77,66,71,94,133,138,133,115,123,135,143,156,150,156,156,157,148,134,100,84,111,111,28,0,9,2,0,3,4,0,1,2,71,7,12,22,14,17,4,7,11,
1581138950.928193739,2,112,53,95,57,63,58,70,79,95,97,120,109,114,111,94,99,120,118,114,98,96,76,52,40,32,1,8,3,0,4,6,1,1,1,71,10,11,23,17,18,4,7,9,
1581138950.938199501,3,112,52,39,34,33,26,39,25,18,11,12,3,28,53,31,19,51,68,68,65,76,67,66,55,32,1,7,5,1,5,3,1,0,2,69,9,11,23,14,17,3,8,9,
