timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137325.362768749,2,103,67,756,768,776,787,809,817,821,827,841,847,851,860,881,893,902,925,931,941,948,977,983,981,61,16,15,37,16,36,16,4,8,3,5,4,8,17,16,26,4,16,21,
1581137325.372788647,2,102,77,983,992,1006,1022,1036,1042,1034,1021,1042,1044,1045,1036,1046,1050,1035,1033,1036,1032,1021,1009,997,1003,67,18,17,38,16,40,20,2,9,3,19,8,12,22,21,30,4,18,23,
1581137325.382767144,2,100,82,981,981,977,975,953,946,947,920,906,896,875,854,846,842,817,800,762,745,719,688,671,655,68,16,19,39,17,38,20,0,9,1,31,9,14,27,23,34,4,19,24,
1581137325.392770978,1,102,80,618,600,584,550,525,478,463,441,433,415,380,356,343,335,309,275,255,232,213,211,203,165,68,14,18,37,15,37,19,0,8,1,39,10,14,26,23,34,2,18,23,
1581137325.402762828,1,103,75,106,89,69,52,30,7,26,55,57,80,114,131,124,144,187,199,215,231,245,247,275,288,66,13,17,33,13,33,15,0,7,2,45,9,13,25,21,28,2,17,21,
1581137325.412799112,2,104,69,302,303,311,312,297,301,346,350,350,361,349,353,369,405,429,415,405,398,435,454,450,442,65,11,15,31,11,31,12,0,7,0,38,5,10,21,18,24,0,15,17,
1581137325.422797875,1,108,65,445,437,437,443,458,461,457,455,465,439,408,443,431,410,429,438,403,370,377,375,371,364,60,10,15,26,11,25,9,1,4,0,41,5,11,19,17,21,0,12,18,
1581137325.432783414,2,108,62,387,384,339,347,377,382,362,386,427,416,394,387,403,404,395,409,406,375,343,335,324,333,58,10,12,24,8,24,5,1,4,0,47,6,11,21,17,21,0,12,14,
1581137325.442798621,2,110,58,316,317,321,299,295,304,340,304,288,313,331,364,348,381,364,350,344,363,381,368,372,363,52,7,12,19,6,20,2,0,1,0,54,8,12,22,16,21,1,12,13,
1581137325.452859718,2,111,57,347,336,338,328,336,335,298,293,305,296,264,273,277,263,256,271,280,276,302,308,299,306,43,4,10,15,5,15,1,1,1,0,58,8,11,22,18,20,1,10,14,
1581137325.462773001,2,111,53,309,318,322,318,309,319,336,336,334,341,348,350,362,376,364,350,346,354,339,332,291,275,36,1,10,11,2,10,0,2,1,1,66,11,14,25,16,21,1,10,12,
