timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138523.172716689,2,79,46,38,33,35,40,45,45,40,51,51,58,57,69,65,62,74,81,85,86,85,93,101,103,43,15,14,28,13,26,12,2,4,5,7,8,8,15,14,22,4,13,17,
1581138523.182723835,1,80,48,109,112,113,120,134,147,146,147,157,166,165,178,184,185,195,208,217,219,222,229,238,245,44,14,13,29,14,28,12,3,3,3,10,7,9,15,15,25,6,13,17,
1581138523.192579619,2,82,53,240,248,254,267,277,294,293,298,308,324,338,341,347,353,367,378,396,400,407,413,435,451,48,15,13,29,16,29,13,4,3,4,6,6,9,16,16,24,6,15,19,
1581138523.202570026,2,86,62,464,466,490,507,525,540,555,563,565,583,595,602,611,622,637,654,673,674,683,692,715,718,54,17,15,33,16,34,16,2,5,5,5,5,10,16,17,26,5,14,21,
1581138523.212649548,0,86,70,740,745,745,741,763,774,774,780,775,797,792,794,798,802,799,807,816,816,814,824,839,839,60,18,16,36,17,36,17,2,7,4,12,7,11,19,19,28,4,18,24,
1581138523.222676651,2,87,76,830,825,836,825,822,828,827,816,812,823,816,814,808,804,801,790,780,774,771,754,758,755,66,19,17,38,18,36,18,2,7,3,18,7,13,21,21,30,4,19,24,
1581138523.232616427,2,86,78,742,737,730,724,708,705,691,672,664,651,630,611,597,583,561,548,537,533,515,479,463,452,65,17,18,36,17,35,19,0,6,3,35,8,14,25,23,34,3,19,25,
1581138523.242660508,2,87,76,430,394,394,390,346,309,301,285,234,216,202,183,137,119,119,85,41,14,10,38,63,76,60,14,19,32,14,32,15,0,4,2,47,12,16,27,23,31,1,18,24,
1581138523.252590010,2,89,69,93,133,151,162,175,211,241,251,242,254,270,290,306,338,324,327,353,369,387,389,405,420,54,12,18,28,12,27,10,0,3,1,49,10,14,25,22,28,1,15,21,
1581138523.262606655,2,90,62,454,457,446,450,457,450,461,481,487,464,468,489,495,495,485,497,504,509,509,532,525,508,50,11,15,24,10,23,7,0,4,1,49,11,14,23,20,26,0,13,19,
1581138523.272639062,1,92,58,503,503,512,505,487,496,487,473,482,479,466,468,474,469,462,437,421,428,443,447,442,415,47,8,12,20,7,22,5,0,2,0,47,7,12,20,18,22,0,13,16,
1581138523.282593351,2,95,57,418,428,420,415,412,370,357,377,396,384,384,374,346,342,350,365,344,330,330,346,348,341,43,5,13,18,7,16,4,0,1,0,52,9,11,21,18,20,0,12,16,
1581138523.292656552,2,95,54,323,344,344,336,350,368,376,377,365,363,327,320,325,316,307,309,304,288,278,280,257,228,38,4,13,13,5,14,3,0,1,1,57,8,11,21,17,21,2,12,14,
1581138523.302592946,2,95,53,214,216,234,225,227,228,229,223,238,217,203,205,221,231,222,221,251,259,264,257,267,267,34,4,11,11,3,12,1,1,1,0,65,11,13,23,18,21,2,9,14,
1581138523.312621641,2,95,50,257,271,267,243,238,257,260,252,245,234,231,252,279,289,272,246,256,251,276,270,266,256,28,1,11,8,0,7,0,0,1,0,68,12,14,25,17,19,1,11,13,
1581138523.322657267,1,100,49,252,251,253,241,239,228,255,271,243,227,224,222,214,202,196,179,167,167,170,150,144,141,22,1,7,3,0,3,2,1,1,1,71,12,14,25,18,19,1,10,13,
