timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138992.931728270,2,87,67,639,643,661,670,670,670,674,682,684,698,701,707,709,725,737,750,751,761,747,741,749,757,60,16,15,36,16,36,18,1,8,1,8,5,8,16,15,23,5,16,19,
1581138992.941728781,2,87,74,758,757,766,756,752,754,769,767,762,758,760,742,735,739,748,746,742,746,735,717,717,722,63,17,17,38,14,38,19,0,9,2,20,8,12,20,18,26,4,17,23,
1581138992.951825928,3,89,76,722,704,711,709,696,688,681,669,649,644,640,620,600,597,579,556,549,542,500,489,482,481,59,14,17,35,12,34,20,1,7,1,37,9,13,23,21,29,3,18,21,
1581138992.961734709,2,89,75,431,412,395,371,361,330,305,277,263,249,245,207,145,131,134,115,82,68,35,5,14,22,59,12,18,33,10,31,16,1,6,2,42,9,13,24,20,27,2,15,21,
1581138992.971696472,3,90,68,49,82,99,116,141,155,177,215,211,217,234,250,291,303,313,304,298,320,353,384,378,381,56,10,16,30,10,28,13,0,6,1,42,8,10,21,17,23,0,15,19,
1581138992.981685224,3,91,64,381,399,394,416,424,426,414,415,413,396,420,432,452,445,455,432,460,447,459,473,473,458,60,12,13,26,10,27,9,0,5,0,39,5,9,17,14,17,1,14,17,
1581138992.991701972,3,91,60,455,459,466,451,422,433,425,413,410,408,392,405,404,387,364,362,344,355,365,336,319,327,51,8,12,24,8,22,6,0,4,0,42,6,10,16,15,16,1,12,14,
1581138993.001733931,3,92,59,333,348,341,354,328,304,334,338,319,294,295,295,263,235,236,238,227,250,251,221,188,195,46,7,11,19,5,19,4,0,2,0,49,7,9,18,14,17,2,11,13,
1581138993.011689180,3,94,56,217,213,241,238,230,208,235,255,267,246,250,263,282,275,277,245,230,234,250,256,247,222,38,3,12,15,4,14,1,1,1,0,60,9,12,22,15,17,1,12,13,
1581138993.021840568,3,96,54,199,188,178,185,180,162,161,180,186,166,153,180,184,181,194,211,220,220,235,245,250,239,33,4,9,12,0,10,1,1,0,1,66,10,13,23,16,17,2,10,12,
