timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136512.115120546,2,94,51,199,206,213,217,234,233,241,247,259,271,282,294,304,313,327,336,341,356,358,370,388,412,45,13,13,26,13,26,12,2,4,4,10,7,9,19,14,29,5,13,14,
1581136512.125012239,2,93,60,421,433,446,462,470,487,502,527,532,548,575,592,603,625,640,649,653,680,696,700,708,729,54,15,13,31,14,32,12,3,6,3,5,5,9,17,16,29,6,14,19,
1581136512.135096457,3,94,69,736,748,758,770,781,775,788,808,815,826,830,842,843,869,862,867,872,886,892,901,907,903,65,15,15,35,16,35,15,3,8,3,9,5,10,21,17,33,5,16,21,
1581136512.145066909,2,95,77,898,909,928,920,925,919,915,915,926,924,918,906,907,908,906,909,894,899,895,886,873,867,68,16,16,38,16,36,18,1,8,3,19,8,14,25,22,35,5,17,21,
1581136512.155030406,3,97,81,863,856,856,860,842,827,815,797,792,776,764,744,733,725,713,681,643,631,620,593,578,557,72,15,18,38,14,37,19,0,9,2,28,9,14,27,22,37,3,18,22,
1581136512.165035957,3,97,78,523,488,473,445,423,378,347,337,326,304,274,257,224,196,168,141,101,81,73,68,39,21,70,14,18,34,14,33,16,0,7,1,45,11,15,30,23,38,3,16,23,
1581136512.175020750,2,98,71,23,14,41,71,115,121,103,123,162,213,226,211,232,247,272,325,336,350,361,343,369,429,63,11,17,30,10,30,13,0,5,2,47,9,14,29,23,34,2,14,19,
1581136512.185031888,3,102,66,431,383,405,431,448,454,477,482,489,477,492,497,476,474,512,538,508,507,542,526,519,531,60,11,16,28,9,26,10,1,5,2,41,7,12,23,18,31,2,14,18,
1581136512.195002429,3,102,60,531,544,546,566,551,533,502,517,569,573,524,512,507,510,508,509,518,480,468,462,478,463,57,10,13,23,10,24,7,1,3,1,42,9,12,23,19,28,2,11,16,
1581136512.205010698,3,102,57,480,483,451,450,446,448,449,442,429,432,450,431,422,433,433,426,412,409,431,407,433,439,58,9,13,23,9,23,5,1,4,2,37,7,10,21,15,24,1,11,13,
1581136512.215056702,3,102,54,418,406,417,400,402,414,439,444,437,420,416,401,385,400,405,382,371,362,366,361,341,340,52,9,11,21,8,21,4,2,2,1,37,5,9,20,15,23,0,9,12,
1581136512.225017788,3,103,51,347,338,321,340,355,353,333,345,362,355,348,358,369,361,373,366,351,334,346,346,351,358,49,6,9,19,6,18,2,1,2,1,39,6,10,20,15,23,0,10,13,
1581136512.235065844,3,104,47,343,318,328,338,338,359,376,376,387,395,389,383,406,412,400,407,398,390,380,379,366,361,42,6,9,16,5,15,3,0,0,2,47,8,11,21,15,24,0,8,12,
1581136512.245188840,2,107,45,359,346,328,308,278,275,296,305,272,256,232,233,239,236,231,232,213,236,245,239,216,212,38,3,8,13,3,12,0,0,0,2,51,10,12,23,16,23,1,9,11,
1581136512.255159268,2,107,44,220,234,225,219,215,195,211,257,256,240,212,219,213,205,222,186,145,146,165,173,149,160,32,4,7,9,3,9,0,0,2,1,55,11,12,24,16,24,0,7,9,
1581136512.265026639,3,109,43,159,158,161,161,161,151,174,213,231,201,183,204,198,209,186,160,113,114,144,146,117,72,27,1,8,7,1,7,1,0,2,2,54,11,12,22,15,23,1,8,9,
1581136512.275014166,3,110,43,78,81,89,82,84,73,74,70,87,58,57,55,70,68,80,78,55,44,72,78,77,56,29,2,8,8,1,7,1,1,2,0,59,11,14,24,15,23,0,8,8,
1581136512.285026561,3,111,45,50,56,53,49,29,43,28,21,11,17,34,61,48,31,59,86,85,62,77,75,54,52,32,3,8,7,3,7,0,0,1,0,52,9,12,22,14,21,0,7,9,
1581136512.295023722,4,112,45,77,85,52,52,75,73,53,41,49,41,25,20,23,23,21,47,73,72,60,95,111,104,29,1,8,7,2,7,0,0,2,0,58,9,12,23,16,23,1,6,8,
1581136512.305055088,2,112,47,117,120,125,106,137,172,167,143,134,152,148,137,151,166,158,150,180,198,188,187,214,211,28,1,8,6,1,5,2,0,0,0,62,10,14,24,16,22,1,7,9,
1581136512.315001755,4,114,51,197,200,221,235,205,193,222,214,204,228,264,246,229,251,273,253,234,244,261,227,233,275,30,1,8,7,1,7,0,0,0,0,66,11,15,25,18,23,0,8,10,
1581136512.325059694,3,114,51,273,237,233,272,256,207,222,244,228,201,218,218,213,197,204,229,219,200,213,217,201,197,29,0,8,7,0,5,0,1,2,0,71,12,15,28,18,25,2,8,10,
1581136512.335069538,4,116,52,180,180,165,158,153,141,145,139,152,170,165,147,128,143,139,134,127,119,109,95,95,94,27,0,9,3,0,4,1,2,2,1,73,10,15,29,19,25,2,8,10,
1581136512.345093169,3,115,54,93,85,105,107,115,117,133,105,97,115,131,119,110,121,129,126,109,132,129,127,136,181,28,0,8,5,0,3,2,2,1,1,74,10,15,27,17,25,2,8,10,
1581136512.355194260,3,118,56,176,170,159,188,186,177,182,214,208,195,214,221,185,169,206,223,200,160,155,164,153,160,29,1,9,5,0,4,1,1,3,1,79,13,15,31,19,26,3,8,11,
1581136512.365163911,3,120,55,160,141,127,150,156,129,104,98,95,111,107,108,82,78,77,57,47,35,31,13,21,28,31,0,9,5,0,5,1,0,0,2,74,11,15,28,19,24,3,7,11,
1581136512.375067973,3,120,54,16,1,11,4,6,16,17,22,56,76,48,39,53,48,15,30,62,67,81,93,97,54,31,0,9,5,0,5,1,0,0,1,71,9,14,27,17,23,4,8,11,
1581136512.385119232,3,120,51,56,77,84,68,66,48,61,60,104,123,120,116,132,145,147,152,158,148,135,148,152,142,34,0,8,5,0,4,1,1,2,3,75,10,15,26,18,24,3,7,10,
1581136512.395041626,4,121,52,159,143,117,98,105,109,94,60,74,91,72,71,67,60,51,59,65,61,75,79,90,96,32,0,8,5,0,4,3,0,0,1,74,11,14,28,18,24,4,8,10,
1581136512.405154310,4,119,53,95,83,67,75,85,96,94,73,70,59,63,70,68,58,38,36,49,44,27,8,15,17,27,1,7,3,1,2,2,0,0,1,74,10,15,26,16,24,3,7,10,
1581136512.415113157,3,117,53,10,2,10,4,3,16,19,14,23,12,12,29,12,2,13,23,10,24,36,56,74,82,28,0,6,3,3,2,3,1,1,1,77,12,15,28,17,25,3,7,9,
1581136512.425055763,3,118,55,83,82,99,90,105,118,123,117,127,132,145,167,173,172,185,205,213,205,194,198,212,206,29,0,6,4,0,3,2,1,1,1,81,12,16,29,19,24,4,6,10,
1581136512.435044318,3,121,58,223,256,255,240,241,272,272,277,285,281,270,269,265,269,288,297,283,273,249,245,246,254,30,1,7,2,1,2,4,1,1,1,79,10,15,28,17,25,5,7,10,
1581136512.445045907,4,119,59,243,245,228,201,192,190,166,164,165,180,154,162,170,172,168,171,184,199,183,190,201,201,34,1,7,4,0,5,3,2,0,2,79,11,14,29,19,25,5,8,9,
1581136512.455050500,3,118,63,192,217,242,245,231,257,261,249,248,252,264,266,280,284,279,278,272,267,274,261,262,259,36,1,8,5,0,6,3,2,0,4,81,11,16,28,19,25,4,9,11,
1581136512.465059367,4,119,63,248,248,250,273,284,275,273,261,225,211,224,237,218,197,185,188,181,166,159,127,103,92,41,1,9,8,0,7,3,2,1,4,77,9,13,28,19,24,6,9,10,
