timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138261.830901057,2,76,53,136,142,148,153,172,175,186,194,204,210,227,236,244,256,265,283,296,314,334,343,349,368,48,13,13,28,13,27,12,3,2,4,9,5,8,16,14,26,7,12,16,
1581138261.840890847,2,78,60,388,403,409,433,452,454,476,512,517,522,548,580,590,601,624,643,652,660,680,689,704,720,56,15,14,31,16,32,13,4,3,5,7,5,9,17,15,27,6,16,18,
1581138261.850781559,2,81,71,748,756,754,759,779,798,804,809,820,837,842,857,878,884,883,902,922,921,914,919,930,937,61,16,15,36,17,36,15,3,6,4,9,5,9,18,17,28,5,15,21,
1581138261.860796463,3,79,79,946,949,964,955,964,968,977,967,971,978,982,975,973,978,972,973,963,973,957,948,941,951,70,17,16,39,18,38,18,3,7,3,18,7,11,22,20,33,5,19,23,
1581138261.870777573,2,81,84,944,933,926,926,921,907,912,907,883,858,862,860,838,822,820,796,745,730,733,706,673,663,71,18,18,38,17,38,18,2,7,4,34,9,14,28,23,36,4,18,22,
1581138261.880796450,2,81,82,645,610,588,571,544,491,476,478,453,402,380,356,332,303,277,243,217,175,153,127,107,90,68,15,20,35,15,35,16,0,5,2,49,11,16,30,24,37,3,17,22,
1581138261.890794723,3,83,75,68,53,40,10,47,60,82,114,128,173,187,180,198,219,255,284,303,311,307,319,345,359,63,11,17,31,12,30,12,0,4,2,53,11,15,28,22,34,2,15,21,
1581138261.900792930,3,84,69,370,386,410,423,405,418,460,482,464,466,484,490,481,496,519,521,527,546,556,544,540,557,60,11,16,26,10,27,8,0,2,1,53,10,14,26,21,30,1,12,18,
1581138261.910876034,3,87,63,557,560,565,569,576,588,566,577,558,560,549,560,545,543,534,530,536,517,507,503,494,499,54,10,13,21,10,22,4,2,2,0,50,7,13,21,19,25,0,11,16,
1581138261.920823184,3,89,60,501,507,500,500,477,493,493,486,460,461,476,484,480,459,431,413,433,427,422,392,387,392,50,6,12,18,8,19,2,0,1,1,53,9,12,24,18,23,0,12,13,
1581138261.930827840,3,91,56,397,383,374,357,347,373,397,371,354,341,364,396,418,406,374,367,378,402,394,373,344,332,44,5,11,15,6,15,0,0,0,0,59,10,13,23,18,24,0,10,12,
1581138261.940875034,3,93,55,358,364,338,317,298,293,279,288,284,288,295,302,293,285,276,250,270,278,298,288,283,282,41,5,9,12,5,13,0,0,1,2,66,10,14,26,18,24,0,9,12,
1581138261.950786022,3,95,53,282,298,298,288,278,292,290,313,305,315,294,302,307,320,294,270,260,276,266,271,277,266,32,1,9,7,2,7,2,0,2,0,71,13,15,25,18,24,1,8,10,
1581138261.960816125,2,95,51,230,237,247,234,217,239,229,210,205,203,196,216,228,216,218,234,221,209,192,175,174,161,27,0,8,6,0,6,1,0,3,0,75,13,14,28,18,24,0,8,10,
1581138261.970801435,3,96,50,178,187,175,150,156,168,156,161,155,161,150,165,177,178,176,189,194,157,166,171,168,153,22,0,8,3,0,1,3,0,2,0,77,13,14,27,17,22,1,7,8,
1581138261.980772407,4,98,47,168,172,162,156,167,194,212,201,187,178,190,191,216,234,205,177,184,185,193,168,137,157,23,1,7,2,0,2,5,1,3,0,80,14,15,28,18,23,0,6,7,
1581138261.990779922,3,99,46,176,167,179,159,144,143,159,163,147,114,119,132,139,142,128,111,109,115,132,114,86,88,22,2,7,2,0,2,3,0,3,1,73,11,12,24,16,19,0,7,7,
