timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137067.333090131,4,76,46,54,50,51,46,45,53,50,58,55,59,59,63,75,76,79,81,93,96,96,105,113,109,47,13,13,29,12,30,13,2,6,3,1,4,6,13,13,20,5,12,15,
1581137067.341322105,4,77,49,109,119,128,128,134,148,150,150,164,172,169,174,188,192,195,206,219,212,215,232,236,242,50,13,12,30,15,31,14,3,6,2,3,4,4,11,12,21,3,12,15,
1581137067.351289092,4,79,53,249,266,266,268,291,299,296,299,315,319,328,340,348,348,358,361,378,384,401,407,420,441,54,15,13,32,15,32,14,4,7,3,5,3,5,12,12,22,5,14,17,
1581137067.361290598,4,79,61,454,464,478,499,504,519,527,530,528,557,575,588,589,602,612,628,633,641,637,637,653,672,60,15,13,35,17,35,16,3,9,1,2,3,6,14,14,25,3,16,19,
1581137067.371315131,4,79,69,677,676,677,696,700,715,729,738,728,734,756,760,757,761,768,761,766,774,789,780,781,791,63,16,15,37,16,37,18,2,8,2,4,5,7,17,18,28,5,16,21,
1581137067.381329234,4,81,76,792,775,771,771,779,771,768,772,771,753,748,757,748,742,727,732,735,715,706,710,700,690,65,16,17,37,16,37,19,0,10,3,17,6,11,20,21,30,3,16,22,
1581137067.391304058,5,83,76,677,662,643,625,613,595,584,553,533,512,510,490,478,458,432,394,381,381,357,326,306,301,65,12,17,35,15,36,18,0,7,0,34,10,13,25,24,33,3,18,22,
1581137067.401304413,4,85,73,279,260,236,207,181,156,151,151,118,99,81,73,38,44,18,26,74,85,82,101,130,151,61,12,17,33,12,33,15,0,6,1,37,8,10,24,21,30,1,16,20,
1581137067.411295167,4,86,66,177,202,202,206,225,248,272,288,309,323,324,347,343,344,347,369,372,350,354,401,419,405,57,10,16,27,9,26,11,0,4,1,43,10,12,23,18,27,0,13,19,
1581137067.421323849,5,89,61,389,407,412,397,423,450,447,449,451,444,426,423,439,462,465,462,458,463,454,435,436,460,54,9,14,25,9,25,7,0,5,0,40,8,10,21,18,24,0,12,16,
