timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137870.328205408,4,96,75,615,623,601,580,572,573,555,550,550,528,504,490,491,472,447,431,420,393,375,362,345,315,60,12,15,31,12,33,18,2,8,2,37,8,14,25,20,31,2,15,21,
1581137870.338110169,5,99,72,297,288,254,216,204,189,156,141,149,137,102,71,62,41,25,0,18,24,30,62,81,90,59,12,14,30,10,31,15,0,7,0,42,10,12,25,21,27,0,14,17,
1581137870.348153025,5,101,65,104,136,147,164,192,197,205,210,230,274,268,275,295,322,325,318,347,359,358,370,386,375,57,9,13,27,10,29,11,0,8,0,38,5,12,22,16,23,0,13,16,
1581137870.358216438,5,101,61,377,392,386,401,411,424,421,408,407,410,411,399,431,422,403,417,429,414,398,410,416,378,57,12,13,25,11,25,7,0,6,0,35,4,9,17,14,18,1,11,14,
1581137870.368289109,5,101,60,376,412,434,406,376,394,371,340,369,398,382,318,281,277,304,272,281,271,250,250,263,253,54,9,11,22,7,22,6,0,4,0,44,6,10,19,15,18,0,9,14,
1581137870.378291278,6,103,59,231,227,249,249,243,225,200,183,174,202,193,175,157,159,166,154,153,173,156,169,156,176,48,6,9,19,6,18,4,1,3,1,51,7,11,21,16,18,3,9,13,
1581137870.388192467,5,107,58,153,139,169,161,164,199,182,174,161,147,137,150,167,154,161,146,118,136,155,149,143,146,41,4,8,14,4,14,2,0,1,0,59,8,11,23,15,19,3,9,12,
1581137870.398160836,5,107,55,156,159,139,144,146,124,119,156,178,178,184,198,189,162,173,199,200,177,182,184,183,198,35,1,9,10,1,11,0,2,1,2,67,8,12,24,16,19,3,8,11,
1581137870.408205751,5,110,53,188,171,177,199,204,210,225,217,223,232,231,245,256,257,246,236,221,247,240,200,187,204,31,0,9,8,0,9,1,2,0,1,71,9,14,25,15,18,3,8,8,
1581137870.418185932,5,111,54,176,162,179,193,157,140,157,159,122,119,127,117,101,108,115,106,113,127,133,118,132,143,29,0,7,7,0,7,1,3,1,3,68,10,13,23,16,18,4,8,9,
1581137870.428172834,5,113,51,139,135,131,118,139,139,165,152,138,127,143,142,120,126,126,107,103,127,133,129,123,138,29,0,8,5,0,6,1,3,0,3,71,10,13,24,13,16,4,7,9,
1581137870.438157065,6,115,50,143,145,166,174,147,137,169,195,176,164,184,181,165,161,151,148,132,142,159,136,104,93,25,1,7,4,1,5,3,2,0,2,67,8,11,21,13,14,4,7,8,
1581137870.448262673,6,115,48,102,98,101,114,118,91,75,109,116,111,98,118,119,95,88,123,110,77,84,115,90,58,28,0,6,5,1,5,2,3,0,3,71,10,11,22,14,15,4,6,8,
1581137870.458227519,6,117,51,53,73,55,42,52,50,20,4,11,14,22,31,37,63,69,60,45,53,64,52,39,27,26,0,5,5,0,4,2,2,1,3,69,8,12,21,14,15,4,6,8,
1581137870.468198128,5,117,52,35,26,37,48,44,23,2,4,2,2,6,6,2,24,30,51,44,55,99,119,118,127,25,1,7,3,1,4,1,3,0,4,71,10,11,22,13,15,3,6,8,
1581137870.478180616,6,118,54,127,120,111,116,136,118,100,109,112,113,107,101,125,117,111,126,140,132,131,154,188,186,24,2,7,3,2,3,3,3,0,2,76,10,11,23,16,17,4,6,7,
1581137870.488251738,6,119,56,177,185,186,191,194,206,217,219,215,232,248,231,223,220,217,214,218,197,184,171,183,201,29,1,7,5,2,6,1,3,1,4,75,8,13,23,15,15,5,7,10,
1581137870.498306613,6,120,57,201,171,181,188,192,188,214,189,177,191,222,202,184,187,188,171,156,163,171,145,143,171,30,1,7,5,1,5,2,3,1,4,75,10,13,22,13,17,5,6,9,
1581137870.508301577,5,120,58,158,130,96,94,93,89,98,108,106,99,103,120,131,106,76,90,105,85,75,81,81,76,31,2,8,6,2,5,2,4,2,4,74,8,11,22,14,15,6,8,10,
1581137870.518200253,6,123,58,73,75,61,48,44,31,39,48,47,64,66,57,41,44,63,88,91,102,98,90,87,121,32,1,6,5,1,6,2,3,1,4,74,8,11,23,14,16,5,8,8,
1581137870.528234257,6,122,59,162,149,143,149,155,155,159,173,177,173,149,145,140,110,103,99,105,89,103,98,81,78,35,0,7,7,1,7,3,4,1,4,77,8,10,23,13,15,6,6,10,
1581137870.538174750,6,121,58,90,110,102,86,77,103,95,78,81,97,68,30,34,44,31,3,7,24,37,33,10,8,36,0,7,7,1,7,3,3,3,4,73,7,11,21,14,15,7,6,8,
1581137870.548218003,7,121,56,50,60,51,34,61,71,63,92,120,103,94,108,133,129,115,127,140,128,132,139,144,130,35,1,5,6,1,7,3,3,2,4,67,4,9,19,12,12,6,6,9,
1581137870.558199527,5,122,53,157,152,128,115,115,140,161,142,156,174,164,183,192,187,199,196,200,208,229,212,192,206,37,0,7,5,1,7,2,4,2,5,69,6,10,20,13,13,4,6,8,
1581137870.568281185,6,122,52,212,207,213,200,180,171,179,187,160,138,142,132,125,108,114,125,121,117,142,166,170,172,36,0,5,7,1,6,2,2,3,4,68,7,9,20,12,12,6,6,7,
1581137870.578162201,6,121,52,185,191,190,188,187,202,206,206,199,188,193,170,177,171,154,128,116,115,117,110,92,119,31,2,6,3,1,6,4,3,2,3,66,6,8,18,12,13,5,7,8,
1581137870.588234708,6,122,52,102,100,88,100,94,75,96,99,82,67,71,87,71,55,68,62,20,6,10,11,29,25,30,2,7,4,0,5,3,3,2,3,69,6,11,20,11,14,5,6,8,
1581137870.598156680,6,123,55,16,21,52,63,59,79,97,102,97,111,131,134,132,131,139,149,136,142,155,168,148,161,34,0,5,5,0,6,3,2,2,3,69,8,11,21,12,13,6,5,8,
1581137870.608164239,7,120,57,194,194,195,201,199,206,219,228,237,244,253,254,249,257,249,263,247,241,228,224,213,217,33,1,6,5,0,5,1,3,2,3,69,6,10,20,13,12,6,7,10,
1581137870.618251671,6,118,60,207,188,169,166,162,143,130,129,140,147,174,217,205,188,198,220,213,223,245,256,260,276,35,0,6,7,0,7,3,3,3,4,67,5,9,20,13,13,6,7,9,
1581137870.628261950,7,119,64,310,309,303,314,325,321,306,319,328,321,319,338,347,337,327,353,346,332,347,358,360,352,40,0,7,6,1,8,3,3,4,6,72,7,8,21,14,14,7,6,9,
