timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137023.707676440,5,85,50,161,168,184,188,195,202,198,206,216,226,231,234,237,249,265,281,285,293,304,317,336,338,47,13,13,30,13,29,14,2,5,4,4,1,6,10,10,17,4,12,16,
1581137023.717641851,4,86,57,350,356,377,379,383,400,402,414,434,458,473,480,499,525,551,578,590,604,615,633,662,672,56,15,11,35,16,33,16,2,9,2,11,1,2,7,9,17,4,12,18,
1581137023.727651307,4,87,66,693,704,725,733,750,757,769,778,800,800,806,809,820,831,829,842,857,855,853,876,884,892,66,18,14,38,17,39,19,3,9,2,10,1,6,9,12,19,4,15,19,
1581137023.737621950,4,88,76,897,904,910,907,917,932,923,917,915,922,922,920,913,912,903,896,895,896,891,879,872,877,70,18,15,40,18,39,22,2,11,0,4,2,7,14,16,24,4,16,21,
1581137023.747636094,5,88,80,868,865,869,866,853,865,840,836,851,856,833,812,806,787,745,734,731,716,686,684,681,665,71,17,15,40,17,39,22,0,12,1,16,3,9,18,18,27,2,16,23,
1581137023.757645860,4,88,79,635,605,587,561,542,519,502,473,452,430,401,350,318,314,263,234,218,201,161,144,138,111,72,16,18,37,16,38,21,0,10,1,31,6,10,22,18,29,2,17,22,
1581137023.767713501,3,90,73,78,66,84,45,0,4,11,62,93,90,126,131,148,150,188,230,237,221,246,276,285,302,63,13,17,34,13,33,16,0,8,0,38,6,11,22,19,25,1,16,20,
1581137023.777676099,5,94,66,339,360,363,374,372,373,390,408,420,433,429,440,446,449,452,448,456,466,481,475,479,480,56,12,14,27,9,27,12,0,5,0,40,6,10,19,16,22,0,13,17,
1581137023.787677547,4,94,61,480,480,492,503,502,486,482,481,465,480,498,501,510,514,531,514,495,502,529,522,502,488,55,9,13,24,8,24,9,0,5,0,46,7,11,20,16,21,1,12,16,
1581137023.797741182,4,94,58,470,460,453,462,451,462,415,394,402,389,374,396,424,407,385,386,398,391,383,407,415,387,51,9,11,21,7,21,7,0,3,0,42,6,9,18,14,17,0,11,15,
1581137023.807692300,4,97,56,361,363,365,362,356,361,373,349,342,369,347,365,380,362,370,366,336,328,308,308,314,329,46,7,10,18,5,17,4,0,5,0,44,4,9,17,13,15,0,9,11,
1581137023.817655758,4,98,54,303,281,270,274,260,263,291,259,242,249,279,278,260,277,275,252,262,274,268,241,220,232,44,6,10,17,5,15,3,1,3,0,47,5,8,16,12,14,1,9,12,
1581137023.827621349,4,100,53,239,220,229,214,213,190,182,185,198,201,187,174,200,197,188,222,216,200,199,225,238,226,42,5,9,14,3,13,0,1,1,1,53,6,9,18,12,13,3,7,11,
1581137023.837680879,5,102,51,196,203,199,196,188,206,173,144,140,150,149,140,135,134,129,125,126,120,129,125,131,141,37,3,9,13,3,11,1,0,0,0,56,6,9,17,13,14,2,8,10,
1581137023.847714681,5,104,50,137,142,149,149,166,163,169,163,142,122,150,169,174,178,185,163,169,161,153,143,156,163,31,1,8,9,0,8,0,0,1,0,62,7,12,20,14,16,4,7,10,
1581137023.857694620,4,103,49,163,178,145,152,161,152,152,149,147,142,152,170,179,173,184,194,218,218,204,180,179,171,25,1,7,4,1,3,1,2,1,0,66,8,11,21,14,15,2,6,9,
1581137023.867725058,4,105,48,145,128,160,144,110,110,131,110,88,84,117,93,82,129,146,118,113,141,154,120,120,144,24,1,7,4,1,4,1,1,0,1,70,11,12,21,14,16,3,8,9,
