timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581139122.582509388,2,101,74,769,776,787,785,801,801,800,796,805,821,832,823,823,814,818,805,820,829,820,806,817,810,61,16,16,36,13,34,20,1,8,4,22,8,13,25,20,34,5,18,21,
1581139122.592525069,3,101,80,803,807,818,811,797,796,792,798,786,778,778,784,780,771,776,754,744,732,726,714,702,691,59,14,17,35,15,32,21,1,7,2,39,12,15,29,25,38,3,18,23,
1581139122.602625692,3,101,81,685,666,642,632,607,596,580,567,538,522,490,461,440,428,399,387,353,331,300,269,240,206,60,13,18,34,13,33,20,0,6,0,48,12,15,30,25,36,2,18,22,
1581139122.612563749,3,103,75,173,156,156,163,134,88,46,31,26,17,11,30,69,85,72,80,125,145,168,167,186,204,59,11,16,30,12,28,15,0,5,1,48,9,15,28,22,33,2,15,21,
1581139122.622520890,3,105,70,225,245,244,264,286,279,283,320,342,337,342,346,378,361,361,400,405,389,387,416,432,408,61,11,15,27,11,29,12,0,6,1,44,9,11,24,18,27,1,14,19,
1581139122.632534541,2,106,65,409,419,411,393,418,449,419,414,417,430,421,422,430,444,435,422,422,423,418,406,387,384,57,10,14,24,8,24,8,0,3,1,48,8,11,23,18,24,0,12,16,
1581139122.642561985,2,107,63,387,367,371,388,351,338,348,339,352,359,331,320,332,347,355,324,331,335,325,324,330,293,48,7,13,20,5,19,5,0,1,1,55,9,13,22,20,23,0,12,14,
1581139122.652627556,2,108,60,268,292,310,292,284,278,275,266,273,297,302,297,287,285,291,299,306,300,308,331,342,333,43,4,12,16,3,15,5,0,1,1,68,13,14,28,21,26,1,11,14,
1581139122.662618880,3,108,59,333,300,297,322,324,306,288,289,301,281,266,248,221,219,233,247,220,206,205,202,201,206,36,2,12,11,3,11,1,0,0,0,71,12,15,28,19,25,1,10,13,
1581139122.672515270,2,114,56,241,232,207,234,277,243,204,236,244,226,231,249,232,209,211,236,235,237,227,237,238,234,33,2,11,9,2,8,0,1,2,1,73,12,14,26,18,22,1,10,12,
1581139122.682562187,2,116,55,232,243,250,243,260,286,262,246,277,293,279,287,292,260,226,220,226,218,215,215,233,203,30,1,10,7,1,8,0,1,1,0,71,10,11,24,18,20,1,7,11,
1581139122.692518881,3,117,53,189,196,207,180,159,181,184,174,175,188,179,181,192,204,212,191,209,204,198,194,205,187,28,0,8,6,0,5,1,0,2,0,74,11,12,25,16,20,2,7,11,
1581139122.702553772,2,117,51,162,154,165,175,169,164,150,126,115,158,142,142,124,116,118,170,186,183,171,190,207,220,29,1,8,7,0,5,0,1,1,0,72,11,11,24,16,18,1,7,11,
1581139122.712507557,2,122,51,239,235,199,184,194,191,188,154,133,141,157,131,107,97,93,116,132,125,117,118,120,126,27,0,8,5,0,4,3,1,1,1,70,10,12,23,16,17,4,9,8,
1581139122.722549837,3,123,51,122,121,100,87,117,130,126,122,123,116,121,119,124,105,73,54,62,36,16,11,24,26,24,1,8,3,1,3,2,2,2,0,70,10,12,22,14,17,3,7,8,
1581139122.732544091,3,122,53,0,40,46,44,54,67,64,77,87,72,53,61,72,67,58,38,41,64,69,52,37,37,28,1,8,3,0,3,3,2,2,0,75,11,11,23,16,18,4,7,10,
1581139122.742683819,3,123,53,23,33,32,32,38,46,51,84,92,71,76,111,125,132,113,121,114,102,97,117,123,109,27,0,6,3,0,4,3,2,1,2,74,10,11,22,15,17,3,6,10,
