timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138005.969475645,3,86,78,427,413,387,357,333,317,295,272,259,227,214,204,172,148,133,106,71,54,43,31,17,28,68,16,18,38,16,37,18,0,9,1,35,8,12,23,21,28,0,17,22,
1581138005.979499781,3,87,72,41,63,95,111,126,141,174,183,177,196,212,233,267,257,237,270,307,300,276,287,315,327,62,12,18,34,15,32,13,0,6,1,39,7,11,22,20,26,0,17,21,
1581138005.989500185,3,88,68,339,333,337,334,339,353,380,385,371,371,392,395,399,416,412,400,397,408,404,394,397,401,59,10,15,28,13,29,10,0,7,0,38,5,11,17,18,20,0,12,18,
1581138005.999484554,3,91,65,420,390,374,379,385,371,380,380,355,356,335,349,346,338,340,366,366,350,355,358,346,342,58,11,14,27,12,25,9,1,5,0,40,4,10,19,17,18,0,13,16,
1581138006.009575353,3,91,62,363,353,298,287,316,307,274,286,297,260,248,292,286,245,257,299,307,277,274,303,322,335,55,8,13,23,10,25,7,1,6,0,41,2,9,16,15,16,1,10,17,
1581138006.019556783,4,94,60,325,312,313,311,334,343,319,303,309,321,318,338,303,269,275,303,277,272,259,239,234,266,50,8,12,21,8,20,4,0,3,0,48,5,9,18,16,15,2,10,15,
1581138006.029515233,3,95,57,269,233,205,200,228,250,251,236,229,266,302,277,257,266,265,267,295,301,279,271,282,300,42,6,11,15,6,16,2,0,2,1,57,6,12,20,16,17,3,10,14,
1581138006.039543002,4,96,54,301,288,284,265,290,299,315,307,300,285,318,313,286,265,251,249,259,274,283,280,274,283,40,5,10,15,3,13,0,0,1,0,63,7,12,21,16,16,2,11,12,
1581138006.049581209,3,98,54,298,252,252,252,242,229,238,225,221,207,205,195,180,186,173,158,152,145,113,110,120,130,31,2,10,9,2,11,0,1,1,1,60,7,11,21,16,15,3,9,12,
1581138006.059610790,3,100,55,115,98,106,97,74,65,77,54,31,73,93,54,53,75,51,23,17,23,2,21,6,19,31,1,8,9,2,7,0,2,1,1,65,9,13,21,14,14,4,8,12,
1581138006.069527109,3,102,54,2,14,5,1,0,0,26,30,32,14,18,7,5,3,14,3,6,19,12,12,18,26,33,0,9,8,1,8,0,3,0,2,69,8,10,21,15,13,4,7,11,
1581138006.079547531,3,102,55,15,16,32,51,38,45,29,31,8,4,8,4,12,17,1,9,11,46,42,14,0,10,32,0,9,6,2,8,2,0,0,2,69,8,11,22,16,15,5,8,10,
1581138006.089532853,3,104,55,5,3,22,17,20,26,22,26,17,3,18,14,23,26,43,54,82,70,60,60,67,78,25,1,7,5,0,5,1,2,0,1,70,9,11,22,16,15,3,9,11,
1581138006.099543380,3,104,56,76,75,67,60,47,44,41,37,22,26,20,8,3,11,34,17,23,47,56,49,63,90,26,1,7,5,1,5,3,2,0,2,75,8,12,24,17,15,4,8,12,
1581138006.109540607,4,104,59,100,89,100,138,154,131,148,175,183,174,177,187,185,171,183,198,205,183,187,184,193,190,28,0,7,4,0,6,2,2,0,3,75,8,13,22,16,14,5,8,11,
1581138006.119537952,3,106,62,182,190,204,217,229,262,272,266,262,281,317,317,300,312,333,336,362,378,369,355,342,358,31,0,9,6,0,7,2,3,1,3,76,10,13,22,17,15,6,8,12,
1581138006.129539021,3,106,66,352,348,340,328,328,330,343,336,340,354,343,342,349,344,329,331,336,342,340,338,339,348,31,1,7,8,0,7,0,4,1,3,79,8,13,25,18,16,6,9,13,
1581138006.139546516,3,108,68,344,346,352,351,344,343,345,326,327,313,302,294,283,264,256,245,256,239,231,252,280,283,37,0,9,9,1,9,1,2,2,3,78,8,13,24,18,15,6,9,13,
1581138006.149616445,4,109,72,286,295,308,293,290,315,325,302,280,301,318,310,307,327,333,303,304,334,346,317,312,325,39,1,9,10,0,9,1,3,3,3,81,8,12,25,18,17,6,10,14,
1581138006.159640474,3,109,73,322,304,316,335,323,316,339,347,336,314,328,341,327,318,333,307,287,281,281,262,242,240,42,0,10,12,0,12,1,2,3,4,78,6,11,24,18,16,7,9,14,
1581138006.169541475,3,111,70,234,217,192,176,150,114,97,62,17,8,18,21,42,55,56,71,74,86,99,86,98,127,43,0,10,11,0,9,1,4,3,4,80,6,11,23,17,15,7,9,14,
1581138006.179540014,4,109,64,136,140,138,157,149,199,215,245,263,283,314,331,360,363,378,384,378,408,411,411,425,432,44,0,8,10,0,10,1,4,3,4,78,6,9,21,16,13,6,8,12,
1581138006.189526292,3,109,61,404,392,388,380,357,363,361,365,342,361,369,362,365,364,383,372,374,367,391,402,412,427,41,0,8,10,1,10,2,3,2,5,74,6,10,22,14,14,4,8,12,
1581138006.199594593,4,109,61,424,407,409,406,399,380,364,371,355,334,312,298,269,270,237,204,172,151,158,170,166,130,31,0,8,6,0,5,2,3,2,3,71,6,11,22,15,12,6,7,12,
1581138006.209611473,4,110,61,125,140,156,139,145,149,146,138,132,125,119,115,128,114,72,39,12,8,24,1,38,76,33,0,8,6,0,6,2,2,1,3,75,8,10,23,15,14,6,8,12,
1581138006.219552535,3,109,62,87,95,116,129,141,163,170,172,171,184,213,190,162,158,160,153,159,156,149,98,122,148,35,1,7,6,0,6,1,3,2,5,77,8,12,23,17,14,7,7,11,
1581138006.229514576,4,109,67,164,152,172,191,191,194,222,242,247,252,271,286,256,270,296,310,299,289,277,262,263,261,36,1,9,8,1,9,2,3,1,3,75,7,11,21,16,15,9,8,12,
1581138006.239532146,3,108,68,245,224,209,216,207,210,212,204,186,195,205,208,211,223,217,207,210,210,203,213,208,198,39,0,9,9,0,8,0,3,4,4,75,6,10,22,17,13,7,9,13,
1581138006.249505167,4,108,71,186,187,193,192,189,206,223,196,188,235,240,223,215,244,251,251,248,275,260,251,269,306,45,0,10,11,1,12,2,2,4,3,71,5,9,20,16,14,7,10,13,
1581138006.259500121,3,108,74,306,295,305,340,320,319,330,345,333,320,312,297,280,277,286,285,262,232,218,194,170,151,49,2,9,14,2,11,0,2,5,4,72,3,9,20,15,14,6,10,14,
1581138006.269522088,3,105,71,144,135,113,106,102,82,68,71,69,40,24,13,16,22,27,37,35,49,42,30,28,34,49,0,8,12,1,13,1,2,5,5,71,3,8,21,15,11,7,9,12,
1581138006.279604698,4,107,69,47,45,47,46,60,71,83,73,70,71,81,124,135,132,128,135,153,160,160,159,169,189,52,1,10,14,3,12,0,2,4,5,69,1,8,19,14,11,7,10,13,
1581138006.289619969,4,104,67,195,209,207,187,179,202,204,188,163,158,162,165,179,175,169,167,194,215,199,197,189,198,50,2,8,13,3,12,1,1,5,5,66,3,8,18,15,10,7,9,12,
1581138006.299525209,4,104,65,231,255,234,213,210,208,220,212,204,198,181,154,168,156,135,112,115,120,103,98,75,82,47,1,8,12,2,10,1,2,4,4,66,3,8,17,15,10,7,8,11,
1581138006.309500196,3,101,67,61,64,81,81,60,55,52,51,60,55,46,24,32,49,39,39,52,57,33,31,35,29,46,1,9,10,0,11,1,2,4,5,69,3,9,19,14,12,8,7,11,
1581138006.319524779,4,102,67,12,23,26,7,24,2,0,36,42,31,38,54,57,40,41,46,14,7,4,5,15,18,48,0,8,12,1,12,1,2,5,4,66,3,9,18,14,11,6,7,11,
1581138006.329518771,4,101,67,27,24,30,45,18,11,31,30,15,2,5,12,13,29,27,38,25,29,32,41,49,35,41,0,9,10,1,8,1,3,3,4,72,5,10,22,15,12,7,9,12,
1581138006.339512922,4,100,67,27,60,53,42,5,2,18,9,4,12,4,1,20,34,42,52,64,56,72,64,88,77,42,0,7,11,0,9,1,2,3,5,77,7,11,23,15,15,7,8,13,
1581138006.349537574,4,98,68,93,101,104,92,92,88,80,99,101,78,73,88,90,103,71,86,74,45,40,59,49,47,41,0,9,10,0,9,1,4,3,4,80,8,13,23,17,16,7,9,13,
1581138006.359535054,4,95,68,48,89,93,69,69,67,58,51,73,96,77,74,88,95,93,93,98,97,64,52,53,44,38,2,8,8,0,8,2,4,4,3,78,7,10,23,17,14,8,9,12,
1581138006.369544497,4,94,70,42,51,59,49,31,33,24,25,26,35,49,61,66,67,69,65,57,60,59,63,68,58,43,0,8,8,0,10,1,3,4,5,78,7,10,22,16,14,8,8,13,
1581138006.379538510,4,92,69,43,50,51,15,24,9,0,11,8,26,57,47,34,27,37,46,39,28,26,8,29,49,43,0,9,10,1,10,0,3,4,6,76,5,11,23,17,15,7,8,12,
1581138006.389499491,4,92,66,63,54,53,77,97,96,121,129,130,151,165,166,159,163,184,198,206,215,206,175,176,180,42,0,9,9,0,9,2,2,3,5,74,3,10,21,15,13,6,9,10,
1581138006.399567764,4,91,64,168,160,163,161,169,161,169,193,176,178,173,160,153,147,135,117,121,110,107,86,71,63,43,0,8,11,0,11,0,1,3,4,71,5,9,20,16,12,8,9,12,
1581138006.409592090,4,90,67,53,36,25,21,20,2,0,11,9,22,2,11,5,19,32,21,18,23,26,48,48,35,43,0,9,9,0,12,1,2,4,4,70,4,11,20,15,13,6,8,13,
1581138006.419543873,4,88,65,36,29,38,27,24,20,7,1,10,20,32,6,6,4,1,9,3,16,26,21,10,8,43,0,9,10,1,11,2,1,3,4,70,4,9,21,16,12,7,8,13,
1581138006.429564007,4,86,68,11,15,17,28,24,21,28,39,38,52,66,56,56,74,62,71,77,95,114,97,98,102,45,0,7,10,1,10,1,1,4,5,70,5,9,20,16,13,6,10,13,
1581138006.439532517,4,87,68,100,133,149,145,132,130,145,153,145,136,133,128,142,151,139,143,142,156,158,152,124,139,47,0,9,11,1,12,1,2,4,5,70,5,9,21,15,13,7,8,13,
