timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137963.585969512,0,85,73,79,69,66,33,23,20,64,64,52,94,109,144,144,170,172,179,207,243,239,234,236,260,60,12,18,29,12,30,14,1,6,1,47,11,16,29,25,33,1,17,23,
1581137963.595974448,0,87,67,281,302,296,306,332,347,362,364,367,357,358,372,391,373,369,382,414,400,384,380,381,382,57,11,17,26,10,26,11,1,4,0,46,9,13,25,22,29,1,15,20,
1581137963.605992157,1,89,65,410,432,398,368,389,411,400,384,387,380,382,388,401,386,371,366,429,405,373,352,334,350,56,10,15,25,10,22,7,1,4,0,40,6,10,21,19,25,0,13,18,
1581137963.616058583,0,92,62,350,353,341,332,294,284,313,319,292,270,269,304,310,295,260,270,285,282,270,280,257,247,53,9,13,21,8,21,4,1,2,0,47,8,11,24,18,25,0,13,18,
1581137963.626090579,1,92,60,254,258,240,208,194,204,188,199,210,192,186,199,211,216,210,219,224,224,214,201,199,214,53,7,13,19,7,19,3,1,3,0,49,6,11,24,17,22,0,13,16,
1581137963.635959624,1,93,59,253,272,255,271,248,233,258,241,231,237,239,236,236,228,221,212,226,227,217,218,225,209,46,4,11,15,3,14,1,0,0,0,60,9,13,23,18,23,0,12,15,
1581137963.645958133,1,94,55,233,252,246,257,260,245,234,237,251,259,260,264,274,262,243,248,268,260,266,265,271,277,35,3,10,9,2,9,1,0,0,0,67,10,14,26,19,23,1,11,12,
1581137963.655939265,0,96,53,269,248,229,233,241,232,218,200,191,215,239,241,226,232,236,229,214,228,222,221,225,244,29,1,10,6,1,5,0,1,2,1,77,14,16,30,20,26,1,10,12,
1581137963.665985292,0,96,53,256,237,224,237,227,203,190,191,166,145,130,153,146,146,165,176,159,138,143,137,129,122,27,0,10,4,2,4,2,0,2,0,76,12,14,29,21,24,1,8,12,
1581137963.676044678,0,99,51,133,137,133,109,106,108,90,62,77,93,90,77,84,95,94,87,94,128,118,106,98,101,23,1,9,4,2,3,1,1,1,0,74,12,14,26,19,22,1,9,12,
1581137963.685994219,0,100,52,83,63,94,120,96,86,87,87,68,58,59,76,70,73,83,84,81,73,88,100,104,78,23,0,8,2,0,2,3,1,1,3,73,11,13,24,18,21,1,7,10,
1581137963.696063586,0,101,51,68,73,53,58,69,88,62,51,81,80,76,76,85,73,60,66,51,28,6,16,22,24,28,0,9,3,1,2,3,2,1,2,75,12,14,27,17,21,2,8,12,
1581137963.706063923,1,104,53,13,9,28,32,32,35,72,82,87,87,83,76,65,79,94,75,69,84,88,77,61,61,27,0,8,4,1,2,3,1,1,1,74,10,13,26,19,21,1,9,12,
1581137963.716032555,1,103,55,56,51,65,52,39,33,74,69,84,91,109,106,100,131,141,127,141,179,184,166,163,178,22,1,8,1,2,0,3,1,1,2,77,11,16,27,19,21,2,9,10,
1581137963.725966140,1,104,58,174,152,173,195,168,120,157,183,161,146,169,173,149,163,192,177,163,189,241,253,239,244,23,2,8,0,3,1,4,1,1,2,82,13,15,29,18,23,3,9,12,
1581137963.735936198,1,104,61,267,267,246,265,280,255,251,272,312,303,306,317,321,296,278,306,301,287,270,302,311,299,25,2,9,1,2,2,4,1,1,2,87,13,16,30,20,24,3,9,13,
