timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137418.720558646,1,104,75,23,45,71,72,86,102,126,159,170,177,205,206,206,215,225,253,277,299,293,284,281,314,68,13,19,34,13,34,14,2,7,1,43,7,12,24,21,27,3,18,23,
1581137418.730583032,0,105,71,324,323,334,356,343,333,366,364,362,388,406,397,390,387,394,390,408,419,430,404,416,439,63,12,17,29,11,30,9,0,5,0,43,8,10,21,18,23,0,16,20,
1581137418.740555374,0,106,66,442,429,428,440,425,388,407,399,380,395,424,389,370,377,387,385,405,419,425,429,433,450,64,11,16,29,11,27,6,2,4,1,41,6,10,19,16,18,1,14,16,
1581137418.750587774,0,109,62,477,464,466,460,454,446,444,433,452,427,396,391,394,381,362,386,353,374,349,371,369,389,60,10,15,25,9,25,5,2,3,0,44,6,9,18,15,16,0,13,16,
1581137418.760558206,0,110,58,400,395,389,408,423,428,425,435,452,455,448,458,457,423,403,423,420,405,390,388,374,358,53,8,13,20,7,20,2,1,2,1,49,7,10,19,13,15,0,12,15,
1581137418.770562963,0,110,54,365,349,342,339,357,362,371,368,355,378,374,378,393,395,412,412,431,429,417,403,403,390,45,5,11,16,5,15,1,0,1,0,64,11,12,22,15,17,1,10,14,
1581137418.780553861,0,110,53,386,409,403,388,375,382,380,357,338,326,328,308,267,243,230,212,227,254,251,246,205,213,38,4,11,12,4,9,1,0,0,1,68,11,14,24,16,18,0,10,13,
1581137418.790586002,0,114,53,225,237,215,209,191,195,214,226,211,198,174,159,152,144,131,121,87,82,74,77,78,67,29,1,10,7,0,7,2,0,1,0,72,12,13,26,18,18,1,10,13,
1581137418.800580769,0,115,54,57,64,53,25,23,31,34,18,39,34,23,38,65,52,20,19,18,9,5,2,3,27,29,0,9,7,0,6,2,2,1,0,73,12,14,25,17,17,2,10,12,
1581137418.810655462,0,117,54,11,1,4,19,7,9,18,20,26,28,9,18,37,24,13,6,20,23,54,36,10,3,30,0,10,6,0,6,3,0,2,1,77,12,15,25,17,17,2,9,12,
1581137418.820596458,0,118,54,37,39,58,57,50,28,4,5,11,6,30,12,1,1,9,4,26,21,32,28,25,3,33,0,9,7,0,6,2,0,1,0,69,10,12,22,16,15,2,8,13,
1581137418.830600276,0,118,55,11,29,24,4,1,18,10,4,10,24,35,48,56,45,76,102,100,95,96,105,112,120,30,0,10,5,0,5,3,0,0,1,72,9,13,23,16,15,3,8,13,
1581137418.840579315,0,120,56,117,125,126,122,115,104,88,74,72,79,82,68,75,87,103,109,111,99,109,113,134,149,30,0,8,4,1,6,3,1,1,1,77,11,13,24,15,16,2,9,13,
1581137418.850545728,0,123,58,144,155,171,153,150,146,137,146,142,140,123,134,137,136,108,103,110,110,119,118,124,117,32,0,9,5,0,6,4,2,1,3,81,13,14,27,17,17,2,9,12,
1581137418.860566268,0,124,61,130,147,154,165,171,161,178,185,181,178,171,181,199,200,214,223,231,228,235,235,235,211,29,1,9,6,1,5,4,1,2,2,84,12,14,27,17,18,2,10,12,
1581137418.870588542,0,123,62,226,225,223,196,200,207,200,201,219,221,188,172,193,205,189,193,198,200,189,184,200,212,27,0,8,5,2,4,3,1,0,2,87,13,14,28,20,19,3,10,14,
1581137418.880595614,0,123,63,201,177,187,185,183,163,162,151,128,113,122,124,108,108,109,115,111,104,117,125,130,136,29,2,9,3,2,4,3,2,0,2,86,12,14,26,17,17,4,9,14,
1581137418.890600237,0,125,63,137,128,132,129,140,174,169,147,145,142,150,139,133,154,143,128,126,133,114,120,128,154,34,0,10,7,2,5,2,2,0,3,86,10,14,27,18,17,4,9,14,
1581137418.900612871,0,125,66,145,152,183,197,185,195,226,222,211,220,237,204,183,203,239,205,183,180,184,148,151,141,37,0,9,7,1,8,4,1,0,2,82,10,13,24,18,16,5,10,13,
1581137418.910598767,0,124,63,122,102,82,77,73,46,28,18,25,37,18,4,22,2,36,14,11,16,58,48,36,49,38,0,9,7,2,8,4,1,1,4,79,7,11,22,17,15,4,10,12,
1581137418.920600732,0,127,60,77,75,55,85,110,104,124,182,184,172,174,203,216,227,254,259,238,236,256,271,251,244,39,1,8,6,2,6,3,3,0,2,80,10,13,24,17,15,3,9,13,
1581137418.930603116,0,128,58,244,234,225,224,228,208,185,189,204,195,176,179,189,187,194,200,193,186,202,216,213,209,41,0,10,9,1,6,3,0,1,2,76,8,13,22,14,13,5,9,12,
1581137418.940553182,0,128,59,178,172,163,148,130,112,103,107,118,91,84,80,68,54,62,66,41,27,50,59,29,24,35,0,8,7,0,5,4,1,1,1,75,7,10,21,16,14,4,8,13,
1581137418.950596436,0,128,61,30,39,49,50,55,45,4,11,22,16,29,23,26,36,84,70,64,94,92,75,73,89,35,1,9,6,0,6,4,3,1,4,75,8,11,22,16,14,4,10,12,
1581137418.960555841,0,127,63,93,105,103,106,107,119,132,155,193,195,191,189,183,181,197,206,200,216,211,191,214,239,41,1,10,8,0,8,4,0,0,3,79,9,12,24,17,15,4,10,13,
1581137418.970547974,0,127,67,248,234,228,241,242,246,260,280,273,251,272,289,299,289,311,316,305,308,326,326,312,315,41,0,11,9,0,7,2,1,2,4,77,8,12,23,16,15,5,9,13,
1581137418.980580697,0,127,69,311,305,284,270,290,290,269,269,274,274,270,287,293,285,273,279,274,259,224,223,214,225,43,0,9,9,0,9,2,3,2,2,79,6,11,24,16,15,5,10,14,
1581137418.990598693,0,127,72,242,238,226,223,226,230,219,231,246,242,244,271,277,260,261,286,298,282,249,265,281,266,48,1,11,11,0,11,3,1,2,4,80,7,11,24,17,16,5,10,13,
1581137419.000601653,0,126,73,266,304,294,271,272,261,260,257,268,275,281,283,278,258,259,229,206,184,170,147,145,109,50,1,10,13,2,12,3,1,3,4,78,6,11,23,17,14,6,10,14,
1581137419.010719654,0,124,70,68,69,54,35,21,20,16,13,20,7,24,62,77,70,79,106,106,90,97,123,102,97,50,2,10,11,0,11,2,1,2,4,78,6,11,21,16,13,7,10,12,
