timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137657.610457303,2,73,47,42,44,47,35,40,46,43,35,39,44,40,36,42,41,43,42,48,44,42,42,48,43,49,16,13,32,14,31,11,3,3,3,1,5,8,13,13,22,4,12,16,
1581137657.620452704,2,73,47,40,44,45,48,47,52,42,44,40,44,38,42,40,42,38,42,35,34,29,41,41,33,49,14,12,32,15,32,11,2,6,2,1,4,7,14,14,23,6,12,14,
1581137657.630461993,3,75,48,30,42,39,38,47,49,33,32,40,38,39,37,41,40,47,42,41,39,39,36,36,44,49,14,11,30,14,31,12,4,4,3,2,6,7,15,13,24,5,12,16,
1581137657.640541012,3,77,48,35,35,35,38,42,40,40,38,39,40,39,41,36,43,48,46,45,41,38,39,34,41,49,14,12,32,15,30,12,3,4,4,4,6,9,15,13,24,5,12,17,
1581137657.650537289,3,77,48,37,37,35,38,40,38,43,40,35,44,41,37,45,47,54,46,51,48,52,57,53,69,49,14,12,30,13,31,14,3,4,3,4,6,9,16,14,25,4,13,17,
1581137657.660528862,3,78,50,69,62,62,76,78,82,79,90,89,89,100,106,104,106,121,126,132,135,153,152,151,161,50,14,12,32,15,32,14,3,4,4,3,4,8,16,14,23,5,12,15,
1581137657.670433918,3,80,53,169,167,169,182,190,195,198,212,215,217,230,242,248,256,264,277,286,295,314,324,335,344,54,16,13,34,16,34,14,2,7,3,2,3,6,13,13,23,5,12,18,
1581137657.680557281,4,80,61,353,367,375,387,402,418,433,442,458,476,490,503,531,552,571,584,601,607,626,647,663,675,59,15,14,36,16,36,16,3,6,3,1,4,7,16,15,25,5,15,19,
1581137657.690420992,3,81,72,696,711,731,743,757,767,786,788,808,824,831,827,848,850,859,871,890,891,903,911,919,924,64,17,16,39,17,39,18,2,7,2,6,5,9,19,16,28,5,17,21,
1581137657.700452670,4,83,82,929,945,945,959,961,970,967,977,982,991,993,1001,1019,1015,1025,1024,1029,1030,1021,1021,1029,1009,68,17,16,39,18,40,21,1,9,3,19,9,12,24,20,35,4,18,24,
1581137657.710453010,3,85,88,1005,1016,1007,997,985,993,969,962,967,968,958,946,926,920,902,891,888,849,845,831,821,797,71,17,18,41,15,40,22,0,10,2,33,10,13,29,24,36,3,21,26,
1581137657.720408630,4,86,87,795,781,744,718,698,691,649,613,587,582,555,530,510,472,434,421,404,357,318,319,297,250,70,16,18,40,15,40,20,0,9,0,41,10,15,30,25,36,2,19,25,
1581137657.730463602,4,86,82,217,197,182,137,108,94,56,24,18,14,33,81,88,95,142,167,156,147,210,245,232,249,69,14,19,36,14,35,18,0,7,1,46,9,14,29,24,33,1,18,23,
1581137657.740591718,4,87,76,273,254,253,305,331,319,316,343,358,357,373,397,403,417,422,441,455,438,440,456,465,453,71,14,17,34,13,34,14,0,9,0,41,7,12,23,21,29,0,16,18,
1581137657.750587249,3,88,73,457,460,461,470,471,459,475,459,471,475,476,459,450,469,478,451,428,421,408,406,412,406,65,12,13,31,12,28,9,1,7,0,40,7,10,20,19,24,1,13,18,
1581137657.760501501,4,91,68,411,384,378,365,374,376,410,413,414,425,440,463,437,433,443,422,455,457,422,407,408,400,63,11,13,26,10,27,5,0,4,0,49,7,11,22,18,24,0,12,17,
1581137657.770558644,4,92,64,380,402,412,397,367,377,365,379,395,380,377,387,391,377,369,383,388,396,410,413,414,393,55,7,11,22,7,21,3,0,1,0,58,8,11,24,18,24,3,11,16,
1581137657.780480332,4,96,60,407,431,436,402,387,390,393,362,350,348,358,343,350,354,351,337,341,357,377,350,369,391,48,7,10,17,5,15,2,1,1,0,64,10,12,26,19,23,2,11,12,
