timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138134.290152388,2,106,72,751,762,782,787,788,801,804,804,811,818,823,824,823,829,832,825,829,847,853,850,845,856,64,18,16,39,18,39,18,2,9,3,15,5,10,19,18,28,5,17,21,
1581138134.300167493,2,106,77,858,855,864,871,864,863,864,858,845,838,831,823,804,794,782,789,774,760,747,738,730,715,66,17,17,39,17,38,21,1,8,1,27,8,13,25,21,31,5,18,23,
1581138134.310162014,3,109,78,704,691,680,650,622,618,599,565,544,541,528,498,468,456,419,377,362,348,315,293,288,272,66,17,19,36,16,36,19,0,9,1,41,10,15,27,23,33,3,17,23,
1581138134.320190501,2,108,74,248,203,187,174,158,132,118,90,71,60,60,41,0,45,63,71,71,82,104,147,161,173,62,14,18,33,11,32,16,1,7,1,45,10,13,25,20,30,3,17,21,
1581138134.334166336,3,110,69,170,178,202,242,253,258,263,259,287,315,327,315,321,330,333,344,364,363,369,373,370,391,61,11,16,29,13,30,12,2,5,1,43,7,12,22,18,25,0,14,19,
1581138134.340137554,2,112,64,409,420,407,413,413,413,404,395,410,419,415,424,409,402,410,412,415,421,421,423,432,440,61,12,13,28,11,28,8,1,5,0,43,6,10,20,16,22,1,12,17,
1581138134.350163879,3,111,62,416,394,360,360,379,377,370,366,359,317,309,321,316,309,335,321,312,315,307,283,301,286,58,10,11,24,11,25,5,1,5,0,43,4,9,18,16,20,1,13,16,
1581138134.360172610,3,112,60,313,326,310,295,286,282,295,305,262,251,265,272,270,246,238,243,235,241,258,228,211,193,51,6,11,20,7,20,3,0,1,1,54,7,10,20,16,18,0,11,14,
1581138134.370198309,3,113,60,222,235,229,211,207,229,231,216,201,197,168,180,182,176,152,155,147,148,130,129,129,123,47,5,10,17,5,17,1,1,1,1,59,8,12,22,17,18,0,10,14,
1581138134.380164550,2,116,58,115,111,108,94,92,118,107,112,117,124,121,106,129,148,158,147,148,179,184,186,196,223,43,3,11,15,4,14,2,0,0,0,67,11,13,23,17,19,1,10,14,
1581138134.390182119,3,118,57,222,235,270,266,241,237,226,222,185,185,199,186,146,152,161,173,172,184,184,155,138,153,38,3,11,12,3,11,0,1,0,0,65,9,13,22,15,17,4,8,12,
1581138134.400180162,3,119,55,191,201,193,199,230,236,232,237,227,224,199,203,203,190,179,204,211,194,162,169,172,157,33,1,10,7,0,7,0,1,0,2,70,9,13,23,17,17,3,8,10,
1581138134.410181432,3,120,52,143,151,139,115,131,153,158,146,162,187,179,174,178,196,201,209,222,222,237,239,247,237,33,1,8,8,0,7,3,2,0,1,73,10,13,23,16,17,4,8,10,
1581138134.420161118,2,121,51,219,223,226,195,199,181,188,159,152,151,146,145,125,123,118,135,170,192,192,213,219,227,31,1,8,5,0,6,2,2,0,1,74,9,12,24,14,16,2,7,9,
1581138134.430179704,2,123,51,237,223,237,223,215,231,218,182,146,139,155,144,113,108,82,55,56,56,41,15,8,35,28,1,8,6,0,6,4,2,0,1,69,7,10,20,14,15,4,8,10,
1581138134.440252593,2,125,52,35,25,42,35,14,17,41,33,4,34,16,7,4,16,18,35,61,56,46,56,73,70,25,1,7,3,1,4,2,1,1,1,76,9,14,23,14,17,3,7,10,
1581138134.450192043,3,127,54,61,79,82,94,82,70,73,64,64,83,93,97,103,115,113,105,115,101,100,113,122,123,26,1,6,2,0,3,3,1,1,0,80,11,13,25,17,18,4,7,11,
1581138134.460248746,3,129,57,121,146,162,182,192,206,194,203,227,247,259,252,258,265,271,277,292,286,289,265,277,275,27,0,9,5,0,6,2,1,1,1,78,11,12,24,15,18,3,7,11,
1581138134.470226252,3,129,61,300,299,304,292,299,307,300,294,305,306,326,336,349,358,368,365,373,378,378,362,379,369,30,0,7,5,1,5,1,2,0,2,79,10,13,23,17,18,4,8,10,
1581138134.480258684,3,128,63,359,361,380,366,346,334,342,339,310,300,297,301,286,291,299,283,272,280,305,286,270,293,32,0,9,5,3,5,2,2,0,3,83,10,13,26,17,20,3,9,11,
1581138134.490199172,3,129,65,321,311,307,318,324,289,284,298,313,267,243,237,224,198,211,224,197,177,170,188,195,189,38,0,7,7,1,7,2,1,1,4,80,9,13,24,16,18,4,8,12,
1581138134.500238072,3,132,67,188,197,196,180,193,220,245,238,236,238,243,249,260,278,262,237,240,258,253,230,242,254,42,0,7,9,0,10,2,2,2,3,80,6,12,24,16,17,5,9,12,
1581138134.510237533,3,134,69,244,231,241,227,205,184,194,188,183,185,179,174,168,165,190,210,194,170,178,204,183,151,41,0,8,10,0,8,3,1,2,3,79,7,12,22,16,16,6,10,12,
1581138134.520207346,3,134,66,126,117,83,73,67,37,0,9,2,0,1,7,48,72,62,44,59,74,101,79,83,68,42,0,9,10,1,7,2,2,2,4,80,8,11,22,16,17,6,9,12,
1581138134.530314428,3,133,61,77,111,116,127,137,134,143,199,214,193,185,214,243,259,293,311,311,314,319,341,325,326,44,1,8,10,0,9,2,3,1,4,79,8,12,23,17,15,5,9,11,
1581138134.540208084,3,133,59,339,363,343,330,317,297,286,274,279,276,239,225,243,248,242,221,225,217,242,242,241,257,40,0,9,9,0,6,4,2,1,2,73,7,11,21,15,15,5,7,10,
1581138134.550183701,3,131,57,264,261,260,278,292,291,280,288,284,247,255,273,270,232,232,237,218,198,203,214,181,161,34,1,8,4,2,4,3,2,0,4,79,9,12,22,15,17,4,6,10,
1581138134.560221965,3,134,57,165,180,161,150,150,144,134,140,132,123,103,94,107,113,82,74,74,63,49,38,13,14,35,0,8,6,0,7,3,1,0,3,78,8,13,22,14,16,4,8,10,
1581138134.570192556,2,133,61,29,20,38,67,100,117,117,116,128,140,154,147,119,120,124,134,131,137,136,129,118,140,37,0,7,7,0,6,4,1,1,3,76,7,11,22,15,15,5,8,10,
1581138134.580225297,3,133,64,154,139,158,178,178,187,199,224,228,221,246,270,258,262,281,284,277,282,282,281,276,279,34,0,8,5,0,7,3,2,1,2,77,7,11,22,15,16,5,9,11,
1581138134.590226936,3,133,65,274,286,282,270,260,261,258,234,239,253,226,206,207,195,194,198,193,196,189,171,205,224,43,0,9,9,1,8,1,2,1,3,78,7,10,22,16,15,7,9,12,
1581138134.600218224,3,133,68,225,217,223,230,227,251,280,273,264,289,303,286,274,273,276,266,267,276,281,264,292,306,46,2,9,11,0,11,3,2,2,3,75,6,11,21,16,16,5,9,12,
1581138134.610241528,3,133,71,287,267,277,299,299,299,309,311,298,300,325,330,296,287,295,312,275,265,277,266,247,248,50,0,10,12,2,11,3,2,3,4,73,3,9,21,14,14,8,8,13,
1581138134.620200288,4,132,71,241,222,209,193,207,198,169,125,120,117,95,88,64,55,57,74,65,64,57,48,48,63,52,1,9,12,1,13,1,1,3,5,74,3,9,20,15,14,8,9,12,
1581138134.630209242,3,131,70,63,52,43,67,93,85,48,50,48,44,56,58,51,26,6,14,23,1,28,33,46,61,53,2,8,13,0,12,2,1,5,6,72,3,9,18,13,15,7,9,12,
1581138134.640267942,3,129,69,49,52,59,63,54,58,59,49,51,64,55,38,27,35,41,42,65,67,55,45,51,63,52,2,9,11,0,13,3,2,3,4,73,4,10,20,15,15,7,8,12,
1581138134.650234936,3,126,69,73,64,59,65,52,63,73,59,53,52,53,46,43,30,36,51,31,29,15,6,24,3,48,0,9,9,0,11,3,2,3,4,78,5,10,22,15,16,7,8,9,
1581138134.660289243,3,125,69,4,23,27,39,35,44,54,56,57,52,39,58,64,71,69,52,51,55,69,73,90,69,49,1,7,11,0,11,2,1,3,5,81,6,11,23,16,16,6,9,10,
1581138134.670232641,3,124,72,74,88,86,103,106,97,90,108,105,103,94,109,108,119,120,105,107,100,99,98,94,82,46,0,9,9,1,10,4,2,3,5,81,5,11,23,15,17,7,10,11,
1581138134.680225887,3,123,71,97,105,97,80,95,99,84,68,65,56,27,29,42,61,60,88,72,62,53,50,78,70,47,0,11,10,0,9,2,3,2,4,82,8,12,23,17,18,7,10,12,
1581138134.690227345,3,121,72,44,36,50,38,62,68,67,80,75,75,76,58,61,61,78,73,63,54,57,54,72,63,48,1,9,9,0,8,2,2,4,4,86,7,13,25,17,18,7,8,12,
1581138134.700226629,3,120,71,26,36,43,41,62,91,83,62,59,60,45,18,12,4,7,22,2,32,46,25,36,49,46,0,9,8,0,9,3,2,3,4,81,5,10,24,18,17,7,9,12,
1581138134.710246242,3,120,69,74,85,97,110,104,80,94,115,96,91,107,121,114,121,133,138,131,133,133,129,111,116,43,0,10,10,1,8,2,3,3,4,86,7,12,25,18,18,7,9,12,
1581138134.720251058,3,117,68,113,101,97,118,121,110,120,132,136,139,159,165,160,165,162,174,181,184,185,176,158,160,46,0,7,10,0,9,3,2,2,5,83,7,11,24,16,18,7,8,10,
1581138134.730319470,3,116,65,170,176,170,161,154,134,148,150,139,135,148,156,156,167,179,182,189,228,252,251,262,266,44,0,9,9,1,8,3,2,2,4,81,7,12,23,15,17,7,10,11,
1581138134.740229588,3,113,62,285,275,288,298,293,279,284,311,307,300,316,326,325,304,289,291,274,253,268,279,250,251,41,1,9,7,0,7,4,2,0,4,78,6,11,22,16,16,6,8,10,
