timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136561.829193615,0,66,69,751,741,745,757,771,760,770,777,768,777,782,778,778,781,787,767,772,781,785,767,781,777,66,16,15,38,16,37,15,3,6,5,8,5,9,18,18,28,5,17,22,
1581136561.839194384,0,68,74,773,763,768,766,751,749,749,758,735,718,716,714,703,698,690,677,658,643,635,629,599,583,68,16,17,38,17,37,15,4,5,5,20,6,12,21,19,31,5,18,22,
1581136561.849173534,0,68,72,565,553,536,509,500,458,417,405,399,378,346,350,337,304,272,266,222,186,164,150,118,91,66,14,18,35,15,35,13,3,5,4,34,9,13,23,21,30,5,17,21,
1581136561.859169281,0,68,67,75,54,40,13,3,34,55,70,69,97,105,122,140,170,169,208,220,213,231,257,253,277,60,13,18,31,13,31,11,2,3,3,38,6,13,23,18,29,4,15,20,
1581136561.869304633,0,71,62,281,272,306,336,327,330,365,376,391,413,417,423,423,437,458,450,443,443,437,457,476,486,58,12,16,28,12,28,7,2,2,2,36,7,12,20,17,25,4,14,17,
1581136561.879311946,0,73,56,466,463,438,451,480,498,478,470,459,453,443,482,494,472,457,464,455,440,445,455,467,461,57,11,14,25,11,24,5,3,2,1,32,3,9,15,15,21,2,11,17,
1581136561.889206528,0,73,53,450,455,461,438,442,445,450,442,463,437,439,455,463,463,447,434,429,435,402,395,392,362,53,10,13,23,8,22,3,3,1,2,35,6,10,18,14,20,2,11,15,
1581136561.899180384,0,74,50,368,382,381,355,361,380,371,369,377,377,358,357,388,392,372,355,356,366,360,340,329,322,48,6,11,19,7,18,2,3,0,2,39,5,9,17,13,18,2,11,14,
1581136561.909265667,0,77,50,314,329,314,289,274,245,231,228,257,232,203,215,222,217,212,226,215,162,169,193,198,180,43,6,10,16,7,17,0,2,0,1,47,8,12,19,15,19,2,11,13,
1581136561.919200322,0,75,46,195,218,192,182,198,216,167,165,191,197,201,208,208,207,193,197,213,213,220,208,205,214,38,4,12,13,4,13,0,1,1,2,51,8,11,20,14,19,1,9,12,
