timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581139035.265240596,3,88,45,51,49,50,54,50,46,45,55,48,51,52,56,51,56,49,52,47,56,57,56,50,52,46,14,12,28,13,28,13,3,4,3,7,6,9,15,15,21,5,15,15,
1581139035.275317018,2,93,47,58,54,55,58,58,55,65,64,61,60,61,70,63,67,59,63,60,60,65,75,65,60,45,12,13,29,13,29,13,1,3,4,5,5,8,14,15,22,5,13,17,
1581139035.285327789,2,92,47,65,67,65,69,71,69,76,78,77,75,73,79,81,79,85,87,89,88,98,100,102,107,47,12,14,29,13,29,14,2,4,4,4,5,8,15,13,23,6,12,17,
1581139035.295348121,3,94,49,109,106,111,112,111,118,124,124,123,130,137,139,138,139,141,143,152,151,155,157,165,156,50,14,13,31,12,31,14,2,5,2,3,5,6,15,14,21,5,13,17,
1581139035.305280605,3,95,53,157,169,171,165,180,191,181,190,199,219,221,228,236,251,257,264,274,284,287,303,313,325,53,16,12,32,15,33,14,2,8,3,2,3,6,13,12,21,6,15,19,
1581139035.315260905,2,97,59,329,345,356,375,385,405,422,431,452,479,485,501,523,542,543,556,577,592,608,617,632,640,60,16,15,36,17,37,16,4,8,3,6,1,6,13,14,23,6,15,20,
1581139035.325275388,3,99,69,656,669,669,682,689,706,717,717,724,733,736,751,763,769,778,781,799,805,812,828,850,858,63,17,16,40,15,38,19,1,10,1,8,5,9,19,17,28,6,17,23,
1581139035.335220202,3,98,76,851,843,846,851,846,859,872,871,844,844,845,840,832,831,842,828,821,807,819,805,793,800,64,17,17,38,15,38,20,0,9,3,22,7,11,24,20,32,5,18,23,
1581139035.345253711,3,99,79,796,779,779,775,765,770,766,749,728,707,694,686,682,665,640,620,614,600,571,539,516,503,64,16,19,37,15,38,20,0,9,0,33,9,12,27,21,34,4,18,24,
1581139035.355228199,3,100,78,481,465,440,398,378,363,346,338,315,289,255,243,219,193,173,167,146,143,112,107,77,30,61,14,19,34,12,35,17,0,7,1,46,11,14,27,23,33,3,18,24,
1581139035.365225249,3,99,73,28,5,21,42,38,67,128,142,148,154,180,190,202,222,234,255,268,300,315,306,304,324,57,11,18,30,10,29,14,0,5,1,52,10,14,27,22,30,1,15,21,
1581139035.375240359,2,102,68,349,349,370,358,350,358,361,373,375,366,379,377,412,405,391,375,392,379,370,370,398,382,57,10,16,27,10,26,9,0,4,0,47,7,11,21,19,25,0,15,17,
1581139035.385277114,3,106,64,367,396,418,400,393,386,379,404,402,395,372,366,373,360,354,334,336,341,330,345,327,316,53,10,14,23,9,25,7,1,5,0,45,6,9,20,15,21,0,12,17,
1581139035.395372732,3,107,62,310,321,307,302,298,307,298,280,282,283,275,263,271,285,260,247,266,263,274,287,265,270,52,9,14,22,8,22,4,0,3,0,49,7,9,21,17,19,0,12,16,
1581139035.405265836,3,109,60,280,283,275,258,256,271,255,268,268,269,262,287,284,285,278,271,280,274,250,265,288,260,49,5,12,20,5,18,3,1,2,0,57,9,10,20,17,18,0,12,14,
1581139035.415404001,4,110,57,246,272,284,271,252,268,263,245,241,256,260,272,270,260,238,241,259,272,267,276,295,294,42,4,12,16,5,15,0,1,0,0,60,8,10,24,16,20,1,11,14,
1581139035.425426371,3,111,54,273,292,349,355,335,328,333,319,332,324,344,329,338,332,326,305,286,279,285,296,258,225,32,2,11,11,1,10,0,2,0,0,69,11,11,25,17,19,1,11,14,
1581139035.435407314,4,113,52,214,230,230,235,251,254,248,247,262,253,249,255,278,272,248,232,234,229,225,245,258,228,26,0,9,7,0,5,1,2,1,1,77,13,13,26,18,21,2,10,12,
1581139035.445327751,3,116,51,213,222,216,212,215,218,216,220,233,217,198,183,194,199,210,204,216,198,201,214,207,192,23,0,9,6,3,5,1,2,2,1,79,12,14,25,16,19,2,9,10,
1581139035.455293935,3,117,49,192,219,221,207,207,203,189,196,223,217,181,168,186,161,133,136,138,139,124,128,139,116,23,0,8,4,1,5,2,1,2,2,73,10,11,24,15,16,2,9,10,
1581139035.465295195,4,120,49,106,124,138,137,124,146,165,137,140,164,164,147,141,144,128,118,139,115,123,101,89,60,21,0,6,4,2,3,3,2,1,1,70,10,10,21,13,15,2,7,10,
1581139035.475300766,3,123,49,43,35,29,26,24,11,18,43,44,39,38,46,41,39,33,20,4,3,18,20,5,5,28,0,7,6,0,4,3,2,0,1,70,9,11,21,12,14,3,8,8,
1581139035.485349672,3,124,51,11,15,9,7,37,60,65,48,59,71,80,80,73,40,29,28,49,57,53,46,56,62,26,0,6,6,0,5,3,2,1,3,70,9,11,23,14,15,3,7,10,
1581139035.495317450,3,124,52,61,70,79,67,64,64,70,68,87,115,121,126,141,159,165,188,197,193,193,202,207,189,25,0,8,5,0,5,4,2,0,1,69,8,10,22,14,17,4,8,8,
1581139035.505305725,4,125,54,189,187,177,164,148,162,152,137,127,152,155,151,159,151,157,161,180,191,186,175,194,212,25,0,9,4,1,3,2,2,0,3,78,10,12,25,17,18,5,7,10,
1581139035.515306808,4,126,55,210,218,222,224,213,206,203,196,176,193,205,183,155,143,128,110,104,122,127,102,102,97,25,2,9,4,2,4,3,2,1,3,81,12,14,26,15,19,3,9,10,
1581139035.525368096,4,127,55,99,90,102,103,87,58,91,97,79,83,97,90,94,112,117,102,86,66,39,53,60,61,26,3,8,4,2,4,2,2,0,3,80,9,13,25,17,18,5,8,11,
1581139035.535373243,4,128,57,56,33,40,37,40,62,60,63,67,79,77,71,97,139,138,129,151,164,147,176,216,212,26,1,7,3,1,4,3,3,0,3,76,7,11,24,14,16,4,7,10,
1581139035.545370369,3,129,59,190,193,227,220,199,205,226,227,210,224,246,230,211,217,217,189,179,173,185,184,172,172,26,1,7,4,3,5,3,2,0,3,79,11,12,25,17,18,4,8,11,
1581139035.555308283,4,129,58,191,193,193,190,210,194,173,163,155,139,118,119,105,74,35,24,26,2,13,10,20,55,33,1,9,7,2,5,2,3,1,3,80,9,13,24,17,18,5,9,12,
1581139035.565373129,4,129,57,60,34,26,54,65,47,53,91,100,103,108,130,125,121,134,149,148,146,176,182,171,168,34,0,8,7,1,8,3,3,2,3,70,6,10,22,14,15,4,9,10,
1581139035.575373789,4,129,55,204,222,193,183,205,217,209,202,211,207,209,204,201,193,182,184,191,184,161,154,152,150,31,1,8,5,0,5,3,2,1,3,68,7,10,21,14,14,5,8,10,
1581139035.585376569,4,129,52,146,149,139,142,164,185,174,160,149,153,162,167,151,150,132,138,151,147,137,133,133,128,33,0,7,7,2,6,3,2,1,2,72,7,11,24,15,14,4,7,10,
1581139035.595357548,4,129,52,140,131,114,119,143,124,112,108,103,91,82,83,109,88,79,101,116,84,81,90,97,83,31,0,7,4,0,6,4,2,1,2,71,7,11,21,14,15,3,7,10,
1581139035.605364900,4,131,55,68,69,48,30,37,55,28,8,24,30,46,70,72,79,93,107,76,78,93,103,111,96,29,1,6,5,0,5,2,2,1,4,67,7,10,22,14,14,4,7,9,
1581139035.615292466,4,128,57,69,63,57,51,32,40,45,54,61,91,110,121,138,158,165,150,145,176,192,187,210,216,29,0,6,3,1,3,4,2,0,2,74,9,11,25,17,16,4,7,10,
1581139035.625301475,3,129,59,221,233,244,238,241,229,234,237,228,225,211,213,213,195,176,164,166,151,147,149,148,133,31,1,9,4,1,5,2,2,0,3,74,8,10,24,15,16,5,9,10,
1581139035.635306803,3,130,61,145,155,149,149,156,125,127,145,170,173,181,214,213,223,240,234,229,237,252,238,202,184,33,1,9,6,0,5,3,1,2,3,72,7,11,21,15,14,4,7,12,
1581139035.645271175,4,130,64,213,234,240,251,254,255,251,273,290,297,282,302,300,329,331,342,331,331,332,324,316,304,35,1,8,8,0,8,3,2,2,3,72,6,11,23,15,16,7,6,10,
1581139035.655303176,4,129,64,308,313,320,291,270,251,258,230,218,217,187,147,156,149,146,115,116,99,65,46,46,24,44,1,9,11,0,9,2,2,4,4,72,6,9,21,14,15,6,7,12,
