timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138907.344557220,3,96,50,74,73,75,81,88,91,96,105,104,109,113,124,124,131,138,146,151,158,164,164,177,191,49,14,14,30,15,29,14,1,5,4,9,6,7,17,15,24,5,15,16,
1581138907.354558781,3,98,54,191,196,197,203,211,226,225,229,233,240,248,253,260,273,275,283,291,300,305,309,311,317,50,14,13,32,15,32,16,4,4,5,6,4,7,14,15,23,6,15,18,
1581138907.364524590,3,100,60,328,331,344,344,365,377,394,408,418,427,437,449,465,483,490,507,522,530,541,553,558,563,57,13,15,34,14,34,16,2,5,4,6,5,10,17,16,25,6,16,20,
1581138907.374564588,3,100,67,581,592,600,602,627,636,644,653,663,667,660,665,667,679,675,695,703,701,711,722,733,728,60,16,17,36,16,38,18,1,7,4,13,8,9,19,19,30,6,17,21,
1581138907.384586829,3,100,74,725,736,742,728,730,735,725,725,738,750,756,744,741,730,724,721,723,720,719,710,707,708,65,15,17,36,15,37,19,1,6,1,24,10,12,23,22,31,4,19,23,
1581138907.394566499,3,101,77,713,702,688,681,680,684,665,660,656,655,633,633,632,621,594,573,573,554,528,499,498,483,63,13,19,34,14,35,20,1,6,2,38,11,16,28,23,34,5,19,24,
1581138907.404578853,3,101,75,454,432,434,404,368,341,333,299,258,264,248,233,194,193,169,140,115,108,85,61,30,14,59,11,17,31,12,33,17,0,6,1,47,11,14,27,22,32,4,18,22,
1581138907.414546663,3,101,70,1,14,25,49,63,87,114,123,119,143,187,192,207,218,252,245,261,272,275,284,288,325,58,10,17,29,10,30,12,0,4,2,49,9,13,25,21,27,2,15,19,
1581138907.424564947,3,105,65,348,338,341,359,364,377,388,417,396,381,397,412,398,413,426,407,385,417,435,448,434,440,60,10,17,27,10,29,10,1,5,1,43,7,9,21,17,23,0,13,18,
1581138907.434602986,3,108,61,442,439,422,444,451,425,413,449,421,398,387,401,410,384,382,384,357,337,328,340,334,315,54,8,13,22,10,24,6,1,1,2,47,6,10,21,17,20,0,13,17,
