timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136889.526546347,3,82,48,47,49,58,56,51,51,60,48,46,51,56,49,48,51,51,47,48,55,49,56,57,56,46,11,12,29,13,28,11,2,2,5,11,6,8,18,15,26,6,13,16,
1581136889.536624824,3,84,50,55,59,56,62,67,71,79,74,85,91,96,96,105,116,117,121,133,141,140,153,156,169,50,14,11,30,14,30,13,3,4,4,5,4,8,17,12,24,4,12,16,
1581136889.546585511,3,84,55,158,168,179,187,185,186,200,203,215,226,235,245,255,262,277,299,299,311,321,334,333,344,57,15,12,32,16,34,13,4,5,4,3,3,6,12,14,22,5,13,15,
1581136889.556454030,3,87,62,361,376,392,414,431,443,450,474,496,506,517,539,555,576,585,601,604,621,632,648,661,669,64,17,13,36,16,37,14,3,9,3,6,1,5,13,14,23,4,16,19,
1581136889.566460214,2,89,71,677,684,705,718,716,720,741,751,751,757,767,764,771,793,814,818,824,835,848,847,842,845,71,18,13,38,18,40,18,3,9,4,0,3,8,17,17,26,5,16,20,
1581136889.576491822,3,89,79,846,840,849,851,857,859,854,851,874,869,869,868,869,855,857,860,869,871,866,860,863,865,71,18,16,40,18,40,18,2,10,2,15,6,10,21,20,31,4,18,23,
1581136889.586460983,3,90,81,853,849,836,824,834,799,792,784,761,739,729,720,689,671,661,651,618,607,585,567,547,537,73,18,18,39,17,39,19,1,10,2,26,5,13,24,21,32,1,18,23,
1581136889.596491749,3,91,79,523,495,458,412,380,362,346,325,295,275,249,213,189,161,132,103,108,87,52,28,3,1,72,14,18,37,14,37,16,0,8,1,39,7,12,26,23,31,2,16,22,
1581136889.606456390,3,92,74,12,36,70,80,95,135,135,137,166,196,196,216,239,227,229,276,328,359,314,323,358,365,67,13,16,32,13,33,13,1,7,1,41,7,11,23,20,29,1,16,20,
1581136889.616497044,3,94,67,378,403,396,400,400,426,440,433,443,452,467,448,455,460,466,460,479,476,472,455,443,455,64,11,15,28,10,28,8,1,4,0,41,7,11,21,18,25,1,13,16,
1581136889.626497720,3,95,63,477,475,479,469,470,486,502,506,492,458,454,463,501,482,450,439,434,429,423,445,452,414,60,9,11,25,10,25,5,2,4,0,42,6,10,19,14,21,0,13,16,
1581136889.636558096,3,95,60,410,437,402,392,383,400,396,398,402,378,371,383,406,388,395,402,409,409,408,395,418,431,58,8,11,23,8,22,4,0,5,0,46,7,9,20,17,21,0,12,15,
1581136889.646532963,3,96,57,436,436,449,446,428,424,437,462,451,430,420,395,383,390,379,362,345,341,351,341,338,325,51,5,12,19,6,18,1,1,1,0,49,5,10,19,15,19,2,11,12,
1581136889.656552846,3,98,54,306,311,318,307,313,307,300,297,302,322,342,314,292,300,312,303,308,294,273,281,285,298,44,3,9,15,4,15,0,0,0,0,56,7,11,22,16,20,0,10,12,
1581136889.666538094,3,99,50,293,288,301,320,308,312,311,305,319,335,352,374,368,350,354,351,337,324,318,322,307,301,37,3,8,10,2,8,0,1,1,0,65,10,13,23,15,21,1,9,12,
1581136889.676655347,3,100,49,280,263,253,267,281,284,276,265,255,262,262,252,227,218,229,252,250,228,210,231,239,232,32,1,7,6,0,6,2,1,1,1,71,12,12,27,17,22,0,9,11,
1581136889.686496900,4,101,48,219,204,193,181,208,239,231,192,207,201,180,162,164,140,111,112,136,117,104,102,107,109,25,0,7,5,0,4,2,0,2,0,69,10,13,24,17,20,0,8,10,
1581136889.696507482,3,103,48,102,103,116,114,112,148,156,161,153,151,164,166,138,119,127,97,68,66,83,73,65,51,24,1,7,3,1,3,3,0,2,0,71,10,13,25,15,18,1,8,8,
1581136889.706474631,3,107,48,26,26,32,51,48,45,38,58,51,64,83,85,77,100,88,71,71,86,59,41,39,56,27,1,7,4,0,3,4,0,2,0,71,10,12,24,15,17,2,8,9,
1581136889.716499830,4,108,50,29,4,2,12,9,34,47,50,86,85,92,89,106,118,124,125,131,126,116,125,134,122,29,0,7,4,0,5,4,1,0,0,68,8,12,22,15,17,3,6,9,
1581136889.726527119,3,110,52,111,131,132,127,115,113,115,122,133,132,138,134,140,144,162,193,198,202,202,204,229,221,25,0,7,3,0,3,4,0,2,0,71,8,12,23,15,17,2,7,10,
1581136889.736519837,3,109,54,230,229,232,208,227,226,229,211,208,205,214,204,202,197,205,206,236,260,275,260,254,267,28,2,7,2,1,3,3,1,2,0,77,10,13,25,17,19,4,7,10,
1581136889.746498589,3,109,57,289,285,285,301,298,295,305,316,318,302,313,334,315,317,314,308,281,271,291,288,279,283,29,2,7,5,0,5,4,2,1,0,81,11,13,27,17,20,3,6,11,
1581136889.756495526,3,111,61,286,283,296,311,319,320,315,319,317,328,347,337,324,327,352,351,334,334,334,320,315,312,30,2,7,3,2,3,4,3,0,1,86,11,15,30,20,22,4,7,11,
1581136889.766509504,3,112,61,286,252,232,259,255,232,236,239,225,224,244,255,248,230,226,234,225,194,199,203,179,160,28,3,7,2,2,2,4,2,1,1,88,12,14,28,19,21,4,8,10,
1581136889.776509903,4,113,63,166,175,150,128,137,146,142,132,148,144,109,83,113,117,94,75,103,112,113,132,159,160,31,3,7,4,2,3,4,3,0,2,85,10,14,28,18,20,5,8,11,
1581136889.786527530,3,113,64,136,123,155,165,142,133,157,155,132,151,169,160,150,154,159,149,120,108,129,137,104,108,32,3,7,3,2,3,4,2,1,2,89,11,14,29,19,20,7,9,11,
1581136889.796528729,3,112,64,128,123,113,118,128,112,122,141,151,145,127,103,103,82,64,67,51,27,15,32,45,40,36,3,7,4,1,6,4,4,0,2,84,8,12,28,19,20,5,7,10,
1581136889.806607934,3,112,62,4,6,3,20,31,10,3,55,51,26,6,39,59,60,80,125,89,63,102,146,113,99,37,2,7,5,0,5,4,2,0,2,79,9,12,25,17,17,6,7,11,
1581136889.816505846,4,112,61,123,115,105,117,140,128,103,102,131,137,107,112,144,134,129,128,134,117,97,115,106,94,39,1,6,5,2,5,4,1,0,3,81,8,13,26,17,18,5,8,10,
1581136889.826476230,3,112,60,84,86,82,58,41,49,64,59,38,46,52,38,33,74,72,56,65,82,94,93,100,111,36,0,7,6,0,4,4,2,0,2,82,9,12,27,18,19,5,8,10,
1581136889.836527902,3,113,61,103,97,96,102,92,49,44,37,22,8,19,17,4,10,5,20,51,50,50,63,80,61,33,3,6,3,1,4,5,2,0,2,79,9,10,24,17,18,5,8,9,
1581136889.846482524,4,114,65,50,63,73,67,76,92,76,70,93,105,116,120,147,153,154,165,195,208,205,192,217,202,35,3,8,4,2,4,3,2,0,2,81,9,12,27,17,19,7,7,11,
1581136889.856508885,4,112,66,203,200,220,204,168,171,185,188,204,216,217,205,197,207,224,224,227,237,238,254,257,276,39,1,8,5,1,4,3,3,0,2,86,10,14,28,18,21,7,9,11,
1581136889.866501723,4,111,69,280,271,278,287,282,293,293,306,304,309,323,323,327,333,318,317,321,313,317,319,310,289,40,1,8,8,0,7,4,2,2,4,82,8,12,25,17,19,8,10,12,
1581136889.876479136,3,112,71,267,267,261,237,213,221,216,200,210,229,216,216,243,279,288,269,309,324,321,316,360,363,42,1,7,6,0,6,4,3,2,3,84,6,12,27,17,19,8,9,11,
1581136889.886495440,3,114,76,366,361,371,365,333,339,349,338,325,325,336,323,321,327,351,323,329,342,346,332,332,354,46,0,7,9,1,8,4,4,2,5,86,8,12,27,18,20,7,9,12,
1581136889.896530517,4,113,76,367,342,360,346,326,317,304,303,292,281,266,266,254,249,225,208,187,163,142,138,121,107,52,0,8,9,0,8,3,2,3,5,86,7,11,28,18,20,7,8,13,
1581136889.906608704,4,112,75,84,70,56,49,49,51,32,34,24,24,19,22,15,23,28,24,4,16,4,22,0,21,50,1,9,9,0,9,3,2,4,5,82,5,11,26,17,19,9,9,12,
1581136889.916601736,4,111,73,30,23,23,7,15,28,36,32,39,66,96,108,106,87,94,109,112,114,119,113,115,107,52,0,8,9,0,9,3,3,3,5,84,7,11,26,16,18,9,9,11,
1581136889.926602954,3,108,72,108,116,112,123,130,137,124,126,130,130,139,127,128,135,133,132,136,118,115,111,118,116,50,1,7,9,0,7,3,2,2,3,83,6,10,26,17,18,8,8,12,
1581136889.936603506,4,109,72,87,80,85,79,79,76,83,80,68,68,73,72,59,73,68,41,11,19,30,6,5,3,48,0,8,9,0,8,4,2,2,3,81,6,10,25,16,18,7,9,12,
1581136889.946604060,4,108,74,20,29,34,31,34,32,36,18,34,49,59,57,46,41,55,53,66,63,53,43,45,26,47,1,8,8,0,7,3,2,1,4,87,8,13,27,20,20,9,9,12,
1581136889.956483254,4,108,74,27,30,41,45,45,46,40,52,57,70,75,66,73,87,107,101,85,86,82,72,69,71,48,1,6,9,0,9,4,3,3,5,83,6,12,26,18,20,8,9,11,
1581136889.966508687,4,106,76,47,55,71,62,66,72,94,81,76,82,93,84,75,94,139,161,186,216,241,226,199,208,46,3,8,8,1,7,4,4,2,5,87,8,13,27,17,20,8,10,12,
1581136889.976502251,3,101,77,250,259,238,228,245,241,223,243,238,206,166,163,181,180,167,162,171,165,163,155,153,155,48,0,8,7,0,8,3,3,3,5,94,9,13,29,20,23,9,10,12,
1581136889.986501316,3,98,77,147,153,173,152,133,146,153,140,110,100,82,76,78,79,51,13,24,22,5,10,17,24,50,2,8,9,2,8,4,4,2,5,92,9,13,30,19,22,9,10,13,
1581136889.996492193,4,97,76,26,23,24,56,58,76,56,38,51,80,76,70,62,46,41,43,39,33,45,31,45,57,44,2,8,6,3,8,3,4,3,5,89,8,13,28,19,21,8,9,13,
1581136890.006508441,4,94,72,81,74,76,60,96,99,93,105,120,122,144,152,138,146,171,190,223,237,243,221,225,247,49,0,7,6,1,7,3,3,3,6,91,9,13,28,18,21,8,9,12,
1581136890.016496391,4,94,68,248,225,215,225,250,257,263,274,268,265,279,307,325,328,331,354,369,380,366,381,391,394,46,2,7,7,2,6,4,3,2,5,88,9,14,28,19,21,7,9,12,
1581136890.026514372,4,94,65,398,399,412,409,411,418,393,367,380,368,370,385,375,355,373,368,373,373,355,333,331,313,42,2,8,6,1,5,3,4,3,4,81,6,10,25,16,18,6,8,12,
1581136890.036506690,4,94,65,284,275,270,251,252,259,225,213,202,200,206,203,189,167,161,153,166,156,132,133,146,136,43,1,7,6,0,6,5,2,2,5,82,8,12,27,17,19,7,7,12,
1581136890.046536248,4,93,66,86,87,83,73,44,54,57,41,52,59,72,42,34,34,46,46,56,47,19,4,12,31,43,1,7,5,0,6,5,2,1,3,79,8,12,24,16,19,7,7,12,
1581136890.056593811,4,92,68,26,7,10,18,40,67,62,51,44,56,57,53,68,77,95,80,64,72,80,99,97,114,44,0,7,8,0,8,4,2,2,4,76,5,10,23,15,16,9,7,11,
1581136890.066604151,4,89,68,105,123,149,158,166,180,164,175,169,167,162,167,154,153,145,143,165,167,144,139,136,145,49,1,7,10,1,8,3,1,3,3,75,4,9,21,16,16,7,8,11,
1581136890.076529995,4,86,71,123,128,127,135,158,153,163,157,146,160,153,163,169,195,175,169,167,166,142,126,118,109,52,0,8,11,2,11,2,2,4,3,72,3,9,21,14,16,7,7,12,
1581136890.086489066,3,83,69,75,49,48,47,38,39,25,23,2,9,5,18,3,8,24,47,29,37,27,34,34,50,51,1,8,11,0,8,2,1,3,5,73,3,9,21,14,15,7,7,11,
1581136890.096551401,4,79,72,52,66,73,89,106,110,91,75,80,95,106,101,94,112,110,121,123,112,106,105,94,97,56,1,6,13,2,11,4,2,3,4,73,4,9,21,16,16,8,7,12,
1581136890.106487481,4,76,71,89,83,97,104,112,120,124,107,81,69,82,85,100,77,76,65,39,14,3,3,18,51,55,1,8,12,1,12,2,2,3,5,71,1,8,21,14,15,7,9,12,
1581136890.116512601,4,76,69,52,51,67,103,87,78,118,134,116,110,119,124,129,142,143,132,107,97,109,116,116,110,52,0,8,11,2,11,3,2,3,4,73,3,7,21,15,15,7,7,10,
1581136890.126522810,4,74,68,123,122,117,138,151,142,138,143,149,149,143,156,143,141,138,147,114,106,114,109,104,95,56,0,7,12,2,10,3,2,4,5,69,1,8,19,13,14,7,7,11,
1581136890.136593307,4,74,67,110,121,114,116,114,102,81,90,109,115,102,101,87,79,83,86,101,94,92,102,92,59,53,2,7,11,1,9,3,1,3,4,71,4,8,20,13,14,7,10,11,
1581136890.146533237,4,74,67,65,72,95,107,80,58,69,60,55,49,41,41,45,22,42,71,43,37,47,25,21,24,50,0,7,9,0,9,4,1,2,4,75,4,10,21,16,16,8,7,11,
1581136890.156563227,4,70,66,28,36,38,53,67,65,71,70,57,51,57,54,56,51,54,56,37,38,39,27,20,19,48,0,8,9,0,9,3,1,2,4,76,5,10,24,16,16,7,9,11,
1581136890.166572429,4,68,66,20,21,13,15,14,4,1,30,31,25,28,7,20,17,17,42,39,12,24,41,38,31,45,1,7,8,1,8,4,3,2,2,79,7,10,26,17,19,8,8,11,
1581136890.176589377,4,65,67,38,30,35,32,27,44,41,24,23,21,9,21,2,17,33,66,45,31,41,58,54,56,44,2,8,7,0,8,4,3,1,4,78,7,11,24,16,17,7,8,12,
1581136890.186587404,4,64,69,72,85,66,78,72,86,76,72,86,85,81,105,110,120,131,142,163,162,160,165,179,183,46,0,7,7,0,8,5,2,2,4,78,6,12,24,16,17,7,8,11,
1581136890.196606947,4,63,72,196,198,223,244,225,206,206,208,209,218,201,198,191,185,185,188,181,174,186,187,182,144,50,0,8,9,0,9,2,1,3,5,79,5,11,23,16,17,8,9,11,
1581136890.206539644,4,61,72,158,172,178,169,178,178,170,184,188,199,208,190,180,194,213,186,207,201,177,163,168,161,51,0,8,10,0,9,4,2,3,5,81,4,8,25,16,18,7,9,11,
