timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137570.353207025,4,86,43,33,37,34,40,36,39,46,43,46,45,40,44,39,39,50,48,41,40,48,54,41,51,47,15,11,30,13,30,13,2,5,3,2,2,5,10,9,17,4,10,14,
1581137570.363274451,4,88,45,53,54,48,66,77,74,75,85,97,90,98,112,118,111,128,141,135,137,144,155,147,161,49,14,11,30,16,29,13,3,5,2,5,1,3,9,10,16,4,12,15,
1581137570.373218106,5,88,49,165,164,165,174,193,198,204,209,223,217,232,236,238,236,253,270,269,282,292,303,300,319,51,15,12,31,15,31,13,3,6,3,5,2,3,8,11,17,4,12,14,
1581137570.383253225,4,91,56,336,347,346,362,374,385,390,412,426,434,458,475,487,499,522,544,558,585,588,599,615,629,55,17,13,34,16,34,15,2,7,2,8,0,5,9,11,17,3,14,17,
1581137570.393178048,4,92,65,633,644,653,650,661,666,678,679,689,697,703,701,711,712,730,739,749,754,769,780,785,795,63,18,12,37,17,37,16,2,10,1,1,1,6,12,14,21,4,16,18,
1581137570.403188490,5,92,72,796,802,817,825,813,818,822,830,833,822,822,816,808,813,817,814,814,816,806,804,796,798,68,18,15,38,17,38,19,2,10,0,8,4,8,16,16,23,5,16,21,
1581137570.413192129,5,92,76,780,779,769,766,760,746,746,743,730,711,708,710,693,677,677,649,628,613,605,582,561,554,67,16,16,37,16,38,21,0,11,0,20,6,11,20,19,27,3,17,22,
1581137570.423162727,5,90,75,524,508,494,474,445,421,401,386,370,353,330,308,283,269,257,231,204,187,185,164,152,129,67,15,17,35,14,35,18,1,10,0,32,6,11,22,20,26,2,16,21,
1581137570.433201594,5,93,70,113,91,72,64,44,13,21,32,36,73,75,68,101,144,168,175,170,197,198,217,268,283,63,14,15,32,13,30,13,1,6,0,42,8,12,23,19,26,1,15,19,
1581137570.443286065,5,94,66,276,295,295,287,291,303,329,316,320,338,349,342,336,339,331,332,357,373,374,367,359,368,57,9,14,28,10,26,10,1,6,0,38,6,8,18,16,21,0,14,17,
1581137570.453226920,5,97,61,364,375,383,383,375,399,441,457,422,425,438,432,446,452,412,393,378,390,388,366,347,341,55,10,13,24,10,23,9,1,4,0,39,5,8,17,15,17,0,12,15,
1581137570.463303646,5,97,59,339,304,306,315,305,310,339,331,330,339,329,319,342,342,357,330,336,325,329,300,277,282,55,10,11,22,8,22,5,0,4,0,42,5,9,14,14,16,0,12,14,
1581137570.473298056,5,98,57,303,304,304,265,247,253,241,258,229,233,241,242,223,193,195,202,212,228,212,198,224,225,53,8,10,20,6,19,3,0,3,0,44,5,7,17,13,14,1,9,13,
1581137570.483228748,4,101,57,204,205,199,196,187,204,229,196,160,137,164,162,109,113,134,127,110,120,134,110,97,120,47,7,10,15,6,16,2,1,3,1,51,5,9,17,12,14,2,9,13,
1581137570.493191527,5,103,54,145,132,121,148,162,173,153,185,190,187,193,231,237,228,226,257,270,233,209,223,223,192,41,3,9,12,1,10,1,1,2,3,61,7,11,20,14,16,2,8,12,
1581137570.503168779,5,105,53,197,181,173,151,138,134,146,129,116,131,145,133,132,149,157,146,126,146,158,174,157,147,33,1,10,6,1,7,0,1,1,3,69,10,12,23,16,17,2,9,10,
1581137570.513282588,5,105,52,142,138,138,149,160,130,100,122,150,140,126,116,126,138,114,134,157,157,151,179,182,172,31,0,8,5,1,6,0,1,1,3,72,9,11,23,16,17,4,6,10,
1581137570.523192271,5,107,50,175,187,198,205,210,220,219,215,210,215,218,225,232,218,201,208,207,202,190,193,181,167,25,1,8,4,0,4,1,1,1,2,69,10,11,21,12,15,3,7,9,
1581137570.533216305,5,109,49,174,183,159,146,148,153,161,167,184,212,206,199,190,201,200,194,168,157,139,127,135,129,23,2,7,4,2,3,2,1,1,2,69,9,10,21,13,13,3,5,9,
1581137570.543221618,5,111,49,118,104,98,78,82,77,88,68,54,48,62,49,42,34,29,25,21,30,21,15,13,5,28,0,7,5,0,3,3,1,0,2,67,6,10,20,13,12,4,5,8,
1581137570.553205026,5,110,50,5,6,10,9,14,36,52,53,49,43,55,55,59,55,38,26,24,29,42,41,37,43,28,0,7,4,0,3,3,1,0,2,68,6,10,21,13,13,3,8,9,
1581137570.563199109,5,112,52,71,78,94,74,79,79,91,88,92,80,79,101,118,127,123,109,124,131,154,180,183,179,23,2,7,2,1,2,3,2,1,2,71,9,10,21,14,14,3,7,10,
1581137570.573208631,5,113,56,191,201,205,212,210,199,200,221,228,213,205,237,252,251,265,275,276,270,281,298,320,314,29,1,7,5,1,4,3,1,0,3,76,10,12,23,14,16,5,8,10,
1581137570.583205757,5,115,60,331,359,371,345,347,359,354,318,304,335,333,304,309,342,352,335,331,361,339,299,316,341,28,1,7,5,0,3,2,3,0,4,82,10,14,25,16,15,5,8,11,
1581137570.593203729,5,115,61,332,318,352,342,313,302,355,339,304,287,307,305,292,304,311,287,271,268,258,238,212,189,28,2,8,4,2,4,2,3,0,3,81,10,13,25,16,15,6,9,11,
1581137570.603219139,6,115,63,190,181,186,183,190,181,193,192,195,203,190,180,189,190,178,189,195,197,208,218,209,209,29,2,8,5,2,5,2,3,1,5,80,8,11,22,15,15,5,8,12,
1581137570.613272695,6,116,64,224,227,236,229,225,233,245,254,260,268,262,250,261,271,259,225,225,242,221,200,207,197,34,2,9,6,1,5,3,3,0,4,81,9,12,25,16,16,7,7,10,
1581137570.623176053,5,115,64,180,180,199,220,185,169,169,169,160,164,154,137,112,102,123,100,72,54,57,48,43,23,39,0,9,7,0,7,1,3,2,4,80,8,12,23,16,15,5,8,11,
1581137570.633212220,6,115,63,18,18,1,17,13,10,50,42,13,10,37,52,67,68,29,42,40,43,62,65,54,65,39,0,8,6,0,8,1,2,1,5,72,6,9,20,15,13,5,6,10,
