timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138479.048887991,0,81,61,532,554,570,593,613,628,634,669,696,703,711,737,759,755,770,790,799,796,811,826,835,836,53,16,15,31,16,31,15,4,3,6,9,7,9,17,16,27,6,14,20,
1581138479.058906460,0,82,72,861,875,889,892,918,936,942,955,966,983,984,997,1000,1002,999,1004,1005,1006,990,988,996,990,58,16,17,31,17,32,17,3,4,4,19,8,11,24,21,33,7,18,22,
1581138479.068982541,0,85,79,990,999,988,967,966,974,974,959,957,953,936,935,946,944,925,920,935,931,925,922,912,898,61,17,18,35,19,34,19,3,7,4,26,10,14,24,22,35,5,18,24,
1581138479.079018073,0,83,81,879,862,865,849,829,811,804,788,757,726,723,707,674,655,628,608,574,549,537,520,502,478,64,14,18,33,16,33,19,1,6,4,42,12,15,30,25,36,3,17,24,
1581138479.089049316,0,83,79,469,453,424,419,419,384,345,316,313,277,256,228,196,163,153,116,97,61,20,18,4,44,61,15,19,31,14,31,14,0,4,4,52,13,16,31,26,37,3,16,23,
1581138479.099048346,0,86,71,71,78,106,139,164,162,179,193,207,254,279,259,278,294,305,332,363,383,392,405,420,422,57,13,18,27,12,26,11,0,6,1,51,12,12,27,21,31,3,14,19,
1581138479.109053074,0,90,65,416,431,443,448,444,454,447,446,442,453,464,463,489,494,487,487,497,514,531,529,529,520,57,11,16,24,12,25,7,1,3,2,48,9,11,24,19,27,0,13,17,
1581138479.119014440,0,92,61,510,530,531,533,529,533,524,527,525,512,487,504,518,516,495,493,501,470,473,488,467,452,51,10,14,20,9,20,4,1,1,2,49,8,12,23,19,25,1,11,16,
1581138479.128908145,0,92,58,471,473,467,459,445,458,450,423,409,405,400,419,447,454,423,404,410,389,388,394,400,396,44,5,13,14,7,14,2,1,0,1,57,11,12,24,19,25,1,10,15,
1581138479.138888838,0,94,55,394,392,414,392,370,365,384,375,362,395,381,368,346,353,352,339,351,349,330,311,313,316,37,3,12,12,4,10,1,1,0,1,65,12,13,26,18,25,1,9,13,
1581138479.148885418,0,95,52,305,298,297,314,294,287,288,289,284,279,268,270,277,304,309,303,314,328,339,348,353,367,32,3,11,9,3,8,0,0,2,1,71,14,15,27,20,25,0,9,12,
1581138479.158891371,0,97,48,366,385,383,373,365,368,364,374,368,367,356,348,360,353,357,351,349,362,365,364,354,354,24,0,10,3,2,5,2,0,2,2,72,14,15,28,19,22,0,10,12,
1581138479.168914763,0,98,46,347,365,367,365,348,357,385,382,385,387,377,344,323,310,290,281,280,280,275,272,254,254,19,0,9,2,0,2,2,0,2,2,71,13,14,27,18,20,0,7,10,
1581138479.178893654,0,99,43,269,229,218,207,218,214,239,237,258,255,269,263,291,271,244,254,272,262,225,248,253,246,17,1,9,1,0,1,2,1,2,0,71,12,13,25,16,20,1,7,11,
1581138479.188947505,0,101,43,243,254,232,204,209,242,220,181,166,158,155,146,153,129,106,101,113,108,97,96,104,141,17,2,7,0,1,0,3,0,3,0,73,13,13,25,16,21,0,6,10,
1581138479.198901653,0,102,46,149,140,124,114,102,104,91,69,51,32,28,31,21,3,31,26,43,46,68,88,79,87,19,1,7,2,1,2,4,0,3,0,65,11,13,24,16,18,1,7,10,
1581138479.208927005,0,105,47,86,80,78,86,81,75,68,83,107,115,98,103,146,167,152,138,171,174,175,179,201,196,18,2,9,1,1,0,2,1,1,0,68,11,12,24,15,18,1,7,10,
1581138479.218943559,0,104,49,148,166,188,205,189,171,161,162,159,159,156,134,111,109,135,145,150,155,170,157,157,186,21,3,8,0,2,0,4,0,3,0,73,12,13,24,16,19,2,6,10,
1581138479.229038997,0,107,51,180,182,189,205,190,185,199,214,209,222,247,246,249,248,242,245,246,259,268,262,247,247,24,0,8,3,0,2,4,0,2,1,74,11,12,25,17,20,3,7,11,
1581138479.239061858,0,108,54,248,260,268,250,236,258,290,296,316,338,331,328,353,361,357,332,296,316,317,305,277,268,23,0,8,2,2,0,3,1,2,1,76,11,13,26,18,21,3,7,10,
1581138479.248999511,0,109,55,252,257,244,247,225,203,180,183,190,195,179,179,164,155,156,139,150,147,156,141,147,119,24,1,9,1,2,1,3,1,1,2,79,11,14,28,18,20,3,6,10,
1581138479.258971749,0,109,55,103,103,108,107,108,103,90,77,74,85,77,72,62,52,42,44,61,55,36,2,25,43,22,3,9,2,3,0,3,1,1,1,83,13,15,27,19,22,3,7,10,
1581138479.269059114,0,109,55,50,23,38,44,37,35,42,61,54,55,68,69,60,72,83,78,71,57,65,64,95,90,26,1,7,2,1,2,5,1,0,0,79,11,14,27,18,21,3,6,12,
1581138479.278972233,0,111,57,81,75,85,88,86,94,87,77,76,85,111,97,98,129,132,112,115,114,114,101,118,141,25,2,8,1,2,1,3,1,0,3,79,11,13,28,18,19,4,8,11,
1581138479.288914186,0,110,56,126,87,91,93,69,51,46,42,49,32,39,30,22,24,13,0,14,7,12,0,20,0,25,3,8,1,1,1,3,0,1,1,76,11,13,24,17,19,4,8,10,
1581138479.298893976,0,111,56,27,16,16,28,15,4,15,0,4,20,34,42,29,33,23,22,41,22,28,25,25,44,32,0,8,3,0,2,4,2,0,1,75,11,12,24,18,18,4,7,9,
1581138479.308897166,0,111,55,33,30,17,2,0,4,11,12,11,22,13,8,16,4,8,29,19,25,16,8,17,26,35,0,8,5,1,4,5,0,0,1,71,9,10,23,16,17,4,8,10,
1581138479.318900301,0,112,55,27,25,23,25,12,15,33,17,2,4,2,10,16,11,10,12,25,3,13,37,34,29,31,1,9,2,1,3,5,0,0,1,70,9,11,23,16,17,4,7,11,
1581138479.328934118,0,112,56,46,46,37,15,18,19,19,23,27,15,18,8,0,10,2,11,10,18,2,20,18,13,32,2,7,2,2,2,5,1,0,2,76,11,12,24,16,19,4,7,12,
1581138479.338892031,0,111,56,13,34,40,22,12,4,8,30,54,50,33,29,25,39,51,19,7,8,3,11,16,27,33,1,8,2,0,3,3,1,1,2,77,11,12,26,18,19,4,7,10,
1581138479.348925390,0,109,57,26,3,21,26,24,16,4,12,41,41,17,32,91,97,80,79,103,85,78,101,120,92,29,3,9,2,0,1,5,0,0,1,76,9,12,26,18,19,4,7,10,
1581138479.358919322,0,108,60,75,116,140,110,77,85,95,82,88,108,109,80,98,144,144,125,135,163,174,170,175,181,28,3,8,1,1,0,4,0,0,3,77,9,13,25,17,20,5,8,9,
1581138479.368894378,1,108,60,177,175,188,208,196,186,185,182,170,152,138,133,124,132,125,95,89,98,96,107,114,131,35,0,9,4,0,4,4,1,0,2,79,11,13,26,16,19,4,6,10,
1581138479.378977154,0,110,63,133,146,172,181,188,204,236,246,245,243,260,257,257,265,283,257,250,266,258,253,234,223,36,0,9,5,0,5,5,2,2,2,73,8,11,24,16,18,5,8,11,
1581138479.388990085,0,106,66,228,239,225,224,213,212,216,219,230,219,221,223,224,234,233,242,244,233,231,228,213,212,39,0,8,5,0,4,4,0,0,3,74,7,12,24,16,18,6,7,12,
1581138479.398920962,0,104,66,199,198,186,183,154,147,150,164,141,158,153,146,137,140,154,148,157,128,168,180,144,141,43,1,7,7,0,7,4,1,2,3,71,7,10,21,15,18,6,7,12,
1581138479.408913220,0,103,66,148,137,136,134,157,129,111,126,134,121,117,115,113,100,94,81,84,78,85,79,74,58,46,0,9,9,2,8,3,2,3,3,72,5,10,22,16,16,6,8,11,
