timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136692.930093740,0,80,67,627,639,650,669,679,679,692,713,716,728,737,746,749,754,755,764,774,783,798,798,805,812,64,17,14,37,17,38,15,5,6,4,4,5,9,18,17,29,6,15,19,
1581136692.940077013,1,80,75,832,848,857,866,865,868,880,876,887,895,904,902,899,900,906,903,903,903,894,873,879,877,70,18,16,39,17,39,17,2,8,3,11,6,8,20,18,30,6,17,22,
1581136692.950089564,0,79,80,880,866,860,851,840,827,832,821,798,793,786,784,761,747,732,711,695,693,688,655,633,612,73,18,18,40,18,40,19,3,9,3,24,7,12,24,20,33,3,19,23,
1581136692.960072872,0,80,79,602,573,548,521,492,467,447,423,408,372,340,321,298,280,265,238,217,198,172,154,136,118,70,15,17,37,15,36,15,3,7,2,35,8,14,26,22,34,3,18,22,
1581136692.970099996,0,78,73,101,77,51,31,20,0,29,45,69,84,106,125,143,152,187,205,222,244,244,240,263,288,69,13,16,33,15,33,13,2,5,1,43,10,14,27,20,33,2,15,18,
1581136692.980104058,0,80,67,319,339,325,305,334,381,406,389,384,382,379,393,435,446,437,426,457,469,447,444,448,461,61,11,14,28,12,27,9,2,3,2,42,8,13,23,18,27,0,12,18,
1581136692.990093509,1,80,63,449,454,480,456,438,443,474,466,465,460,452,444,452,470,466,435,434,430,424,417,422,418,60,11,14,27,11,27,7,2,4,0,39,7,9,20,17,23,0,12,15,
1581136693.000234530,0,84,60,405,377,380,387,388,397,395,391,369,391,406,396,393,406,399,391,389,408,383,351,354,386,58,9,11,24,10,24,3,2,2,1,43,6,10,20,14,23,0,11,14,
1581136693.010237730,1,86,56,362,332,367,351,310,322,334,337,329,342,362,357,350,339,350,342,323,355,367,342,327,325,55,9,11,22,9,21,2,2,1,2,44,5,10,19,14,20,0,10,13,
1581136693.020168420,0,87,56,328,317,310,313,323,303,288,311,327,294,267,265,234,228,245,258,254,219,206,220,235,229,47,5,11,17,6,16,0,1,0,0,50,7,11,19,16,21,0,8,13,
1581136693.030069068,1,87,53,230,232,221,214,223,234,236,250,256,265,275,259,230,238,264,272,265,270,264,253,252,258,42,5,9,14,5,12,1,1,0,0,58,10,12,23,15,22,0,9,13,
1581136693.040103477,0,91,50,231,201,204,213,207,200,191,170,168,166,167,190,205,191,189,209,207,190,191,202,203,198,36,2,9,9,3,8,3,0,3,1,67,11,13,26,16,22,2,7,12,
