timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252531.702222130,3,148,51,69,64,64,67,65,64,68,62,66,65,64,59,58,57,59,65,63,63,67,64,68,70,37,12,13,23,20,32,10,3,0,5,30,12,13,22,17,26,5,12,16,
1581252531.712182810,4,147,50,69,70,64,71,73,73,66,75,70,66,74,76,68,63,68,64,57,59,62,62,57,62,38,12,14,24,20,32,9,4,0,5,31,10,13,22,17,27,6,13,17,
1581252531.722299715,5,150,51,67,63,58,61,66,59,56,63,63,64,56,63,46,42,43,43,44,29,22,18,14,10,37,12,12,25,18,34,9,3,0,5,31,11,13,22,17,26,7,13,15,
1581252531.732186357,3,154,51,9,7,3,7,1,7,9,9,4,11,8,3,8,15,16,10,10,12,17,21,18,29,37,10,13,24,18,32,9,4,0,7,32,12,14,22,16,27,7,12,16,
1581252531.742203496,3,159,51,25,22,25,37,28,28,31,39,33,34,46,35,31,35,39,34,33,36,33,30,29,34,38,13,13,23,20,33,10,3,0,5,32,11,13,22,17,27,7,14,15,
1581252531.752235819,4,159,50,29,26,26,32,36,31,37,46,38,36,39,43,41,40,43,44,41,45,50,46,45,39,37,12,13,23,19,31,10,3,1,5,31,12,12,22,17,25,7,12,15,
1581252531.762266370,5,157,50,37,35,36,39,33,38,36,38,33,30,29,29,33,37,37,33,35,33,34,36,36,31,37,10,13,23,19,31,8,4,1,7,32,12,14,21,17,28,7,13,16,
1581252531.772364410,5,159,49,23,29,22,30,27,23,24,15,20,15,12,8,6,8,4,2,5,4,1,6,4,5,36,12,13,23,20,32,9,4,0,5,32,12,12,22,17,27,7,12,16,
1581252531.782238823,3,163,50,7,19,14,17,28,34,29,39,46,40,49,54,60,62,72,80,85,85,96,98,96,103,36,12,12,22,18,31,11,3,0,5,28,10,14,22,16,26,5,14,17,
1581252531.792196355,5,166,55,119,121,117,132,143,157,164,173,179,176,181,200,220,215,222,230,248,240,261,281,285,276,44,13,13,28,20,36,10,4,2,5,21,8,10,18,14,24,5,13,15,
1581252531.802193096,5,169,60,296,317,314,320,330,342,355,370,400,410,418,421,443,465,478,485,508,518,527,543,564,553,50,14,15,30,23,37,11,4,3,5,19,8,9,18,15,23,6,13,17,
1581252531.812233344,5,170,69,561,570,578,581,593,606,609,614,613,641,650,658,654,664,683,675,680,699,714,700,714,727,55,14,16,30,25,39,10,4,3,3,26,7,10,19,17,24,5,14,18,
1581252531.822348093,4,173,75,740,727,725,746,760,746,746,755,740,733,745,765,761,741,720,741,745,737,738,742,733,727,57,15,16,30,23,36,11,3,4,3,37,8,11,20,18,25,3,13,19,
