timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252794.674286764,2,160,80,982,983,973,977,989,972,973,992,990,989,993,1000,982,975,981,991,992,995,1003,994,989,987,55,12,14,28,21,37,12,2,4,4,39,8,12,24,19,30,3,13,20,
1581252794.684418492,2,160,85,995,989,968,961,968,973,955,950,942,929,913,926,914,891,874,860,873,870,859,853,859,834,58,11,14,27,23,36,12,3,4,0,51,9,16,26,22,32,2,15,20,
1581252794.694368328,3,163,91,827,825,806,778,792,782,783,778,780,783,751,762,769,760,718,724,734,732,701,690,713,688,60,10,14,28,23,34,8,1,4,0,56,8,13,24,21,26,1,13,20,
1581252794.704337998,3,164,95,658,676,690,639,609,635,651,625,599,603,609,587,572,590,592,580,567,573,559,531,516,539,63,8,10,24,19,27,5,0,6,2,64,6,11,23,20,24,3,14,19,
1581252794.714327076,3,164,94,544,504,489,494,472,436,433,446,438,376,347,340,322,284,293,279,247,183,133,128,121,69,68,7,8,24,18,24,4,2,6,4,67,1,10,21,17,21,6,12,16,
1581252794.724330143,3,163,91,39,40,37,0,24,8,36,88,98,87,117,113,119,127,155,185,161,150,144,166,150,166,64,5,7,19,14,19,1,1,5,6,68,1,9,21,16,18,7,11,17,
1581252794.734322591,3,166,85,222,214,200,218,253,272,294,307,356,343,330,344,382,407,417,440,442,389,349,362,408,431,58,1,5,15,11,14,0,3,6,5,75,4,11,23,18,20,5,10,16,
1581252794.744342739,3,167,79,447,444,422,393,388,405,399,391,369,376,409,419,431,482,508,507,501,532,548,527,572,614,54,2,5,15,12,13,0,2,4,4,75,6,11,25,17,20,4,10,14,
1581252794.754417176,3,168,72,617,598,591,620,639,588,557,554,521,504,538,547,551,507,550,537,471,505,524,512,522,570,47,1,3,12,10,10,0,1,4,2,67,4,10,22,16,16,4,8,14,
1581252794.764352753,3,170,69,556,529,553,590,589,599,588,603,567,574,553,540,532,502,507,528,492,452,447,422,410,395,42,1,2,11,8,7,0,2,3,4,65,4,10,20,14,16,4,7,13,
1581252794.774338814,2,172,66,388,394,343,324,330,392,360,329,339,350,344,331,329,323,354,381,423,394,354,344,395,416,49,2,6,13,11,11,0,0,2,3,61,3,8,18,14,15,4,7,12,
1581252794.784412191,3,176,64,384,347,346,326,294,294,298,278,217,187,182,186,175,175,183,185,164,176,218,230,195,207,52,3,6,15,11,13,0,1,4,3,51,0,6,13,12,12,4,9,12,
1581252794.794308847,3,177,65,209,221,202,210,248,230,206,182,157,156,148,146,172,172,117,49,38,31,37,48,52,37,48,2,5,13,11,13,0,0,5,3,47,0,6,12,11,11,4,9,11,
1581252794.804326569,3,174,64,7,12,57,84,92,41,50,74,96,71,118,156,148,117,132,141,146,135,151,166,128,80,46,2,5,11,9,10,0,1,3,2,59,6,9,17,14,16,4,8,12,
1581252794.814327353,3,174,63,67,52,38,37,42,64,52,18,8,34,71,87,112,115,88,73,85,113,111,91,87,98,45,3,6,11,10,8,0,1,1,1,68,8,10,21,15,18,3,9,12,
1581252794.824323484,3,175,64,121,77,77,125,92,46,38,29,23,13,1,23,7,35,67,32,14,40,53,40,6,31,37,0,2,9,7,7,2,1,1,2,67,7,11,20,15,17,3,7,13,
1581252794.834358226,3,177,64,17,0,19,12,0,39,60,47,26,48,74,38,26,63,59,7,28,1,20,21,57,58,31,1,2,6,6,4,0,2,1,3,68,7,12,21,15,18,3,8,12,
1581252794.844351784,3,180,66,49,98,107,119,75,85,125,83,48,87,97,53,2,59,65,21,48,129,132,83,112,145,35,1,2,8,9,6,0,2,0,3,75,9,12,24,16,21,3,8,13,
1581252794.854316162,4,181,69,165,155,197,244,253,245,253,281,276,232,253,292,270,231,222,228,227,205,197,177,128,91,40,1,2,10,9,9,0,2,1,3,68,5,10,20,15,16,4,8,13,
1581252794.864352887,4,182,69,83,74,76,101,117,96,66,70,94,135,141,164,162,152,148,169,204,215,160,125,141,131,39,1,5,10,11,8,1,1,2,4,59,3,9,17,13,14,4,8,12,
1581252794.874425864,3,180,70,142,164,158,113,106,135,89,66,79,103,109,89,72,85,41,23,75,121,78,41,76,112,43,1,3,11,10,9,0,1,2,3,67,6,10,20,15,17,4,7,12,
1581252794.884427824,4,181,68,117,126,117,78,51,68,93,107,45,36,61,73,8,5,0,41,67,47,71,133,139,113,45,2,6,12,9,10,0,0,2,4,67,5,11,22,15,16,4,8,14,
1581252794.894429148,3,179,66,146,133,139,158,172,168,145,123,142,182,183,159,160,152,141,161,179,149,125,146,160,195,38,0,3,10,8,7,1,1,1,2,67,5,10,20,15,18,4,7,12,
1581252794.904341601,4,180,64,175,137,114,134,154,211,218,177,142,181,210,237,200,187,212,206,190,214,234,196,188,210,35,0,3,7,8,8,0,2,0,2,75,11,14,23,17,22,1,9,11,
1581252794.914405806,4,182,62,230,222,200,154,152,135,106,89,47,53,89,120,123,181,189,181,139,136,182,221,194,233,35,0,3,10,9,7,0,0,0,3,68,8,11,22,16,19,2,8,13,
1581252794.924362128,4,182,62,256,236,238,257,233,194,182,206,190,142,110,149,143,121,83,91,118,113,139,123,120,73,32,0,2,8,7,7,0,1,1,2,64,7,10,18,13,16,2,7,12,
1581252794.934397807,4,182,63,111,166,159,113,116,138,100,102,98,77,20,16,52,49,40,26,19,26,12,1,13,60,39,3,5,11,10,10,0,1,0,1,62,7,11,20,15,16,3,7,13,
1581252794.944346501,4,183,66,87,59,93,129,72,83,173,188,145,139,192,210,144,108,123,143,109,107,138,100,76,91,43,4,6,12,11,12,1,0,3,2,54,4,7,15,13,13,3,7,11,
1581252794.954327349,4,181,65,95,113,72,49,49,65,66,53,51,65,94,105,85,95,90,91,104,96,77,110,109,101,41,1,6,12,9,9,0,0,1,2,56,5,9,15,12,14,2,9,11,
1581252794.964364476,4,179,65,109,71,74,111,94,84,65,40,5,24,53,41,18,20,18,10,44,74,74,21,27,59,44,1,5,11,9,11,0,0,0,3,62,7,10,21,14,17,3,9,11,
1581252794.974357852,3,177,66,35,12,72,91,94,67,56,67,97,127,133,145,96,62,32,23,69,49,34,32,9,16,41,2,5,12,10,9,0,0,1,2,63,7,10,20,16,17,3,9,12,
1581252794.984380323,4,175,64,6,30,26,39,59,46,48,35,1,29,86,90,100,47,1,57,80,72,67,58,37,52,35,0,3,7,7,7,0,1,1,1,66,7,11,20,15,19,4,9,13,
1581252794.994320170,3,175,60,29,42,59,75,93,154,155,162,155,128,147,169,208,230,251,203,222,244,253,248,231,236,36,1,2,7,7,7,0,0,1,2,68,9,12,22,18,19,2,8,13,
1581252795.004391808,4,173,58,237,201,221,239,241,243,254,230,209,204,243,282,238,223,210,210,229,270,288,241,245,286,34,1,4,8,7,8,0,0,1,1,62,7,10,20,15,16,3,8,12,
1581252795.014394984,4,171,56,314,309,312,321,317,314,339,370,353,306,296,302,285,297,277,230,237,214,219,243,219,189,30,0,3,6,7,7,0,0,0,1,58,5,8,17,14,15,0,8,10,
1581252795.024404631,3,169,55,180,177,189,209,196,151,142,174,160,162,197,181,187,180,153,134,138,128,150,133,129,85,40,2,5,11,8,8,0,0,1,1,53,5,9,15,12,14,3,6,11,
1581252795.034391779,4,169,58,84,103,76,19,31,9,35,50,35,73,84,32,85,148,159,168,151,128,132,142,126,123,42,3,4,11,9,11,1,1,1,2,46,1,7,13,11,11,1,8,12,
1581252795.044406958,4,167,62,109,109,129,136,141,118,130,146,159,188,201,207,185,175,203,225,249,274,288,253,239,254,41,2,5,10,9,9,0,0,2,1,51,3,7,15,12,13,4,8,11,
1581252795.054382088,4,164,66,235,218,244,267,282,274,244,256,309,298,291,325,312,316,380,430,420,373,354,352,380,395,45,2,4,12,10,10,0,0,2,2,56,3,7,16,13,14,4,8,12,
1581252795.064362086,4,161,69,437,426,381,354,379,359,342,352,354,368,371,383,333,306,344,375,419,386,332,341,349,308,42,1,3,11,8,9,0,0,2,2,62,6,9,18,13,16,3,9,12,
1581252795.074377668,4,160,69,328,329,309,274,312,293,250,214,229,261,271,248,193,177,189,221,240,216,199,180,217,227,43,2,3,10,9,10,0,0,1,2,67,5,11,20,15,18,5,7,13,
1581252795.084353300,4,157,69,230,232,203,199,180,177,178,163,142,186,176,133,139,123,115,123,118,99,70,93,100,72,46,1,3,11,9,11,0,0,4,3,63,6,8,20,16,18,4,8,14,
1581252795.094358992,5,155,67,72,67,46,13,17,5,10,1,7,24,39,26,45,75,67,62,71,90,110,102,116,125,45,1,3,12,10,8,0,1,2,3,67,6,10,20,15,18,4,8,13,
1581252795.104389540,4,154,67,98,102,129,164,154,134,107,104,119,120,127,93,99,103,87,54,116,105,71,50,95,123,45,2,5,12,9,10,0,0,4,3,61,5,8,18,15,15,5,9,13,
1581252795.114387573,3,153,66,104,105,111,103,67,82,87,71,68,110,123,77,69,100,78,76,73,58,42,52,65,66,43,2,6,12,8,9,1,0,4,3,54,2,7,17,12,14,4,8,11,
1581252795.124392662,4,151,66,42,14,47,36,46,61,62,23,12,4,34,35,5,29,16,44,38,72,71,39,2,43,48,2,5,13,9,12,2,0,2,3,58,4,9,17,13,15,4,8,12,
1581252795.134372309,4,149,68,8,9,33,5,24,52,61,54,52,42,30,39,111,127,112,47,69,53,95,94,83,33,47,1,5,13,9,11,0,0,5,3,55,3,8,16,13,14,4,8,13,
1581252795.144390303,4,149,71,57,76,73,122,109,96,102,113,132,150,140,142,139,188,200,187,162,188,212,243,268,282,45,1,5,12,9,11,0,0,4,1,61,6,10,20,15,18,4,8,13,
1581252795.154453792,4,146,73,224,223,260,283,274,256,253,257,260,277,266,217,196,197,213,205,224,178,172,177,210,214,47,1,4,12,9,11,0,1,3,3,68,6,10,22,16,19,5,10,14,
1581252795.164400632,4,147,72,191,176,181,168,173,189,143,119,139,195,204,155,153,175,150,102,96,96,87,122,145,145,43,1,3,10,10,9,0,1,3,3,70,7,12,22,17,20,4,9,13,
1581252795.174349085,5,145,73,127,123,117,98,109,113,101,120,114,95,116,109,107,108,108,89,117,115,80,72,97,138,43,1,3,10,9,8,0,1,3,2,76,7,14,25,18,21,4,8,14,
1581252795.184357847,4,144,76,126,101,117,128,129,114,133,136,108,137,120,107,105,106,83,78,94,74,87,88,85,64,42,0,2,10,9,8,0,2,1,3,73,5,12,24,18,21,5,8,13,
1581252795.194361290,4,142,73,59,94,99,60,58,51,73,60,74,89,76,26,12,30,34,35,18,8,9,8,16,54,39,0,1,7,7,6,1,2,1,3,79,8,14,26,18,22,5,9,13,
1581252795.204341450,5,139,74,62,47,54,39,32,47,62,37,9,24,36,16,8,3,37,67,35,51,44,60,47,54,41,0,2,10,10,9,0,2,2,4,77,8,14,25,20,21,3,10,14,
1581252795.214378504,4,134,73,51,37,17,12,11,54,72,55,35,16,15,9,44,80,67,31,31,44,37,42,46,39,40,0,3,10,7,6,0,2,2,3,74,7,12,23,18,19,4,9,13,
1581252795.224359238,5,134,74,33,46,71,71,57,54,75,87,79,92,81,60,71,59,50,48,30,7,15,22,27,61,41,1,2,10,10,9,0,0,3,2,76,7,13,25,16,20,3,8,13,
1581252795.234406270,4,132,76,56,45,46,53,39,66,67,43,58,44,50,73,71,51,69,90,107,109,106,120,123,125,43,0,4,11,9,9,0,1,3,3,69,5,10,21,15,18,5,10,14,
1581252795.244456895,5,129,79,157,169,131,125,148,162,165,167,214,196,192,207,225,216,214,222,253,279,273,279,269,292,45,1,3,11,8,10,1,2,2,2,72,6,10,22,16,18,6,7,15,
1581252795.254410789,4,129,80,283,247,236,251,250,231,191,208,221,221,212,231,214,204,202,205,226,234,218,228,257,234,48,1,5,13,10,11,0,2,2,5,72,6,11,22,17,20,7,8,14,
