timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252668.153730296,2,159,81,581,601,605,564,567,595,595,577,587,589,571,566,589,588,546,539,565,568,554,552,575,533,53,10,11,25,19,29,6,1,2,1,62,10,14,28,21,29,1,13,17,
1581252668.163706191,2,164,84,542,559,547,511,506,506,502,496,496,492,479,468,478,474,469,449,457,477,453,410,399,389,49,7,10,20,16,21,4,1,2,0,69,8,13,25,20,25,0,13,17,
1581252668.173706927,2,166,82,377,370,341,329,320,321,315,317,266,247,218,209,197,182,144,104,109,85,44,10,17,1,51,4,8,16,14,17,1,0,3,1,70,6,11,24,17,23,2,12,15,
1581252668.183727931,3,168,80,26,60,76,55,88,67,66,32,42,85,75,76,59,69,92,99,67,48,61,124,175,200,53,3,7,16,13,15,1,0,4,2,65,5,10,21,16,18,4,11,15,
1581252668.193831098,3,167,76,245,245,187,175,253,235,247,264,268,240,211,252,290,260,239,258,250,195,239,246,214,237,54,4,6,17,12,15,0,0,3,1,65,5,11,21,17,18,4,10,13,
1581252668.203733139,2,171,72,299,257,168,159,238,238,235,286,295,293,292,319,366,335,335,371,421,387,351,374,415,440,52,5,7,15,11,14,1,2,2,1,69,7,10,22,17,20,3,10,14,
1581252668.213813037,2,172,67,459,444,381,293,286,351,363,344,375,333,319,352,383,378,344,338,345,438,426,375,442,455,45,3,7,14,10,10,1,1,2,0,68,8,12,22,16,19,1,8,14,
1581252668.223860005,1,171,64,398,420,453,437,385,415,467,466,456,413,416,432,387,333,360,343,331,358,370,310,275,283,37,2,3,10,10,8,0,0,0,1,69,8,12,22,15,19,2,10,13,
1581252668.233819076,3,172,62,309,302,281,304,307,309,268,290,295,304,329,367,374,329,278,297,319,303,282,277,300,268,38,3,4,11,10,8,0,0,0,0,67,10,11,22,15,17,3,8,12,
1581252668.243721254,1,175,61,258,292,297,251,223,238,216,190,184,228,204,189,195,222,210,213,237,244,239,213,183,177,42,3,6,13,10,10,0,0,1,0,59,5,8,18,15,15,2,8,12,
1581252668.253717379,3,179,59,230,264,248,210,198,199,220,256,221,192,167,175,190,207,175,186,187,207,193,175,183,205,39,3,5,12,9,10,1,0,1,0,51,3,7,14,12,13,2,9,12,
1581252668.263706462,2,181,56,127,160,203,209,163,166,185,210,178,205,241,238,185,210,286,235,198,262,262,263,247,258,39,3,5,11,8,9,0,0,1,0,53,4,9,14,12,14,1,8,12,
1581252668.273715587,2,181,55,272,228,204,226,230,230,202,153,151,201,172,192,157,184,221,199,202,242,210,201,177,189,40,3,7,14,8,9,2,0,0,0,59,7,10,19,14,15,1,8,12,
1581252668.283683644,3,183,54,222,177,169,193,163,137,126,174,154,142,147,149,142,119,103,132,100,51,103,165,117,79,36,3,5,12,8,8,1,0,1,1,56,7,11,18,14,14,2,7,10,
1581252668.293702718,2,186,56,111,156,143,99,97,120,99,105,138,124,115,64,80,119,77,52,41,10,11,3,7,36,26,0,3,6,6,5,1,0,0,0,60,8,10,20,14,17,0,8,11,
1581252668.303689121,3,185,58,90,55,20,33,41,77,115,144,101,76,60,112,136,78,25,43,69,90,150,181,140,98,29,2,3,7,6,6,1,0,2,0,68,10,13,22,16,19,1,8,12,
1581252668.313716281,2,185,58,119,172,172,149,203,267,261,229,239,241,181,129,164,135,94,43,89,124,89,51,80,88,34,2,4,11,9,10,1,0,0,0,63,8,11,21,14,17,1,8,11,
1581252668.323730995,3,188,60,48,58,98,82,62,97,110,83,104,133,118,129,126,92,69,89,86,114,142,120,112,142,33,1,4,10,8,8,1,1,0,0,57,4,9,18,13,14,2,8,11,
1581252668.333725064,3,190,59,157,171,169,130,128,149,153,143,97,70,58,70,70,82,61,8,4,1,12,3,0,29,36,3,5,12,8,9,1,1,0,0,63,6,10,20,14,15,2,8,11,
1581252668.343716853,2,188,58,35,20,26,30,17,19,3,11,0,6,35,26,52,66,62,68,82,84,77,92,98,137,40,3,5,11,8,10,1,0,0,0,60,6,10,18,14,14,1,8,10,
1581252668.353727723,3,187,58,180,177,171,160,122,80,131,164,162,137,122,88,95,96,121,77,55,9,42,33,2,22,35,1,3,10,7,8,2,1,0,0,57,5,10,16,12,12,2,7,11,
1581252668.363734269,2,185,56,19,11,46,105,116,85,65,80,72,50,62,94,116,80,45,61,76,43,14,5,16,20,36,2,5,10,8,8,1,0,0,1,64,8,11,20,14,15,2,8,12,
1581252668.373771195,3,185,57,26,31,68,112,80,41,47,88,80,74,71,69,27,7,13,5,36,40,10,2,22,65,37,1,3,11,10,10,2,0,1,1,54,5,9,17,12,13,2,7,10,
1581252668.383688359,3,191,60,67,65,53,64,119,101,52,77,95,112,113,112,94,111,117,108,114,153,150,146,135,149,38,3,5,12,8,9,1,0,0,0,54,4,7,16,11,13,1,8,12,
1581252668.393735307,3,191,64,150,169,214,261,234,214,245,247,273,282,324,253,261,326,353,358,326,302,304,306,356,399,44,6,5,13,10,13,0,1,0,0,58,6,8,18,14,16,3,10,12,
1581252668.403716134,3,186,67,397,362,307,344,362,367,402,396,349,368,408,397,356,349,347,303,292,296,350,316,263,222,46,4,6,14,11,13,0,1,3,0,54,4,7,18,14,14,1,9,13,
1581252668.413693242,3,185,66,231,263,262,223,224,185,142,158,226,225,162,152,143,140,105,116,135,144,101,143,128,97,46,4,7,16,11,12,1,0,3,0,54,4,7,14,13,13,3,9,13,
1581252668.423716509,3,187,64,72,119,52,0,15,19,11,39,10,43,82,93,75,56,93,73,66,95,108,62,42,87,51,5,6,17,12,14,0,0,3,1,56,4,8,17,12,15,1,9,11,
1581252668.433696849,3,185,61,100,60,76,90,98,98,73,113,123,72,36,80,123,125,140,149,164,152,185,194,234,228,48,5,8,16,11,14,1,0,2,0,52,4,9,15,14,14,2,10,12,
1581252668.443698826,3,183,60,191,196,187,205,220,248,293,261,267,286,256,193,216,209,216,216,217,194,198,247,264,284,40,3,5,11,8,9,0,0,2,0,55,4,8,16,12,14,0,8,12,
1581252668.453697642,3,181,56,260,261,280,272,289,301,285,283,295,318,348,366,318,307,303,311,342,328,303,314,316,318,39,4,5,10,8,9,0,0,0,0,58,6,10,20,15,15,2,8,13,
1581252668.463735118,3,182,54,297,299,298,271,249,280,255,255,255,271,264,243,213,268,295,245,228,233,195,208,235,243,36,3,5,10,8,8,1,0,2,0,53,6,8,16,14,14,1,9,11,
1581252668.473752956,3,183,55,210,210,187,179,186,164,176,152,103,123,132,126,109,111,144,135,79,75,66,67,47,21,32,3,5,9,8,7,0,0,0,0,51,6,9,15,12,15,1,8,10,
1581252668.483742281,3,182,56,24,36,28,27,8,15,21,44,41,1,15,34,31,7,23,62,44,45,79,100,89,95,39,3,7,12,8,10,0,0,2,1,51,5,8,16,13,13,0,9,11,
1581252668.493726108,3,179,59,138,128,139,140,184,145,129,175,189,152,128,133,173,184,214,196,216,187,209,232,229,185,43,6,6,15,10,11,1,0,3,0,45,2,7,14,11,11,2,8,12,
1581252668.503745056,3,179,61,182,231,240,204,233,260,220,182,222,248,227,247,243,279,289,266,262,274,242,250,288,293,45,4,7,14,9,12,0,0,3,1,46,2,8,14,12,12,2,8,12,
1581252668.513746574,3,174,64,263,262,282,288,275,255,253,268,268,296,300,308,325,329,324,319,356,345,337,312,320,311,48,5,6,15,10,12,0,0,3,1,48,1,7,15,12,12,2,8,13,
1581252668.523704386,3,172,66,297,305,322,304,269,252,243,230,244,259,271,280,240,219,245,264,245,245,230,251,244,253,49,5,7,15,11,13,0,1,4,2,49,1,7,15,13,13,2,10,13,
1581252668.533751305,3,170,70,258,277,268,254,262,290,294,256,236,294,290,262,267,222,169,180,229,235,238,219,214,244,50,4,7,16,11,14,0,0,3,0,55,3,8,18,14,17,3,11,13,
1581252668.543733737,3,166,69,212,190,171,190,176,177,192,177,172,109,109,116,120,73,65,58,8,23,4,46,62,10,46,3,6,15,11,12,1,0,4,2,56,3,9,18,13,15,2,9,14,
1581252668.553727854,3,165,66,34,1,1,0,25,10,39,39,47,86,59,85,123,96,98,140,138,151,150,168,171,160,48,3,5,14,10,12,0,1,3,1,59,5,9,19,15,15,3,8,14,
1581252668.563696760,3,160,65,160,131,101,91,71,123,136,106,94,66,13,2,31,80,58,15,16,38,27,55,100,93,49,6,7,15,11,13,0,0,4,0,51,2,8,15,12,12,3,8,12,
1581252668.573787068,3,161,65,70,77,88,93,100,76,62,101,78,125,136,92,75,94,88,78,60,58,40,28,47,43,46,3,6,14,10,11,0,0,4,1,51,1,6,15,13,13,3,9,11,
1581252668.583802835,3,157,66,2,16,22,16,15,1,7,27,18,2,18,21,7,18,18,11,18,23,29,18,15,19,49,5,7,16,11,12,1,1,4,1,51,3,7,15,14,13,2,9,12,
1581252668.593862706,3,156,68,2,7,1,15,38,43,80,72,60,76,95,113,108,122,130,127,130,126,162,158,162,178,49,5,9,14,11,14,0,0,5,0,47,1,7,14,11,12,3,9,13,
1581252668.603729056,4,155,69,177,150,147,128,100,129,157,193,183,185,145,145,158,166,136,156,179,183,211,248,247,228,49,4,6,15,12,13,0,1,4,1,57,4,8,18,14,15,4,9,11,
1581252668.613751966,3,153,69,217,228,168,184,195,175,157,120,124,133,131,125,95,67,88,111,100,109,157,137,117,97,48,3,5,14,9,14,0,0,3,1,62,5,10,20,15,16,3,9,12,
1581252668.623724913,3,153,71,112,142,131,109,130,124,98,79,82,66,84,90,94,67,50,74,121,151,117,82,114,122,43,2,5,12,9,9,0,1,2,1,67,8,11,22,16,18,3,10,13,
1581252668.633860193,3,150,72,103,128,134,116,73,64,76,99,103,67,65,69,12,36,94,103,59,41,68,85,92,77,44,3,6,13,9,10,0,2,2,2,73,8,12,24,18,20,2,11,13,
1581252668.643864145,3,143,71,59,41,37,34,60,56,14,15,47,31,22,43,9,29,22,12,19,27,6,8,11,8,39,1,3,10,8,8,0,1,0,0,76,10,14,25,19,22,3,10,13,
1581252668.653712222,3,142,69,12,37,59,38,20,5,32,26,16,32,42,47,52,43,76,92,91,67,67,46,29,61,34,0,2,6,7,5,0,2,0,1,82,12,14,29,20,23,2,10,12,
1581252668.663711714,4,141,68,80,73,80,110,106,71,41,23,45,63,102,98,78,65,52,101,124,143,127,145,139,128,34,0,4,10,8,8,1,2,1,1,78,10,14,27,19,22,2,10,13,
1581252668.673720429,3,140,68,119,142,124,74,127,159,102,62,82,122,138,113,100,111,98,127,80,95,89,110,110,139,33,0,2,8,8,6,0,1,0,1,76,11,15,26,18,22,2,10,14,
1581252668.683709730,4,137,68,156,127,67,78,71,54,70,51,25,27,45,39,5,7,19,45,33,43,13,7,0,18,35,1,4,10,8,7,0,2,1,1,74,9,12,25,18,21,2,9,14,
1581252668.693763547,3,137,69,15,32,56,47,10,35,58,51,27,33,21,18,35,54,79,72,51,57,50,75,111,107,35,1,3,9,8,7,0,1,1,1,72,8,12,25,17,21,2,11,14,
1581252668.703725979,3,132,72,86,52,66,86,86,89,65,54,68,74,108,123,112,146,163,188,177,144,175,215,208,192,39,1,5,12,10,9,0,1,0,1,71,8,13,24,17,20,2,9,12,
1581252668.713698133,4,133,73,227,165,108,132,181,158,143,145,117,94,124,130,107,85,103,139,145,142,144,163,197,177,38,1,3,12,10,9,0,1,2,2,71,8,11,23,18,19,4,10,13,
1581252668.723748183,4,134,74,167,164,173,172,197,198,194,210,189,167,167,207,183,166,186,211,183,119,89,133,159,159,42,1,4,11,8,8,0,2,1,2,73,8,14,24,18,20,4,10,14,
1581252668.733796821,3,129,74,172,164,136,138,174,193,201,159,150,221,218,197,183,184,122,77,110,137,101,98,127,154,47,3,5,15,12,14,1,0,2,1,66,5,10,20,15,15,4,11,13,
1581252668.743698825,3,128,78,148,134,157,164,149,151,225,236,194,203,250,239,216,208,181,181,189,179,209,207,205,216,54,3,8,19,12,16,1,1,4,3,58,1,9,18,14,14,4,10,13,
1581252668.753766788,3,125,78,215,225,214,223,257,253,207,209,204,193,191,192,198,205,166,191,178,155,107,153,214,219,58,6,8,19,13,16,0,0,5,1,53,1,6,14,14,14,4,9,13,
1581252668.763741996,4,121,78,166,138,149,132,137,172,137,74,45,51,33,23,17,0,34,26,5,0,6,20,16,44,60,4,8,19,13,16,0,0,6,1,55,0,6,15,13,13,4,10,13,
